epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1301,0.1120227298923045,0.1,0.35049555,0.11380837590018392,0.34864845871925354
1302,0.11202578768272861,0.1,0.3508435,0.1137795378957992,0.34937554597854614
1303,0.11202416932505159,0.1,0.35105205,0.11390690257151921,0.3477114737033844
1304,0.11200100415884005,0.1,0.35034287,0.1138793205221494,0.34769460558891296
1305,0.11200550983848963,0.1,0.35042423,0.11379853823097237,0.34840771555900574
1306,0.11201343645152655,0.1,0.3506784,0.11387362656913279,0.34774741530418396
1307,0.11201086360094045,0.1,0.35053447,0.11384468738521848,0.3479556441307068
1308,0.11198790769614765,0.1,0.35058442,0.11378741103075284,0.348617821931839
1309,0.11201444053172621,0.1,0.35056996,0.11383838054937717,0.3479192852973938
1310,0.11198745710945218,0.1,0.35034516,0.11387007619008357,0.34747612476348877
1311,0.11198823092925038,0.1,0.35041296,0.11400354211722617,0.34676140546798706
1312,0.11208215106132977,0.1,0.35162738,0.11389931068791971,0.3473323583602905
1313,0.1119922033651581,0.1,0.35048488,0.11387404996208299,0.3473902642726898
1314,0.11201013515059953,0.1,0.3508087,0.11382220172649854,0.34767189621925354
1315,0.11199162051331397,0.1,0.35052785,0.11378634943590536,0.34793058037757874
1316,0.11199075766115882,0.1,0.35045308,0.11379214927747652,0.3480460047721863
1317,0.1119676692137283,0.1,0.35047558,0.11397334942957024,0.34680476784706116
1318,0.11199301200983022,0.1,0.3504383,0.11374277708592354,0.34865644574165344
1319,0.11197491925299945,0.1,0.35075355,0.11388944473230478,0.3473541736602783
1320,0.11197559883752127,0.1,0.3502733,0.11378872423590004,0.3479674458503723
1321,0.11196621866754536,0.1,0.35050395,0.11379655985992192,0.3475792407989502
1322,0.11196880616955251,0.1,0.3504024,0.11384474728014563,0.34734150767326355
1323,0.11195636958272319,0.1,0.35026887,0.11370064308504005,0.3498077988624573
1324,0.11199745842475908,0.1,0.35125697,0.11378952731817832,0.3478957414627075
1325,0.11196451954668461,0.1,0.3505393,0.11377004414667814,0.34804850816726685
1326,0.11198999111157334,0.1,0.35110447,0.11371703774898083,0.3485964238643646
1327,0.11197545064450198,0.1,0.3507298,0.11380650961037839,0.3473545014858246
1328,0.11195585353636431,0.1,0.35015056,0.113748785576005,0.3479836881160736
1329,0.11196732231081087,0.1,0.35038307,0.11376040499834787,0.3478267788887024
1330,0.11194284967870019,0.1,0.35031575,0.11378022654232009,0.34751462936401367
1331,0.11193615811386144,0.1,0.35020626,0.11391194290541984,0.3467009365558624
1332,0.11200607916274329,0.1,0.35071012,0.11375411928861172,0.3478393256664276
1333,0.11194372010630602,0.1,0.35029718,0.11383199007996234,0.3471105694770813
1334,0.1119307736888722,0.1,0.3501659,0.1138284539570024,0.34710532426834106
1335,0.11193293865832536,0.1,0.3502379,0.11382119938150628,0.34686312079429626
1336,0.111922087810337,0.1,0.35005745,0.1138882627025311,0.3465301990509033
1337,0.11195857457996969,0.1,0.35024866,0.11366381025288529,0.34902727603912354
1338,0.11194817451291911,0.1,0.35086083,0.11376362010127022,0.3472035825252533
1339,0.11192773947807885,0.1,0.35038078,0.11371764131051637,0.34789878129959106
1340,0.11193219878931063,0.1,0.35011616,0.11376451571911445,0.34727945923805237
1341,0.11192302327443546,0.1,0.34989166,0.11365535077981619,0.3485739231109619
1342,0.11192777142400404,0.1,0.3504177,0.11381882990335489,0.34670326113700867
1343,0.11193673339025491,0.1,0.35035056,0.11374593284222986,0.34706351161003113
1344,0.11192473502798453,0.1,0.35018608,0.11370080154695553,0.34777209162712097
1345,0.11193684462173469,0.1,0.35060266,0.11379022754374005,0.3469524681568146
1346,0.1119080101256042,0.1,0.34983823,0.11377691742016639,0.34708625078201294
1347,0.1119106892822397,0.1,0.34990558,0.11379570742964229,0.3469349145889282
1348,0.1119109308641938,0.1,0.3503038,0.11369537158961936,0.34761637449264526
1349,0.11191019476902996,0.1,0.3503439,0.11369582775222274,0.34759652614593506
1350,0.11191771501324918,0.1,0.35017708,0.11369634558370104,0.34769704937934875
1351,0.11190874991137222,0.1,0.35015166,0.11376108567823064,0.34707111120224
1352,0.11188772006491043,0.1,0.34976727,0.1137569895360893,0.3470495343208313
1353,0.1119178985167482,0.1,0.3504513,0.11373493314047396,0.3470440208911896
1354,0.11188084285296986,0.1,0.3499216,0.11377187147414014,0.3467421531677246
1355,0.11187766306449137,0.1,0.3499761,0.1137676646699121,0.3468033969402313
1356,0.11187863707875406,0.1,0.34974143,0.11380519975960512,0.3466123640537262
1357,0.11190380211538,0.1,0.34990102,0.11375485567045418,0.34687599539756775
1358,0.11188366332089657,0.1,0.3494505,0.1136057654242495,0.3490918278694153
1359,0.11190394971179785,0.1,0.35061812,0.11364916718496389,0.3479343354701996
1360,0.11187271302083795,0.1,0.35009655,0.1138523245206127,0.34629759192466736
1361,0.11187506709906864,0.1,0.34977737,0.11381598087874326,0.3464415669441223
1362,0.11186586070660107,0.1,0.34945416,0.11365097393463185,0.34763139486312866
1363,0.11186008267728977,0.1,0.3497664,0.11369556952993591,0.34728148579597473
1364,0.11188016308808016,0.1,0.35007867,0.11364275120295488,0.34801962971687317
1365,0.11187794124724923,0.1,0.3499849,0.11364468799912052,0.3480384647846222
1366,0.11186992766914865,0.1,0.35000455,0.11372068882375569,0.34696394205093384
1367,0.11187065360821381,0.1,0.34992978,0.1136717511526434,0.3471803665161133
1368,0.11186367798478687,0.1,0.34960908,0.11358546430156344,0.35024145245552063
1369,0.11191821964093426,0.1,0.351698,0.1138147608542339,0.34649962186813354
1370,0.1119293510025884,0.1,0.35122028,0.11360596765429426,0.34818780422210693
1371,0.11186004261481029,0.1,0.34992263,0.11362469486601941,0.347854882478714
1372,0.11184600878028231,0.1,0.3499547,0.11382204129711374,0.3460872173309326
1373,0.1118476563159314,0.1,0.34969518,0.11382573972016702,0.3461271822452545
1374,0.11187855609357912,0.1,0.34951368,0.11373459421969079,0.34662869572639465
1375,0.11186642835204606,0.1,0.35009044,0.11366690434031672,0.34705984592437744
1376,0.11183716823629605,0.1,0.34972483,0.1136055276184887,0.3478810489177704
1377,0.11183227378063362,0.1,0.3497195,0.11373747420775426,0.3464837372303009
1378,0.11183672740334018,0.1,0.34970602,0.11374887814382453,0.3464930057525635
1379,0.11183182598270296,0.1,0.34950674,0.1137492223541974,0.34635984897613525
1380,0.11183921512722747,0.1,0.3498243,0.11372653288500649,0.34640249609947205
1381,0.11182938882425511,0.1,0.34983435,0.11376884737701128,0.3461315631866455
1382,0.11181508497902135,0.1,0.349439,0.11353866581792955,0.34934452176094055
1383,0.11186650370419358,0.1,0.35103995,0.11361971107267198,0.3469783663749695
1384,0.11184254465572661,0.1,0.34957817,0.1135789051780969,0.3475834131240845
1385,0.11182496620401101,0.1,0.34987226,0.11367633435633276,0.3464227020740509
1386,0.11181086823482975,0.1,0.34929538,0.1136392094678693,0.3468576669692993
1387,0.11180981100160538,0.1,0.34933445,0.11353152058212272,0.34881940484046936
1388,0.11183551667011872,0.1,0.35030878,0.11372613068266864,0.3463825583457947
1389,0.11180726512295351,0.1,0.34952947,0.11372479789958888,0.34636223316192627
1390,0.11181276126502834,0.1,0.349429,0.11354239223710386,0.347952663898468
1391,0.11182469215583979,0.1,0.34965765,0.11361110213644061,0.34689274430274963
1392,0.11180072336057045,0.1,0.3492707,0.11359960611635472,0.3469272553920746
1393,0.11179683475410028,0.1,0.34921953,0.11356767928187465,0.34711864590644836
1394,0.1118113423525954,0.1,0.35009167,0.11369237400494613,0.34619128704071045
1395,0.11180642011334332,0.1,0.3494101,0.11363380215255729,0.3466314673423767
1396,0.11179078098393463,0.1,0.34909904,0.11359202136079986,0.3469844460487366
1397,0.1117929303030062,0.1,0.34965244,0.11373057700209803,0.34613972902297974
1398,0.11179659392136657,0.1,0.3497757,0.11365220898931677,0.34633326530456543
1399,0.11178563671183098,0.1,0.34946135,0.11353988564891733,0.3473166525363922
1400,0.11179602918955645,0.1,0.34963268,0.11362840102993564,0.34654703736305237
1401,0.11177851029392505,0.1,0.3492614,0.11369392104866184,0.34623655676841736
1402,0.11177346415581872,0.1,0.34917492,0.11352591100451234,0.3476564884185791
1403,0.11178015774979605,0.1,0.34949183,0.11362802814611625,0.346346378326416
1404,0.11177920373902418,0.1,0.34944028,0.11356093799009984,0.3468515872955322
1405,0.11177060887689252,0.1,0.34895098,0.11355312884627998,0.34678977727890015
1406,0.11177606830716799,0.1,0.34915417,0.11356616078259109,0.346789687871933
1407,0.11178724218014233,0.1,0.3495838,0.11354720695710285,0.34720349311828613
1408,0.11175796224473797,0.1,0.3494928,0.11361456562430311,0.34630265831947327
1409,0.11180240741377659,0.1,0.35004753,0.11349758850934702,0.34770843386650085
1410,0.11176510747640049,0.1,0.3496503,0.1135858189943549,0.3464539647102356
1411,0.11174618789936577,0.1,0.34911683,0.1137171761814134,0.3457483947277069
1412,0.11179402582971744,0.1,0.3498096,0.11367364650293862,0.3459121286869049
1413,0.11175688782106787,0.1,0.34890416,0.11360605009448477,0.34608399868011475
1414,0.1117502343138503,0.1,0.3489921,0.11354840001760623,0.34665989875793457
1415,0.11175101115827898,0.1,0.34896845,0.11360315120581424,0.34620532393455505
1416,0.11174042158009176,0.1,0.3490044,0.11358535157524662,0.34633785486221313
1417,0.11174328530855906,0.1,0.34934923,0.11354075017429534,0.34653446078300476
1418,0.11173630892897451,0.1,0.34901738,0.11356420076383657,0.3464147448539734
1419,0.1117261406277034,0.1,0.3492975,0.11372982104232301,0.3453732132911682
1420,0.11173250165454059,0.1,0.34900084,0.11363249056008987,0.3458230793476105
1421,0.11173789158768715,0.1,0.3493156,0.11364146392969858,0.34579703211784363
1422,0.11173883599386979,0.1,0.34876415,0.11353098110848175,0.34631049633026123
1423,0.11174145018338491,0.1,0.3490099,0.1134814102347795,0.34685391187667847
1424,0.11173137413334358,0.1,0.3491457,0.11347212674684855,0.3471289277076721
1425,0.1117188080701304,0.1,0.34916246,0.11352184143933383,0.34652119874954224
1426,0.11174322036225036,0.1,0.34945938,0.1134934283438183,0.3465381860733032
1427,0.11172769662665699,0.1,0.3491917,0.11360390110191329,0.34602245688438416
1428,0.11172242656877365,0.1,0.34852144,0.11347849418719609,0.3471543490886688
1429,0.11172162631814485,0.1,0.34939933,0.11351964358256493,0.3464260995388031
1430,0.1117323959173437,0.1,0.34915772,0.11351243900014209,0.3466358780860901
1431,0.11170390832413064,0.1,0.34894732,0.11365357218753724,0.34551557898521423
1432,0.11171021759232551,0.1,0.34867308,0.11352478438641601,0.3462439179420471
1433,0.11173627313288896,0.1,0.34882617,0.11342371709935077,0.3478070795536041
1434,0.11171943290606558,0.1,0.349544,0.1134423649027234,0.34731343388557434
1435,0.1117349113831973,0.1,0.34960613,0.11347520235296968,0.34682056307792664
1436,0.11171997430104783,0.1,0.3489261,0.11339857664717225,0.3484978675842285
1437,0.11173368428505999,0.1,0.3499136,0.11359820779396858,0.3457239866256714
1438,0.11168417221479798,0.1,0.34852588,0.113687671688728,0.3451668620109558
1439,0.11172932262221973,0.1,0.34866452,0.11357724602088268,0.345750629901886
1440,0.11169220190807427,0.1,0.34858072,0.11348920234870084,0.34626927971839905
1441,0.11169104816416345,0.1,0.34913304,0.11348772381162231,0.34632936120033264
1442,0.11168281822786207,0.1,0.34891787,0.11353683429750012,0.3458038866519928
1443,0.11168141509068079,0.1,0.3488701,0.11354708052300788,0.34583088755607605
1444,0.111682170207718,0.1,0.34862348,0.11345980777626946,0.3464107811450958
1445,0.11166274123018681,0.1,0.34873143,0.11362993910715177,0.34532448649406433
1446,0.1117013598787052,0.1,0.34908447,0.11350697388638666,0.34596946835517883
1447,0.1116904624125589,0.1,0.3489919,0.11344142448463482,0.346699595451355
1448,0.11166224771593758,0.1,0.34865275,0.11359945878192976,0.34532198309898376
1449,0.1116721592704788,0.1,0.34855843,0.11351015296204266,0.34583136439323425
1450,0.11167130072634092,0.1,0.34872672,0.11346934300351452,0.34614473581314087
1451,0.11166889024846381,0.1,0.34876168,0.11346464771858025,0.3463359475135803
1452,0.1116672512317281,0.1,0.34889984,0.11349866816620806,0.3457806706428528
1453,0.1116656744280341,0.1,0.34882128,0.11348369688569725,0.34589076042175293
1454,0.11164499822053607,0.1,0.3483597,0.11350042830943029,0.3456336259841919
1455,0.11166107718394011,0.1,0.34861264,0.11352707519804761,0.3455372452735901
1456,0.11164130496634674,0.1,0.34819418,0.11336667990529692,0.34696269035339355
1457,0.11165813796458075,0.1,0.34847718,0.11351721585441978,0.3455328941345215
1458,0.11167624240369992,0.1,0.34887847,0.11335793102071398,0.3473379909992218
1459,0.1116827071628757,0.1,0.34959346,0.11343262357500208,0.3461955487728119
1460,0.11164574971634139,0.1,0.3487315,0.11348434137704569,0.34581196308135986
1461,0.11164423348850377,0.1,0.3486518,0.11341782243220837,0.3464207947254181
1462,0.11165498663260284,0.1,0.34880427,0.11341424973367097,0.3462625741958618
1463,0.11166891543059376,0.1,0.34931245,0.11343630100096459,0.34610700607299805
1464,0.11163592170681146,0.1,0.3487582,0.1135264290617658,0.3455186188220978
1465,0.11163797222591201,0.1,0.3485538,0.1134994634108626,0.3454873561859131
1466,0.11162441322368394,0.1,0.34831998,0.11349214242521302,0.34550389647483826
1467,0.11164034092781486,0.1,0.34860393,0.11343906803693606,0.34578821063041687
1468,0.1116371806329411,0.1,0.34850138,0.11342995446094703,0.3460458815097809
1469,0.1116187029155717,0.1,0.348515,0.11344142290420862,0.34592804312705994
1470,0.11161680136645973,0.1,0.3484767,0.11331101845611226,0.3487752377986908
1471,0.1116776065952951,0.1,0.35007742,0.11353817853060635,0.34523412585258484
1472,0.11164186774185916,0.1,0.34861034,0.11333021647357322,0.347604900598526
1473,0.11163585970188653,0.1,0.3492046,0.11352582685488127,0.345304012298584
1474,0.1116319391841773,0.1,0.34883875,0.11344834884781858,0.3456694185733795
1475,0.1116330326089091,0.1,0.3489908,0.1134672790959284,0.34546953439712524
1476,0.11161668329487522,0.1,0.3484744,0.11337430591320062,0.3463137149810791
1477,0.11160942251677841,0.1,0.34844726,0.11343947562562438,0.3454407751560211
1478,0.11160897784059941,0.1,0.34829888,0.11347585926195244,0.3451822102069855
1479,0.11160881800691509,0.1,0.34855247,0.1135018855913893,0.3449423611164093
1480,0.11161324195910655,0.1,0.3485097,0.11341538428615182,0.34551751613616943
1481,0.11159876424618051,0.1,0.3485735,0.11334238365873114,0.34629935026168823
1482,0.11159886813113809,0.1,0.3486851,0.11340357776070054,0.3457496166229248
1483,0.1115980984667382,0.1,0.34834236,0.11338427782187731,0.34579724073410034
1484,0.11158566493228828,0.1,0.3484079,0.11354270419388106,0.34483516216278076
1485,0.11159329640798729,0.1,0.3477831,0.11348836688381253,0.34517398476600647
1486,0.11160698623242103,0.1,0.34859478,0.11347675365416003,0.3452915549278259
1487,0.11160032631520675,0.1,0.3484647,0.11332354588168007,0.3464809060096741
1488,0.11159856778394354,0.1,0.3487624,0.1133218834023455,0.34666386246681213
1489,0.11159292029934889,0.1,0.34859276,0.11340526923601761,0.3456318974494934
1490,0.1115786081918791,0.1,0.34802547,0.11348077241992538,0.34505152702331543
1491,0.11158879495310828,0.1,0.34843943,0.11338904845121103,0.34555381536483765
1492,0.11156403061064928,0.1,0.3481263,0.11355067083200851,0.344599187374115
1493,0.11157683514793935,0.1,0.3476685,0.11342568414938914,0.34528249502182007
1494,0.11158414010229058,0.1,0.34846064,0.11328038753885211,0.34674906730651855
1495,0.11158142940208898,0.1,0.3487363,0.1134305414441344,0.34511736035346985
1496,0.11155741703410388,0.1,0.34809783,0.11337890443734792,0.3454127013683319
1497,0.1115566760273841,0.1,0.34818268,0.11347358257739575,0.34478166699409485
1498,0.11159091066825767,0.1,0.3484143,0.11334820778725983,0.3456040322780609
1499,0.11155323154211488,0.1,0.34801948,0.1134086712485268,0.34509900212287903
1500,0.11157085080553034,0.1,0.3481607,0.11330812988859235,0.3461548089981079
1501,0.11156165680294819,0.1,0.34815836,0.11334581508651956,0.3455654978752136
1502,0.11155648412984177,0.1,0.34827727,0.11337156235784679,0.34540924429893494
1503,0.1115513086263472,0.1,0.34825197,0.11334610456254059,0.3456757068634033
1504,0.11156253491006306,0.1,0.34831917,0.11326650949396612,0.3468168079853058
1505,0.11155031396690028,0.1,0.34819612,0.11326352813285151,0.34623342752456665
1506,0.11155742240351671,0.1,0.34820804,0.11326630129700616,0.34955689311027527
1507,0.11164597942176478,0.1,0.35066962,0.11333517804419324,0.34565889835357666
1508,0.11154992686969607,0.1,0.34816232,0.11331566845699823,0.34558752179145813
1509,0.11154407884377562,0.1,0.34804833,0.11337783603699177,0.3451726734638214
1510,0.11154867267475448,0.1,0.3479262,0.11333318341733058,0.3454831540584564
1511,0.11152127880457394,0.1,0.34767634,0.1132994412537261,0.3456632196903229
1512,0.11154464327034781,0.1,0.34834462,0.113351923369226,0.34549814462661743
1513,0.11152638292401419,0.1,0.34795538,0.11334409871142664,0.3454335331916809
1514,0.11152947069712857,0.1,0.34779084,0.11327497993325775,0.35006183385849
1515,0.11166137518635232,0.1,0.35122597,0.11328902679346341,0.3460472524166107
1516,0.11153202982588187,0.1,0.34831694,0.11345841309853963,0.34445884823799133
1517,0.11154502338870277,0.1,0.3479319,0.11330490330338994,0.3455977141857147
1518,0.11150993173681824,0.1,0.3478253,0.11341779037213429,0.34461769461631775
1519,0.11151688443271364,0.1,0.34795243,0.11327738850276707,0.34582531452178955
1520,0.11150935052215942,0.1,0.34807605,0.1133482980005669,0.34500980377197266
1521,0.11151830527369537,0.1,0.34799057,0.1133056880656259,0.34529393911361694
1522,0.11151211946730952,0.1,0.34794614,0.11332679917285969,0.3452042043209076
1523,0.1114959127410164,0.1,0.34786686,0.11342081246954022,0.3445408344268799
1524,0.11151072280255998,0.1,0.34743506,0.11339147395385808,0.34469321370124817
1525,0.11150057853877655,0.1,0.34746617,0.11336158599817392,0.3448547124862671
1526,0.11150551164172437,0.1,0.3477817,0.11319677554296725,0.34724465012550354
1527,0.11152827148663931,0.1,0.3487188,0.11335084597011666,0.34497907757759094
1528,0.11150412378031448,0.1,0.3476815,0.11330948773271594,0.3451279103755951
1529,0.11149125453258138,0.1,0.34769514,0.11330237284754262,0.34503504633903503
1530,0.11150829136038626,0.1,0.34793386,0.11325182149678598,0.3457029461860657
1531,0.11148206029413354,0.1,0.34770483,0.11319106307638672,0.3463902771472931
1532,0.11151096851910071,0.1,0.3483977,0.11318335059659305,0.34802111983299255
1533,0.11154827228582549,0.1,0.34930092,0.11334268516534335,0.3449477255344391
1534,0.1115052301845959,0.1,0.3477614,0.113177955569901,0.3467988967895508
1535,0.1115076354318047,0.1,0.34844106,0.11318932199503952,0.3463953733444214
1536,0.11148693941158955,0.1,0.34788603,0.11329746907536602,0.34472760558128357
1537,0.11148458395978814,0.1,0.34759784,0.11335841859831955,0.34446391463279724
1538,0.11149455809504404,0.1,0.3476023,0.11322696426343092,0.3454488515853882
1539,0.1114761298470324,0.1,0.3474457,0.11321107814193287,0.34588658809661865
1540,0.11147948910848167,0.1,0.34768164,0.1131682585908737,0.34641537070274353
1541,0.11147982159584373,0.1,0.34810293,0.11329998382371226,0.3446863889694214
1542,0.11146980543487343,0.1,0.34780902,0.1132693729681886,0.34491869807243347
1543,0.11146053344399791,0.1,0.34764493,0.11323972397939468,0.3453153073787689
1544,0.11148156798696163,0.1,0.34783173,0.11333408416349651,0.3444269895553589
1545,0.11145766381888861,0.1,0.347336,0.11318042677589309,0.3460821807384491
1546,0.11148161826797481,0.1,0.34806457,0.11320285295898264,0.34554848074913025
1547,0.11144471995435391,0.1,0.34745592,0.11348807921399286,0.3436512053012848
1548,0.11147443202343289,0.1,0.34680226,0.11325392681798893,0.34485456347465515
1549,0.1114483946167779,0.1,0.3474641,0.11332904431339982,0.34429726004600525
1550,0.11147826572869743,0.1,0.3477128,0.11320970629974877,0.3451378047466278
1551,0.11148204564271248,0.1,0.3476478,0.11319273942476743,0.3452022075653076
1552,0.11145461082902479,0.1,0.3476688,0.11328485272663497,0.34458181262016296
1553,0.11144071462212106,0.1,0.34760824,0.11316890898463014,0.3455251157283783
1554,0.11143870046795858,0.1,0.34762913,0.11336446234158107,0.3439377248287201
1555,0.11144414877092372,0.1,0.34743723,0.11333648721764097,0.34416720271110535
1556,0.11145123407189185,0.1,0.34749055,0.11322111591245189,0.34477099776268005
1557,0.11144085577385608,0.1,0.3470579,0.11320594640134217,0.3450535833835602
1558,0.11143218734938116,0.1,0.34743935,0.11331469733348656,0.34425055980682373
1559,0.11145121920541678,0.1,0.34783378,0.11319480997659427,0.34495973587036133
1560,0.11144081066107617,0.1,0.34746012,0.11312381223295674,0.3459879755973816
1561,0.11143889317021911,0.1,0.3476056,0.11330984723129314,0.34403467178344727
1562,0.11143464014433616,0.1,0.3471502,0.11318712159023657,0.3450313210487366
1563,0.11144620571042683,0.1,0.3476297,0.11315553886936856,0.3455466330051422
1564,0.11142758687947715,0.1,0.34760532,0.1132760037591447,0.3442760705947876
1565,0.11142826896140029,0.1,0.34729436,0.11320696661482642,0.3447241187095642
1566,0.11140800826598368,0.1,0.3471107,0.11335790366966488,0.3439728319644928
1567,0.11145472494639054,0.1,0.3476513,0.11326111230628315,0.3445776104927063
1568,0.1114340796095477,0.1,0.3473989,0.11319993452463316,0.34483304619789124
1569,0.11140464236560925,0.1,0.34739175,0.11336907544435361,0.34382164478302
1570,0.11142553576377517,0.1,0.34731045,0.11320324126002076,0.3505365252494812
1571,0.11159267766813936,0.1,0.351555,0.11312369412028944,0.34576648473739624
1572,0.11142869489319497,0.1,0.34794098,0.1132258785106403,0.3444359302520752
1573,0.1114150236882755,0.1,0.34708694,0.11314757516631832,0.3450314700603485
1574,0.11140755798452616,0.1,0.34739268,0.11323430856843016,0.3443998098373413
1575,0.11140808528306542,0.1,0.34722155,0.11332729642654395,0.3440183401107788
1576,0.11140541990376052,0.1,0.34722382,0.11319846714729871,0.344481885433197
1577,0.11143142940889302,0.1,0.347314,0.11313838169817285,0.3454141914844513
1578,0.1114079203019595,0.1,0.34733835,0.11317169908192251,0.344652384519577
1579,0.11139523835238797,0.1,0.34722042,0.11323762891483513,0.3440743088722229
1580,0.11140938176733599,0.1,0.34717992,0.11312354939840573,0.3458783030509949
1581,0.11141257925961492,0.1,0.34768096,0.11322495170356907,0.34434548020362854
1582,0.11138748007113707,0.1,0.34702837,0.11325994672584327,0.3441363275051117
1583,0.11137787126407055,0.1,0.346981,0.11322951797412072,0.3441678583621979
1584,0.11138405699414691,0.1,0.3468358,0.11317777146637698,0.3446420431137085
1585,0.11136881712983662,0.1,0.34698638,0.11320422460764518,0.3442314565181732
1586,0.11138378780203381,0.1,0.34699687,0.11314295132309843,0.34471097588539124
1587,0.11138735407724061,0.1,0.34719342,0.11317751456648756,0.3444029986858368
1588,0.11137409411800862,0.1,0.34715378,0.1131794210120197,0.3442116379737854
1589,0.11136590824002882,0.1,0.34694508,0.11325908871569158,0.3438839912414551
1590,0.11137769573838129,0.1,0.34681243,0.11317273593826212,0.344298779964447
1591,0.11139483989894501,0.1,0.346951,0.11307416198315559,0.345427006483078
1592,0.11137321290995378,0.1,0.34740025,0.11328154602350095,0.34367936849594116
1593,0.11137837548939654,0.1,0.34696957,0.11322406111728578,0.34406423568725586
1594,0.11135804443663502,0.1,0.3465379,0.11305132247023768,0.3456784784793854
1595,0.11138153167743256,0.1,0.34770277,0.11314717141580788,0.3444068729877472
1596,0.11136824084060819,0.1,0.3471209,0.11324040988435993,0.3438046872615814
1597,0.1113515368054033,0.1,0.34681603,0.11309543348752059,0.34492558240890503
1598,0.11136666486938128,0.1,0.34716675,0.11315394515469993,0.3443237841129303
1599,0.11134410567678775,0.1,0.3468525,0.11321619327192183,0.3440742790699005
1600,0.11138396693508053,0.1,0.3473821,0.11328545212745667,0.34357932209968567
1601,0.1113517854633278,0.1,0.34678435,0.11305213390619724,0.34565696120262146
1602,0.1113585512842324,0.1,0.34737024,0.11316305518279345,0.34420397877693176
1603,0.11135028405340468,0.1,0.34678715,0.11308298634115235,0.34477993845939636
1604,0.11134516055135532,0.1,0.34685114,0.11308320373038709,0.34459736943244934
1605,0.11134873749601552,0.1,0.34692192,0.1132263620565464,0.3435989320278168
1606,0.11136177051777724,0.1,0.34686542,0.11312203970435378,0.344356894493103
1607,0.11133125621402286,0.1,0.34651846,0.11310225151059948,0.34458890557289124
1608,0.1113507959790514,0.1,0.34688303,0.11302845138104962,0.3453257977962494
1609,0.11134268768006862,0.1,0.3470597,0.1131354109807448,0.3441038131713867
1610,0.11134341003952523,0.1,0.34672454,0.11301303071119052,0.34611642360687256
1611,0.11135370174710756,0.1,0.34753895,0.11320757324045355,0.3436236083507538
1612,0.11132895071024779,0.1,0.34656224,0.11310285791045144,0.3442206382751465
1613,0.11132970130421374,0.1,0.34653887,0.11307854144088117,0.34445616602897644
1614,0.11134446244444039,0.1,0.34726515,0.11309427864752807,0.3443295955657959
1615,0.11133597530355223,0.1,0.3468069,0.11306855224427723,0.3445883095264435
1616,0.11132015187980077,0.1,0.34678572,0.11319295481427924,0.34367266297340393
1617,0.11131820127062736,0.1,0.34661308,0.1131057164176202,0.3441845774650574
1618,0.11131348098789513,0.1,0.3466546,0.11314712926035836,0.3440571427345276
1619,0.11131840479496027,0.1,0.34683347,0.11309198709406378,0.34422749280929565
1620,0.11131649259026934,0.1,0.34697914,0.11313479548537886,0.3440149426460266
1621,0.11132149556495624,0.1,0.34696585,0.11310382168014328,0.3441122770309448
1622,0.1113062997520303,0.1,0.34689853,0.11330557114634163,0.3429360091686249
1623,0.11134191800873151,0.1,0.3462549,0.11320563408977542,0.34348782896995544
1624,0.11129532603883432,0.1,0.34608296,0.1130175061233632,0.34546831250190735
1625,0.11133381746556728,0.1,0.3470892,0.11303920914858451,0.3449077606201172
1626,0.1113006995376928,0.1,0.34661072,0.11297733033503289,0.3460541069507599
1627,0.11132441769099102,0.1,0.34745938,0.11316935431002538,0.3434755802154541
1628,0.11130316699794329,0.1,0.3466421,0.11316669816191578,0.343402624130249
1629,0.11129904678524984,0.1,0.34610495,0.11317196262605263,0.3435187041759491
1630,0.11128927764501874,0.1,0.34628794,0.11304809417559471,0.34425273537635803
1631,0.11129145873658484,0.1,0.34647948,0.11312878493106726,0.3439272940158844
1632,0.11129163127926697,0.1,0.346421,0.11300769470857852,0.34493112564086914
1633,0.11129119206962194,0.1,0.3468407,0.11317456491065747,0.343487948179245
1634,0.11128474712316329,0.1,0.34644726,0.11297291897850119,0.3451464772224426
1635,0.1112965113956835,0.1,0.34672147,0.11296787009739773,0.3473128080368042
1636,0.11135662465011163,0.1,0.34847927,0.11306282084483604,0.34396931529045105
1637,0.11128195036667464,0.1,0.3465053,0.11302984186581203,0.3443056046962738
1638,0.11127019853953765,0.1,0.34650922,0.11312615823049049,0.3433733284473419
1639,0.11128138373406461,0.1,0.34606916,0.1129471721909779,0.34582966566085815
1640,0.11130363342926267,0.1,0.347146,0.11303811855775453,0.3441671133041382
1641,0.11127586612821291,0.1,0.3463825,0.11296187957256904,0.3454511761665344
1642,0.11129272766619422,0.1,0.34708962,0.11301242711740139,0.34428340196609497
1643,0.11128016193596789,0.1,0.3465408,0.11298134052134179,0.34467655420303345
1644,0.11127033813039684,0.1,0.34651,0.1131199508647382,0.3432866632938385
1645,0.11124969093437745,0.1,0.34604672,0.1129768942664196,0.34452879428863525
1646,0.11127058315321497,0.1,0.34665674,0.11308720307948786,0.34354540705680847
1647,0.11127119525240342,0.1,0.34634945,0.11297256267302996,0.3448297679424286
1648,0.11126192308116004,0.1,0.3467434,0.11305872141282795,0.34373730421066284
1649,0.11126357544511833,0.1,0.3463998,0.11308091278974113,0.3435521423816681
1650,0.11124861235530904,0.1,0.34625414,0.11302113194357265,0.34384453296661377
