epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1,0.1349919575719194,2.1401646,0.4607652,0.1369455922153089,0.4131447970867157
2,0.13096729148477593,2.0026379,0.4272299,0.1341139715148773,0.4769185781478882
3,0.12830609418937391,1.9260838,0.4320765,0.12974085703943716,0.4157332181930542
4,0.12663911901816755,1.8450141,0.41944313,0.12833047516289212,0.40394487977027893
5,0.12480535434500022,1.7825634,0.40959945,0.12689811017090108,0.4024359881877899
6,0.12381922098455926,1.7346455,0.40382352,0.12687707334369808,0.4253201484680176
7,0.12334140055783412,1.6983279,0.40641212,0.1262521656044634,0.42682531476020813
8,0.12237202691077298,1.6621112,0.401927,0.12583881200521024,0.3802569508552551
9,0.12221043612426442,1.6217442,0.40171513,0.12426632397618645,0.40636616945266724
10,0.12110352410728482,1.5983397,0.39692587,0.12405560881673515,0.38252323865890503
11,0.12080661161651825,1.5693375,0.3970395,0.1233666938491714,0.3851785361766815
12,0.12039803384735598,1.5476335,0.38824785,0.12277989695856581,0.3849133253097534
13,0.12019970666207859,1.5279787,0.3921777,0.12262915371558367,0.38090944290161133
14,0.11942466813203786,1.5075861,0.38437778,0.1231982907627052,0.3745802044868469
15,0.11942815056393266,1.4874021,0.38411802,0.12183082635913577,0.39019736647605896
16,0.11922764221771691,1.4740496,0.38780063,0.12147251593989211,0.38818180561065674
17,0.1187133946121294,1.4593246,0.3833243,0.1213023823190045,0.37837013602256775
18,0.11824947658031347,1.4438742,0.38252407,0.12090435159670843,0.37993329763412476
19,0.1187468321518747,1.4314007,0.39495155,0.12084195533872166,0.3833647668361664
20,0.11802130218879693,1.4196218,0.3767207,0.12275568799022989,0.36821451783180237
21,0.11836028735897394,1.4056679,0.39223507,0.12056589774884187,0.37599024176597595
22,0.11761739098048965,1.3962364,0.3809936,0.12003054502077433,0.3820844292640686
23,0.1173080533909398,1.3863918,0.379167,0.11997457384031056,0.37783968448638916
24,0.11722899268570337,1.3754021,0.3767721,0.11961152175546208,0.3864092528820038
25,0.11761793440114186,1.3662052,0.38757306,0.11986782546941337,0.3990578353404999
26,0.11731566455444144,1.3573922,0.38532737,0.11947607810234094,0.3820643424987793
27,0.11696347681670216,1.3472998,0.38133776,0.1199140242296896,0.3720492422580719
28,0.11653109238911386,1.3379445,0.37666643,0.1227813380814734,0.3634345829486847
29,0.11688570528390022,1.3277092,0.37712958,0.12144252583707049,0.36601078510284424
30,0.11703420409610152,1.3206862,0.37834078,0.11880960073563959,0.38926753401756287
31,0.11658649759807622,1.3163605,0.37994605,0.12049691888677093,0.4267443120479584
32,0.1171459645254874,1.3114812,0.39789432,0.11895419208905397,0.37866735458374023
33,0.11624465791206787,1.2996056,0.3746693,0.1187799707119599,0.3777182400226593
34,0.11605254988042114,1.2932148,0.37443453,0.11848030897316994,0.3801553547382355
35,0.11599397696762778,1.2870395,0.37941456,0.11877723186563104,0.37450477480888367
36,0.11583349474981511,1.2797147,0.37578246,0.1195761515593632,0.368032306432724
37,0.11631545442498152,1.2724291,0.3823925,0.11829521597334833,0.37973934412002563
38,0.11573153889601014,1.2682292,0.37687287,0.1184726223930136,0.3746408224105835
39,0.1157950617137124,1.2619193,0.37740478,0.12058032800753911,0.3645080029964447
40,0.11573782352317867,1.2550012,0.37093106,0.11817640333851695,0.3727777600288391
41,0.11559293145795996,1.2509484,0.37914902,0.1201815145872372,0.3637957274913788
42,0.11567064657724103,1.2444309,0.3713029,0.11784576076320756,0.3864744007587433
43,0.11551779669534339,1.2413535,0.38008493,0.11836533651594476,0.37032416462898254
44,0.11511424194945082,1.234346,0.3712114,0.11801188997117988,0.36883413791656494
45,0.11528501567366625,1.2301213,0.37511998,0.11837377350825767,0.40636083483695984
46,0.11541094138413613,1.227967,0.38016385,0.11919154678330277,0.3622918725013733
47,0.11503552338819487,1.2194551,0.37334493,0.11772941439956813,0.3701834976673126
48,0.11489655141279906,1.2157403,0.37089324,0.11750591320521904,0.37326934933662415
49,0.11506523100357482,1.211744,0.37603006,0.11743603837051433,0.375983327627182
50,0.1147791358262467,1.207189,0.3723582,0.11874828858551009,0.36511310935020447
51,0.11513840183754429,1.2017243,0.37527552,0.11788265626409869,0.36631548404693604
52,0.11462854492708735,1.1979593,0.37101415,0.1177790929035191,0.36534351110458374
53,0.11477184448273266,1.1938264,0.37433624,0.11720934839217693,0.3675089478492737
54,0.11467149648364473,1.1901674,0.37450162,0.11684344183185916,0.3766910135746002
55,0.11447171768385161,1.1865935,0.37407154,0.11738485949380058,0.3650921881198883
56,0.11488085172140843,1.1813097,0.37532532,0.11800710508575687,0.36294496059417725
57,0.11427375978098235,1.1775117,0.36996028,0.11840765581373529,0.4199676513671875
58,0.11521324867753788,1.1778773,0.3898554,0.11697237522571118,0.3908115029335022
59,0.11466930783050243,1.1727636,0.37580156,0.11805735770371054,0.36088430881500244
60,0.11449161819850044,1.1665064,0.37170136,0.11714028057468918,0.36257097125053406
61,0.11444192550368815,1.1635257,0.37563917,0.11653244395405699,0.3664602041244507
62,0.11418186487487797,1.1605455,0.3697254,0.1187288271206798,0.3571634590625763
63,0.11420124208682964,1.1559218,0.36727747,0.11713944843192121,0.3606873154640198
64,0.11437617963460904,1.1531589,0.36778474,0.1162398031134626,0.3737908899784088
65,0.11404957088123265,1.1510632,0.3696288,0.1166833501422044,0.39197224378585815
66,0.11415517751953011,1.1487682,0.37227732,0.11629757468963599,0.38497570157051086
67,0.11427938968664662,1.1453795,0.3765179,0.11616113346505474,0.3664010763168335
68,0.11386940568630034,1.1410542,0.37111714,0.11703805541579342,0.4013499915599823
69,0.11409944386067115,1.1402831,0.37551576,0.11581871471492759,0.37114375829696655
70,0.11379743327197638,1.1353084,0.36872113,0.11621341402783539,0.3620392084121704
71,0.113749978817597,1.1315014,0.36695588,0.11665256831037017,0.3957725763320923
72,0.11402457067309367,1.1305135,0.3743013,0.11600929940546746,0.3637494742870331
73,0.11377169004532212,1.1256132,0.36811545,0.1160129111631092,0.3628254234790802
74,0.11370524431074132,1.1228127,0.36881256,0.11565965023778733,0.3713586926460266
75,0.11345933456827142,1.120535,0.3645379,0.11644065034982962,0.3576492965221405
76,0.11353795488453444,1.1168282,0.36791566,0.1154518886691048,0.3673717677593231
77,0.11379709751024371,1.1148695,0.37068242,0.11622487908446943,0.39108720421791077
78,0.11362329569386814,1.1132858,0.37095934,0.11574543344897109,0.3599056899547577
79,0.1133608400918807,1.1086879,0.36485708,0.1159031620466864,0.38576605916023254
80,0.11367463388478512,1.1083479,0.37121642,0.11540061277357531,0.3762839138507843
81,0.11351268065597314,1.1050013,0.37080392,0.11521199206898222,0.3705580532550812
82,0.11350158639460303,1.1022032,0.36778268,0.11611349100158327,0.3917583227157593
83,0.11344686687492125,1.1004595,0.3720286,0.1159393470008652,0.356741726398468
84,0.11325217793163196,1.0958174,0.36553156,0.11569247926984515,0.356240451335907
85,0.11328455075982341,1.093425,0.3656967,0.11538249605790878,0.3580619990825653
86,0.11300652181414031,1.0910223,0.36338583,0.1159987220000395,0.3541560173034668
87,0.11336317239415934,1.0883031,0.36772296,0.11587593604475904,0.35323694348335266
88,0.11327829182813953,1.0859255,0.3624705,0.11589356992409859,0.3905334174633026
89,0.11332541835985148,1.0859108,0.37106794,0.1157283629754405,0.3876990079879761
90,0.11331509573999064,1.0840886,0.37181422,0.11487191241411936,0.3614007234573364
91,0.11312202418316676,1.0800208,0.36684123,0.11480316510061164,0.36666208505630493
92,0.11318063304466464,1.0781666,0.36462468,0.11527591263189976,0.35666102170944214
93,0.11285433998709507,1.0753025,0.36184838,0.11555362157362364,0.3535645604133606
94,0.11287266484962939,1.0728796,0.35867786,0.11660355242428841,0.4076099693775177
95,0.11356483369344218,1.0739996,0.378781,0.1145899390632456,0.35860326886177063
96,0.11265062504696002,1.0693456,0.35811946,0.11455588671681169,0.365852028131485
97,0.11264884012648957,1.0677667,0.3591757,0.1158663583072749,0.35066354274749756
98,0.11293426383585015,1.0643551,0.360595,0.1148165011238226,0.35517215728759766
99,0.11290183902008795,1.0627297,0.3640772,0.11454109612094375,0.35985007882118225
100,0.11256666874141888,1.0610118,0.35958827,0.11496191655660605,0.3537810444831848
101,0.11266706870032867,1.0586511,0.35947314,0.11458944151927898,0.359237939119339
102,0.11246962931347071,1.0569377,0.3584743,0.11453619221975277,0.35531172156333923
103,0.11256363904675958,1.0550687,0.36072305,0.11562779549009357,0.3499450981616974
104,0.11274326327681763,1.0526222,0.36202762,0.11457205286402723,0.3558264970779419
105,0.11246672851246828,1.0511988,0.36008134,0.11517131228596617,0.35173892974853516
106,0.11259165839110007,1.048884,0.35858515,0.11493245579979637,0.3538293242454529
107,0.11245599124074204,1.0471377,0.35995674,0.11490777070388133,0.35321447253227234
108,0.11243550362866685,1.0452349,0.35944644,0.11448116281202861,0.3549632728099823
109,0.11244660353000159,1.0436652,0.35886773,0.11455222216003384,0.35369589924812317
110,0.11251239624269847,1.0417788,0.36097398,0.11414060422352382,0.3614744246006012
111,0.11235944993336107,1.0406269,0.35663083,0.11444344674741035,0.37129250168800354
112,0.11233884367391161,1.039178,0.3596157,0.11438690829070615,0.3692130744457245
113,0.1123746183997426,1.0373486,0.36030325,0.11459466153796101,0.35306644439697266
114,0.11222819639872794,1.0347797,0.35693073,0.11447681147943843,0.35335642099380493
115,0.11222427331424514,1.0331681,0.3589085,0.11487350241962449,0.3505297601222992
116,0.11236257401591572,1.0311149,0.3582589,0.11440267246135902,0.3527134954929352
117,0.11241529949939007,1.0296755,0.36091554,0.11422194014767031,0.3551512360572815
118,0.11233235007668785,1.028202,0.35830528,0.11438119714652305,0.3725167512893677
119,0.11232300480095812,1.0274608,0.36114898,0.1144086028654854,0.35335975885391235
120,0.11216333469643051,1.0246047,0.35755962,0.11411810508280089,0.36786168813705444
121,0.11228429204203341,1.0240718,0.3619774,0.11412454009443135,0.36830222606658936
122,0.11232131328329693,1.0227182,0.36178184,0.11391733806112628,0.3599242866039276
123,0.11211212179181296,1.0204724,0.35784066,0.11424064094370062,0.37130221724510193
124,0.11206294883396373,1.0198774,0.35912406,0.11389493010131828,0.3541317284107208
125,0.11197901160579377,1.0174217,0.35526147,0.11389568560954297,0.3528033494949341
126,0.11213694615515028,1.0158767,0.35599402,0.11381884112760618,0.35348182916641235
127,0.11197617672231167,1.0144242,0.356389,0.11414254795421254,0.3517167270183563
128,0.11207195089738019,1.0124809,0.35782334,0.11424228378059544,0.35060587525367737
129,0.11218947748648388,1.010837,0.3596421,0.1138020268121323,0.3543573021888733
130,0.11189825209880896,1.0095623,0.35490513,0.113644788469071,0.3580639362335205
131,0.1119461181942977,1.0084836,0.3566188,0.11410235629711317,0.35006552934646606
132,0.1118538001867868,1.0064834,0.35576367,0.11401835603244377,0.34912604093551636
133,0.11186053760668863,1.0050948,0.35364047,0.11420210866959064,0.34793585538864136
134,0.11220437618496254,1.0036066,0.36017665,0.11357581209052693,0.3556235134601593
135,0.11178661423632996,1.002738,0.3556946,0.11446078534508164,0.34701743721961975
136,0.11193217022181445,1.0006181,0.35751727,0.11571478930773674,0.4047093391418457
137,0.11277544302813834,1.0019398,0.377592,0.1137642278557732,0.34915947914123535
138,0.11171105698278275,0.9980032,0.35248092,0.11395304214644741,0.34893515706062317
139,0.11187317109973736,0.9966558,0.35645002,0.11362312769606,0.35137325525283813
140,0.11166697893173778,0.99547946,0.35396284,0.1134403580194944,0.3535860478878021
141,0.11167111913751623,0.9943222,0.35235503,0.11376838598932539,0.34929850697517395
142,0.11166307693642168,0.99275464,0.35169512,0.11376180744919426,0.3671727776527405
143,0.11170580945700906,0.99235725,0.35618144,0.1134670510307535,0.349796324968338
144,0.1117116955405507,0.9902367,0.35324988,0.11333467753289582,0.3564472198486328
145,0.11164452426926384,0.9892388,0.35397956,0.11427132072515818,0.3781796991825104
146,0.11196583910416846,0.9888193,0.36165375,0.11333451303955797,0.354040265083313
147,0.1117413771135847,0.9865118,0.3564467,0.11386401264311431,0.34930670261383057
148,0.11162642099559862,0.98494303,0.35328868,0.11339330015244423,0.3525887131690979
149,0.11155846343138143,0.9838048,0.35232082,0.1133458341483946,0.36061301827430725
150,0.1116177390851566,0.9832456,0.3569351,0.11412426674520815,0.34623876214027405
151,0.11185801684079445,0.9809124,0.3559768,0.11335821494911656,0.35075274109840393
152,0.1114708670108012,0.9800665,0.35290465,0.11327319892195913,0.3511160612106323
153,0.11147337667713396,0.97890425,0.3518663,0.11379580190042396,0.3466622829437256
154,0.1115187091867351,0.9774214,0.34970132,0.11312566675019986,0.35567134618759155
155,0.11148633429125035,0.97691876,0.35485286,0.11323625542771765,0.3498031198978424
156,0.11146608715117311,0.97544277,0.35315782,0.11357188908568708,0.36678770184516907
157,0.11156448935552238,0.9749926,0.3569031,0.11312781248515819,0.3555563688278198
158,0.11151678418979964,0.97341645,0.3552408,0.11311276498940084,0.3501903712749481
159,0.11138715282831778,0.97182137,0.35160732,0.11310218787425524,0.35490912199020386
160,0.11149010248135366,0.97118485,0.3539158,0.11311527996352225,0.3518173098564148
161,0.11130994032492629,0.9696785,0.35058156,0.11334626550798292,0.3482057452201843
162,0.1115185133627229,0.9684172,0.352515,0.11321058011416232,0.3609076738357544
163,0.11131870333153886,0.96788925,0.35279128,0.1133192695064462,0.3490607738494873
164,0.11137864479250525,0.96595144,0.35146487,0.11321189748002337,0.36137449741363525
165,0.11138909136671815,0.9654534,0.35408553,0.11307064272882618,0.350707083940506
166,0.11122868889925422,0.9639462,0.3501654,0.11343160336151784,0.36620664596557617
167,0.11144246817245608,0.96345,0.35625428,0.11302094416313874,0.35135868191719055
168,0.11132363021873229,0.96168804,0.3519281,0.1128898374897577,0.3543250858783722
169,0.11122749920663887,0.9608063,0.35218203,0.11299823953475786,0.3496950566768646
170,0.11114786187918714,0.95952785,0.34873354,0.11333962736320702,0.346503347158432
171,0.11149239341695437,0.958249,0.35340217,0.11287046104540556,0.3558735251426697
172,0.11136600298865991,0.9577251,0.35465696,0.11291523355168182,0.35137519240379333
173,0.11117215096617544,0.9564779,0.35117832,0.11294806613163515,0.3496011197566986
174,0.11116518898827181,0.9552303,0.34945112,0.11285829808546867,0.35151034593582153
175,0.11125076072398067,0.9543667,0.35190582,0.11278847663046478,0.35266461968421936
176,0.11114750025547639,0.95326334,0.35056692,0.11280554787808167,0.3543313443660736
177,0.11118545695390115,0.9522934,0.35200295,0.1131444965606128,0.3455110490322113
178,0.11119291732986102,0.9508043,0.35174543,0.11275183651354406,0.3506958484649658
179,0.1111100942062932,0.9500795,0.34944502,0.11282414536584508,0.35616353154182434
180,0.11117224235718921,0.9493532,0.3515107,0.11330747188298733,0.3456670641899109
181,0.11127811847896327,0.9476136,0.3519769,0.11286548766996954,0.34880903363227844
182,0.11104436662721012,0.94692117,0.34878495,0.1127334257740995,0.3543335795402527
183,0.1110702408772496,0.9462787,0.35149908,0.113059328683527,0.34613171219825745
184,0.11094204149099701,0.9448573,0.34910044,0.1136779770319596,0.34338104724884033
185,0.11108398271006578,0.94360656,0.35065675,0.11279097125256732,0.3483911454677582
186,0.11098451733422679,0.9430723,0.34956232,0.11267388150805518,0.3501278758049011
187,0.11094790916314116,0.94203,0.3492498,0.11265654878053831,0.34890568256378174
188,0.11097069040246071,0.941038,0.34870952,0.11277178281442428,0.3465012311935425
189,0.11100958165620736,0.9401443,0.34958687,0.11274912395389565,0.3566896915435791
190,0.11101619460840242,0.93951714,0.35035065,0.11344445277473111,0.34377896785736084
191,0.11091569766707482,0.93778044,0.34760225,0.11268635103841881,0.349242240190506
192,0.11091892529466299,0.9373013,0.3468445,0.1128173369543377,0.34722355008125305
193,0.11097184977939897,0.9362275,0.3505143,0.1125524090482043,0.3532562851905823
194,0.11093939069374091,0.9356492,0.35034576,0.11270067460222162,0.3462265133857727
195,0.11088492145529451,0.93427145,0.34798288,0.11289518045914637,0.36096227169036865
196,0.11097300604846003,0.9340926,0.35142207,0.11257667629878758,0.34754353761672974
197,0.11097670981948381,0.93256575,0.35051388,0.11259078476336096,0.3548111915588379
198,0.11101298240920462,0.93178433,0.35165066,0.11259755137420836,0.3480682373046875
199,0.11089172991238937,0.93057513,0.3490381,0.11258874014342501,0.34636902809143066
200,0.11087152784346868,0.92974687,0.3493288,0.11245189674875954,0.35019078850746155
201,0.11087509745548113,0.9289234,0.3473502,0.11263644595295835,0.35673731565475464
202,0.11086994524719107,0.9284211,0.3496197,0.11249128587189175,0.3475278615951538
203,0.11074408916565737,0.9270253,0.34808233,0.11315115631529779,0.3422534465789795
204,0.1107729117436338,0.92588055,0.34512192,0.11240594040650825,0.3477781414985657
205,0.11065646392784083,0.92543226,0.34638292,0.11353527948066786,0.3406057357788086
206,0.11089292052071854,0.92399585,0.3492157,0.11237212892992672,0.3489968776702881
207,0.11071350367902821,0.923606,0.34789753,0.11318827575290358,0.3420206308364868
208,0.11071319164954528,0.92229813,0.34669858,0.11240478892088969,0.34766846895217896
209,0.11074717495472515,0.92184913,0.3480956,0.11236528929693874,0.3509215712547302
210,0.11072733134614023,0.9210872,0.34729537,0.11266575943985027,0.34312647581100464
211,0.11071370616971447,0.9199199,0.34628895,0.11257067435618603,0.34302255511283875
212,0.11062748288975081,0.9189725,0.3451647,0.11268191542718317,0.34400081634521484
213,0.1106864564412133,0.91823274,0.3468643,0.1124085568826952,0.34504708647727966
214,0.11068996190469803,0.917407,0.34581244,0.11225877273263353,0.35036638379096985
215,0.11061156962892418,0.9170104,0.34673965,0.11240928807170876,0.3445351719856262
216,0.11059894705506898,0.9158249,0.34598663,0.1130816030166882,0.3411295413970947
217,0.11067005334286717,0.9146256,0.3458231,0.11256970620000517,0.34242960810661316
218,0.11057704176538706,0.9139822,0.34417418,0.11225364870065219,0.3472079336643219
219,0.1106726710495558,0.9133059,0.34788808,0.11231508138246867,0.3444729745388031
220,0.11053077168970801,0.91246617,0.34506792,0.11262969727511014,0.3422766625881195
221,0.11072644551789294,0.9114511,0.34706494,0.11220900437016508,0.34616827964782715
222,0.11046637629385989,0.9108832,0.3446922,0.11231639636156363,0.35354581475257874
223,0.11069891691984855,0.9104236,0.34816727,0.11231317232439528,0.3453402817249298
224,0.11050985485759306,0.9092022,0.34608427,0.1122781154719782,0.3530466556549072
225,0.1106856896418877,0.9089613,0.3497352,0.11211588933612361,0.34622469544410706
226,0.11039615498796744,0.90779114,0.34497884,0.11264130827926454,0.34062322974205017
227,0.11043604274646308,0.90657395,0.34301102,0.11303518348054968,0.3685950040817261
228,0.11083959215069172,0.9068322,0.35399058,0.11223418730032908,0.34364911913871765
229,0.11047993536546022,0.90514904,0.34444508,0.11207137156874586,0.3465081751346588
230,0.110400677282273,0.90450704,0.3434968,0.11208160882775402,0.3499399721622467
231,0.11048406221014162,0.9042002,0.34630415,0.11223267173612272,0.34177789092063904
232,0.11042013234377351,0.9029393,0.34438455,0.11222611593477654,0.34378230571746826
233,0.11040828266012824,0.9021705,0.3442893,0.11252918442735424,0.34048643708229065
234,0.11044476962400326,0.9012874,0.34526426,0.11202185123642802,0.3453965187072754
235,0.11034204131009637,0.9007703,0.34354678,0.11213325325286749,0.3516594171524048
236,0.11048735292486195,0.9003268,0.3456143,0.1120166236704046,0.34937047958374023
237,0.11040083804554557,0.89947796,0.34503472,0.11233243859046466,0.3557581901550293
238,0.11048855453563136,0.8988745,0.34612507,0.11216477930416792,0.3525776267051697
239,0.11042350987093853,0.8983592,0.3468332,0.11279305012582184,0.33980169892311096
240,0.11036248811740892,0.89687836,0.3441684,0.11206284384706836,0.3506997525691986
241,0.11035391052896971,0.896573,0.34393263,0.11207060983557722,0.3510936200618744
242,0.11029839940244258,0.8957733,0.34437636,0.1118977964246944,0.3460892140865326
243,0.11027590376871259,0.8950311,0.34359568,0.11207936613848715,0.3416672646999359
244,0.11022001439688148,0.8940189,0.34264228,0.11282867886674353,0.3389284312725067
245,0.11061779448495453,0.89307237,0.3462111,0.11186761405818905,0.3454258143901825
246,0.11027489250848413,0.8926986,0.34291092,0.11184642444570343,0.3471674919128418
247,0.11037405522009514,0.8920595,0.3462504,0.11196387165681625,0.34316486120224
248,0.11026539033351664,0.8911138,0.34299126,0.11186455548196644,0.34782102704048157
249,0.11019461672038561,0.890591,0.34388447,0.11209413002837788,0.3420618176460266
250,0.11037167265761498,0.88957494,0.34426692,0.11213477507427141,0.3407306969165802
251,0.11014912853249846,0.88899016,0.34236518,0.11217091155129594,0.33935362100601196
252,0.11017856773273461,0.88816166,0.34135646,0.111801945898698,0.34633368253707886
253,0.11012746890385945,0.8877519,0.3426643,0.11257729247147903,0.3381471633911133
254,0.11029145169441261,0.8866057,0.3421842,0.11182391882200778,0.3468853831291199
255,0.11019552222954272,0.88645864,0.34333715,0.11184651836817398,0.34481555223464966
256,0.1101483844733993,0.88556266,0.34198523,0.11190589104508941,0.349719762802124
257,0.11019067931053136,0.8850869,0.34416747,0.1122004400406565,0.33903053402900696
258,0.11014048155792598,0.8839176,0.34143496,0.11188233817939634,0.3418504595756531
259,0.11008435129786337,0.8834349,0.3412252,0.111768197316628,0.34685176610946655
260,0.1101710838673279,0.88288677,0.34330598,0.11230961855871853,0.3394501805305481
261,0.11005438083099475,0.88185745,0.3411693,0.1120931494545627,0.34073731303215027
262,0.1101490462847484,0.8812425,0.3424291,0.11180332667512811,0.34204939007759094
263,0.11004671083981764,0.880725,0.3419265,0.11169592020186511,0.34566372632980347
264,0.11020280903611103,0.88023096,0.34357008,0.11170193849703966,0.34563982486724854
265,0.11011371224619157,0.87958795,0.34219462,0.11181264080397495,0.34884190559387207
266,0.1101163231682733,0.8791889,0.3435323,0.1119820127239475,0.3523842692375183
267,0.11016600792689918,0.87841743,0.34417132,0.11183571128489135,0.34192588925361633
268,0.11009116114240342,0.87749493,0.34049597,0.11178118709748958,0.3415529727935791
269,0.11000567286152191,0.87671614,0.34111753,0.11192278941343357,0.33970075845718384
270,0.11003824041764386,0.8759565,0.34040552,0.11191747872989415,0.3408573567867279
271,0.110021877652329,0.8754053,0.34097448,0.11181229852881783,0.3401961624622345
272,0.11004303247291504,0.87471807,0.340733,0.11186161679235888,0.33980369567871094
273,0.11021896885981995,0.87396455,0.3422864,0.11161724439302048,0.34359821677207947
274,0.11003185159334257,0.8734859,0.34151658,0.11169505061267258,0.3427196145057678
275,0.10995850513656268,0.8727001,0.34125695,0.111731034820472,0.3438389301300049
276,0.11005297733307773,0.87221533,0.34216857,0.1118089057085834,0.34243127703666687
277,0.10995908277161294,0.8712874,0.33896387,0.11167350098555222,0.34175145626068115
278,0.10988632667275558,0.870753,0.3387026,0.11179737182277621,0.3395293653011322
279,0.10994130564468534,0.8701237,0.33953908,0.11179838168285626,0.3500116467475891
280,0.11002974922541578,0.8698334,0.34206775,0.11164462527671418,0.3420431315898895
281,0.10997150513712921,0.8689992,0.33974934,0.11186337312965682,0.33876365423202515
282,0.10994863485851546,0.86829245,0.3400746,0.11166882156938701,0.33957719802856445
283,0.10985486983586956,0.8676739,0.33920503,0.11166641174198745,0.3387313187122345
284,0.10991546132877553,0.8669871,0.33983248,0.11152258805640332,0.3428366780281067
285,0.10985387145806957,0.8665679,0.33988217,0.11153928113061112,0.3416832685470581
286,0.10984401241139105,0.86592835,0.3389559,0.11172902613104164,0.3494756519794464
287,0.10990312526234923,0.86536044,0.3410174,0.11153826336840014,0.34420445561408997
288,0.1099603441396461,0.86477,0.34116924,0.11155579474581269,0.34130001068115234
289,0.1098526501594531,0.8639886,0.34024203,0.11175741761664808,0.3374761641025543
290,0.10979870405721043,0.8632177,0.33770442,0.11170859309114935,0.3494679033756256
291,0.10989314914304672,0.86313474,0.34092888,0.11153045586951367,0.3420432209968567
292,0.10985412866265636,0.86209977,0.3396314,0.11152549126705566,0.34375905990600586
293,0.10988475400364821,0.86178696,0.34074897,0.11159390127245998,0.33939483761787415
294,0.10991888203323442,0.8608928,0.3401999,0.11142713276596812,0.34279102087020874
295,0.10979207788266283,0.8604389,0.33915302,0.11149244516829908,0.34205061197280884
296,0.1099152770205583,0.8599581,0.3405836,0.11165357597204514,0.33788758516311646
297,0.10979763228356061,0.85915506,0.3380451,0.11156986440931048,0.33937397599220276
298,0.10971224357961942,0.8585454,0.33712977,0.11214817595946325,0.3590373694896698
299,0.11000310346567431,0.85859823,0.34477982,0.11194125779005357,0.33686473965644836
300,0.10978880011280599,0.8571376,0.3372266,0.11165012280533324,0.3376190662384033
301,0.10997380610395854,0.8566497,0.34135672,0.11150471546820231,0.3395415246486664
302,0.10972969060559068,0.85601586,0.33688313,0.11140684489950989,0.34456145763397217
303,0.10969544205557923,0.855954,0.33915552,0.11160963522149371,0.33815351128578186
304,0.10972166413812443,0.85508156,0.33771843,0.11133951042250638,0.34129902720451355
305,0.10965360429144883,0.8546233,0.33705163,0.11200905217107757,0.3349320590496063
306,0.10963958943023362,0.85376316,0.33652514,0.11191070973228066,0.3349347412586212
307,0.10974945709303549,0.8532639,0.33749694,0.11139076219234632,0.3400658667087555
308,0.10980673836374194,0.85302377,0.3388897,0.11144997637509267,0.34572654962539673
309,0.10965602661810774,0.85255706,0.33759633,0.11134696113211769,0.3402666449546814
310,0.10979160300180232,0.851887,0.3387983,0.11178688214712845,0.33634814620018005
311,0.10977217607768998,0.8510077,0.3391153,0.11134034969331898,0.3401268720626831
312,0.10964185371994972,0.8507956,0.33653185,0.11141097084397361,0.33821770548820496
313,0.10958801952903498,0.85012186,0.33562595,0.11162253459552665,0.33592772483825684
314,0.10969461664363214,0.8494709,0.3379701,0.11143564987621266,0.3462178707122803
315,0.10966779667627434,0.8493003,0.3385423,0.11129465947548549,0.3386935591697693
316,0.10956436084857422,0.8484492,0.33649302,0.11199149263627602,0.333988219499588
317,0.10981036853079912,0.84760845,0.3390889,0.11182863113684055,0.3542421758174896
318,0.10977486934464294,0.84778124,0.34104103,0.1117931314748087,0.33621668815612793
319,0.10960293948317373,0.846633,0.3364299,0.11124919442000328,0.34174853563308716
320,0.1096073036919759,0.8463703,0.3365792,0.11133304934997063,0.34459394216537476
321,0.10958786677825828,0.8460189,0.33721468,0.11125506838033726,0.3387777805328369
322,0.10956762403638225,0.8453102,0.33651924,0.11121551153850762,0.3423571288585663
323,0.10950319294156975,0.8449401,0.33656508,0.11127028027267168,0.3387898802757263
324,0.10954300046411085,0.84417737,0.33697557,0.1112235477476409,0.3385497033596039
325,0.10944726096129728,0.8436502,0.33426628,0.11135225965605154,0.3373757600784302
326,0.10954395960496124,0.8432545,0.33619988,0.11116747674229857,0.3392733633518219
327,0.1094334175952431,0.8426482,0.33516064,0.11184522416039462,0.3338163197040558
328,0.10971670450722483,0.8418909,0.33727196,0.11139571260322224,0.33565768599510193
329,0.10956051633511175,0.84141195,0.33588317,0.11129629131390419,0.3368167579174042
330,0.10952201460659837,0.84085685,0.3356059,0.11167425446180038,0.3341332972049713
331,0.10954098740603005,0.8402704,0.33616072,0.1113999177625169,0.33542636036872864
332,0.10953482465898302,0.83990836,0.33529672,0.1112279196580251,0.3380816578865051
333,0.10940629975034316,0.8395523,0.3346299,0.1115132441252341,0.3341342508792877
334,0.10944132336191625,0.83877367,0.3344973,0.1113932506862657,0.33502352237701416
335,0.10955127744867815,0.83825827,0.33577165,0.11117163858501426,0.34246793389320374
336,0.1094645317956056,0.8382207,0.33515212,0.11118953136396614,0.33730506896972656
337,0.10936894968457284,0.83749837,0.33443487,0.11118002093973614,0.3373044431209564
338,0.10941952928983965,0.8369359,0.3341862,0.11115595311313481,0.3371014893054962
339,0.1094341026393617,0.8364571,0.33396304,0.11110152952469789,0.3369884788990021
340,0.10936769268699198,0.8359199,0.33441615,0.11111681850312592,0.3400375545024872
341,0.10939362886564692,0.835633,0.3346378,0.11164726281449908,0.3331666886806488
342,0.10942426162947046,0.834735,0.33428356,0.11150738935578954,0.3333453834056854
