epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
775,0.13919131237866178,0.25885227,0.41248748,0.14472294000810698,0.48264482617378235
776,0.13895994289067842,0.25916773,0.4098864,0.14661784234799838,0.4624671936035156
777,0.13962478751558705,0.25905982,0.42445838,0.14240982412899794,0.47982290387153625
778,0.1389630742286895,0.25888038,0.41516116,0.14423137589504845,0.4784289002418518
779,0.13913890871214074,0.25883037,0.41752723,0.14592854286495008,0.4722079336643219
780,0.13921046083908803,0.25901613,0.4142185,0.1427881171632754,0.4716475009918213
781,0.1401021079197105,0.2585143,0.43059233,0.14405625676246067,0.4782548248767853
782,0.1394472359285011,0.25954565,0.42234832,0.14408379969628235,0.48750174045562744
783,0.1394661219822148,0.25883284,0.42285308,0.1438828220492915,0.4782027304172516
784,0.13939709374207562,0.2584646,0.42387998,0.1412852802558949,0.4799214005470276
785,0.13879076333579707,0.25868353,0.41189945,0.1445498799807147,0.4690249562263489
786,0.13919345405226374,0.259443,0.41662803,0.14298971222811624,0.4683837890625
787,0.139122683460177,0.25878367,0.41456375,0.14436257316877968,0.46603915095329285
788,0.13943040343448732,0.25899282,0.41944817,0.14099764588632083,0.482113778591156
789,0.1395657233009904,0.25871345,0.42988327,0.1441166351892446,0.469587117433548
790,0.13884446096453962,0.2582581,0.41417393,0.1433348361598818,0.4746299684047699
791,0.1389117530299782,0.25859088,0.41351685,0.14442630396469644,0.48008251190185547
792,0.13886721127556037,0.25862086,0.40815434,0.14637769866538675,0.46452075242996216
793,0.13901350888197367,0.2599473,0.40910202,0.14388185759124003,0.482501745223999
794,0.13876925390950368,0.25963107,0.40846515,0.14562415576686985,0.47046902775764465
795,0.13902540783803005,0.2589193,0.40745285,0.14125743008365757,0.48032018542289734
796,0.139414395650291,0.25795877,0.42122775,0.14479906376647322,0.46651342511177063
797,0.1391321171685464,0.25795949,0.41656655,0.14318824873158806,0.5010643005371094
798,0.1392633372780967,0.2576278,0.42307833,0.14619101025164127,0.4637713134288788
799,0.13925582057885869,0.25742984,0.41543233,0.13955383865456833,0.5030238628387451
800,0.140126529278623,0.25799558,0.43710065,0.1437799268843312,0.48047828674316406
801,0.1399059452558473,0.25705338,0.4278433,0.1448284252301643,0.46985331177711487
802,0.1394229831626523,0.25844544,0.41976225,0.14258741038410286,0.48917698860168457
803,0.1393799181543501,0.2589383,0.42079222,0.14432108647337086,0.4721614420413971
804,0.13991815965664758,0.25913778,0.42788902,0.14359193765803388,0.4754975438117981
805,0.13924009238217172,0.25736874,0.4197486,0.14260110533551165,0.548062264919281
806,0.14045212205794066,0.25756836,0.4446702,0.14290765918007023,0.49300751090049744
807,0.13949399729822315,0.257724,0.42107508,0.1432550227955768,0.4758259654045105
808,0.139725581400812,0.2577192,0.426229,0.14340056773079068,0.47524285316467285
809,0.13971615002864163,0.2571549,0.42778462,0.14332135276574837,0.47781315445899963
810,0.13964952182256232,0.2585636,0.42484108,0.14428352593983473,0.47776201367378235
811,0.13932880938137318,0.25804296,0.42053205,0.1444716212388716,0.47718560695648193
812,0.13906724169313656,0.25746068,0.41228893,0.14358471235946604,0.4784974157810211
813,0.1389423064192978,0.25655222,0.41246465,0.14385353018970867,0.4794921875
814,0.1389302682489325,0.2567217,0.41498622,0.14160288429181828,0.47363194823265076
815,0.13886127951370794,0.25696915,0.41671184,0.14305926437832808,0.47489553689956665
816,0.13890482104346577,0.25706884,0.41148114,0.14419066896171948,0.4930509626865387
817,0.13898011242265756,0.25668994,0.40743518,0.14374376274645329,0.4755904972553253
818,0.1390155875834368,0.2580298,0.4142491,0.1453876848283567,0.47030961513519287
819,0.13936485771594917,0.25793475,0.41630042,0.1413377398919118,0.5585871934890747
820,0.14094015624437292,0.25750208,0.45788532,0.14586649099855045,0.491856187582016
821,0.13991947665726398,0.25760925,0.42720497,0.14474170517764592,0.4755493998527527
822,0.13955852327247462,0.25653633,0.41709545,0.14414479367827115,0.46540775895118713
823,0.13894717189046624,0.2569629,0.41007915,0.14428841459907985,0.47580739855766296
824,0.13869862517047316,0.2571438,0.40993422,0.14385608407227615,0.47343993186950684
825,0.13933537467409157,0.25685114,0.4199673,0.14581106858033882,0.4728032052516937
826,0.1392411363526842,0.25630534,0.41879475,0.142035777337457,0.4808056354522705
827,0.1388763296759903,0.2585727,0.4150529,0.14226283662413297,0.4987664520740509
828,0.1397182350546795,0.2575352,0.4316104,0.14275422653085307,0.47637075185775757
829,0.13932212934655658,0.25618312,0.42059007,0.14417206094061075,0.4740114212036133
830,0.13952566101873493,0.2565663,0.4266029,0.14347198429076294,0.479920893907547
831,0.13941548400595363,0.25725406,0.4202251,0.14433399274160988,0.4830799102783203
832,0.1393054822238825,0.25665295,0.4206653,0.14349711686372757,0.4712947905063629
833,0.13923151164952308,0.2573891,0.41396755,0.14179876760432594,0.5154156684875488
834,0.13917554819714384,0.25786647,0.4191649,0.14398338939798505,0.49472206830978394
835,0.13916318044908302,0.25745168,0.4140618,0.14454004325364767,0.47998619079589844
836,0.13865865087189244,0.25645918,0.40830705,0.1453577386901567,0.4774874150753021
837,0.13912836874777315,0.25665513,0.4199967,0.1442856877846153,0.46415233612060547
838,0.1390253419193339,0.25592926,0.4155377,0.14523240737617016,0.4699317514896393
839,0.13947578006039904,0.25693673,0.419194,0.14338873277761435,0.47843432426452637
840,0.13870810417953017,0.25596142,0.41194874,0.14404338127688357,0.4818989038467407
841,0.1387406948606594,0.25568995,0.40931597,0.14460040766157603,0.47939932346343994
842,0.13879833346243295,0.25641972,0.41040212,0.14516962613714368,0.4780430495738983
843,0.13883264688511857,0.25654066,0.4125938,0.14277825818250053,0.47374218702316284
844,0.1394670509041345,0.2559159,0.418381,0.1442898366796343,0.4620639979839325
845,0.13874790815394478,0.25588438,0.41165847,0.14511172610678172,0.45405498147010803
846,0.1400381664792865,0.2583696,0.42798778,0.14272489584982395,0.482313871383667
847,0.13921895848408258,0.25716436,0.42066944,0.14638756725348925,0.4639069437980652
848,0.1390119509213725,0.25703087,0.41398218,0.14589611293846055,0.4704757630825043
849,0.13889934783433117,0.25627384,0.41567162,0.1454658633784244,0.46950873732566833
850,0.13876189999703298,0.2559472,0.4089999,0.1464034586556648,0.46545305848121643
851,0.13934614936594908,0.25610667,0.41628835,0.14295370416029504,0.5322228074073792
852,0.13995289474220599,0.2562205,0.43749267,0.14489187241384857,0.4793679118156433
853,0.13880350223958154,0.25650552,0.4100252,0.14692339281502523,0.4546547830104828
854,0.1399321272695637,0.25807324,0.42868865,0.14557048972499997,0.4800529479980469
855,0.1392694219083941,0.25675002,0.41730094,0.14732198593647858,0.4624338150024414
856,0.13880615616164638,0.2556565,0.4051768,0.14638716139291463,0.4579271078109741
857,0.13941036535184936,0.2567555,0.4166078,0.14306695210306267,0.48449572920799255
858,0.13920913457786296,0.25618368,0.41726524,0.14428891859164364,0.46062028408050537
859,0.13859900908997166,0.25643572,0.40861866,0.14340203255414963,0.4667128622531891
860,0.13896067089027603,0.25636947,0.4164987,0.14587979675515703,0.4729221761226654
861,0.13897143180171648,0.2562592,0.41366994,0.14417584495324837,0.46366456151008606
862,0.13892896883821082,0.25579286,0.40584803,0.14597839724860692,0.4647429585456848
863,0.13925956412728896,0.2559559,0.4159661,0.143511154149708,0.48195478320121765
864,0.1389061922581056,0.25531694,0.41165796,0.1437193687613073,0.4660488963127136
865,0.1389646839329415,0.25508234,0.41524002,0.1440848949316301,0.4748426377773285
866,0.13865425673413412,0.25538012,0.40735954,0.1442022894166018,0.4913705885410309
867,0.1390336156312355,0.25609508,0.41213217,0.1437474222559678,0.46890440583229065
868,0.1389085606771842,0.25629357,0.41189837,0.14717818218234338,0.4624616205692291
869,0.13840007033767338,0.25531763,0.40582073,0.14493006614870146,0.47332295775413513
870,0.13865633611961947,0.25398672,0.40789035,0.14449474137080343,0.4682772159576416
871,0.13867039880110213,0.25443855,0.4105951,0.1412776757619883,0.48078370094299316
872,0.13955982372501477,0.25674263,0.42685005,0.14535709990090445,0.47293686866760254
873,0.1386029000346691,0.25555378,0.40949887,0.14533791494996925,0.4730185568332672
874,0.13891624985525838,0.25592193,0.4148486,0.1430434117975988,0.4878295660018921
875,0.13938328079842452,0.25558802,0.42364663,0.14740706774357118,0.46422716975212097
876,0.1391241489514961,0.25538516,0.41612077,0.14445366043793528,0.48267877101898193
877,0.13926399566527814,0.25501138,0.41671166,0.14540162447251773,0.4717380702495575
878,0.13935398987078734,0.25498134,0.4187772,0.145149586232085,0.47245562076568604
879,0.139140489979484,0.25539854,0.41748667,0.146257567562555,0.47174715995788574
880,0.13962540344077315,0.25367606,0.4133856,0.14521914857782817,0.511001467704773
881,0.1388449916184622,0.2530493,0.41588262,0.14738933232269788,0.47711819410324097
882,0.1391962052159811,0.25342995,0.41768888,0.1450116869650389,0.4763203263282776
883,0.1387450933288046,0.25525543,0.4117021,0.14672056477712958,0.47469550371170044
884,0.13886246927040444,0.2555511,0.40783885,0.14673011593128504,0.5009899139404297
885,0.13904926361842343,0.25467587,0.4110007,0.14369684016626133,0.488320916891098
886,0.13891097866419683,0.25459772,0.41523716,0.14454176747485212,0.48431822657585144
887,0.13909542059662652,0.25348592,0.41928682,0.14392590434535554,0.49060922861099243
888,0.13850827161538398,0.2538978,0.40540025,0.1430912822681038,0.49623769521713257
889,0.13881506063675475,0.25260264,0.41578606,0.14679551399067828,0.4715060591697693
890,0.13943624149713307,0.2526752,0.41771457,0.14526964547602753,0.4933878779411316
891,0.1387082945692253,0.253145,0.41206408,0.1470690779387951,0.4764782786369324
892,0.1387258041755291,0.2532708,0.40735865,0.14573035046066107,0.49458369612693787
893,0.13925321347548464,0.2536921,0.4193459,0.14589312907896543,0.47406789660453796
894,0.13909176548700886,0.25339314,0.4165234,0.14576058648526669,0.47796499729156494
895,0.1386397200831249,0.25381938,0.40725043,0.1458432486182765,0.47960925102233887
896,0.1386511946428504,0.2540417,0.40499464,0.14674845886857887,0.48510947823524475
897,0.13928609086716243,0.25376305,0.42257228,0.14723297051693263,0.46154162287712097
898,0.13903590258852827,0.2532061,0.41014305,0.14624064396086492,0.47495710849761963
899,0.13914299524115598,0.2540875,0.42239243,0.1436014221490998,0.486910879611969
900,0.13898230783935994,0.2534145,0.41796625,0.1468554261679712,0.46891558170318604
901,0.13842348135628943,0.25312185,0.4075264,0.1473753934628085,0.4675506353378296
902,0.13879406157523225,0.25317788,0.4102922,0.1437698385041011,0.5386738777160645
903,0.14012434565078066,0.25464687,0.44174823,0.14455285413484825,0.4883785843849182
904,0.13928546802809008,0.25489777,0.41844073,0.14507388980372957,0.49040332436561584
905,0.13895976444506375,0.2530501,0.41212532,0.14682296898804212,0.4639306366443634
906,0.13805411796027658,0.25299272,0.39903674,0.14709999304460852,0.4750576615333557
907,0.1385425705104898,0.25266773,0.40026113,0.14525529016789637,0.4650889039039612
908,0.13854383235260592,0.25329688,0.4074622,0.1468889630938831,0.45865893363952637
909,0.1387726581487068,0.25501242,0.40880692,0.1447045271726031,0.48640185594558716
910,0.13849278702005996,0.25371823,0.40609035,0.14714457682873072,0.4750203490257263
911,0.1386598971183017,0.25307575,0.40647927,0.14784632368307365,0.4691280424594879
912,0.1389315533267576,0.25354773,0.40942538,0.1443052016394703,0.48287326097488403
913,0.13904369156018404,0.2538779,0.41629636,0.14289503760243716,0.4742501974105835
914,0.13888776001367864,0.25407857,0.41439483,0.14402782681741214,0.4834478795528412
915,0.13876379116064746,0.25385132,0.41245636,0.14477923963414996,0.49176400899887085
916,0.1387021513813633,0.25326687,0.4092415,0.1444885556242968,0.46830838918685913
917,0.13861713395322448,0.2539086,0.40910485,0.1452090782358458,0.4642521142959595
918,0.13868033877537075,0.2533956,0.40653488,0.14244798384606838,0.48980462551116943
919,0.1387291420145897,0.25428036,0.41243204,0.14633263029942387,0.46000781655311584
920,0.13862206195980983,0.25396073,0.4123712,0.14735708915089307,0.46060335636138916
921,0.1389739521815952,0.25397715,0.41067666,0.14576678115286326,0.4697568714618683
922,0.13862464683772313,0.25335002,0.40596452,0.145024943410566,0.4739479720592499
923,0.13887568678980494,0.25272503,0.41523015,0.14503199763988195,0.48047006130218506
924,0.13892233707694768,0.25211298,0.4121677,0.1450738597073053,0.4665071666240692
925,0.13872046118318024,0.25264364,0.40980315,0.14635826608068064,0.4617404341697693
926,0.1385826449946495,0.25216544,0.40570754,0.14685775506261148,0.46248188614845276
927,0.13925038850576865,0.2534182,0.41156718,0.1450984012335539,0.4714629650115967
928,0.13872979671857452,0.25193053,0.40715027,0.14549425391382292,0.4670337736606598
929,0.13850761956330074,0.25185338,0.40705112,0.14779798510043243,0.4677731394767761
930,0.1381949676663778,0.25196275,0.40067166,0.14834724356861492,0.46127644181251526
931,0.13876049388410513,0.25191462,0.41153362,0.145450418226813,0.4620799124240875
932,0.1388027968074558,0.25178042,0.4106317,0.1461752949184493,0.4742310047149658
933,0.138731497218885,0.25179115,0.4069324,0.14369991755014971,0.4701206386089325
934,0.1388231971022268,0.25169453,0.41169882,0.1441486128850987,0.46687260270118713
935,0.1385752779542137,0.25241807,0.40844405,0.14485845675593928,0.4707006514072418
936,0.13896139293361856,0.25062567,0.4114408,0.14281160404023371,0.47901639342308044
937,0.13880985257568332,0.25174633,0.41394746,0.14646889632077595,0.4638230800628662
938,0.138331431632409,0.25112483,0.40057662,0.14525117881988225,0.465158611536026
939,0.13923284486146634,0.25149438,0.4176483,0.14536544817842936,0.492452472448349
940,0.1384904183957747,0.25112683,0.40776533,0.14716705258347487,0.46925610303878784
941,0.13796101246386935,0.2512431,0.39416057,0.14814168763788124,0.45810946822166443
942,0.13883025725345827,0.25186232,0.4150739,0.1474425290760241,0.4589790999889374
943,0.1388446366372334,0.25032917,0.41181365,0.14547292662686423,0.46988099813461304
944,0.13863516694703007,0.2508508,0.41218114,0.14442570909465613,0.4810367524623871
945,0.13843221937984987,0.25061992,0.40737936,0.14406806103100903,0.47313207387924194
946,0.13888561465688007,0.25033632,0.41365215,0.14599610453373507,0.47323712706565857
947,0.1385126023495433,0.25038186,0.40488192,0.1426476149966842,0.49800336360931396
948,0.13910335245526442,0.25070897,0.41819116,0.14487920770127521,0.4678087830543518
949,0.1383403245528034,0.2518273,0.40615633,0.14616236463189125,0.4658580720424652
950,0.13852090701081995,0.25146562,0.40530407,0.14511305387867124,0.4622124135494232
951,0.13909778323308644,0.2519239,0.42053404,0.14637070257020623,0.4633045792579651
952,0.1384615408004088,0.25172293,0.40324953,0.14582594376253455,0.4783003032207489
953,0.1385087322675239,0.25181666,0.40621147,0.14494296771131063,0.4714604914188385
954,0.1388106571331536,0.2511979,0.41318724,0.14599881919198915,0.47728562355041504
955,0.13844297371678432,0.25044018,0.40270337,0.1443579765526872,0.46934545040130615
956,0.1384215414061048,0.24957594,0.40746903,0.14735534777374645,0.4602666199207306
957,0.1386785193341179,0.24940829,0.4016972,0.14556353137289224,0.465554803609848
958,0.1383101391674435,0.25123635,0.4063854,0.1469708712477433,0.48003071546554565
959,0.1390124608020661,0.24983309,0.4144087,0.1447437972222504,0.4884972870349884
960,0.13911502547351653,0.2497602,0.41446635,0.144369792977446,0.4967747628688812
961,0.1388132042004227,0.24987565,0.41133067,0.14586481510808594,0.4824630320072174
962,0.13828822012759198,0.25049266,0.40355587,0.14761638582537048,0.47655415534973145
963,0.13841768895081208,0.25001484,0.40783554,0.1475597880780697,0.4646722972393036
964,0.13838276822688217,0.25011566,0.40694237,0.14685560684455068,0.46680620312690735
965,0.13870724232730555,0.25039628,0.40667203,0.14466492821903607,0.47433382272720337
966,0.13817092550571186,0.2509216,0.40366316,0.14716032363082232,0.4763644337654114
967,0.13879992285648646,0.25041723,0.40963158,0.14499876912879317,0.4593285024166107
968,0.13859863103088518,0.2507195,0.4094308,0.14577312591044525,0.46967482566833496
969,0.13839656402919925,0.25068748,0.40399447,0.14708952213588514,0.4628417491912842
970,0.13835442470291914,0.2505051,0.39938366,0.1481229830533266,0.4579561650753021
971,0.1386408731867533,0.25034788,0.40820727,0.1478221932131993,0.4561886489391327
972,0.13847134881100412,0.25061318,0.4061447,0.14566554982019098,0.4671955108642578
973,0.138521708221843,0.24915722,0.4091426,0.14606204785798726,0.46777021884918213
974,0.13933435187406712,0.24948388,0.41524312,0.1455881639726852,0.4576670527458191
975,0.13919593327505103,0.250997,0.41905707,0.14572418226223244,0.49045905470848083
976,0.1387352095338079,0.24994268,0.40818498,0.14703820577185406,0.470186322927475
977,0.13883650979279713,0.2496071,0.40958306,0.14479740277716988,0.4884955883026123
978,0.13847223705070166,0.24959491,0.40777078,0.14556703304773883,0.47163069248199463
979,0.13885250793885714,0.24965808,0.4118687,0.1450124714327486,0.4901440143585205
980,0.13875046345052747,0.24976774,0.41209912,0.14692773905239606,0.46931639313697815
981,0.13865442857104168,0.24926688,0.4119612,0.14676169345253393,0.4621257781982422
982,0.1386839404260203,0.24974346,0.41339862,0.14803254672963367,0.4594152867794037
983,0.13851798564658663,0.24960688,0.4007233,0.14304530699002116,0.4941956400871277
984,0.139083489081112,0.2496285,0.41183975,0.14697518689852013,0.4667334258556366
985,0.13868533380034953,0.24964854,0.40992936,0.14720966823791204,0.4633983373641968
986,0.13835262126252476,0.24982184,0.40558404,0.14775710396076502,0.462714284658432
987,0.13848528254377304,0.24991511,0.40911978,0.14847095055799736,0.4655487537384033
988,0.1383800974989173,0.24972107,0.40568864,0.1472188586271123,0.4681963622570038
989,0.1387843420823752,0.24891867,0.4097057,0.14364500775148994,0.48496493697166443
990,0.13869531126429804,0.2486392,0.41200072,0.14659887728722473,0.4583110809326172
991,0.13879791513022224,0.2488924,0.40857863,0.14297209180107243,0.4794768691062927
992,0.1388143014667903,0.24903789,0.41231892,0.146868265086883,0.45833948254585266
993,0.13835419927023898,0.24972776,0.39970216,0.1476086805525579,0.4613114893436432
994,0.1388102115452879,0.2497657,0.41326526,0.1462251625366901,0.4828425943851471
995,0.1387884457316776,0.24945633,0.40905517,0.14775859290047696,0.466400146484375
996,0.13787516319103496,0.24924347,0.3945408,0.1479994158603643,0.47050100564956665
997,0.13818740944172872,0.24899241,0.40015846,0.14540515428310946,0.4916304647922516
998,0.13826761981419755,0.24960698,0.40278345,0.14644382148981094,0.46359819173812866
999,0.13833752398426502,0.24963804,0.39951086,0.1450567379789917,0.474112868309021
0,0.20379429036951335,0.8494681,0.7753958,0.1457936318689271,0.823021411895752
1,0.17292934199426807,0.6515291,0.7140334,0.14179195228375888,0.7459120750427246
2,0.16846848548637272,0.59482825,0.718018,0.14254697216184517,0.7134334444999695
3,0.16816089634841444,0.5565932,0.71960765,0.13907887404294392,0.7629748582839966
4,0.1660783644449913,0.5616822,0.721374,0.14005094325464024,0.6946800947189331
5,0.16496497803067756,0.53225535,0.71009463,0.13835413391260723,0.778698742389679
6,0.1626296717315744,0.5200902,0.71371734,0.1403999454096744,0.7180905342102051
7,0.16324760348109876,0.5046632,0.7036538,0.13874370124387114,0.6607577800750732
8,0.16208687883480793,0.50464845,0.67434484,0.13884794016025567,0.676741361618042
9,0.16178575827408645,0.49350354,0.68229717,0.13840100414266712,0.6910519599914551
10,0.1609556077437549,0.48547906,0.675278,0.13606324537019981,0.7120829820632935
11,0.1595343927205619,0.48036045,0.6693912,0.13684148841390484,0.6845300793647766
12,0.1599371131446402,0.46854,0.6865973,0.13778141464449858,0.7086334824562073
13,0.15983558837640083,0.4610558,0.6818809,0.13699835950606748,0.6850941181182861
14,0.15826228564068423,0.45826626,0.6496366,0.1380042369036298,0.6469613909721375
15,0.15850946963843654,0.44779593,0.6501817,0.1379632460639665,0.6749767065048218
16,0.15773664503279378,0.44107643,0.6589396,0.13723379706865863,0.6456516981124878
17,0.1581839490997589,0.4381555,0.67903244,0.14096745064384059,0.6839895248413086
18,0.15880193628665418,0.43304408,0.66123044,0.13625593855977058,0.6795105934143066
19,0.15733220360878497,0.44243842,0.654728,0.13547798069684128,0.7234116196632385
20,0.1564613067687063,0.44009578,0.6632054,0.1389601928623099,0.6245424151420593
21,0.15678906598586148,0.4363765,0.62799484,0.1356227868481686,0.6952255368232727
22,0.15610319634867928,0.4382002,0.64080757,0.13612091207974836,0.6520879864692688
23,0.15549343996970666,0.43687364,0.6232564,0.1341252683808929,0.6401722431182861
24,0.1545405995290158,0.43190116,0.62941754,0.13584507658685507,0.6202467679977417
25,0.15480551567707357,0.42884082,0.61266017,0.13823722400947622,0.5816777944564819
26,0.15475174397398522,0.4271247,0.6041158,0.13463074586501247,0.6197085976600647
27,0.1543617706093411,0.424484,0.5985433,0.13513619139006264,0.617176353931427
28,0.15442132277382634,0.42427528,0.61384547,0.13543134084657618,0.6528081297874451
29,0.1544603653630968,0.4213434,0.6148193,0.13454187249666766,0.6183026432991028
30,0.15268802794359498,0.417368,0.6013562,0.136992828038178,0.5889469385147095
31,0.15378904619417286,0.4150557,0.60974413,0.13547827979843868,0.6318402886390686
32,0.15368466951626505,0.41625023,0.60116565,0.1346299392416289,0.6042656302452087
33,0.1537604784687697,0.40907446,0.6143583,0.13724907252349353,0.6756927371025085
34,0.15392134991069298,0.40858173,0.6318384,0.13776532227271482,0.6073528528213501
35,0.15378343930604768,0.40862355,0.61038595,0.13564357837956204,0.5933168530464172
36,0.1545421614990396,0.40799755,0.6352173,0.13647302965584554,0.6054846048355103
37,0.15368885370129245,0.40419167,0.6093997,0.13678937866107413,0.6232218742370605
38,0.1532279869467862,0.40031514,0.616815,0.13514311062662224,0.6155975461006165
39,0.15331668069975524,0.40280887,0.62327945,0.13460817746818066,0.6364328265190125
40,0.15341782537262655,0.3939073,0.62416565,0.13522258028388023,0.6487545967102051
41,0.1533326428741385,0.3939638,0.62213284,0.13738070222500123,0.6282813549041748
42,0.15406229346990585,0.37075025,0.62218386,0.13633825424078264,0.6026743054389954
43,0.15365446472572067,0.37228724,0.6183972,0.13568997687022938,0.6421803832054138
44,0.15373321668913134,0.37452474,0.625587,0.1362944818837078,0.6272286772727966
45,0.15232425810253553,0.37537232,0.59708655,0.13482671613363842,0.6271961331367493
46,0.15203806778973777,0.3768899,0.6042248,0.1356287754483913,0.5699852108955383
47,0.15295009569680623,0.3776923,0.61142683,0.135867108345816,0.5888480544090271
48,0.15241325987597643,0.37706596,0.59783304,0.13542680893289416,0.5911099314689636
49,0.15225446299981263,0.37268934,0.6146001,0.13590402097294205,0.625244140625
50,0.15182897193872996,0.3724704,0.6035897,0.13630127740141593,0.6050073504447937
51,0.1518128024950876,0.3690438,0.61085826,0.1362671544285197,0.6039623618125916
52,0.15181348906398492,0.36874,0.60068274,0.13578849648566624,0.6173761487007141
53,0.1519270299349801,0.37096366,0.61659646,0.13703517811863045,0.6235814094543457
54,0.1514450227368181,0.37110382,0.5963826,0.13579996322330676,0.5911284685134888
55,0.15093481854277815,0.37157753,0.57791495,0.13471128938621596,0.612845242023468
56,0.1505116103901028,0.3685099,0.58974266,0.13683235213944786,0.6054795980453491
57,0.1504854132647568,0.3673099,0.58160037,0.13515813070300378,0.6127114295959473
58,0.15127242832197307,0.3702572,0.58737344,0.13592750255606675,0.6441905498504639
59,0.15069241903848568,0.3666223,0.59155965,0.13583431618386194,0.580950915813446
60,0.15037806706745072,0.36655682,0.58254063,0.1364085115492344,0.5674037337303162
61,0.15059066601728988,0.36724913,0.5620292,0.13514757097551697,0.5896947979927063
62,0.15184513207967,0.36559957,0.6112622,0.13528408521884366,0.5940237045288086
63,0.1516850553032032,0.3486406,0.6063176,0.13530825607870756,0.6229334473609924
64,0.15123059977330056,0.3508044,0.60122335,0.13779343615629172,0.5861965417861938
65,0.14991394961831597,0.35067752,0.57512397,0.13866320017137027,0.5666537880897522
66,0.15035230150751475,0.3517866,0.5836879,0.13940809157333875,0.5742633938789368
67,0.1501662913962441,0.35134324,0.5707919,0.13693142515656195,0.5773569345474243
68,0.1499499682400186,0.35205248,0.5736081,0.13724720340810323,0.576514720916748
69,0.1494602477441063,0.35486022,0.5571218,0.13891031269572282,0.5372424125671387
70,0.15057614599854427,0.3586699,0.5735004,0.1375582038768028,0.583980143070221
71,0.14968248582997565,0.3519226,0.56258184,0.13880022360306038,0.5943996906280518
72,0.14864714449997676,0.3533223,0.5412541,0.13746490476554946,0.5861827731132507
73,0.14974651681417125,0.3555011,0.55724967,0.13739318880987794,0.6046460866928101
74,0.14984962068192956,0.355863,0.57191646,0.13545753228429117,0.6606183648109436
75,0.15246872334493755,0.35781518,0.60930884,0.13665118754694336,0.5924167037010193
76,0.15113711517072667,0.35541695,0.5922634,0.13803430685871526,0.5545179843902588
77,0.1500617932465117,0.35315332,0.5609887,0.13825272307976297,0.5668695569038391
78,0.14940190550971166,0.35195923,0.54668975,0.137965027144865,0.5544514656066895
79,0.1488680202661261,0.35323223,0.5427641,0.13923486851547895,0.5823131799697876
80,0.14949065261641464,0.35291475,0.5608603,0.13612248091713378,0.6262390613555908
81,0.15001009264697798,0.34842366,0.58055496,0.13491593673825264,0.5752788186073303
82,0.14937143185633725,0.35092476,0.5643438,0.1364426176602903,0.5462085604667664
83,0.148958781007993,0.35281473,0.563973,0.13886498532405026,0.5429898500442505
84,0.14924569261697052,0.35358015,0.5560947,0.13713935527362323,0.6172699928283691
85,0.14813777242424125,0.35418308,0.54511726,0.138921250442141,0.5257317423820496
86,0.1494599891416097,0.3531007,0.5526331,0.1371540566416163,0.5781934261322021
87,0.14868915305172992,0.35363486,0.5446713,0.1375405362954265,0.5558637380599976
88,0.14806316825587534,0.3495825,0.5367974,0.1402318677619884,0.5279040932655334
89,0.14835344157102753,0.35059556,0.5405659,0.14049360881510534,0.5284386277198792
90,0.1475797341886571,0.35136878,0.5147771,0.13880370302419914,0.6100837588310242
91,0.14827996143008357,0.34991658,0.55310786,0.1395255369379332,0.5660836696624756
92,0.14816246754726617,0.3505332,0.53039026,0.13880369557361855,0.5295373201370239
93,0.14868386369724731,0.34692276,0.5468169,0.13371817944081207,0.5563384890556335
94,0.147339518881787,0.3438083,0.535849,0.1336411037727406,0.568800151348114
95,0.14758934024826617,0.3458298,0.53716767,0.13627279265538642,0.5358264446258545
96,0.14764690367599664,0.34538877,0.5297175,0.13449055691690823,0.590828537940979
97,0.14868625579138764,0.3460523,0.5533688,0.13587828853020542,0.5692477822303772
98,0.14874330486070975,0.3476724,0.5500839,0.1346451424454388,0.5664575695991516
99,0.14748016174482761,0.3399337,0.5327856,0.13657271391467043,0.5318920612335205
100,0.14700739742335628,0.33882242,0.52725697,0.13737717506132627,0.5381174683570862
101,0.14740472291148987,0.33822927,0.5282455,0.1364676745510415,0.5594276189804077
102,0.14788030670945254,0.33972862,0.5458428,0.13698372186014526,0.5994070172309875
103,0.14716993940541637,0.3383322,0.53546566,0.13630131896781295,0.5391892194747925
104,0.14926276907408978,0.34182128,0.5721883,0.1351119641606745,0.6232800483703613
105,0.1480437851021603,0.34104562,0.5535598,0.13683199441354527,0.5438669919967651
106,0.14775476451058173,0.34122556,0.5309255,0.13626056434096476,0.577613115310669
107,0.1474385633275418,0.3348307,0.53612363,0.1373339818888589,0.5549048185348511
108,0.14664453061792138,0.33417025,0.5233173,0.1402723922541267,0.5266202092170715
109,0.14657419271725045,0.3334553,0.5211021,0.1362416822659342,0.5708889961242676
110,0.1470669417478944,0.33739325,0.5284667,0.14020485421152493,0.5199904441833496
111,0.14777897529851244,0.338019,0.5378939,0.13739601022710926,0.5641781687736511
112,0.14648001940163263,0.3374343,0.5221228,0.13736945763230324,0.5311258435249329
113,0.1470599721296359,0.33688384,0.5096214,0.13695626500013627,0.543674111366272
114,0.14687268000285505,0.33760762,0.5082692,0.13562103596172834,0.5768972039222717
115,0.14693563599876092,0.3404472,0.5191419,0.1392323545327312,0.5539364814758301
116,0.14689958315489993,0.33358344,0.5171892,0.1378358558408524,0.5721067190170288
