epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
772,0.14332298753456882,0.1,0.48395395,0.13932908924394533,0.5415350794792175
773,0.14306857371650172,0.1,0.48056272,0.1399406793674356,0.5384044051170349
774,0.14309695554570964,0.1,0.4770367,0.14082005002388828,0.5351138114929199
775,0.14310018207856828,0.1,0.47770616,0.14000011843286062,0.5443394780158997
776,0.1429349012767612,0.1,0.47816437,0.14052639480092025,0.53373783826828
777,0.14354488092585135,0.1,0.48512,0.13992223006330037,0.5478200316429138
778,0.14319102849158863,0.1,0.4817051,0.14032499413741262,0.5444804430007935
779,0.14302225983412253,0.1,0.48099738,0.1393083502587519,0.5408580899238586
780,0.14336729615842556,0.1,0.4830385,0.1401480036346536,0.5383992195129395
781,0.14318559856527607,0.1,0.48006248,0.13956466091698722,0.5456523299217224
782,0.14303407889638242,0.1,0.48038694,0.13770710676908493,0.5534239411354065
783,0.14334187388293823,0.1,0.48451164,0.13877430979750657,0.5442249178886414
784,0.14315850670728306,0.1,0.48000365,0.13928133484564328,0.5479601621627808
785,0.14380462263516114,0.1,0.48463988,0.13681094593515522,0.5734355449676514
786,0.14374301199522396,0.1,0.49743578,0.13837530150225288,0.5399864315986633
787,0.14347661670697273,0.1,0.4839571,0.1379849884266916,0.5430352091789246
788,0.14347764485552486,0.1,0.4861572,0.1387625743487948,0.5423902869224548
789,0.14309112642402366,0.1,0.47847295,0.13927735133390678,0.5356014370918274
790,0.14318291363069566,0.1,0.47988468,0.13911720551550388,0.5371084809303284
791,0.143172659627083,0.1,0.48123702,0.13923421707984648,0.5478955507278442
792,0.14314315718201404,0.1,0.48360384,0.1385363307046263,0.5437278747558594
793,0.1433202040481702,0.1,0.4879987,0.13912247474256315,0.5437362790107727
794,0.14312061648500168,0.1,0.4757437,0.13840518009505773,0.546369194984436
795,0.14333425220207305,0.1,0.48617527,0.1391743750948655,0.5460441708564758
796,0.1430696359293609,0.1,0.4803324,0.13935844266885206,0.546487033367157
797,0.1429749673579709,0.1,0.47876748,0.13866612903381648,0.5441769957542419
798,0.14321103801498306,0.1,0.48486292,0.13890837093717173,0.5419484972953796
799,0.14322355903137876,0.1,0.4832391,0.1392680513427446,0.5406628847122192
800,0.14314828076962866,0.1,0.47819066,0.13960958115364375,0.5555103421211243
801,0.14337999000619192,0.1,0.48751262,0.13988175860753185,0.5440496802330017
802,0.1431784333903237,0.1,0.48404214,0.13973212261733256,0.5402472615242004
803,0.14300639785057997,0.1,0.4785893,0.1379219626909808,0.5585897564888
804,0.1435083608421902,0.1,0.48487276,0.13840032496342533,0.5469960570335388
805,0.14309754866664692,0.1,0.4828155,0.1388709669638621,0.5509581565856934
806,0.14339529616116298,0.1,0.4826586,0.13886526726970547,0.5476594567298889
807,0.14282418128713376,0.1,0.47846335,0.13947487759747004,0.5379109978675842
808,0.1432059801020528,0.1,0.48056167,0.1386963407460012,0.5531214475631714
809,0.14310439863363228,0.1,0.47925338,0.13958760762685224,0.5410852432250977
810,0.1429996033650323,0.1,0.48003018,0.13962958978587076,0.5489562153816223
811,0.14296670514816617,0.1,0.4796693,0.13961770071795113,0.5464412569999695
812,0.14318116783759013,0.1,0.47976035,0.1387817159687218,0.5461742281913757
813,0.1430305202970397,0.1,0.48162967,0.14027175464128194,0.5368103981018066
814,0.14300525885096377,0.1,0.4784466,0.1392708436438912,0.5439607501029968
815,0.1431900842462556,0.1,0.48267382,0.13968127965927124,0.5542104244232178
816,0.14293091462156868,0.1,0.48178664,0.13912726085829108,0.5412582159042358
817,0.14347123644067405,0.1,0.4867424,0.1386719939151877,0.5650026798248291
818,0.14339347184230547,0.1,0.4891114,0.13994570164696166,0.5420605540275574
819,0.1430713220967748,0.1,0.4811573,0.13882952761885367,0.543118953704834
820,0.1431556774229653,0.1,0.47900257,0.13914158116830022,0.5406880974769592
821,0.14301251327503198,0.1,0.47762576,0.13958043448234858,0.5406894683837891
822,0.14288703530847943,0.1,0.4766581,0.13986646168326078,0.5417462587356567
823,0.1429746930124396,0.1,0.47458243,0.13973829708993435,0.5437691807746887
824,0.14308836868843117,0.1,0.48049888,0.13910766141979317,0.5462894439697266
825,0.14334204685637505,0.1,0.48199347,0.13935997758648896,0.562470018863678
826,0.14325511932246765,0.1,0.48376995,0.13945826054795793,0.5458877682685852
827,0.14307258206572238,0.1,0.4825895,0.14004352080978846,0.5408081412315369
828,0.1432962096638262,0.1,0.4789346,0.13914976014118446,0.5421236157417297
829,0.14321739539388292,0.1,0.48165622,0.1397248164407517,0.5409401059150696
830,0.1427288074993481,0.1,0.4749133,0.1402717373873058,0.5378602147102356
831,0.14292217962612203,0.1,0.47011295,0.13902618030184194,0.5446099638938904
832,0.14285634544357068,0.1,0.4781532,0.14047362341692574,0.539151132106781
833,0.1436488771821651,0.1,0.4837159,0.13982944719885526,0.5494100451469421
834,0.14288436355185039,0.1,0.4792612,0.1396734223357941,0.5416241884231567
835,0.14296228523855492,0.1,0.47955438,0.13642718633146664,0.5861490368843079
836,0.14443122292474164,0.1,0.5111083,0.13783366566425875,0.5583436489105225
837,0.14367507278161534,0.1,0.49395,0.13817225965230087,0.5512775778770447
838,0.14343867729823132,0.1,0.4891401,0.13853516576713637,0.5536575317382812
839,0.14344028867570693,0.1,0.4896415,0.13940959874736636,0.5507836937904358
840,0.14329912086243685,0.1,0.4826789,0.13933886518996014,0.545033872127533
841,0.14286259171358273,0.1,0.47932094,0.13987364904268793,0.5476571917533875
842,0.14328876874372784,0.1,0.48342058,0.13903908255068878,0.5608751773834229
843,0.143317651803379,0.1,0.4863168,0.14036027861661032,0.5413373708724976
844,0.14292110422741897,0.1,0.47977236,0.1399637087199249,0.5419871807098389
845,0.14284607408157848,0.1,0.47777945,0.13998036292430602,0.5503246188163757
846,0.14286854088643178,0.1,0.47896004,0.14038157433663545,0.5324110388755798
847,0.14316956073803416,0.1,0.4828108,0.14015709981322289,0.5414819717407227
848,0.14284160712176125,0.1,0.47827873,0.1394174674427823,0.5499594211578369
849,0.14272013321350524,0.1,0.47426173,0.1400034439406897,0.5357283353805542
850,0.14299765299205894,0.1,0.47895974,0.14028662962740973,0.5438147187232971
851,0.14290690876669804,0.1,0.47874227,0.13980265863631902,0.5404303073883057
852,0.14287815896510067,0.1,0.47725525,0.1397988487427172,0.5398802757263184
853,0.14329466802504776,0.1,0.48082483,0.13890726746697174,0.5450533628463745
854,0.14294613780990495,0.1,0.47881636,0.1392526539336694,0.5428711175918579
855,0.1428065533081522,0.1,0.47492355,0.13957792834231728,0.5456242561340332
856,0.14282824897791369,0.1,0.47606862,0.1396061185943453,0.5496540069580078
857,0.14278054193167364,0.1,0.4777873,0.13981413341274387,0.5399559736251831
858,0.14332943847455548,0.1,0.48299688,0.13930551276395195,0.545393168926239
859,0.14297009722755874,0.1,0.47928593,0.13944715977107225,0.5489187240600586
860,0.14279645203618008,0.1,0.47566348,0.14039269883773828,0.5373539924621582
861,0.1429014028507774,0.1,0.47897685,0.13708154494433025,0.554125964641571
862,0.14347879746455258,0.1,0.491723,0.13765934237131947,0.562910258769989
863,0.14325278854302767,0.1,0.48643178,0.1394419486781484,0.5406162142753601
864,0.14305498779325163,0.1,0.4820654,0.13964567833433025,0.5472420454025269
865,0.1431948204161757,0.1,0.48439577,0.13948094884031698,0.5457168221473694
866,0.14320199820344562,0.1,0.48565963,0.13968460742188127,0.5408891439437866
867,0.14324636637406835,0.1,0.48606458,0.14010239314091832,0.5368277430534363
868,0.14292690995554466,0.1,0.47385105,0.1393935431383158,0.5493621230125427
869,0.1429712595733798,0.1,0.47772267,0.14038370216363355,0.5704817771911621
870,0.14381854667586122,0.1,0.49666962,0.13912070248472064,0.5537462830543518
871,0.14318934984841927,0.1,0.48676172,0.13849856557422563,0.5524734854698181
872,0.14328361285776742,0.1,0.48780048,0.1385952872469237,0.5512574911117554
873,0.14291045635328287,0.1,0.4805296,0.14026472786147343,0.5431579351425171
874,0.14304412826159074,0.1,0.47977784,0.13885610854547276,0.5437636375427246
875,0.14314866524800068,0.1,0.48449618,0.14018684419754304,0.555367648601532
876,0.14342865321027526,0.1,0.4875639,0.1386422412960153,0.5525531768798828
877,0.14309623189228401,0.1,0.4860829,0.14039291215962485,0.5387862920761108
878,0.14296797429353503,0.1,0.4793912,0.14022048856866987,0.5401543974876404
879,0.1427894345613586,0.1,0.47533086,0.13920152285381368,0.5428383350372314
880,0.14281124118610292,0.1,0.47626102,0.1392399625558602,0.5422812104225159
881,0.1430032806165811,0.1,0.47914374,0.14003377613660536,0.5445440411567688
882,0.14292977430389425,0.1,0.47861066,0.13976527681868328,0.5433596968650818
883,0.14302144081747464,0.1,0.47834015,0.14034491473514782,0.5545272827148438
884,0.14288096454015559,0.1,0.48242643,0.14037406013200157,0.5461814999580383
885,0.14289294495799784,0.1,0.4778266,0.14085628592262142,0.540276825428009
886,0.14327895725514256,0.1,0.4838736,0.1396053360873147,0.5434555411338806
887,0.14295502053836814,0.1,0.48076874,0.140683738514781,0.539813756942749
888,0.14296934344821563,0.1,0.4820023,0.1407633239501401,0.5340878963470459
889,0.14295084842896394,0.1,0.47960007,0.14104249347981654,0.5377756953239441
890,0.14287414873218807,0.1,0.477778,0.14045809964208225,0.5403883457183838
891,0.14277245549190432,0.1,0.47636387,0.14101166866327586,0.5428256392478943
892,0.1427963474202417,0.1,0.47785813,0.14173821144198118,0.5329684615135193
893,0.1429578101283497,0.1,0.47903165,0.14047851786017418,0.5356720089912415
894,0.14283610059548232,0.1,0.47623548,0.13955166582998477,0.5459312200546265
895,0.1428291364415091,0.1,0.47854134,0.13967010025915347,0.5490338802337646
896,0.1427279150608064,0.1,0.47817338,0.1398335079613485,0.5420190691947937
897,0.14292635499252437,0.1,0.47964197,0.13976212894838108,0.5399838089942932
898,0.14267542777256778,0.1,0.47699952,0.1404958725171654,0.5360115170478821
899,0.14292889498805594,0.1,0.4783645,0.1382649192880643,0.5493082404136658
900,0.14297369495034218,0.1,0.48350188,0.14023343307015143,0.5368086099624634
901,0.14268825525196932,0.1,0.47542197,0.1407886494539286,0.5371556282043457
902,0.1427976512639536,0.1,0.47625172,0.13999642902298978,0.5430341958999634
903,0.14279014148912525,0.1,0.4770023,0.13941233811017714,0.5386081337928772
904,0.1430311458301073,0.1,0.48396376,0.1390077940335399,0.5535783171653748
905,0.142897085176181,0.1,0.48165575,0.13932731031979384,0.548967719078064
906,0.1429243413784073,0.1,0.4803272,0.13922343667792647,0.5491018295288086
907,0.14282951133567734,0.1,0.4756297,0.13928946607599133,0.5487796664237976
908,0.1428574563588126,0.1,0.4760738,0.1404242107742711,0.546881377696991
909,0.14239517754564682,0.1,0.47048196,0.13909026039274117,0.5449734926223755
910,0.14281631963022348,0.1,0.48163536,0.1395792143517419,0.5427766442298889
911,0.14277532795644077,0.1,0.47310454,0.1391717097476909,0.5426313877105713
912,0.1429004793786733,0.1,0.47673467,0.13969660413108373,0.5420109629631042
913,0.14321257325552278,0.1,0.47981253,0.1394950047527489,0.5652672648429871
914,0.14307459158622948,0.1,0.4857426,0.14011658875173644,0.5452609062194824
915,0.14267769948405734,0.1,0.47837433,0.14156249812559077,0.5328062772750854
916,0.1426824871661131,0.1,0.4741768,0.14057002098936783,0.5410634875297546
917,0.1425705079573317,0.1,0.47444326,0.14075306734364285,0.5547692775726318
918,0.14298733412209202,0.1,0.47989345,0.13961956934317163,0.5453621745109558
919,0.1425546698040713,0.1,0.47382677,0.14095687199580043,0.5414772033691406
920,0.14264648660259732,0.1,0.4760669,0.13908234709187559,0.5483787059783936
921,0.14282332990044927,0.1,0.4785876,0.14045932094909644,0.5396480560302734
922,0.1424869974959368,0.1,0.4725447,0.14032843620761445,0.5340059399604797
923,0.1434035796651059,0.1,0.48924872,0.14033880957255238,0.541723906993866
924,0.14305605255277817,0.1,0.4850255,0.14070926381177024,0.5449082255363464
925,0.14279019978360435,0.1,0.47865304,0.1404163247268451,0.5395883321762085
926,0.14258926915331074,0.1,0.47245824,0.13989741149309434,0.545909583568573
927,0.14297504734384728,0.1,0.48060414,0.1389257550043495,0.542737603187561
928,0.1432154400663524,0.1,0.48274904,0.13961226738205082,0.5530034899711609
929,0.14298087643659385,0.1,0.47596943,0.1398575906886866,0.5503992438316345
930,0.1426538782099546,0.1,0.47598356,0.14108961673551484,0.5437484383583069
931,0.14258476522998453,0.1,0.47420964,0.140913956945664,0.5397295951843262
932,0.14258526280353973,0.1,0.47562978,0.14034313237980792,0.5387259125709534
933,0.14282929310101575,0.1,0.47748023,0.13895217299853502,0.5599974989891052
934,0.142748348793741,0.1,0.47775373,0.13973503050051236,0.5438601970672607
935,0.14274708430761587,0.1,0.47735304,0.14002495484524652,0.5421729683876038
936,0.14294982522641872,0.1,0.47821084,0.13839170905320267,0.5548746585845947
937,0.14316312034251327,0.1,0.48592317,0.13987924433068225,0.5425789952278137
938,0.1427419894285458,0.1,0.47858843,0.14126339544983288,0.5427748560905457
939,0.14263188571926985,0.1,0.4771479,0.13990477364706366,0.5430294871330261
940,0.14254640827828882,0.1,0.4735036,0.1406652409779398,0.5411220192909241
941,0.14292798673281562,0.1,0.47924003,0.13910622894763947,0.5486407279968262
942,0.14314999869145917,0.1,0.48660886,0.1408756097876712,0.5430381894111633
943,0.14273024196762824,0.1,0.47837794,0.1391669108875488,0.5475417375564575
944,0.14268111814297524,0.1,0.47601065,0.14099971920643983,0.53850919008255
945,0.14238535720160453,0.1,0.47207832,0.14158094703759017,0.5384955406188965
946,0.14243527335156872,0.1,0.47213224,0.14029326250678614,0.5440055727958679
947,0.14256492974815396,0.1,0.47593746,0.14055998505730377,0.537484884262085
948,0.1426874061278199,0.1,0.4733763,0.13990680402831027,0.5424538850784302
949,0.14256403856189911,0.1,0.47267982,0.14058589631397472,0.5399835705757141
950,0.14281828512074585,0.1,0.48006418,0.14001100461341834,0.5489028096199036
951,0.14261339703774722,0.1,0.47365963,0.14020780915100323,0.5413771271705627
952,0.1427370682990147,0.1,0.4768897,0.1407650566022647,0.5448461174964905
953,0.1427269828016475,0.1,0.47654262,0.14019143591193775,0.5437056422233582
954,0.14270293172764575,0.1,0.4743575,0.13922153109390484,0.5477091670036316
955,0.14279699862255887,0.1,0.48177987,0.14137942314540086,0.5397046804428101
956,0.1429029436266355,0.1,0.47638586,0.1418515802606156,0.5476623773574829
957,0.14280118102912848,0.1,0.4765517,0.13979484033035605,0.5524058938026428
958,0.14250994372670933,0.1,0.4726498,0.1394219930822912,0.5489224195480347
959,0.1425141735570663,0.1,0.47219908,0.14086328544899038,0.5417652130126953
960,0.14251349796935664,0.1,0.47086486,0.1406361295988685,0.5399195551872253
961,0.14271793584997033,0.1,0.4752408,0.13979791859655002,0.5487613081932068
962,0.14253503793461175,0.1,0.47427666,0.1410440803554497,0.5403784513473511
963,0.14267090545956698,0.1,0.47364265,0.14014171308984882,0.5459850430488586
964,0.1424517537135694,0.1,0.4731053,0.14061029284800353,0.5489243865013123
965,0.1426051587371503,0.1,0.47813347,0.14096323988939585,0.5422431230545044
966,0.14252993192965702,0.1,0.47240296,0.14044440802382796,0.5464177131652832
967,0.14277481125657168,0.1,0.4816507,0.13993756286799908,0.5400607585906982
968,0.14255928692255315,0.1,0.47134396,0.1403532888936369,0.541342556476593
969,0.14256348420923712,0.1,0.47348782,0.14038150394825558,0.5434897541999817
970,0.1424575929166907,0.1,0.47385928,0.141461484624367,0.5388148427009583
971,0.14236472923792687,0.1,0.47048238,0.14110531971642845,0.5394285321235657
972,0.14267348650169406,0.1,0.47827053,0.1405002757122642,0.5513823628425598
973,0.14296459702651232,0.1,0.4831373,0.1402323570494589,0.5469533205032349
974,0.14257169182354448,0.1,0.4718293,0.13976101832170235,0.5553679466247559
975,0.1427174329568269,0.1,0.47599494,0.14096996962632002,0.5434496402740479
976,0.1425784480110821,0.1,0.4757084,0.14032051065250448,0.5475685000419617
977,0.14259169643250225,0.1,0.47604784,0.14130847018800283,0.5369362831115723
978,0.14275255988715058,0.1,0.47635615,0.14145962168511592,0.5500155091285706
979,0.1425769159012595,0.1,0.479089,0.14062843687440219,0.5504703521728516
980,0.14276438525293844,0.1,0.47889224,0.14108604084896414,0.5402520298957825
981,0.14257895128306863,0.1,0.47570232,0.14165822014604745,0.5466873049736023
982,0.14258498798445457,0.1,0.47495982,0.14106144030627452,0.549016535282135
983,0.1424373174217756,0.1,0.4735059,0.1417738989387688,0.5389564633369446
984,0.1422971132195602,0.1,0.46869728,0.14126751611107274,0.5441164970397949
985,0.1425003258058917,0.1,0.4772482,0.14148690904441633,0.5419760942459106
986,0.14238136606869725,0.1,0.47037485,0.1409992034498014,0.5435763001441956
987,0.14271655207299916,0.1,0.47822443,0.1403526171649757,0.5549834966659546
988,0.14267475568389487,0.1,0.47832385,0.14185343869030476,0.5423827767372131
989,0.14255472749345383,0.1,0.47439593,0.13986716958645143,0.5488779544830322
990,0.1425279465603963,0.1,0.47499192,0.1420611133308787,0.5440567135810852
991,0.14246355588574194,0.1,0.46968704,0.14040689631120154,0.5523900985717773
992,0.1424234703098987,0.1,0.4750579,0.14173386736135735,0.5398231148719788
993,0.14266612328125933,0.1,0.47542968,0.14130635147816256,0.5494111776351929
994,0.14284292024449777,0.1,0.4772173,0.14006691259381018,0.5517541766166687
995,0.14246474045439292,0.1,0.47450355,0.1392635757985868,0.5560247302055359
996,0.1426991242389221,0.1,0.4784706,0.1399989092820569,0.5578497052192688
997,0.14266841481887016,0.1,0.47834718,0.1402796418651154,0.5462363362312317
998,0.14232478715942404,0.1,0.47034162,0.14136701420341669,0.5389205813407898
999,0.14236107447558205,0.1,0.47221082,0.14049668002285456,0.5406484007835388
0,0.28826864279469866,0.1,0.6430692,0.169490532655465,0.7051303386688232
1,0.1986163778830383,0.1,0.70011425,0.15925517011629908,0.7781103253364563
2,0.18948307330325498,0.1,0.7385704,0.1569932038454633,0.738505482673645
3,0.1841294509121927,0.1,0.70781064,0.1543541431034866,0.730058491230011
4,0.180852371673126,0.1,0.70404124,0.1516176217088574,0.728232204914093
5,0.1783976616327372,0.1,0.6996717,0.15045518408480443,0.7205804586410522
6,0.17579482847266953,0.1,0.69281167,0.15034205211620583,0.694758951663971
7,0.17447486435626186,0.1,0.692619,0.1487615621207576,0.7030169367790222
8,0.17302893350521723,0.1,0.6846362,0.14707295655419952,0.7057212591171265
9,0.17161117767715184,0.1,0.691785,0.1475502097685086,0.6886806488037109
10,0.17108921441486327,0.1,0.68418723,0.14623385844262024,0.7019145488739014
11,0.16967829548369692,0.1,0.67391634,0.14592455464758372,0.6999184489250183
12,0.16914323277476817,0.1,0.68414485,0.14548371555773834,0.6969034075737
13,0.1686746731484677,0.1,0.6818916,0.14481699790217376,0.7028801441192627
14,0.16796783277880675,0.1,0.68356246,0.14550102011937843,0.6868906617164612
15,0.1674627467021767,0.1,0.6709281,0.14500180014262073,0.6907839775085449
16,0.16694051289331105,0.1,0.6725952,0.14403362552586355,0.6981272101402283
17,0.16646757620876118,0.1,0.6692253,0.14370234438071125,0.7003710865974426
18,0.16603572258336396,0.1,0.67993796,0.14472664343683342,0.6789978742599487
19,0.16571046609831394,0.1,0.6646841,0.1434771267599181,0.68949955701828
20,0.16526620303633185,0.1,0.65937036,0.14371618118725324,0.685091495513916
21,0.16481104270044694,0.1,0.66108185,0.1433610873002755,0.6780492067337036
22,0.1644667335233446,0.1,0.66126263,0.14352406071204887,0.6764740943908691
23,0.16412592538248347,0.1,0.6547611,0.14324738046056346,0.6798882484436035
24,0.16397965179577387,0.1,0.6583667,0.14355998515690627,0.7067891955375671
25,0.1644459677870664,0.1,0.66677904,0.14317937214907847,0.6899648308753967
26,0.16337258551838035,0.1,0.6592428,0.14283496935508752,0.6816741824150085
27,0.16319562557895304,0.1,0.6524689,0.14302715561107585,0.6745991110801697
28,0.16250344744678272,0.1,0.6533876,0.14282085717116533,0.6720200181007385
29,0.1625814539732906,0.1,0.66369855,0.14307416485328422,0.6693924069404602
30,0.1620701158282447,0.1,0.6443619,0.14184086299256274,0.671712338924408
31,0.16195145642942627,0.1,0.64602995,0.1416102743854648,0.6653472781181335
32,0.16164411934839804,0.1,0.6429624,0.14165934449747988,0.6681147217750549
33,0.16148246554289497,0.1,0.6447904,0.14230230499647165,0.6522920727729797
34,0.16135334325585998,0.1,0.63680303,0.1420768702304677,0.652099072933197
35,0.16101812125094192,0.1,0.63598144,0.14228743834323004,0.6524197459220886
36,0.16083670874773445,0.1,0.6365072,0.14206233953959063,0.6523956656455994
37,0.16053093704631774,0.1,0.6381896,0.142588342785051,0.6473924517631531
38,0.16033918001178632,0.1,0.627053,0.14244972934064112,0.6491462588310242
39,0.15994403111395863,0.1,0.62765217,0.1426400017777556,0.6399887204170227
40,0.15995817427854922,0.1,0.63141596,0.14224474132061005,0.6502996683120728
41,0.15982673632896552,0.1,0.6271568,0.14176409740589166,0.6460468173027039
42,0.15949644584019304,0.1,0.62711453,0.14169811869138166,0.6370949149131775
43,0.1594259581491772,0.1,0.6182932,0.14204389425484756,0.6442182660102844
44,0.15932470989429345,0.1,0.6183021,0.14166611697720854,0.6487928032875061
45,0.15901251766557073,0.1,0.6242256,0.1417614381368223,0.6510963439941406
46,0.1588584616527719,0.1,0.6264308,0.14245385911903882,0.6324590444564819
47,0.15862948262253723,0.1,0.61325973,0.14011146049750478,0.6492650508880615
48,0.15868776716754934,0.1,0.6196491,0.1404617306237158,0.6452190279960632
49,0.15859931092814536,0.1,0.62964326,0.14159594868358813,0.6337260007858276
50,0.15817530608951708,0.1,0.61624074,0.14130107970222047,0.6317804455757141
51,0.15803072189038755,0.1,0.62468076,0.14040341345887436,0.6278259754180908
52,0.15819315334497872,0.1,0.6195796,0.14064319745490425,0.6269357204437256
53,0.15781957230998972,0.1,0.61489075,0.1405702903866768,0.6347824931144714
54,0.15740569030581894,0.1,0.6165273,0.1405920373569978,0.6360751986503601
55,0.15759253011500768,0.1,0.61782223,0.1407694386220292,0.6322183609008789
56,0.15711142312167053,0.1,0.6055591,0.14032419300393054,0.635370671749115
57,0.1569658049861085,0.1,0.61713266,0.1406477893653669,0.6280347108840942
58,0.15673279822251554,0.1,0.6116381,0.1399013469681928,0.6090055704116821
59,0.15694322626469498,0.1,0.6067126,0.13939288846756281,0.6231077909469604
60,0.1563314708991576,0.1,0.6019521,0.1389801463014201,0.604415774345398
61,0.1564053495304059,0.1,0.6094216,0.1393362793483232,0.6032577157020569
62,0.15611400568889358,0.1,0.59230006,0.13900938806565186,0.6180118918418884
63,0.15603429261110935,0.1,0.6042469,0.1401918187345329,0.6091818809509277
64,0.15575427926108662,0.1,0.60044193,0.13948935780086016,0.6253992319107056
65,0.15536490070112682,0.1,0.59699625,0.14039656157164196,0.5946521759033203
66,0.15569545194969675,0.1,0.5928587,0.13980836656532789,0.5970546007156372
67,0.15540717603207307,0.1,0.5948672,0.13928095055253883,0.5912587642669678
68,0.15537037461006878,0.1,0.591671,0.1388073370448853,0.6279230117797852
69,0.15538725602351086,0.1,0.5992351,0.1398498596329438,0.6022949814796448
70,0.15546204494891194,0.1,0.5963579,0.13965740407768049,0.6158421039581299
71,0.15510728941983043,0.1,0.5975627,0.14017211126261636,0.5917667746543884
72,0.15518660405598117,0.1,0.59101295,0.13960464298725128,0.6091242432594299
73,0.1544229837797456,0.1,0.5844486,0.14122902170607918,0.5950794816017151
74,0.1548891286655082,0.1,0.58889425,0.140885449259689,0.6070656180381775
75,0.15464612866862346,0.1,0.58108896,0.136763772093936,0.6758010983467102
76,0.1567675130347074,0.1,0.64271677,0.1376767682989961,0.6283696889877319
77,0.1549709457588398,0.1,0.6082473,0.13817091737138598,0.6023665070533752
78,0.15474475208291058,0.1,0.5905776,0.1385022065553226,0.618257462978363
79,0.1544775519162248,0.1,0.58681273,0.13810123709079467,0.623426616191864
80,0.15435953421444543,0.1,0.59424865,0.13858352307426303,0.5890706777572632
81,0.1542961401707035,0.1,0.58899087,0.13863794789894632,0.626717746257782
82,0.1542931266634141,0.1,0.59287244,0.13791524216924844,0.613740086555481
83,0.15420825199597638,0.1,0.5894003,0.13908601464017442,0.5891698598861694
84,0.15417439973581645,0.1,0.584985,0.13879651478246638,0.5850205421447754
85,0.15402329418450425,0.1,0.5844849,0.138581294370325,0.6098701357841492
86,0.15344559306562958,0.1,0.5807648,0.13764435278349801,0.582939624786377
87,0.1537622191474936,0.1,0.5846932,0.1382978968322277,0.5954074263572693
88,0.15353130397655196,0.1,0.5797259,0.1375319041115673,0.6014367341995239
89,0.15373879934182275,0.1,0.5836576,0.137727529006569,0.684151828289032
90,0.1556430836602793,0.1,0.63930064,0.13890428115662776,0.6252109408378601
91,0.15435026661824372,0.1,0.59810334,0.13985248860952101,0.6112465858459473
92,0.15413349656398687,0.1,0.5974851,0.1384382163615603,0.6232021450996399
93,0.1536031503040912,0.1,0.5934376,0.14024207790039087,0.5902813673019409
94,0.15374689721791757,0.1,0.58897674,0.1394377352767869,0.6001163721084595
95,0.15342991239270248,0.1,0.5872722,0.13918366606690383,0.597827672958374
96,0.15343968698618102,0.1,0.5844878,0.13956422466588647,0.6091257333755493
97,0.15345552121683703,0.1,0.58248466,0.13852049900512947,0.5993162393569946
98,0.15308619711527044,0.1,0.58478135,0.13905651632108187,0.6140985488891602
99,0.15302477211370474,0.1,0.5854105,0.13910559996178276,0.5895246863365173
100,0.15289220290711034,0.1,0.5809906,0.13925419689009064,0.6059600710868835
101,0.15350480038820014,0.1,0.58663297,0.13889334880207715,0.6116047501564026
102,0.15293673737406058,0.1,0.5875059,0.13954929791783033,0.5881994962692261
103,0.15253267495098424,0.1,0.57370406,0.1399220435046836,0.6053293347358704
104,0.15313162134781397,0.1,0.5835175,0.1388336680829525,0.6021605730056763
105,0.15265581276962312,0.1,0.58289814,0.1396708908049684,0.5980057120323181
106,0.15247935977485558,0.1,0.5764158,0.1384112083990323,0.6011976003646851
107,0.15221731524682988,0.1,0.5743851,0.14023271791244807,0.6155883073806763
108,0.15268965951024982,0.1,0.58896345,0.13899447915977553,0.596021831035614
109,0.1526732005726146,0.1,0.58043617,0.13985948842999182,0.6025466918945312
110,0.1522844445570714,0.1,0.581049,0.14018944954793705,0.5949522852897644
111,0.15260519525088834,0.1,0.5816012,0.1396292424515674,0.5943478941917419
112,0.15231254171727404,0.1,0.5754555,0.13883519643231443,0.6094415783882141
113,0.15228790333126224,0.1,0.5837464,0.1398083717611275,0.5873513221740723
114,0.1520936705045781,0.1,0.57118106,0.1394934638550407,0.6046782732009888
115,0.15212676474182618,0.1,0.57676554,0.13900579443495525,0.5901040434837341
116,0.15211684859783972,0.1,0.5753945,0.13881345328531766,0.5845988988876343
117,0.1520008002802477,0.1,0.5788871,0.140612770166052,0.5726867318153381
118,0.15206938947282606,0.1,0.5717484,0.13946026965583624,0.5768503546714783
119,0.15166318991174133,0.1,0.5665434,0.14058377534935348,0.5799264907836914
120,0.15138552752507609,0.1,0.5673795,0.14023339718972383,0.5858623385429382
121,0.15154427757202568,0.1,0.5697229,0.13885798618981712,0.609957754611969
122,0.15180237553382325,0.1,0.57762265,0.13986990012620626,0.5806050300598145
123,0.15186283819503704,0.1,0.57408196,0.1400987021625042,0.5792351961135864
124,0.15180502284718098,0.1,0.5784809,0.13979658249177432,0.5939761996269226
125,0.15135220368787394,0.1,0.5718682,0.13953253538592866,0.5766564607620239
126,0.15155741117768368,0.1,0.5746401,0.139660391466398,0.5936605334281921
127,0.15184267337228788,0.1,0.57534146,0.1391690829278607,0.5873001217842102
128,0.15123180241066184,0.1,0.5647426,0.1403983447112535,0.5799132585525513
129,0.1510391814665774,0.1,0.5583195,0.14014424736562528,0.5748394131660461
130,0.15135938747875435,0.1,0.56751055,0.13918913420485823,0.5981637835502625
