epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
468,0.05624058611010168,0.76152945,0.6155052,0.059232796271609635,0.6076223850250244
469,0.05628652346905758,0.759953,0.61441135,0.059067489985881,0.6072314381599426
470,0.05628648702382608,0.75804216,0.6145505,0.059402502154351056,0.6106337904930115
471,0.0562321190300154,0.7559991,0.6139993,0.05967137029373237,0.6477872133255005
472,0.05626102933381593,0.7530892,0.6172809,0.05929662276904112,0.6304157972335815
473,0.05639032387001268,0.75459117,0.62054783,0.059346150907081646,0.6096341013908386
474,0.056247428028844235,0.75585234,0.6150482,0.05929002648684368,0.6024065017700195
475,0.056219018062550995,0.75895506,0.6163197,0.05956834326657735,0.5953508019447327
476,0.056175137511041376,0.75684136,0.61296624,0.059204003359472186,0.6226611733436584
477,0.05631252628965519,0.7572925,0.6168623,0.059173758099460294,0.6113438010215759
478,0.056295909701429746,0.75420034,0.6158116,0.05920661724192283,0.6042243838310242
479,0.05615824134841312,0.75469846,0.6157564,0.059787692121103964,0.5944517850875854
480,0.05614353736558719,0.7530064,0.61459935,0.05923515943412291,0.604550838470459
481,0.056217490540901895,0.7525563,0.6162959,0.05925227549613786,0.6173054575920105
482,0.056259179563486666,0.7488377,0.6162923,0.05919778944763429,0.6255922317504883
483,0.05616395893766314,0.75101805,0.6130092,0.05936893987397969,0.6368207335472107
484,0.05619926980146993,0.7451831,0.6179277,0.06004034914258643,0.5920045971870422
485,0.056284503298798264,0.7493581,0.6159788,0.05916595784840926,0.5995153188705444
486,0.056213148922511585,0.7471785,0.61327153,0.059275731231658725,0.59516841173172
487,0.05624483624882259,0.74980295,0.6122074,0.05927858455121809,0.6065473556518555
488,0.05615435636237119,0.7493099,0.6130414,0.05927637793597739,0.6017650365829468
489,0.056127425848381304,0.74973655,0.6123692,0.05917813717516756,0.6278391480445862
490,0.05617072527491987,0.7501977,0.6142633,0.05970653450484183,0.6011923551559448
491,0.056159587807357955,0.75049573,0.61320484,0.0591675306295104,0.6291174292564392
492,0.05615691141066064,0.7522479,0.6149554,0.06002352167571155,0.585138738155365
493,0.056234233413681584,0.74812025,0.6162432,0.05938353648387978,0.6344900727272034
494,0.05621225973142575,0.7423977,0.6170052,0.059118781067418816,0.6164007782936096
495,0.05617485867242442,0.74610084,0.61424375,0.05910034409403606,0.6116495728492737
496,0.05618854190278852,0.7447506,0.61688423,0.059015071076047754,0.6034753918647766
497,0.056209006373654176,0.74412435,0.6159677,0.0592079510259006,0.5959874391555786
498,0.05620052264735706,0.7427271,0.612218,0.05924412077854936,0.5973114371299744
499,0.056206832186876374,0.7428203,0.6129396,0.059018262401587814,0.6068907976150513
500,0.056106903614809835,0.7423659,0.61378866,0.059004827436867975,0.6201290488243103
501,0.05608900292164911,0.7426671,0.6127133,0.05906439518486112,0.6200554966926575
502,0.056106453311261635,0.7438983,0.6137515,0.058903701272815905,0.6080607175827026
503,0.0561628997698869,0.7405275,0.6172735,0.05936134314167558,0.6357898116111755
504,0.05617940770220583,0.73811173,0.61494213,0.059043871572463005,0.6051263213157654
505,0.05611564161697818,0.7384392,0.61306787,0.05911133022793549,0.6183634996414185
506,0.05611372258224279,0.73933953,0.615234,0.059128857966737294,0.633129894733429
507,0.056155726899094226,0.73922116,0.61467046,0.058925671453722926,0.615464448928833
508,0.05613357935337548,0.7390721,0.6150646,0.05937021779440355,0.6423136591911316
509,0.0561260686607671,0.738244,0.6166343,0.059062887173978576,0.6117798089981079
510,0.05608113527627189,0.7404098,0.61441815,0.05995089098033275,0.597797691822052
511,0.05609034663591736,0.7359174,0.61219007,0.05921419140492334,0.6109609007835388
512,0.056189916180168706,0.74167484,0.6152021,0.05908284201902044,0.6100932359695435
513,0.05619520527091692,0.7413955,0.6140993,0.059142693342431336,0.6106439232826233
514,0.05615699237627574,0.7376395,0.6155955,0.05926807212353142,0.617621898651123
515,0.0560885068399793,0.7354817,0.6125071,0.059328152105625455,0.632156491279602
516,0.05605422130665487,0.73600835,0.6146481,0.0590732728956088,0.6019524931907654
517,0.0560642581492702,0.73593223,0.61367583,0.0591436184553785,0.6196269392967224
518,0.056131070468941745,0.7364687,0.6111753,0.059281035073915855,0.6206220388412476
519,0.05608627464071917,0.7312549,0.61430854,0.05918505698029213,0.618600070476532
520,0.05612484973682179,0.7347113,0.6139896,0.059240317935364085,0.6041651368141174
521,0.05613224456151999,0.73342335,0.61489433,0.059327880527708696,0.6276767253875732
522,0.05605258041173522,0.7331964,0.61235225,0.05886387263483947,0.6134812831878662
523,0.056167279767388355,0.7323184,0.6123227,0.05901294009939298,0.610201358795166
524,0.05621845529940898,0.7335318,0.61615413,0.05981549493980641,0.5844818353652954
525,0.05607487873859833,0.73550624,0.61249584,0.05892908541914106,0.6144838929176331
526,0.056111990001633694,0.7299763,0.6122698,0.059793585830567125,0.6521629095077515
527,0.056122943329734415,0.7314206,0.6144965,0.0594518030800691,0.6413713097572327
528,0.056136002667607154,0.73079216,0.61606705,0.05917418047810068,0.5996077656745911
529,0.05601554738917251,0.7334844,0.61145604,0.059111986848940465,0.60126131772995
530,0.05599808015097549,0.7288905,0.6126416,0.059210120532874375,0.5937201380729675
531,0.05603913842458654,0.73129326,0.61328727,0.059219031924378815,0.639622151851654
532,0.056088539805269275,0.72895443,0.6110437,0.0590449785367019,0.6077019572257996
533,0.05612955630551741,0.7296167,0.6154421,0.05905483569737165,0.6081095933914185
534,0.055993783204814136,0.72812384,0.6117342,0.059322005633088544,0.6361021995544434
535,0.056183976487251444,0.72555554,0.6140779,0.05958264000944757,0.5898048877716064
536,0.05598520090248604,0.730262,0.6089585,0.0590875568059782,0.6052025556564331
537,0.05604649708847029,0.7263333,0.6137581,0.05897657901267438,0.6268963813781738
538,0.056054519936218385,0.72922254,0.613357,0.058978171808247076,0.6034420132637024
539,0.05614966867927996,0.7277832,0.6137839,0.059314058976305636,0.6022197008132935
540,0.05621775163158265,0.7259634,0.6181686,0.059032183112561414,0.6036288142204285
541,0.05602991555178073,0.72814894,0.6148532,0.059029830046617965,0.6181301474571228
542,0.05604765233555424,0.7270558,0.6146357,0.058950404384056465,0.6096903681755066
543,0.056010492617959935,0.72523385,0.61311454,0.05901662542638149,0.6158419251441956
544,0.05611123193201507,0.72675157,0.6146895,0.05898004988934632,0.6176031231880188
545,0.0560115549479224,0.7249303,0.6097346,0.05901533032829765,0.6203439831733704
546,0.05602396818663552,0.72267,0.6127135,0.059274373231470875,0.5984900593757629
547,0.05605455523466577,0.7270815,0.61380464,0.05948944343512249,0.6027749180793762
548,0.05602586384291483,0.72698104,0.6129286,0.058953851812669544,0.6236521005630493
549,0.056049291501312014,0.72506475,0.6131862,0.059060770137080554,0.6064409017562866
550,0.05604777755432593,0.72234595,0.6136497,0.058938307605598726,0.6208587884902954
551,0.05611550936721917,0.7229038,0.6174291,0.05978612135396891,0.5828033685684204
552,0.056090075444264205,0.72574556,0.6117956,0.05952774753359558,0.6446418166160583
553,0.05605086185976249,0.72311354,0.61428887,0.05924252851168833,0.6000944375991821
554,0.05600589701566864,0.72356725,0.6128148,0.059481927447422096,0.5997902750968933
555,0.05598953465851614,0.7226429,0.6142638,0.058834174050543864,0.6146537065505981
556,0.05609677111039643,0.7213469,0.6122606,0.05904762880423913,0.6317041516304016
557,0.056077415785268245,0.7186234,0.612902,0.05894319913296871,0.6090508103370667
558,0.05599802700327483,0.71994966,0.6110883,0.05929255156761087,0.6072531342506409
559,0.05598571952082082,0.7198028,0.61351043,0.059028378633408526,0.6049671769142151
560,0.05592826383617727,0.7163723,0.61103094,0.05927275027867048,0.5941300988197327
561,0.05600431548785865,0.7204025,0.6151433,0.05888291761935438,0.6174728870391846
562,0.05600217177537757,0.7188417,0.61259186,0.05901270183881967,0.6150014996528625
563,0.05600728497996802,0.71924776,0.6158624,0.058967228395466316,0.6211817860603333
564,0.05597194007909824,0.716098,0.611782,0.058991025152447564,0.6105765700340271
565,0.05598352690345381,0.7141961,0.6114495,0.05919341140382636,0.6172112226486206
566,0.05589599553621966,0.71864504,0.61521226,0.05911864994327746,0.5969836711883545
567,0.055874730979367786,0.7177879,0.6099425,0.05896521749105578,0.6213476657867432
568,0.05601075408135203,0.7152262,0.61503446,0.058977957795485,0.6110976338386536
569,0.05591814057115057,0.7145527,0.61268866,0.05879797455877503,0.6175457239151001
570,0.05595298354000651,0.7129066,0.61456335,0.05936042622436707,0.5980319976806641
571,0.0560568272471032,0.71409595,0.6135059,0.059185014785454286,0.5970781445503235
572,0.05590307396075855,0.7158819,0.6113338,0.05908340067400629,0.6082117557525635
573,0.05595978501527024,0.7170996,0.61373687,0.06030088441771551,0.5788508653640747
574,0.05601316318853555,0.7170386,0.6109571,0.05953662150932953,0.650002658367157
575,0.05594870810561903,0.71262383,0.6120071,0.059006787273807974,0.6248578429222107
576,0.0560374187607307,0.71402806,0.6128759,0.05881695682228487,0.6142430305480957
577,0.05585297736922886,0.7146795,0.61186796,0.059079120079660104,0.6174535751342773
578,0.0558957752953278,0.71193707,0.610267,0.059328884705536516,0.5908284187316895
579,0.055901792597634836,0.7125071,0.61229736,0.058897040588674884,0.617008626461029
580,0.055905663961350466,0.7156104,0.6098382,0.059021968061490314,0.602442741394043
581,0.05599313295946866,0.7118807,0.610159,0.058941050610378944,0.6101865768432617
582,0.05593085279130214,0.7128058,0.61141676,0.058849975810694656,0.6101029515266418
583,0.0559127358070522,0.7120862,0.61324036,0.059866759390076456,0.5847539305686951
584,0.0559226651111137,0.7139741,0.6128181,0.059174508326740094,0.6083071827888489
585,0.05592902488410077,0.7119391,0.6137341,0.05949209470538875,0.6245043277740479
586,0.055902378424863536,0.71075445,0.6111272,0.059162292187064154,0.6030325293540955
587,0.05587558401771328,0.7118744,0.6091161,0.05924096556705519,0.6056236028671265
588,0.055831064664997904,0.7093061,0.6106647,0.05966653245794443,0.5877678990364075
589,0.05585397977731215,0.71167856,0.60905355,0.05975760678118049,0.6002200245857239
590,0.05590890720408504,0.7116563,0.61109823,0.059171295039610994,0.6071219444274902
591,0.05583899284849123,0.7085512,0.61061877,0.05887590148296286,0.6094496846199036
592,0.055954131046883716,0.70970094,0.61306673,0.058938666349231325,0.6259347200393677
593,0.05587482772413846,0.70861006,0.61156917,0.05913680771557192,0.6224974393844604
594,0.055913440306251436,0.7050928,0.61156046,0.05927532640138419,0.6072853207588196
595,0.056005310397177134,0.70730114,0.6143266,0.059169115270769033,0.6020119786262512
596,0.05593199231835384,0.70856136,0.6109434,0.059261751377903425,0.6110836863517761
597,0.0558955481263284,0.7101854,0.6131113,0.05890865648016455,0.614113986492157
598,0.055945048797470635,0.7089382,0.6106938,0.05926049135953528,0.6244986653327942
599,0.05581945671903031,0.7049509,0.6096924,0.059410865181908135,0.5950118899345398
600,0.055870291766602034,0.70902723,0.6126729,0.05935870441463799,0.6341844797134399
601,0.05587470126481879,0.7069641,0.61283535,0.059642553973645214,0.5894282460212708
602,0.055826106598445904,0.70396274,0.6101839,0.05955632908746819,0.5922285914421082
603,0.05584975227995918,0.70828223,0.60962975,0.05917180240348735,0.6220537424087524
604,0.05585551744342967,0.7045115,0.61053395,0.058927814396277534,0.6047621369361877
605,0.05592843142996332,0.70616126,0.6109836,0.05904168231355036,0.6113789081573486
606,0.05582552835957859,0.7075235,0.6096266,0.058991201468675016,0.6090160608291626
607,0.055886994434219385,0.70543313,0.6103065,0.059025484885029844,0.6194770336151123
608,0.0558848676830999,0.70713466,0.6116083,0.059159603278603874,0.5999327898025513
609,0.05576213804552674,0.7080986,0.60890573,0.05889442353030791,0.6236090064048767
610,0.05587831781508372,0.70405585,0.6133345,0.059006828724803194,0.6091894507408142
611,0.055764415365519626,0.7099227,0.60857534,0.05909035309274084,0.618531346321106
612,0.055852746483273735,0.7039619,0.610093,0.05905001736314417,0.6081339716911316
613,0.055863351184576034,0.7092246,0.6081364,0.0589029903306366,0.6088087558746338
614,0.05588262852942628,0.7005078,0.61173224,0.05917496887714789,0.6204044818878174
615,0.05590213356548853,0.7014687,0.6129271,0.05932866029963991,0.5956594944000244
616,0.05581045712246092,0.70343435,0.6115944,0.058993081227066466,0.6099246740341187
617,0.05576629925703891,0.70323914,0.61121345,0.05957073203332078,0.6321799755096436
618,0.055848283342491506,0.69858956,0.6141802,0.0593753889470466,0.5970848798751831
619,0.05581683189141486,0.70447236,0.6087811,0.05897764517374179,0.6252801418304443
620,0.055822070097036484,0.70297873,0.610441,0.059124100472030594,0.6352843642234802
621,0.05580454563892222,0.70114875,0.6085216,0.05916346946630937,0.6318260431289673
622,0.055949955444962944,0.7018478,0.6129992,0.05942977560504809,0.6402745842933655
623,0.05574787251397604,0.696553,0.610535,0.058939824879266696,0.6103640794754028
624,0.055686658750072206,0.7026386,0.60845435,0.059093816636728816,0.6227218508720398
625,0.05580701812709002,0.69826275,0.6111146,0.059062255796221305,0.6349784731864929
626,0.05589534877941074,0.694872,0.6120641,0.05920465167909617,0.6057116985321045
627,0.05584391833574782,0.7005037,0.61275613,0.058983706050897304,0.6236873865127563
628,0.055862555852678034,0.69888973,0.6124499,0.05908315542471545,0.6136252284049988
629,0.055828723033674865,0.6990707,0.61203617,0.059121279760004065,0.6250860095024109
630,0.05582609003219481,0.69895405,0.6097766,0.05898222375971069,0.6200454831123352
631,0.05577858143809633,0.69751495,0.61020976,0.059476292628010956,0.6374894976615906
632,0.05584339282681106,0.69138366,0.6131497,0.058942422009457575,0.6194719672203064
633,0.0556770320920534,0.69274974,0.6099666,0.05910151163283219,0.5969716310501099
634,0.05579148123102914,0.69631964,0.60865265,0.058817065657886754,0.6128855347633362
635,0.0557159146070397,0.6947389,0.60839325,0.05892957502559775,0.6103211641311646
636,0.05576219703549731,0.69591355,0.6126077,0.05902263352838854,0.6086195111274719
637,0.055843488272170894,0.6919581,0.6098212,0.0589883390151657,0.6289902925491333
638,0.05579476486723515,0.69393915,0.6134521,0.0591810736240026,0.6192858815193176
639,0.055858766666214955,0.6901596,0.61292505,0.05907680746805998,0.6072331666946411
640,0.05581332129900134,0.69669694,0.61138356,0.05899543862479935,0.6156299710273743
641,0.05577086503044139,0.6943221,0.6109677,0.059270503089974405,0.6201806664466858
642,0.05586182748901338,0.69367385,0.6120857,0.059298417255355326,0.6108683943748474
643,0.055659603920829616,0.6930025,0.6111785,0.05891701109330572,0.6183375716209412
644,0.055810991993979674,0.6950772,0.6106852,0.05914251257651782,0.6018341779708862
645,0.055831257546897335,0.6949556,0.6107004,0.05901001547668342,0.6031665802001953
646,0.05585867921266157,0.6955268,0.6119344,0.05899856395861453,0.6121668219566345
647,0.05577642890660319,0.6943897,0.6107498,0.059027548405367634,0.6068222522735596
648,0.055714147921128346,0.69510627,0.6112114,0.059063602763958896,0.6034314036369324
649,0.055744313525085076,0.6952972,0.609559,0.059616637057328496,0.628305196762085
650,0.05589923190397957,0.68823946,0.6120907,0.059407119223237236,0.596693217754364
651,0.055696235273596226,0.69298387,0.607972,0.05916804137592604,0.599159836769104
652,0.05577977913416391,0.6953945,0.6096174,0.05888212149503958,0.6105333566665649
653,0.05571079765996891,0.69259137,0.61108345,0.059418582850626595,0.5935525894165039
654,0.05570910691523197,0.6913161,0.6087014,0.05919156827360732,0.6140657663345337
655,0.05579596805760454,0.69162613,0.61223054,0.05965846718257053,0.5890887975692749
656,0.055723650446994434,0.68930644,0.607887,0.05898706205979257,0.6061105132102966
657,0.05567563928432968,0.69108325,0.60939676,0.059378767045150965,0.5991255044937134
658,0.055708835034674886,0.69079024,0.60865104,0.059558915558345554,0.5918476581573486
659,0.055783732260227,0.6910881,0.61368716,0.0589332725773725,0.6089901328086853
660,0.055701887378946914,0.692345,0.6093495,0.05909395184349664,0.6061900854110718
661,0.055641614718230245,0.6893588,0.6106933,0.05912544666310897,0.6009461879730225
662,0.055844503080003924,0.6875404,0.6127366,0.05907061610364797,0.6022802591323853
663,0.055689227208937916,0.69058603,0.6096529,0.05915837421356951,0.629957914352417
664,0.05573996745160907,0.6853628,0.6091079,0.059455941133748066,0.5995784997940063
665,0.055745153646156405,0.6874261,0.60955715,0.05945707293528134,0.5962461829185486
666,0.05579630265837115,0.6883982,0.6127204,0.05901827007337651,0.6038154363632202
667,0.055838292816098166,0.6880153,0.6109567,0.059072526968517274,0.6155316233634949
668,0.055666814712853244,0.68435645,0.6095558,0.059521277135824495,0.5965995788574219
669,0.05573088390773379,0.6865318,0.6100631,0.05906489864720995,0.6302645802497864
670,0.0557043163054666,0.688114,0.6099977,0.058983038503184405,0.6270264387130737
671,0.055610937518070586,0.6889471,0.6087895,0.059556751439369136,0.6333534121513367
672,0.05562273050206971,0.68566304,0.6089409,0.05917933465727585,0.6259857416152954
673,0.05566931073887568,0.6854136,0.61176,0.05894920991013528,0.6247370839118958
674,0.05565124160831461,0.6834317,0.61007386,0.0589196202878462,0.6139106154441833
675,0.05569991908536702,0.68665105,0.6104634,0.05940670692658152,0.5952341556549072
676,0.055677310009440414,0.68793184,0.6084837,0.058838071298540906,0.6102907061576843
677,0.05566548942969511,0.68139696,0.6106979,0.059304149471964766,0.610461950302124
678,0.05563977828164297,0.682347,0.6113803,0.05900209141229727,0.626452624797821
679,0.05568812407059894,0.6835695,0.6145191,0.05933014887945687,0.6050660014152527
680,0.05567646944767894,0.68736696,0.6105723,0.05882813978034754,0.615923285484314
681,0.055628527631203226,0.6844693,0.6088011,0.05961083600002828,0.590386152267456
682,0.055734899778749646,0.6886364,0.6089901,0.0591308221087273,0.6320394277572632
683,0.05564728963111928,0.6851898,0.61056566,0.05915054615228445,0.5966798067092896
684,0.05559604883450257,0.6878664,0.6077475,0.059108026058308255,0.6227347254753113
685,0.05572419040546312,0.6852287,0.6108525,0.05918253077768385,0.5980331897735596
686,0.05571044026546809,0.68452865,0.61003053,0.058824525715184636,0.6132876873016357
687,0.05550755395920662,0.68493927,0.60606486,0.05886132748004468,0.6076682806015015
688,0.055676316513872594,0.682772,0.6084787,0.05910140314848932,0.5989562273025513
689,0.055597343328473686,0.6864597,0.60711575,0.05908751941087001,0.6270825862884521
690,0.055709713641123065,0.6866431,0.6091497,0.05893705423805881,0.6029812097549438
691,0.0556262820541842,0.68093604,0.6078171,0.05895929597378944,0.600725531578064
692,0.055576470644917594,0.6820719,0.60780287,0.060536420178792606,0.5763238668441772
693,0.055636813696248545,0.68407154,0.60553896,0.059309431024466994,0.59613037109375
694,0.05556717522414733,0.6821666,0.609378,0.059524369565542135,0.589975118637085
695,0.055617788112574854,0.6825376,0.60698026,0.059035626020993534,0.6156152486801147
696,0.055580884595094575,0.6818224,0.60673267,0.05893622848887428,0.6065240502357483
697,0.05552992086573921,0.68254155,0.6061448,0.059461630691225724,0.6154952645301819
698,0.05566145598498756,0.68084586,0.6098275,0.05924150795595292,0.6325429081916809
699,0.055635616842232526,0.67749125,0.6134973,0.05925585647245799,0.6008399724960327
700,0.05572872820571987,0.68153185,0.6113142,0.058934653398457784,0.6288155913352966
701,0.055558461942821,0.6791647,0.6081577,0.05886865940437231,0.6109888553619385
702,0.05559837675103772,0.68106514,0.6075248,0.058874463227989234,0.6109460592269897
703,0.05558412412165479,0.6828102,0.60880417,0.059098053459825564,0.6325210332870483
704,0.055657040927094746,0.6792284,0.61158705,0.06010863863381437,0.5858217477798462
705,0.05551193802527828,0.68287575,0.6072768,0.05890196920729578,0.6161779761314392
706,0.055620714283957144,0.6810334,0.609785,0.059465370840145367,0.5941202044487
707,0.05555409481597223,0.6796926,0.60443246,0.05914939370061017,0.6079191565513611
708,0.055597177463068144,0.6779016,0.6086884,0.058955299293965736,0.6118163466453552
709,0.055638984667707274,0.68062127,0.6109484,0.05900231752830267,0.612264096736908
710,0.05552715619896156,0.6793679,0.60894334,0.05899806966667852,0.6017946004867554
711,0.05561109508329077,0.680116,0.606482,0.058928353851129336,0.6019283533096313
712,0.05570950357361014,0.6808131,0.6094601,0.05892958760893559,0.6243396401405334
713,0.05546853526315097,0.6802968,0.6087683,0.05906501410811605,0.6070951223373413
714,0.055530474016522724,0.67534775,0.60664153,0.059174554662545,0.5997125506401062
715,0.05571411923485636,0.67851514,0.60797894,0.05908860966782002,0.6244942545890808
716,0.055574056398432665,0.678146,0.6096499,0.05911832877585199,0.60114586353302
717,0.05555332837428262,0.6777959,0.6089278,0.05923678805568479,0.6243475675582886
718,0.05564020707237548,0.6756152,0.6098106,0.05935792824523873,0.6011945605278015
719,0.05553382227269826,0.67450833,0.6085536,0.05893944170429306,0.6081615090370178
720,0.05562995286924201,0.6777412,0.61084634,0.058900012280093124,0.6081376671791077
721,0.05554946424418843,0.6780331,0.61121804,0.059008296170738356,0.6140581369400024
722,0.0554917060900908,0.6760983,0.607296,0.05921039982998157,0.6184725761413574
723,0.055476146407588446,0.6747237,0.6096102,0.0589725318269084,0.6026695966720581
724,0.05554340541699271,0.67871237,0.6074694,0.05885699892729569,0.6110336780548096
725,0.0555305882623181,0.6768595,0.6097077,0.058986167548920165,0.6047388315200806
726,0.0555126754572106,0.6770975,0.6054083,0.059033487393212354,0.6053863167762756
727,0.05549481890755484,0.6773383,0.6088537,0.05939372875173173,0.627234935760498
728,0.05552055388881778,0.6758217,0.60580236,0.0594451322799114,0.5892549157142639
729,0.055549943585883554,0.67560494,0.60559547,0.05943133048530893,0.6393978595733643
730,0.05546780133277797,0.6755348,0.6072517,0.06014172857168448,0.5771651268005371
731,0.05553670086256734,0.6785971,0.6059193,0.059132608868558485,0.6084743738174438
732,0.0555317699271095,0.6749052,0.60918146,0.05972625346304347,0.6062006950378418
733,0.05552371093183016,0.67668945,0.61000615,0.059515643140474306,0.5859123468399048
734,0.05555275476344322,0.6787185,0.6083939,0.05882232831654308,0.6078760623931885
735,0.05543501481662837,0.67618495,0.6064926,0.05948170990383839,0.5882693529129028
736,0.05548562368102351,0.6777998,0.6057931,0.05888052052813681,0.6165556311607361
737,0.055481885515905084,0.6776859,0.60467154,0.059343888924182145,0.6459465622901917
738,0.055528737078498626,0.6747864,0.60870016,0.058856967437957666,0.6175953149795532
739,0.05541919189833648,0.67503417,0.60693896,0.05932917795941647,0.6102210283279419
740,0.05554305268958808,0.67604685,0.60722804,0.059004357770741665,0.5994406938552856
741,0.05558597134785794,0.67828137,0.6093474,0.059045181658003494,0.6144394874572754
742,0.055550587976457254,0.67755944,0.60706234,0.05918145858444164,0.6361406445503235
743,0.05558834427833924,0.6782729,0.6081065,0.05907635093829177,0.6030440926551819
744,0.05559808806877807,0.6767197,0.60735583,0.059355369687906875,0.6384567022323608
745,0.05552412926502714,0.67830724,0.6071712,0.05910994220786343,0.6079767346382141
746,0.05544658550292114,0.6783906,0.6067715,0.058867965941279396,0.6186667680740356
747,0.05551350938700208,0.67710423,0.60927653,0.059203317976552164,0.5975063443183899
748,0.05545971893560159,0.6788541,0.6051431,0.05906447090488079,0.6323142051696777
749,0.05545307169642005,0.67793393,0.60616976,0.05961791824361045,0.6113395094871521
750,0.05538318489932734,0.6760841,0.605772,0.05911197387058816,0.6078065037727356
751,0.055628246379208664,0.67793566,0.6083882,0.058980503305185096,0.612880527973175
752,0.0555290670001881,0.6786468,0.60562724,0.059848735787788765,0.6454232931137085
753,0.055512033233363456,0.6728549,0.605874,0.05887931329220971,0.6108424067497253
754,0.05553883046072229,0.6749732,0.60631907,0.05884970465939352,0.6175298690795898
755,0.05544157346172332,0.67418575,0.6036658,0.059040558809751786,0.5993340611457825
756,0.05548955867055129,0.67235863,0.60705894,0.05901021761348742,0.6135820746421814
757,0.05547674409802924,0.6737942,0.6070177,0.05906718569711993,0.6210383772850037
758,0.05538197564946841,0.67477846,0.6035598,0.059254772998817984,0.623175859451294
759,0.05537790927984144,0.6738385,0.60515445,0.05894334686230291,0.6197998523712158
760,0.05543152804179833,0.6774551,0.60492116,0.059062254685319074,0.6187251210212708
761,0.05544424642510058,0.67474914,0.6073899,0.05914364400369892,0.597723662853241
762,0.055443233675905215,0.6765653,0.60701215,0.05924015894994067,0.6024842262268066
763,0.05547840993257325,0.6769585,0.60695875,0.05899396800173243,0.6086087822914124
764,0.05545968026556202,0.67378634,0.6069177,0.05927168979730341,0.5985890030860901
765,0.055418142479918164,0.67730016,0.6046331,0.059114337752635485,0.6239359378814697
766,0.05539106719739152,0.67205435,0.6039686,0.05903328529287124,0.609617292881012
767,0.05543174694082516,0.6736023,0.6038973,0.059124685240511406,0.6127411723136902
768,0.055411320078644244,0.67027396,0.6076477,0.05972881474172116,0.586825966835022
769,0.055453058641365106,0.67226547,0.60513145,0.0589871761703569,0.6119740009307861
770,0.05544386763655163,0.6732709,0.60373497,0.05886483529117718,0.6162105798721313
771,0.055515654032954484,0.67215896,0.60745037,0.05930391102786165,0.6045022010803223
772,0.05535969753288467,0.6743486,0.6022691,0.05985439389725299,0.5879186391830444
773,0.055477216289188114,0.6798183,0.6021215,0.05891634546232457,0.6105828285217285
774,0.05540537547979339,0.6739515,0.60448295,0.059158781394483995,0.6148982644081116
775,0.05544533357591985,0.67302185,0.60162616,0.05914516553258429,0.6028361916542053
776,0.05544576687773591,0.6785648,0.606158,0.059109124010140124,0.6164095401763916
777,0.05543157179618327,0.6736976,0.6023545,0.0589725315266974,0.6038244962692261
778,0.055425980391733166,0.6751266,0.605603,0.05880712918925052,0.6081310510635376
779,0.055470677652259326,0.6738545,0.60278195,0.059045154759341315,0.6219570636749268
780,0.05545157103238719,0.67390823,0.6072903,0.05894672325272934,0.6100525259971619
781,0.055389199151443885,0.6749434,0.6042877,0.05896979248543159,0.6041228175163269
782,0.055348854700545784,0.67439634,0.60203254,0.05933472874162637,0.6188244819641113
783,0.05538575340403316,0.6726102,0.6049206,0.059239487680583756,0.5921376943588257
784,0.055351347949334745,0.67258346,0.60302335,0.058936979968046095,0.6207340955734253
785,0.05538516825138335,0.67106265,0.60214496,0.05891048560256281,0.622927725315094
786,0.055487811723755914,0.6723131,0.611405,0.058719378294116324,0.6057429313659668
787,0.05548865828952997,0.6731184,0.6077284,0.05887542674120449,0.6094075441360474
788,0.055444656160151484,0.67460686,0.6042552,0.05945743150267671,0.5883303284645081
789,0.05538424962313327,0.6748268,0.60555613,0.05955044135548551,0.5877942442893982
790,0.05532788111900088,0.67466325,0.59884167,0.059606498202725296,0.6130311489105225
791,0.055440737170905724,0.6742456,0.6057634,0.05894222486928276,0.6251177787780762
792,0.055372373099961514,0.674966,0.60363686,0.05927719604862067,0.5902425050735474
793,0.0553302459149463,0.67491764,0.6027318,0.059171838547918965,0.6327409148216248
794,0.055362621741216346,0.6705973,0.60577196,0.0593625079020007,0.5889221429824829
795,0.05531804739443362,0.6737747,0.6009866,0.05898898603671138,0.61146479845047
796,0.0553531258290884,0.6736529,0.6040822,0.059028194651469516,0.6122171878814697
797,0.055406297898968476,0.6722687,0.6050248,0.05937308707133203,0.6035167574882507
798,0.055351502906877764,0.67620724,0.60315144,0.05906313372620945,0.6296228766441345
799,0.05531992042367003,0.67385876,0.6011166,0.059198353589067255,0.5922255516052246
800,0.05532352710372583,0.6720479,0.60340065,0.05884892139431897,0.6035583019256592
801,0.0552746096151505,0.67358744,0.6020133,0.05936430048859917,0.5864627957344055
802,0.05529230559705888,0.67497814,0.6019047,0.06004052997534855,0.5873731374740601
803,0.055255700713309396,0.67211926,0.60137653,0.05920562114912962,0.5977928638458252
804,0.05524448843520896,0.66909283,0.59985566,0.059006590298931516,0.614519476890564
805,0.05533665968888516,0.67111343,0.60354567,0.05921612253707346,0.5950045585632324
806,0.05527427056971642,0.6697949,0.60276955,0.058942091875811384,0.5997875928878784
807,0.055182357183327785,0.6731436,0.6008038,0.058923903153829435,0.6115760803222656
808,0.055323896434105735,0.6690076,0.6040228,0.059316335097076844,0.58396977186203
809,0.055314921039812115,0.6734537,0.60297954,0.059816661524490666,0.5792286992073059
