epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
948,0.05770659738061462,0.1,0.63026756,0.061179694054469005,0.6297785639762878
949,0.05772438845861244,0.1,0.6317146,0.06106051538765528,0.6399710178375244
950,0.05772538129001958,0.1,0.6317525,0.06105920766247816,0.6367594003677368
951,0.057699162538281806,0.1,0.63134986,0.061027413300355535,0.6381927132606506
952,0.05771494590697702,0.1,0.63132507,0.06103338007898743,0.6362491250038147
953,0.05768529537916475,0.1,0.63188857,0.061023989912930746,0.6318603157997131
954,0.057730873942891926,0.1,0.6313141,0.06110333226997934,0.636607825756073
955,0.057688892094205746,0.1,0.6312068,0.06113492383045824,0.6348235607147217
956,0.05769240852602418,0.1,0.6302623,0.06109285412954856,0.6305791735649109
957,0.05769829288810556,0.1,0.63044167,0.060947854408529414,0.6378794312477112
958,0.057697407532743016,0.1,0.6323212,0.061129910198646505,0.6352110505104065
959,0.057687722213968964,0.1,0.6304109,0.06105436355386045,0.6386985778808594
960,0.057669718771243626,0.1,0.6315099,0.061210539915141624,0.6265329718589783
961,0.057669113603395356,0.1,0.6299109,0.061114364079705656,0.6290056705474854
962,0.057656346175863654,0.1,0.6301397,0.061071477549645876,0.6330187320709229
963,0.05764806751842383,0.1,0.629835,0.06098908836334992,0.6356778740882874
964,0.057623057979820806,0.1,0.6304162,0.061368253498929166,0.6242488026618958
965,0.05766176476335972,0.1,0.62873733,0.060972569129303655,0.6380037069320679
966,0.05764012251004742,0.1,0.6303046,0.060923791539416225,0.6385126709938049
967,0.057626149061779985,0.1,0.6300579,0.06113160764023686,0.6261109709739685
968,0.05762640906792541,0.1,0.6292066,0.060931194247905815,0.6403858661651611
969,0.057603914016407284,0.1,0.6296968,0.060923452116245155,0.6370550394058228
970,0.05762656243695235,0.1,0.6298424,0.06095749426383957,0.6338796615600586
971,0.05763205801994536,0.1,0.6306959,0.061153281751114626,0.630742073059082
972,0.0576202480394232,0.1,0.62906164,0.06097072705650796,0.6349821090698242
973,0.05763136650209226,0.1,0.6310311,0.06108568685940584,0.6334815621376038
974,0.057612833380542884,0.1,0.6307804,0.06110836750725938,0.6319289207458496
975,0.05761007961068863,0.1,0.63125974,0.060997711168222286,0.632155179977417
976,0.05760998692042359,0.1,0.6282045,0.06096408668948037,0.6358276605606079
977,0.05761396357131856,0.1,0.6298777,0.06117920264917719,0.6278036236763
978,0.057598555503417116,0.1,0.6296567,0.061134105077283805,0.6280620098114014
979,0.05760419186633642,0.1,0.6300289,0.06109912583868811,0.6284734606742859
980,0.05758110927197139,0.1,0.62826693,0.06097421039497483,0.6348697543144226
981,0.0575928849234603,0.1,0.63061297,0.0610705218868874,0.6287504434585571
982,0.057582317664932804,0.1,0.6288669,0.06093142226848867,0.6351804137229919
983,0.05759411437708723,0.1,0.6297435,0.060920975734077114,0.6348472833633423
984,0.057570142778643175,0.1,0.62961483,0.06106062414060798,0.6313248872756958
985,0.057582295166294296,0.1,0.6290377,0.060901818361260955,0.6438906192779541
986,0.05756193480352743,0.1,0.63056344,0.06101941705771022,0.6329977512359619
987,0.05756054603285884,0.1,0.6281976,0.06087171459057008,0.6384143233299255
988,0.05759771203705958,0.1,0.62985516,0.06106956746143579,0.6303189992904663
989,0.05757501452227768,0.1,0.6286471,0.06114026054885804,0.627343475818634
990,0.057559465389772455,0.1,0.62817764,0.06097399660706714,0.6337519288063049
991,0.0575375053944358,0.1,0.62824875,0.06089099162238457,0.6365512013435364
992,0.057559954765503005,0.1,0.6284481,0.06094602573219365,0.6329016089439392
993,0.057551168920324455,0.1,0.6283794,0.060970582198017376,0.6380816102027893
994,0.05754212292132241,0.1,0.62948346,0.061050724947967885,0.6300303936004639
995,0.05752121499453543,0.1,0.6290648,0.06103241714796273,0.6317459940910339
996,0.05752776870452582,0.1,0.62898874,0.06098211206143288,0.629902184009552
997,0.05754936072931901,0.1,0.6289362,0.0609641223343706,0.6317906975746155
998,0.05750114035213201,0.1,0.62786263,0.060841207155201214,0.6353937983512878
999,0.05752522550147705,0.1,0.62832487,0.06097473920023655,0.6315279006958008
0,0.15449101350915553,0.1,0.83545333,0.12366192917207326,0.857549786567688
1,0.1126315977166793,0.1,0.87975705,0.10774631886021348,0.8852500915527344
2,0.10202064135114539,0.1,0.9012972,0.10058869703704731,0.9015344381332397
3,0.0965794329359916,0.1,0.91479796,0.0964094734697513,0.9126153588294983
4,0.09322055897622777,0.1,0.9245823,0.09364802749860929,0.9208967089653015
5,0.09088197998462387,0.1,0.93191606,0.09164582226200554,0.9274289608001709
6,0.08912617378580165,0.1,0.9377185,0.09011585400067573,0.9327432513237
7,0.0877536603898208,0.1,0.9426722,0.088906263614751,0.9372060894966125
8,0.08665130302931957,0.1,0.94679654,0.08791988052512849,0.9410080313682556
9,0.08574149637397566,0.1,0.9502714,0.08709447165589543,0.9442998766899109
10,0.08497685615796606,0.1,0.95337147,0.0863973165924553,0.9471825957298279
11,0.08432484005488591,0.1,0.956075,0.08579534149286604,0.949731707572937
12,0.0837588025548571,0.1,0.95844644,0.0852657750248909,0.9520040154457092
13,0.08325975242121056,0.1,0.9605962,0.08479739879949252,0.9540532231330872
14,0.08281727376883825,0.1,0.9624747,0.08438056579032885,0.9559109210968018
15,0.08242271782595036,0.1,0.9643119,0.08400517585907635,0.9576021432876587
16,0.08206636503537802,0.1,0.9659483,0.08366352398477216,0.9591645002365112
17,0.08174212880826935,0.1,0.96741825,0.08335301079962032,0.9606021046638489
18,0.08144685552685792,0.1,0.9688109,0.08306919235924523,0.961932361125946
19,0.08117642372300689,0.1,0.9700985,0.08280914375774234,0.9631690382957458
20,0.08092787009510537,0.1,0.9712986,0.08257012501188826,0.9643157720565796
21,0.08069834477445725,0.1,0.9724175,0.08234782216259161,0.965386688709259
22,0.08048549200082787,0.1,0.9734703,0.08214116871454198,0.9663876295089722
23,0.0802880952777141,0.1,0.9744117,0.08194808740697522,0.967327356338501
24,0.0801037323923492,0.1,0.9753443,0.08176812309814316,0.9682058691978455
25,0.07993193031386679,0.1,0.9761929,0.08159979921423786,0.9690325856208801
26,0.07977038241273281,0.1,0.9769777,0.08144199429581254,0.9698155522346497
27,0.07961866493828271,0.1,0.97775054,0.08129380017664849,0.9705510139465332
28,0.07947586165037987,0.1,0.9784475,0.08115396012489792,0.9712473154067993
29,0.0793408857685723,0.1,0.9791454,0.08102206816292121,0.9719073176383972
30,0.07921292393512011,0.1,0.9797755,0.08089668846781842,0.9725354313850403
31,0.07909152687162667,0.1,0.9803618,0.08077766349080336,0.9731317758560181
32,0.07897646426018956,0.1,0.98096895,0.08066462485961386,0.9736953973770142
33,0.07886737039362077,0.1,0.9815267,0.08055740125465159,0.9742299914360046
34,0.07876344266108164,0.1,0.982047,0.08045487935984504,0.9747422337532043
35,0.07866386219203818,0.1,0.98254347,0.08035664263547536,0.9752311706542969
36,0.07856850264229191,0.1,0.9830229,0.08026268854858824,0.9756978750228882
37,0.07847710080834974,0.1,0.9834712,0.08017288119475954,0.9761404395103455
38,0.07838989445817376,0.1,0.98390204,0.0800866231176437,0.9765618443489075
39,0.07830627968113281,0.1,0.9843165,0.08000359993677154,0.9769641160964966
40,0.07822573663214824,0.1,0.9847187,0.07992361946605742,0.977350115776062
41,0.07814826873203828,0.1,0.98508346,0.07984646971278245,0.9777179956436157
42,0.07807351487742048,0.1,0.9854412,0.0797720756460753,0.9780706167221069
43,0.07800160284291312,0.1,0.9858002,0.07970052980141772,0.978405773639679
44,0.07793229521894042,0.1,0.9861207,0.07963132263688434,0.9787269234657288
45,0.0778651556274503,0.1,0.9864307,0.07956446239551557,0.9790351986885071
46,0.07780024706369296,0.1,0.98672473,0.0794997396734566,0.9793305397033691
47,0.07773736931786274,0.1,0.9870079,0.07943711066177969,0.9796134829521179
48,0.07767643560681786,0.1,0.9872844,0.07937634541587768,0.979883074760437
49,0.07761727362123143,0.1,0.9875489,0.0793172927874142,0.9801416993141174
50,0.07755996198835202,0.1,0.9878085,0.0792602148131873,0.9803867936134338
51,0.07750430646696466,0.1,0.988048,0.07920458194044636,0.9806231260299683
52,0.07745006104205476,0.1,0.9882779,0.0791505371109502,0.9808486104011536
53,0.07739734110828547,0.1,0.98850894,0.07909801733143762,0.9810641407966614
54,0.07734603506009545,0.1,0.988707,0.07904681993639294,0.9812704920768738
55,0.07729596475292018,0.1,0.98890156,0.07899705505098838,0.9814684391021729
56,0.07724722382299785,0.1,0.9890916,0.07894863022968392,0.9816567897796631
57,0.07719963810916532,0.1,0.9892717,0.07890143330052471,0.9818364381790161
58,0.07715322906459403,0.1,0.98945004,0.07885545810857761,0.9820064902305603
59,0.07710800469255044,0.1,0.98961085,0.07881058731145221,0.9821683168411255
60,0.07706390136435741,0.1,0.989765,0.07876690594786337,0.9823179244995117
61,0.07702095359657592,0.1,0.9899128,0.07872414040040425,0.9824607372283936
62,0.07697890968272496,0.1,0.9900329,0.07868228133700994,0.9825955033302307
63,0.07693770460121316,0.1,0.99017864,0.07864128668195466,0.9827234745025635
64,0.07689732743740615,0.1,0.9903009,0.07860116071841067,0.9828428626060486
65,0.07685776037512847,0.1,0.9904089,0.07856180140137867,0.9829561114311218
66,0.07681895443057628,0.1,0.9905128,0.07852324574553753,0.9830609560012817
67,0.07678091639746222,0.1,0.9906081,0.07848532833341285,0.983159065246582
68,0.07674359236208698,0.1,0.9907131,0.07844811765200552,0.9832487106323242
69,0.07670693313592898,0.1,0.9907984,0.07841149563452937,0.9833323359489441
70,0.07667086858987092,0.1,0.9908641,0.07837561851710713,0.9834091663360596
71,0.07663542525752277,0.1,0.99093145,0.07834032726326735,0.9834794998168945
72,0.07660064490703838,0.1,0.9909992,0.07830569290511954,0.9835419058799744
73,0.07656647190206795,0.1,0.99106133,0.07827158335954874,0.983599066734314
74,0.07653278257797574,0.1,0.99108833,0.07823791080693825,0.9836500883102417
75,0.07649961174303258,0.1,0.9911549,0.07820479767017224,0.9836937785148621
76,0.07646699307930101,0.1,0.99118966,0.07817213393832886,0.9837319254875183
77,0.07643487319711754,0.1,0.99121475,0.07813996649294071,0.9837623834609985
78,0.07640327584634733,0.1,0.9912531,0.07810825683650535,0.9837856292724609
79,0.07637210705059772,0.1,0.9912653,0.07807702603727142,0.9838038682937622
80,0.07634131287741659,0.1,0.99126756,0.07804618933850362,0.9838172793388367
81,0.0763108872722631,0.1,0.99127907,0.07801576053775348,0.9838236570358276
82,0.07628080902366816,0.1,0.9912765,0.0779856940491359,0.983825147151947
83,0.0762511001468655,0.1,0.9912707,0.0779560404029017,0.9838194251060486
84,0.07622178883352272,0.1,0.9912604,0.07792672293221192,0.9838059544563293
85,0.07619275768347189,0.1,0.99123806,0.07789764918666485,0.9837868213653564
86,0.0761639962878826,0.1,0.99121207,0.07786889679328847,0.9837608933448792
87,0.07613557057368842,0.1,0.99118835,0.07784044608157767,0.9837290048599243
88,0.07610733547361048,0.1,0.99114,0.07781218670758298,0.9836896657943726
89,0.07607935966811447,0.1,0.9910959,0.07778417182202052,0.9836437106132507
90,0.07605159643206373,0.1,0.99105346,0.07775633338516727,0.9835909605026245
91,0.07602400217516009,0.1,0.99098647,0.07772872760818988,0.9835318326950073
92,0.0759964948858005,0.1,0.99090934,0.07770125520025148,0.983465850353241
93,0.07596914878641568,0.1,0.99084604,0.07767400561936723,0.9833923578262329
94,0.07594203227305424,0.1,0.99075806,0.07764692949480567,0.983312726020813
95,0.07591503032871304,0.1,0.99066764,0.07762001992536019,0.9832256436347961
96,0.0758881439775018,0.1,0.9905722,0.07759322017966049,0.9831315279006958
97,0.07586128959299543,0.1,0.9904681,0.07756641092930494,0.9830301403999329
98,0.07583444319664912,0.1,0.9903619,0.07753966017998451,0.9829211235046387
99,0.07580761205724576,0.1,0.99023706,0.07751289802507709,0.9828045964241028
100,0.0757807467773787,0.1,0.990109,0.07748610227084665,0.9826778173446655
101,0.07575386130546412,0.1,0.9899787,0.07745936519753485,0.9825432896614075
102,0.07572692521981723,0.1,0.9898266,0.07743264742280687,0.9824002981185913
103,0.07569997581918114,0.1,0.98967296,0.0774059234250817,0.982249915599823
104,0.07567288140908726,0.1,0.98950857,0.07737909681596725,0.9820903539657593
105,0.07564570241357232,0.1,0.98934054,0.07735216196073405,0.9819213151931763
106,0.07561838542369916,0.1,0.9891458,0.077325156559563,0.9817444086074829
107,0.07559092591796598,0.1,0.98896796,0.07729803954067277,0.9815556406974792
108,0.07556329499366259,0.1,0.98875606,0.07727063188593696,0.9813545346260071
109,0.07553537348004677,0.1,0.9885414,0.07724300599117652,0.9811413288116455
110,0.07550715030100198,0.1,0.98831064,0.07721513189606333,0.980914831161499
111,0.07547861053088424,0.1,0.988056,0.0771869735971555,0.9806749820709229
112,0.07544982614960527,0.1,0.9877975,0.07715849720585793,0.9804214239120483
113,0.07542071230087065,0.1,0.9875312,0.07712972084421901,0.9801536202430725
114,0.07539121447662236,0.1,0.9872394,0.07710054539156193,0.9798703193664551
115,0.07536132793709722,0.1,0.986932,0.07707098681862552,0.9795743227005005
116,0.07533106105905442,0.1,0.98661566,0.07704097559070898,0.979263424873352
117,0.07530039766614424,0.1,0.98629135,0.0770104579591051,0.9789366722106934
118,0.07526922930483383,0.1,0.98594517,0.07697937867526712,0.9785940647125244
119,0.07523755528231246,0.1,0.9855807,0.07694764790196598,0.9782320261001587
120,0.07520527967398279,0.1,0.9851951,0.07691523720059076,0.9778496623039246
121,0.07517220150846822,0.1,0.98478425,0.07688207104680589,0.9774448275566101
122,0.07513839573747402,0.1,0.98435295,0.07684838161431556,0.977024495601654
123,0.07510406391631722,0.1,0.9839073,0.0768138211518283,0.9765790104866028
124,0.07506884603917345,0.1,0.9834463,0.0767783810832761,0.9761088490486145
125,0.07503268689579758,0.1,0.9829517,0.07674191841585212,0.9756093621253967
126,0.07499534685597306,0.1,0.9824075,0.07670422172079662,0.9750778079032898
127,0.07495673431292836,0.1,0.9818442,0.07666527876846164,0.9745139479637146
128,0.07491654687300184,0.1,0.9812341,0.07662461636311467,0.9739084243774414
129,0.07487471269171846,0.1,0.98059404,0.07658256834424534,0.9732667803764343
130,0.07483138452968188,0.1,0.97990364,0.07653866522317998,0.9725806713104248
131,0.07478607348597134,0.1,0.9791745,0.0764926373180713,0.971842885017395
132,0.07473867475811455,0.1,0.97839916,0.07644430720057417,0.9710505604743958
133,0.07468878225378663,0.1,0.97755677,0.07639326519571354,0.9701936841011047
134,0.07463591796690656,0.1,0.9766227,0.07633899367652942,0.9692617058753967
135,0.0745799168548467,0.1,0.9756547,0.07628134707107435,0.9682518243789673
136,0.07452024618520658,0.1,0.9745633,0.07621950885891719,0.9671453833580017
137,0.07445603313103828,0.1,0.9733933,0.07615306771453015,0.9659339785575867
138,0.07438620338612967,0.1,0.9720653,0.07608089746746309,0.9645946025848389
139,0.07431000548366115,0.1,0.9706308,0.07600197615329826,0.9631075263023376
140,0.07422616411947766,0.1,0.968993,0.07591463305530112,0.9614328145980835
141,0.07413347270583252,0.1,0.96717733,0.07581830440152916,0.9595536589622498
142,0.07403047672613995,0.1,0.9651081,0.0757101860559784,0.9574155807495117
143,0.07391520871767204,0.1,0.96275693,0.07558900680617835,0.9549881219863892
144,0.07378881619642191,0.1,0.96013963,0.07545750242753675,0.9523362517356873
145,0.07365367210380999,0.1,0.95727795,0.07530995944779227,0.9493091702461243
146,0.07350323142748583,0.1,0.95403457,0.0751457841079348,0.9459208250045776
147,0.0733391201333392,0.1,0.9502214,0.07496087418878253,0.9420849680900574
148,0.07315516121394317,0.1,0.9460444,0.07475718220674583,0.937778651714325
149,0.07295906900138545,0.1,0.9414974,0.07455845307224532,0.933169424533844
150,0.07275669632860725,0.1,0.93641514,0.07436374162383025,0.9284268617630005
151,0.0725756021582321,0.1,0.9321727,0.07418428983229408,0.9241023063659668
152,0.07239565489073863,0.1,0.92678607,0.07400290291470765,0.9197850227355957
153,0.07221948935261625,0.1,0.92277026,0.07382671684026718,0.9155420064926147
154,0.07204589967289096,0.1,0.9184302,0.07365962645649715,0.9119598865509033
155,0.07186117196796925,0.1,0.9145735,0.07345948590248289,0.9070837497711182
156,0.0716729480279648,0.1,0.9089679,0.07327091492603109,0.9029734134674072
157,0.07148288104466723,0.1,0.9055769,0.07309546234119581,0.8984100222587585
158,0.07128753862628602,0.1,0.90041375,0.07293034053694755,0.8935824036598206
159,0.07109764519572834,0.1,0.8944929,0.07277019561358027,0.8902217745780945
160,0.07091084321072524,0.1,0.8914243,0.07259924375796979,0.8852865695953369
161,0.07072082393812665,0.1,0.8860716,0.07243248575760529,0.8808786273002625
162,0.07054226548479778,0.1,0.8821516,0.07227612044449537,0.8764622211456299
163,0.0703746394773159,0.1,0.87776506,0.07212414463425927,0.8725531101226807
164,0.07021133232444247,0.1,0.87421924,0.07196478696865126,0.8684059977531433
165,0.07005028528224702,0.1,0.8693407,0.0718180399807398,0.8642715811729431
166,0.06989764289085676,0.1,0.86619085,0.07166701561815393,0.8602033853530884
167,0.06974531058593204,0.1,0.8626213,0.07151630769011247,0.8566703200340271
168,0.06958522247039196,0.1,0.8588333,0.07137361820817577,0.8524538278579712
169,0.06943158509701622,0.1,0.8547332,0.0712254782752734,0.8502748012542725
170,0.06927692619554314,0.1,0.8523975,0.07109049818741361,0.8461812734603882
171,0.06911992143790371,0.1,0.84779406,0.0709413940910414,0.8428729176521301
172,0.06895150649035418,0.1,0.84450316,0.07079550309583764,0.838500440120697
173,0.06877853671112386,0.1,0.84063447,0.07063674260216475,0.8352278470993042
174,0.0686232866832012,0.1,0.8370418,0.07049146321090166,0.8317813873291016
175,0.06848261817911576,0.1,0.83354855,0.07035083168385274,0.8290674090385437
176,0.0683537297154493,0.1,0.8307903,0.0702084814913899,0.826335072517395
177,0.06820983462395605,0.1,0.8280156,0.07006781633584767,0.8221670389175415
178,0.0680734651986389,0.1,0.8236945,0.06994393686680382,0.819403886795044
179,0.06794449556307686,0.1,0.82140046,0.06981578227892202,0.815447211265564
180,0.06780990332965124,0.1,0.81781507,0.06970609244670214,0.8127838969230652
181,0.06768126264323907,0.1,0.81434953,0.06958877315431784,0.8098876476287842
182,0.06755383038130339,0.1,0.81184846,0.0694821509752927,0.8077994585037231
183,0.06742627970290369,0.1,0.80916196,0.06937933021618531,0.8037980794906616
184,0.0672831996970099,0.1,0.80626756,0.06928424206098958,0.7991861701011658
185,0.06717384838040272,0.1,0.8021143,0.06918281321375833,0.7981439232826233
186,0.06705324666313231,0.1,0.7998841,0.06908657892833527,0.7959235906600952
187,0.06694100435143674,0.1,0.7974864,0.06900179459064665,0.7930528521537781
188,0.06681925383777558,0.1,0.79483855,0.06893453034549514,0.790442168712616
189,0.06671145122303193,0.1,0.79201436,0.06885821833647483,0.7884489893913269
190,0.06661268055469208,0.1,0.78958905,0.0687921176264959,0.786064088344574
191,0.06652375199132504,0.1,0.7878444,0.06871949513769461,0.7845671772956848
192,0.0664402760488707,0.1,0.78594714,0.06865695412794878,0.782683789730072
193,0.06635553459485477,0.1,0.7843364,0.0685951102032747,0.7795246243476868
194,0.06627357134529488,0.1,0.7820476,0.0685413563669603,0.7777089476585388
195,0.06620356792419063,0.1,0.78051275,0.06847904380927466,0.7784896492958069
196,0.06613004240324254,0.1,0.7797192,0.0684164503294531,0.774709165096283
197,0.06606930212183432,0.1,0.7778268,0.0683710613365469,0.7742782235145569
198,0.06600746260448694,0.1,0.7760479,0.06831306091967064,0.7736034393310547
199,0.06594375464790461,0.1,0.77575725,0.06826459649968497,0.7715785503387451
200,0.06587919174618449,0.1,0.7746524,0.06824013408255226,0.7698208689689636
201,0.06582143672067436,0.1,0.77271897,0.06819992325531522,0.7701854705810547
202,0.06575459694017241,0.1,0.7710882,0.06815679887671261,0.7694607377052307
203,0.06570561539030388,0.1,0.77113146,0.06812385363689644,0.7663683295249939
204,0.06565216331496769,0.1,0.7694546,0.06806399920684868,0.765765368938446
205,0.06559551450976257,0.1,0.768695,0.06805381886721824,0.7637538313865662
206,0.06554425328851188,0.1,0.76650006,0.06802071492638907,0.7640531063079834
207,0.06549505672612857,0.1,0.76512647,0.06795472237258712,0.7631818652153015
208,0.06544614518452614,0.1,0.76464176,0.06791795488282867,0.7625756859779358
209,0.06539053724673564,0.1,0.76331913,0.06788343702113259,0.7626429796218872
210,0.06534300343432577,0.1,0.76353663,0.06788667424127678,0.7581942081451416
211,0.06529129375198675,0.1,0.761193,0.06784357365348405,0.7554168701171875
212,0.06525885412149277,0.1,0.75959873,0.06778854147013015,0.7556782960891724
213,0.06519969488318747,0.1,0.7573827,0.06773587089961738,0.7585141062736511
214,0.06516308006984507,0.1,0.75881594,0.06770131417579013,0.7539742588996887
215,0.06512065243572653,0.1,0.7569271,0.06767526662028828,0.7566500902175903
216,0.06508095359094641,0.1,0.7572803,0.06767017002206836,0.751115620136261
217,0.06502561146745163,0.1,0.75396115,0.06755311430764627,0.7533930540084839
218,0.06498627286759372,0.1,0.7548388,0.06754595965487338,0.749974250793457
219,0.06494129866274105,0.1,0.7533606,0.0675223984152419,0.7498932480812073
220,0.06489375379088375,0.1,0.75235677,0.0674729485398988,0.7474849224090576
221,0.06484618018821663,0.1,0.7512693,0.06744983761919264,0.7447782754898071
222,0.06481264819727905,0.1,0.7493269,0.06735402500016849,0.7472400665283203
223,0.06476563995605472,0.1,0.74919707,0.06734521053062956,0.74603271484375
224,0.06472177034235997,0.1,0.74889684,0.0673287292678049,0.7432109117507935
225,0.06467449099725588,0.1,0.7461762,0.06726540179032875,0.7418683171272278
226,0.06464242961486637,0.1,0.74605703,0.06720147048765839,0.7431604862213135
227,0.06459207634841288,0.1,0.7446077,0.06712957509652047,0.742084801197052
228,0.06454830111663949,0.1,0.74362844,0.06713932690379282,0.7423945069313049
229,0.06449742619494396,0.1,0.7430532,0.06706573089028649,0.7399714589118958
230,0.06445646395271686,0.1,0.7415157,0.06702638150331053,0.7389243245124817
231,0.06441073762808347,0.1,0.7417366,0.06705600376837989,0.7361855506896973
232,0.06436031943823019,0.1,0.7397437,0.06697123109394924,0.737891674041748
233,0.06430939332120596,0.1,0.7406967,0.06701946063347003,0.7342022061347961
234,0.06425205443612073,0.1,0.7371729,0.06697878837099278,0.7298867702484131
235,0.06423460827265379,0.1,0.73626214,0.06694673110304027,0.7319750785827637
236,0.06418345711793481,0.1,0.73540634,0.06687972214297797,0.7329944372177124
237,0.06415171109153985,0.1,0.7360268,0.06682167098558163,0.734144389629364
238,0.06411553530872498,0.1,0.7349495,0.06679333915134822,0.7327315807342529
239,0.06407423992219659,0.1,0.73479927,0.06687052087770201,0.7282373905181885
240,0.0640436625128308,0.1,0.7322643,0.06675479275829252,0.7310944199562073
241,0.06403237853272431,0.1,0.73220724,0.06674847785887866,0.7292180061340332
242,0.06398378251641228,0.1,0.7314167,0.06670812418468625,0.7303555011749268
243,0.06393556189309514,0.1,0.7301813,0.06668636353525408,0.7319416403770447
244,0.06392097685728042,0.1,0.731287,0.06670043117216322,0.7290476560592651
245,0.06387857375074615,0.1,0.7304326,0.0666528857612396,0.7255738377571106
246,0.06386636424162984,0.1,0.72999793,0.06659336852526587,0.7275405526161194
247,0.06381028456430973,0.1,0.7290295,0.06658596402037202,0.7241038680076599
248,0.06378481971647058,0.1,0.7287738,0.0665692097199002,0.7241303324699402
249,0.06373865229043062,0.1,0.7274967,0.06655512461241268,0.7265587449073792
250,0.06372148696535544,0.1,0.7280146,0.06655082013488399,0.7272782921791077
251,0.06368923453909862,0.1,0.72921175,0.06651177026367888,0.7254772782325745
252,0.06364879023593922,0.1,0.72603214,0.06640328002719856,0.730205237865448
253,0.06361997041686934,0.1,0.7282411,0.06640566347400866,0.7237435579299927
254,0.06360366388359437,0.1,0.72595334,0.06640656296692508,0.7216834425926208
255,0.06356294754308386,0.1,0.7249957,0.06634398379391986,0.7227038741111755
256,0.06353415736120781,0.1,0.72473234,0.06634216921291577,0.720558762550354
257,0.06349497154773862,0.1,0.72383714,0.06628457173510632,0.7239850163459778
258,0.06347673100616051,0.1,0.7237552,0.06631588485414014,0.7190163135528564
259,0.0634395948871069,0.1,0.7228814,0.06624423517050984,0.721685528755188
260,0.06338984045787832,0.1,0.72239816,0.06620824324365152,0.719376266002655
261,0.06337577341634777,0.1,0.7216266,0.06627094777966401,0.7176777720451355
262,0.06331830258805927,0.1,0.720641,0.06614362678170009,0.7161451578140259
263,0.06331200597362778,0.1,0.72010726,0.06617070953035044,0.7173505425453186
264,0.06326386106905633,0.1,0.7196565,0.06613821204125785,0.7165864109992981
265,0.06320985502614922,0.1,0.717526,0.06607356386754486,0.7208104133605957
266,0.06318142195227329,0.1,0.7192518,0.06603744324254172,0.7168542146682739
267,0.06314867518470811,0.1,0.7159745,0.06600822817175657,0.7131409049034119
268,0.06311093203659358,0.1,0.71597993,0.06607602139840701,0.7135456204414368
269,0.06309311527563236,0.1,0.71592057,0.06600207774785953,0.7108263969421387
270,0.06306084268285263,0.1,0.71447027,0.06597791963285762,0.7116621136665344
271,0.06302095726231366,0.1,0.7131443,0.06591638719836222,0.715352475643158
272,0.06300178768990598,0.1,0.7155755,0.06593347827723131,0.7102891206741333
273,0.06296282799502048,0.1,0.7131082,0.06590554955100936,0.7087709903717041
274,0.0629371749894178,0.1,0.7118922,0.06585109694625386,0.7100168466567993
275,0.06290304465559923,0.1,0.7115604,0.0658549797014739,0.7080222964286804
276,0.0628668081724047,0.1,0.7096823,0.06581271393118247,0.7103381752967834
277,0.0628424145123479,0.1,0.71010417,0.06579467646814093,0.7098245024681091
278,0.06281693760960166,0.1,0.70983356,0.06577966705839747,0.7056847810745239
279,0.06279238604833752,0.1,0.7093241,0.06572472006082535,0.7096055150032043
280,0.06278312624611405,0.1,0.709943,0.0657662996788301,0.7068324089050293
281,0.0627639471134389,0.1,0.7083761,0.06574665630087378,0.7056624889373779
282,0.06274126556924713,0.1,0.7088376,0.06568897511889067,0.7072974443435669
283,0.06270216522648611,0.1,0.7079906,0.06564944630540409,0.7083438634872437
284,0.0626877429147271,0.1,0.7084382,0.06564876240166131,0.7091106176376343
285,0.06266779300951378,0.1,0.7089544,0.06571648173994381,0.7015884518623352
286,0.06264899013376332,0.1,0.7055198,0.06560673498553125,0.7079999446868896
287,0.06263576905114629,0.1,0.7086722,0.06561204030210392,0.7065258622169495
288,0.06261009564825741,0.1,0.70698124,0.0656143191417901,0.7020960450172424
289,0.06260234470580964,0.1,0.7067838,0.06556707866745128,0.7026576399803162
290,0.0625887736506223,0.1,0.70720524,0.06556813081462076,0.7053588032722473
291,0.06256455331853258,0.1,0.7062405,0.06558517535470827,0.7025019526481628
292,0.06254607387002195,0.1,0.7062898,0.06552332202382811,0.7031762003898621
293,0.06252657137496033,0.1,0.7053459,0.06551692779821634,0.7007226943969727
294,0.06250368209953851,0.1,0.7046153,0.06543548428628224,0.7049988508224487
295,0.0624831819267804,0.1,0.7047423,0.06542440009642192,0.703041136264801
296,0.06246452446810009,0.1,0.70451844,0.06550502013810112,0.6989062428474426
297,0.062434392839478485,0.1,0.70305,0.06537298520397984,0.707249104976654
298,0.06243868343964962,0.1,0.7050566,0.065409806021907,0.7011293172836304
299,0.062408723659870186,0.1,0.7037194,0.06533099492528699,0.703290581703186
300,0.0623956143005402,0.1,0.7019853,0.0653200926316893,0.704764187335968
301,0.0623678977784265,0.1,0.702598,0.06530650378270211,0.7051668763160706
302,0.06234990512323339,0.1,0.70274836,0.06530083231931798,0.7089359164237976
303,0.062349349508804434,0.1,0.70501864,0.06544714654639339,0.6989269256591797
304,0.06232395653825769,0.1,0.70244193,0.06534850947911354,0.701669454574585
305,0.06229182466367637,0.1,0.7026644,0.06526567856332995,0.7075510621070862
306,0.06228274823830135,0.1,0.7035237,0.06529151034612835,0.7009817957878113
