epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
484,0.16743678780598828,0.1,0.68722624,0.1406179666519165,0.6996297836303711
485,0.1674310613823476,0.1,0.6873009,0.1405782401561737,0.6997770071029663
486,0.1673986372974633,0.1,0.68765104,0.14057211577892303,0.7010464072227478
487,0.16740280516066794,0.1,0.6888818,0.14056599140167236,0.7003238797187805
488,0.16736904039221295,0.1,0.6882364,0.14056479930877686,0.6992170214653015
489,0.16734670599301657,0.1,0.68697584,0.14052940905094147,0.6993929147720337
490,0.1673251858538827,0.1,0.6873733,0.14050021767616272,0.7000274658203125
491,0.1672986926837156,0.1,0.68809426,0.14051146805286407,0.698981523513794
492,0.16728777181630755,0.1,0.6872342,0.14051227271556854,0.6994044780731201
493,0.16725213564721877,0.1,0.6871838,0.14051201939582825,0.6993154883384705
494,0.16724547743797302,0.1,0.68718106,0.14050064980983734,0.6985802054405212
495,0.16722363696596718,0.1,0.686676,0.14049643278121948,0.6980775594711304
496,0.167206446666502,0.1,0.6861724,0.14048641920089722,0.6980428099632263
497,0.16718942718317278,0.1,0.68616396,0.14048559963703156,0.6978631019592285
498,0.1671702731295494,0.1,0.68608755,0.14045706391334534,0.6989344358444214
499,0.16714680775747462,0.1,0.68668973,0.14044249057769775,0.6986292004585266
500,0.1671525847777135,0.1,0.6863829,0.1403953731060028,0.6995043754577637
501,0.16712806293856627,0.1,0.6873822,0.14038820564746857,0.6995013952255249
502,0.16710372285991065,0.1,0.6873101,0.14036960899829865,0.698921263217926
503,0.16708321086430955,0.1,0.6870952,0.14037278294563293,0.6982178092002869
504,0.1670660733503137,0.1,0.68633693,0.14038440585136414,0.6990969181060791
505,0.16705045129283,0.1,0.6869258,0.14036676287651062,0.6983544826507568
506,0.1670211098961911,0.1,0.6863396,0.1403595507144928,0.697970449924469
507,0.16700048155367037,0.1,0.68587625,0.14035585522651672,0.6980350613594055
508,0.16698139990116917,0.1,0.68583256,0.14034228026866913,0.6976630091667175
509,0.16698896649193629,0.1,0.68604505,0.14033232629299164,0.6978129744529724
510,0.1669487995279711,0.1,0.6859202,0.14033563435077667,0.6977739334106445
511,0.16693975738549638,0.1,0.68581295,0.14030610024929047,0.6975280046463013
512,0.166928041957866,0.1,0.68574655,0.14031808078289032,0.6969020366668701
513,0.1669045979272848,0.1,0.685073,0.14029037952423096,0.6978831887245178
514,0.16688216128255015,0.1,0.6857157,0.14029188454151154,0.6967245936393738
515,0.16687951485315958,0.1,0.6850085,0.1402978152036667,0.6970681548118591
516,0.16685027305015737,0.1,0.68504137,0.14025995135307312,0.697557270526886
517,0.1668316856615961,0.1,0.6854768,0.1402573138475418,0.6966052651405334
518,0.1668193427856359,0.1,0.6845301,0.14024460315704346,0.6977877616882324
519,0.16681201629719491,0.1,0.68549496,0.1402052342891693,0.6979381442070007
520,0.16677565535919814,0.1,0.6858856,0.1402222067117691,0.6971935033798218
521,0.16676171056631595,0.1,0.68492645,0.14020121097564697,0.6977232098579407
522,0.16675915649044984,0.1,0.68538964,0.14015883207321167,0.698117733001709
523,0.1667326357068315,0.1,0.68624014,0.14016678929328918,0.6974843740463257
524,0.16670275988888605,0.1,0.6854352,0.14017754793167114,0.6965136528015137
525,0.16668967027111917,0.1,0.6845774,0.14017924666404724,0.696265459060669
526,0.16667060991801785,0.1,0.6842663,0.14013978838920593,0.6967102885246277
527,0.16666604637426172,0.1,0.68465054,0.1401197463274002,0.6986143589019775
528,0.16667184082128234,0.1,0.68654233,0.14010530710220337,0.6981859803199768
529,0.16664455805794667,0.1,0.6861625,0.14009277522563934,0.6975532174110413
530,0.16661344952670867,0.1,0.6856141,0.1400855928659439,0.6967708468437195
531,0.16660562637498824,0.1,0.6847524,0.14006546139717102,0.6974127888679504
532,0.16657616602162184,0.1,0.6852764,0.14004677534103394,0.6967914700508118
533,0.1665541282986517,0.1,0.6850283,0.1400347352027893,0.6973388195037842
534,0.16653359795020797,0.1,0.6854907,0.14003224670886993,0.6961772441864014
535,0.1665229415152706,0.1,0.68441683,0.14003798365592957,0.6971161365509033
536,0.16650499104611619,0.1,0.6851047,0.14003662765026093,0.6959510445594788
537,0.16647901752237546,0.1,0.6841747,0.14001691341400146,0.6966497898101807
538,0.16646913561107074,0.1,0.6846425,0.14001686871051788,0.6957516074180603
539,0.1664420571704369,0.1,0.68376464,0.1400032937526703,0.696245551109314
540,0.16643666396033294,0.1,0.6840186,0.13996689021587372,0.6962946653366089
541,0.16641363560479913,0.1,0.68447524,0.13996227085590363,0.696265697479248
542,0.16639860706814266,0.1,0.68416685,0.13995042443275452,0.6970614194869995
543,0.16638596271727718,0.1,0.6848824,0.13993629813194275,0.696933925151825
544,0.1663597986775603,0.1,0.68494874,0.13993732631206512,0.6957482695579529
545,0.16633184893993336,0.1,0.68375456,0.13994240760803223,0.6961309313774109
546,0.16632528897732665,0.1,0.683955,0.13993529975414276,0.6954136490821838
547,0.16630380040844955,0.1,0.6832581,0.1398734599351883,0.696232259273529
548,0.1662974689303145,0.1,0.6845734,0.13988198339939117,0.6956028938293457
549,0.1662747300950821,0.1,0.6834343,0.1398485004901886,0.6957464814186096
550,0.1662512792874191,0.1,0.68388987,0.13983802497386932,0.6962700486183167
551,0.16623542512540762,0.1,0.684309,0.13982529938220978,0.6966618895530701
552,0.1662198746271726,0.1,0.6847216,0.13981378078460693,0.6959149241447449
553,0.16619038859666405,0.1,0.6840488,0.13980640470981598,0.6948365569114685
554,0.16621180594304188,0.1,0.68341726,0.1398056596517563,0.6948459148406982
555,0.16615903848982128,0.1,0.6830134,0.13980162143707275,0.695103108882904
556,0.1661441184706607,0.1,0.6830968,0.13978905975818634,0.6944307088851929
557,0.16612516764530355,0.1,0.6826579,0.13979502022266388,0.6947919130325317
558,0.16611532850117333,0.1,0.6826997,0.13977858424186707,0.6946716904640198
559,0.166090751771873,0.1,0.6827953,0.1397736519575119,0.6936918497085571
560,0.16608286198586394,0.1,0.6817989,0.13976307213306427,0.6949589252471924
561,0.16606956560396205,0.1,0.68297696,0.13975824415683746,0.6938635110855103
562,0.16605029032055268,0.1,0.6818981,0.13969017565250397,0.6951646208763123
563,0.16602732055941544,0.1,0.6835482,0.13969062268733978,0.6946296691894531
564,0.16601003310774679,0.1,0.6829748,0.1396903246641159,0.6944065093994141
565,0.16598816182317033,0.1,0.6826351,0.1396920531988144,0.694517970085144
566,0.16597347096198023,0.1,0.68259263,0.13969044387340546,0.6934869289398193
567,0.16595727643050717,0.1,0.68166435,0.13968899846076965,0.6941098570823669
568,0.1659376329958102,0.1,0.6820922,0.1396876573562622,0.6930341124534607
569,0.16592578455216467,0.1,0.6810461,0.13966476917266846,0.6938379406929016
570,0.16589900396637997,0.1,0.6817287,0.13964305818080902,0.6934304237365723
571,0.16588783297835097,0.1,0.6817403,0.13965196907520294,0.6934511065483093
572,0.1658779558657253,0.1,0.681343,0.13962051272392273,0.6955308318138123
573,0.16587948390824647,0.1,0.6834083,0.13960812985897064,0.6950730681419373
574,0.16585459362315594,0.1,0.6829597,0.13959841430187225,0.6941774487495422
575,0.16582104285894814,0.1,0.6821839,0.13960961997509003,0.6933665871620178
576,0.1657981127500534,0.1,0.68136406,0.13960854709148407,0.6933760046958923
577,0.16578022798912673,0.1,0.68137187,0.13958057761192322,0.6939719319343567
578,0.16576882380213442,0.1,0.68188,0.13960452377796173,0.6934041380882263
579,0.16574130624027575,0.1,0.68126863,0.13960912823677063,0.693058431148529
580,0.16573406856949047,0.1,0.68121874,0.13963469862937927,0.6926007270812988
581,0.16572798216073525,0.1,0.6805185,0.13951385021209717,0.6942064166069031
582,0.16570054668154421,0.1,0.6823362,0.13954360783100128,0.6935123801231384
583,0.16568146427135683,0.1,0.6816489,0.13957272469997406,0.6929470300674438
584,0.16567595799763998,0.1,0.68119866,0.13961458206176758,0.6923809051513672
585,0.16566494940701176,0.1,0.68017423,0.13952648639678955,0.6939643025398254
586,0.16565341843386827,0.1,0.68194443,0.13957279920578003,0.6929911971092224
587,0.16563104269868237,0.1,0.6806975,0.13956360518932343,0.6930447816848755
588,0.16560348367455316,0.1,0.68113774,0.13961470127105713,0.6921495199203491
589,0.16559773279448686,0.1,0.680439,0.1395736187696457,0.6931113004684448
590,0.16558916639473478,0.1,0.680872,0.13948671519756317,0.6945432424545288
591,0.16558208051374404,0.1,0.68234795,0.13950121402740479,0.6939048767089844
592,0.16554859676266795,0.1,0.68189263,0.13955318927764893,0.6928943991661072
593,0.16551735736219222,0.1,0.68068653,0.13955649733543396,0.6924487948417664
594,0.16550489637137805,0.1,0.6804131,0.13951487839221954,0.693881094455719
595,0.16552182653192746,0.1,0.68176806,0.1395685225725174,0.692814290523529
596,0.16549132124515575,0.1,0.68060017,0.1396142542362213,0.6917745471000671
597,0.1654781829250061,0.1,0.67979765,0.1396089792251587,0.6915510296821594
598,0.1654540872843252,0.1,0.6792474,0.13956084847450256,0.6926498413085938
599,0.16546794645867105,0.1,0.6801006,0.13944263756275177,0.6942853331565857
600,0.16544345442184621,0.1,0.68218225,0.13950099050998688,0.6930375099182129
601,0.16541194158085323,0.1,0.6808057,0.13951092958450317,0.6926067471504211
602,0.1653858131102923,0.1,0.680385,0.13952751457691193,0.6919963955879211
603,0.165364978340386,0.1,0.6798322,0.13955140113830566,0.6917179226875305
604,0.16534903325603506,0.1,0.6794911,0.13953888416290283,0.6919264197349548
605,0.16533119235671845,0.1,0.6797399,0.13956725597381592,0.6912620663642883
606,0.16532141887872231,0.1,0.67895657,0.1395287811756134,0.6919248700141907
607,0.16529437718586734,0.1,0.67962945,0.13952988386154175,0.6917356848716736
608,0.16528148241972518,0.1,0.6794948,0.13954958319664001,0.6912115812301636
609,0.16527461323697687,0.1,0.6790769,0.13958032429218292,0.6906129717826843
610,0.16525423585695062,0.1,0.6783188,0.13957728445529938,0.6908407211303711
611,0.16523640977460785,0.1,0.67829984,0.1395709067583084,0.6907109618186951
612,0.16521956380140984,0.1,0.67834014,0.13958148658275604,0.6903594732284546
613,0.16520513922481214,0.1,0.6779738,0.13951444625854492,0.6913688778877258
614,0.16518748202229624,0.1,0.67886883,0.13955414295196533,0.690493106842041
615,0.16517830821080395,0.1,0.67811114,0.13955530524253845,0.6903597116470337
616,0.16516094608495466,0.1,0.6777309,0.13943378627300262,0.6921830177307129
617,0.16514897220215555,0.1,0.67986107,0.13946324586868286,0.6914839744567871
618,0.1651361635175802,0.1,0.6790492,0.13946235179901123,0.6916120052337646
619,0.1651160336062733,0.1,0.67922854,0.13947699964046478,0.6914983987808228
620,0.1651053888312841,0.1,0.6790556,0.13951247930526733,0.6906970739364624
621,0.16508609527921947,0.1,0.6783146,0.13955622911453247,0.6898762583732605
622,0.16506925915594156,0.1,0.6773829,0.13956663012504578,0.689479649066925
623,0.1650511997904481,0.1,0.67683345,0.1395379900932312,0.6903640627861023
624,0.1650492401614701,0.1,0.67745966,0.13953588902950287,0.6901638507843018
625,0.165023512001765,0.1,0.67739546,0.1395638883113861,0.6894932985305786
626,0.1650054944773852,0.1,0.6767095,0.13953597843647003,0.6903231739997864
627,0.16500053803126016,0.1,0.67739844,0.13955141603946686,0.689742922782898
628,0.16497809890299867,0.1,0.6767447,0.13946779072284698,0.6906663775444031
629,0.16496688001236673,0.1,0.67797965,0.1394755244255066,0.6904321312904358
630,0.1649518833827164,0.1,0.6778438,0.1394953429698944,0.6906279921531677
631,0.16494800091463294,0.1,0.6776295,0.1394772082567215,0.6906012892723083
632,0.16492013725857277,0.1,0.6778405,0.13951587677001953,0.6897283792495728
633,0.16491176743628616,0.1,0.6770678,0.1395280808210373,0.6897271871566772
634,0.1648896009066684,0.1,0.6766689,0.13955669105052948,0.6889683604240417
635,0.1648739856262665,0.1,0.6759689,0.13953210413455963,0.689715564250946
636,0.1648714367279225,0.1,0.67666817,0.1395736187696457,0.6887744069099426
637,0.16485237561713503,0.1,0.6756852,0.13953949511051178,0.6896435022354126
638,0.16483586176303822,0.1,0.6763723,0.1395641565322876,0.6889767050743103
639,0.16481734214529478,0.1,0.6757761,0.1395854949951172,0.6887309551239014
640,0.164817280856903,0.1,0.6756358,0.13957400619983673,0.6887218356132507
641,0.16479048722207884,0.1,0.6753173,0.13953885436058044,0.689460277557373
642,0.1647686411937078,0.1,0.6760025,0.13955743610858917,0.6888629794120789
643,0.16475593605957461,0.1,0.67549354,0.13954372704029083,0.6892719268798828
644,0.16474139875611343,0.1,0.67565787,0.13954003155231476,0.6890158653259277
645,0.16475769645918562,0.1,0.6756341,0.13949158787727356,0.690221905708313
646,0.1647261284333838,0.1,0.6767876,0.13948361575603485,0.6901715993881226
647,0.16470880166622204,0.1,0.6766636,0.13948388397693634,0.6903234720230103
648,0.16468619702562773,0.1,0.6768285,0.13952544331550598,0.6891875863075256
649,0.16467156012852988,0.1,0.67582726,0.13953447341918945,0.6889996528625488
650,0.1646596770838829,0.1,0.67523485,0.13951051235198975,0.6892280578613281
651,0.16464176252063384,0.1,0.6758148,0.1394980102777481,0.6900385022163391
652,0.1646446257324542,0.1,0.67638564,0.1395021677017212,0.6898099184036255
653,0.16462352821382426,0.1,0.67631936,0.13953422009944916,0.6889544129371643
654,0.16460018550272043,0.1,0.6752468,0.13951072096824646,0.6892768740653992
655,0.1645923233301626,0.1,0.6755333,0.13949483633041382,0.6898977160453796
656,0.16459279747332556,0.1,0.67609155,0.13946932554244995,0.6900486350059509
657,0.16458038472186373,0.1,0.6762687,0.13944227993488312,0.6904293298721313
658,0.16455195658961258,0.1,0.67687905,0.1394878625869751,0.6891583204269409
659,0.16453144030045655,0.1,0.6756938,0.13948234915733337,0.6896461844444275
660,0.16453227451292135,0.1,0.67573243,0.1394408941268921,0.6906453967094421
661,0.16452770086668306,0.1,0.6769274,0.1394558697938919,0.689957320690155
662,0.16449194372037038,0.1,0.6762079,0.1394997388124466,0.6887758374214172
663,0.16447365713321557,0.1,0.6751836,0.13949303328990936,0.6893094778060913
664,0.16446853349101073,0.1,0.67534816,0.13949346542358398,0.6890214085578918
665,0.16444518421329346,0.1,0.6750416,0.13948659598827362,0.6894710063934326
666,0.1644379629590417,0.1,0.6754319,0.13951276242733002,0.6885257959365845
667,0.16442868425010962,0.1,0.6743714,0.13945022225379944,0.6897838115692139
668,0.16441889199833412,0.1,0.6756823,0.13943634927272797,0.689812421798706
669,0.16439868290882326,0.1,0.6758179,0.1394846886396408,0.6885315775871277
670,0.16436674180677383,0.1,0.67448753,0.13946616649627686,0.6888612508773804
671,0.1643644703478463,0.1,0.6748617,0.13950411975383759,0.6878393292427063
672,0.16435093377943094,0.1,0.67375404,0.1395001858472824,0.6887210011482239
673,0.16440175019078335,0.1,0.6743042,0.13935767114162445,0.6908431053161621
674,0.16436609196460852,0.1,0.6769063,0.1393798291683197,0.6901261210441589
675,0.16432844716950326,0.1,0.67619795,0.1393999606370926,0.6893235445022583
676,0.16429534537644036,0.1,0.67542917,0.1394517868757248,0.6879776120185852
677,0.16429361355843516,0.1,0.6740481,0.1394195854663849,0.6889663934707642
678,0.16426996448955966,0.1,0.6748964,0.13943199813365936,0.6886054873466492
679,0.1642617445207585,0.1,0.67439246,0.13939180970191956,0.6891327500343323
680,0.1642606615346704,0.1,0.6750021,0.1393500715494156,0.6896411776542664
681,0.1642473977332735,0.1,0.6754903,0.13933317363262177,0.6895017027854919
682,0.16422445137621994,0.1,0.6757103,0.139342799782753,0.6893282532691956
683,0.1642040983684319,0.1,0.6755185,0.13935837149620056,0.6889553070068359
684,0.16418850935448362,0.1,0.6751282,0.1393727958202362,0.6885448098182678
685,0.16417373009657454,0.1,0.67468977,0.13939356803894043,0.6879865527153015
686,0.16417133723948635,0.1,0.6740495,0.13934145867824554,0.6891449093818665
687,0.16415259696669499,0.1,0.675235,0.13937993347644806,0.6881042122840881
688,0.16413137249353915,0.1,0.6740241,0.1393781453371048,0.6880777478218079
689,0.16412443469809948,0.1,0.67418504,0.13940030336380005,0.6876075267791748
690,0.16411992318212648,0.1,0.6733221,0.13932542502880096,0.6892951130867004
691,0.16411533522403846,0.1,0.67507803,0.1393267661333084,0.6891607046127319
692,0.1640872895549246,0.1,0.6749936,0.1393430083990097,0.6885530352592468
693,0.16406481877221898,0.1,0.67440945,0.13936825096607208,0.6877322196960449
694,0.1640570050915756,0.1,0.6735296,0.13936343789100647,0.6883566379547119
695,0.1640492981604937,0.1,0.67419785,0.1394016593694687,0.6873449683189392
696,0.16404249876905969,0.1,0.6729057,0.13934959471225739,0.6886281371116638
697,0.16402314190810682,0.1,0.6743137,0.13936547935009003,0.6879516839981079
698,0.163999589317936,0.1,0.6735959,0.1393774449825287,0.6879315376281738
699,0.16399387400702567,0.1,0.6735563,0.13941575586795807,0.6868748068809509
700,0.16397065530389043,0.1,0.6724289,0.13940049707889557,0.6871967315673828
701,0.1639608533705695,0.1,0.67244345,0.13939091563224792,0.6871215105056763
702,0.1639404424839774,0.1,0.6725228,0.1393907517194748,0.6870213747024536
703,0.16393162764735142,0.1,0.672557,0.13940055668354034,0.6867832541465759
704,0.16391410211385307,0.1,0.6721875,0.13942110538482666,0.6864016652107239
705,0.16391388726773234,0.1,0.6718219,0.13940206170082092,0.6869080066680908
706,0.16389128523694593,0.1,0.67221373,0.13937920331954956,0.6872429847717285
707,0.16387996397449472,0.1,0.6724801,0.13934804499149323,0.6877613067626953
708,0.16388462062946146,0.1,0.67298156,0.1393013447523117,0.6889462471008301
709,0.16386890386120748,0.1,0.67434376,0.1393434852361679,0.6877860426902771
710,0.16383533516509385,0.1,0.6729167,0.13933992385864258,0.6873984336853027
711,0.16384267933287863,0.1,0.6727321,0.1392936408519745,0.6892831325531006
712,0.1638500936287271,0.1,0.67452836,0.13930626213550568,0.6885906457901001
713,0.1638145437516735,0.1,0.67381245,0.139323428273201,0.6878477931022644
714,0.16380457327527514,0.1,0.6730467,0.1392834633588791,0.6883880496025085
715,0.16378019455462525,0.1,0.6738561,0.1393127739429474,0.6878776550292969
716,0.1637581074978672,0.1,0.67323357,0.1393512338399887,0.6868426203727722
717,0.16374644569757968,0.1,0.6721359,0.13933256268501282,0.6876018643379211
718,0.1637320770213833,0.1,0.67265624,0.1393384486436844,0.6871417760848999
719,0.1637175621959449,0.1,0.67228484,0.13932210206985474,0.6875976920127869
720,0.16370395882486624,0.1,0.6726609,0.1393156349658966,0.6873275637626648
721,0.16369002973292507,0.1,0.6725118,0.13934150338172913,0.6865442991256714
722,0.163680572294246,0.1,0.6715389,0.13932088017463684,0.6869093179702759
723,0.16366120297356515,0.1,0.6721079,0.1393449902534485,0.6865663528442383
724,0.16364269707836,0.1,0.6715131,0.1393636018037796,0.6859889030456543
725,0.16364457411954633,0.1,0.67115706,0.13936616480350494,0.6860436797142029
726,0.16362337077741568,0.1,0.670868,0.13936276733875275,0.686224102973938
727,0.1636070620037068,0.1,0.67105424,0.13939718902111053,0.685213565826416
728,0.16359597941239676,0.1,0.6699702,0.1393398493528366,0.686882734298706
729,0.163605509252198,0.1,0.6716075,0.13936646282672882,0.6859803795814514
730,0.1635796780471748,0.1,0.6706752,0.13939793407917023,0.6850288510322571
731,0.16355626562894401,0.1,0.6697101,0.1393672227859497,0.6852150559425354
732,0.16354225895835856,0.1,0.66994625,0.13938592374324799,0.6846101880073547
733,0.1635344763428478,0.1,0.669294,0.13939106464385986,0.684593915939331
734,0.16352005681749118,0.1,0.66898924,0.13928431272506714,0.6865344643592834
735,0.16352231278594603,0.1,0.6710739,0.1392948180437088,0.6860771775245667
736,0.1634959447181831,0.1,0.67065597,0.13931843638420105,0.685187041759491
737,0.16347344127078514,0.1,0.66977185,0.1393400877714157,0.6844826340675354
738,0.1634730515675356,0.1,0.6689822,0.13930685818195343,0.6859977841377258
739,0.1634787892722814,0.1,0.67027396,0.13930654525756836,0.6855400204658508
740,0.16345562840585653,0.1,0.6699759,0.13933603465557098,0.6845151782035828
741,0.1634266267893678,0.1,0.6687288,0.1393309384584427,0.6841282844543457
742,0.16341504218888148,0.1,0.6685642,0.1393233686685562,0.6839860677719116
743,0.16339645160120086,0.1,0.66833735,0.13931532204151154,0.6838608980178833
744,0.16338730851809183,0.1,0.66826487,0.1393274962902069,0.683371901512146
745,0.16337690540289473,0.1,0.66765946,0.1393243372440338,0.6832506060600281
746,0.16336546089016113,0.1,0.6674302,0.13923117518424988,0.6853392720222473
747,0.163368660851387,0.1,0.66942763,0.1392085999250412,0.685258686542511
748,0.1633427788813909,0.1,0.66960555,0.13923627138137817,0.6842614412307739
749,0.1633215390861371,0.1,0.6685035,0.1392291784286499,0.6842013001441956
750,0.16331431303320632,0.1,0.66832644,0.1391788274049759,0.6855379343032837
751,0.16331294667249346,0.1,0.6697376,0.13918590545654297,0.6851717233657837
752,0.1632897615601114,0.1,0.66926324,0.13919636607170105,0.684400737285614
753,0.16326797740944363,0.1,0.6684591,0.13919290900230408,0.6841142773628235
754,0.1632572809855143,0.1,0.66835684,0.13918046653270721,0.6845030784606934
755,0.16324177333864115,0.1,0.66860956,0.13920272886753082,0.6839244961738586
756,0.1632492460605115,0.1,0.66773295,0.1391461044549942,0.6844967603683472
757,0.16320922701372265,0.1,0.6685628,0.13915805518627167,0.6836392283439636
758,0.16320819816010146,0.1,0.6680089,0.1391780972480774,0.6832727193832397
759,0.16318770199172242,0.1,0.6674615,0.13917581737041473,0.6829911470413208
760,0.16317960603088982,0.1,0.66712755,0.13915114104747772,0.6832934021949768
761,0.16316482963535073,0.1,0.6674097,0.13916537165641785,0.6831156611442566
762,0.16314903002674297,0.1,0.6670216,0.1391860395669937,0.6822131276130676
763,0.16314700860424905,0.1,0.6663201,0.13914258778095245,0.6829524636268616
764,0.1631300056216407,0.1,0.6667573,0.1390991061925888,0.683722198009491
765,0.16310978272540422,0.1,0.6676454,0.13909706473350525,0.6833405494689941
766,0.16309571737623485,0.1,0.6673242,0.1390777975320816,0.6841801404953003
767,0.16309606296531223,0.1,0.6680867,0.13911433517932892,0.6829012036323547
768,0.16307486930472703,0.1,0.66667503,0.13908550143241882,0.6831334829330444
769,0.16306215394183068,0.1,0.6669914,0.1390807181596756,0.6827512979507446
770,0.16305470895969262,0.1,0.66654557,0.1390368640422821,0.683881402015686
771,0.16304948547128903,0.1,0.6676486,0.13900752365589142,0.6839423179626465
772,0.1630353177503004,0.1,0.66776925,0.13898956775665283,0.6843545436859131
773,0.1630282267338812,0.1,0.6683978,0.1390288770198822,0.6831152439117432
774,0.16299862401970364,0.1,0.6670527,0.1390356570482254,0.6824113726615906
775,0.16299455785481942,0.1,0.6663057,0.13898789882659912,0.6833940744400024
776,0.16298871533682116,0.1,0.66720587,0.1389559656381607,0.6834813356399536
777,0.1629676570074033,0.1,0.6674968,0.13893744349479675,0.683337926864624
778,0.16295093971457186,0.1,0.66763276,0.13892662525177002,0.6836660504341125
779,0.16293922319250592,0.1,0.6677704,0.13893009722232819,0.683143675327301
780,0.16292445058539762,0.1,0.667338,0.1389337033033371,0.6829590797424316
781,0.16292034556805077,0.1,0.6672462,0.13892902433872223,0.6839033365249634
782,0.16292744512948612,0.1,0.66784227,0.13892661035060883,0.6834827065467834
783,0.16291359134313077,0.1,0.6673561,0.13890695571899414,0.6835281848907471
784,0.16288966866536328,0.1,0.6676893,0.13896964490413666,0.6820205450057983
785,0.162871469885616,0.1,0.6660818,0.13897374272346497,0.681915283203125
786,0.1628546390661412,0.1,0.66580486,0.13894963264465332,0.6821758151054382
787,0.1628427862447534,0.1,0.6661014,0.13893172144889832,0.6826314330101013
788,0.1628456582120583,0.1,0.66636556,0.13892745971679688,0.6823969483375549
789,0.16282681489394882,0.1,0.6661398,0.13891004025936127,0.6821944713592529
790,0.16280554441240547,0.1,0.66613084,0.13895165920257568,0.6812218427658081
791,0.16280114069833593,0.1,0.6649073,0.13889510929584503,0.6822260618209839
792,0.16278308554221008,0.1,0.6660716,0.13892653584480286,0.681441068649292
793,0.16276479760805765,0.1,0.6652118,0.13893182575702667,0.6812081336975098
794,0.16275816406570587,0.1,0.66513103,0.13890786468982697,0.6815540194511414
795,0.16274541725883376,0.1,0.665273,0.1389118731021881,0.6815493702888489
796,0.16273989254808696,0.1,0.6651639,0.13893981277942657,0.6807451844215393
797,0.1627247439602674,0.1,0.6642286,0.13891670107841492,0.6810718178749084
798,0.1627145713500384,0.1,0.66478276,0.1388949155807495,0.6812806129455566
799,0.16269493305076987,0.1,0.6649481,0.1388867050409317,0.6812483072280884
800,0.1626948990390799,0.1,0.66488045,0.13882489502429962,0.6824182271957397
801,0.16268362828903954,0.1,0.66606855,0.13880963623523712,0.6822193264961243
802,0.16266281389247225,0.1,0.6660635,0.13885179162025452,0.6812155842781067
803,0.1626519054847922,0.1,0.6650415,0.13885104656219482,0.6812024116516113
804,0.1626409905946861,0.1,0.66473544,0.13880178332328796,0.6816877126693726
805,0.16262359832976497,0.1,0.6654491,0.1387794464826584,0.6819121837615967
806,0.1626201389873095,0.1,0.6656896,0.1387528032064438,0.6822972893714905
807,0.16261051978263477,0.1,0.66629785,0.13880743086338043,0.6812359690666199
808,0.16260325521399072,0.1,0.66498125,0.13868583738803864,0.6832963824272156
809,0.1626085427689687,0.1,0.66730833,0.13875015079975128,0.681982159614563
810,0.16257485284306908,0.1,0.66560537,0.13873954117298126,0.6819778084754944
811,0.16255197956063652,0.1,0.66579604,0.138759583234787,0.6813099384307861
812,0.1625333278529388,0.1,0.6650667,0.13875910639762878,0.6811360716819763
813,0.16253397483273416,0.1,0.66499615,0.1387433260679245,0.681399941444397
814,0.16251153966127815,0.1,0.665245,0.13873136043548584,0.6813766956329346
815,0.162513363159309,0.1,0.66495603,0.13862928748130798,0.6831193566322327
816,0.16251752929667296,0.1,0.6668468,0.13866296410560608,0.6821938753128052
817,0.16249161958694458,0.1,0.6658092,0.13867731392383575,0.6816586852073669
818,0.16246817728220406,0.1,0.6653437,0.1387009173631668,0.6810137033462524
819,0.16245160289740157,0.1,0.6646114,0.13869871199131012,0.6809473633766174
820,0.1624391563026245,0.1,0.6645791,0.13870343565940857,0.6810581088066101
821,0.16243561024719713,0.1,0.6643707,0.13867339491844177,0.6812461018562317
822,0.16240922054328488,0.1,0.66492575,0.13871565461158752,0.6803622245788574
823,0.16240626464119065,0.1,0.6638382,0.13866452872753143,0.681311845779419
824,0.16239380668112113,0.1,0.66492236,0.13870418071746826,0.6803756356239319
825,0.16237167323713247,0.1,0.66385233,0.13870437443256378,0.6801663637161255
826,0.16236597375344422,0.1,0.6634823,0.13863839209079742,0.6809773445129395
827,0.1623521749414293,0.1,0.6645521,0.1386832892894745,0.6799665689468384
828,0.1623377223304436,0.1,0.6633851,0.1386299878358841,0.6811538934707642
829,0.16236270038084796,0.1,0.66435444,0.13859030604362488,0.6814301609992981
830,0.16233013174628133,0.1,0.66500586,0.13862596452236176,0.6806092858314514
831,0.16230831838260262,0.1,0.66401285,0.13862617313861847,0.6803240776062012
832,0.1622952913160378,0.1,0.6637863,0.13860024511814117,0.6807980537414551
833,0.1622803802207365,0.1,0.66438544,0.1386176347732544,0.6806449890136719
834,0.16227453223056038,0.1,0.6641266,0.13866372406482697,0.6797192692756653
835,0.16224992713012265,0.1,0.6630363,0.1386646032333374,0.6794713735580444
836,0.16223892131767703,0.1,0.66270685,0.1386502981185913,0.6797744631767273
837,0.1622319952242792,0.1,0.66293097,0.13867715001106262,0.6790758371353149
838,0.16222492937987806,0.1,0.66203773,0.13861660659313202,0.680154025554657
839,0.16222430092130002,0.1,0.6632494,0.1386236697435379,0.679715096950531
840,0.16220359302173226,0.1,0.6626687,0.13862423598766327,0.6794111132621765
841,0.16217778084305046,0.1,0.66241914,0.13862113654613495,0.6790853142738342
842,0.16218913283388495,0.1,0.66220707,0.13855266571044922,0.6802430152893066
843,0.16215974412395456,0.1,0.66342807,0.13852962851524353,0.6802061796188354
