epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
463,0.14715503076207168,2.9248712,0.5417317,0.13453955948352814,0.57917720079422
464,0.14663540260434824,2.9043744,0.54851156,0.13501450419425964,0.5498611330986023
465,0.14743765489866503,2.9045603,0.5346145,0.13287027180194855,0.5738524198532104
466,0.1463973636681077,2.9231098,0.5425906,0.13477692008018494,0.547961413860321
467,0.14629192978648817,2.911994,0.5311521,0.13355284929275513,0.5727498531341553
468,0.1459985134628533,2.9175985,0.5373779,0.13516417145729065,0.5391475558280945
469,0.14672601694441112,2.9093707,0.5298625,0.1335240751504898,0.588567316532135
470,0.14677846606420933,2.9368658,0.5530658,0.13464590907096863,0.5559836030006409
471,0.1460068796650838,2.9271593,0.52966136,0.13314436376094818,0.5724985599517822
472,0.14707847991905643,2.9373903,0.54551774,0.13285164535045624,0.6203978061676025
473,0.1484034147302983,2.8824923,0.5892967,0.13358482718467712,0.5701844692230225
474,0.1467447706871787,2.8797734,0.5467586,0.13484302163124084,0.554842472076416
475,0.14692843339200748,2.8685179,0.5384586,0.13306033611297607,0.5779403448104858
476,0.14632487078170991,2.8802617,0.5466867,0.13508649170398712,0.5400477051734924
477,0.1478507942230688,2.87419,0.5345465,0.13588520884513855,0.5884785056114197
478,0.14740995145113456,2.8676784,0.5575866,0.13442480564117432,0.5832409858703613
479,0.14648636451548774,2.8795362,0.54658794,0.13553917407989502,0.547365665435791
480,0.14678583281525112,2.8769126,0.5354757,0.1333969235420227,0.5717290639877319
481,0.14609198356415593,2.8912215,0.53899807,0.132245272397995,0.5572232604026794
482,0.14642556542057103,2.8973284,0.5367522,0.13292661309242249,0.5820965766906738
483,0.14673984741087015,2.8899996,0.551153,0.13249599933624268,0.5749298930168152
484,0.14666234470356657,2.8948605,0.5464544,0.1357014924287796,0.5687931180000305
485,0.1470145732164383,2.889331,0.5436254,0.13498589396476746,0.5647590160369873
486,0.14601404611336982,2.900008,0.5335098,0.13539056479930878,0.5456092357635498
487,0.1462572125223397,2.9017427,0.5279496,0.13467244803905487,0.5704556107521057
488,0.14601898092334553,2.8988879,0.5351703,0.13458891212940216,0.556647777557373
489,0.14576675427162042,2.8986676,0.52908844,0.13557787239551544,0.5519014596939087
490,0.14597529939002235,2.8946362,0.5226421,0.13479386270046234,0.5514655113220215
491,0.14629515912909966,2.9044335,0.52710027,0.13513512909412384,0.5791254639625549
492,0.146303263298199,2.8677483,0.5379399,0.13329577445983887,0.5922929644584656
493,0.14693717692194685,2.8901463,0.55795527,0.13517974317073822,0.5596728324890137
494,0.1464596735892323,2.8818097,0.5322076,0.13308721780776978,0.5752450227737427
495,0.1462169430181805,2.8941877,0.5429459,0.13518428802490234,0.5621597170829773
496,0.14603310293060237,2.8808897,0.527316,0.1333593875169754,0.6255782246589661
497,0.14842753693208857,2.904476,0.58996654,0.13403841853141785,0.590931236743927
498,0.14681817427025004,2.888026,0.55464625,0.13246563076972961,0.5787888765335083
499,0.14678438723424062,2.894859,0.55309886,0.1338559240102768,0.5530075430870056
500,0.14582154483108198,2.8761926,0.52917755,0.13275399804115295,0.6033115386962891
501,0.14734540829214,2.8869693,0.5689071,0.1339278221130371,0.557776927947998
502,0.14600491582673822,2.8798323,0.5315921,0.13529010117053986,0.554283857345581
503,0.1460027371422719,2.8653572,0.53010035,0.13480053842067719,0.5492627024650574
504,0.14659428024022592,2.8737857,0.52901065,0.1351546049118042,0.5740178823471069
505,0.14606070998361556,2.879824,0.53591424,0.135001540184021,0.5570839047431946
506,0.1453702125677281,2.8774629,0.52362376,0.13588564097881317,0.5407235026359558
507,0.14677603829041713,2.8732986,0.5268105,0.133865624666214,0.58614581823349
508,0.1463144209425328,2.8739989,0.54802495,0.13498838245868683,0.5419667959213257
509,0.14693340650722805,2.868378,0.5283621,0.13368290662765503,0.5861673951148987
510,0.14689884583155313,2.8762083,0.555789,0.1345127522945404,0.548999011516571
511,0.1465010075582623,2.8742318,0.52742046,0.13340052962303162,0.5539266467094421
512,0.14580004851696854,2.8603632,0.52658427,0.13510292768478394,0.567200243473053
513,0.14652127692591674,2.8599157,0.5358179,0.1330154985189438,0.5821706652641296
514,0.14663572163231628,2.8763368,0.55033314,0.13474899530410767,0.5776791572570801
515,0.14577528177681615,2.85687,0.5362338,0.13648191094398499,0.5445801019668579
516,0.14810950835209108,2.851131,0.535185,0.13362514972686768,0.5817363858222961
517,0.14619303877744297,2.8747866,0.5445943,0.13577388226985931,0.554908037185669
518,0.1467020574346774,2.8685062,0.53464776,0.13403254747390747,0.5634366273880005
519,0.14576217767882482,2.8673475,0.53115153,0.13542501628398895,0.5675631165504456
520,0.14576247443923843,2.8653495,0.5300253,0.13412940502166748,0.584597647190094
521,0.14663899542584932,2.8806965,0.5478194,0.13538280129432678,0.5631328225135803
522,0.14678388716137342,2.852744,0.53198326,0.13389328122138977,0.5616132020950317
523,0.1457506650585239,2.8601274,0.5332315,0.13507910072803497,0.5413604378700256
524,0.1468233463622756,2.8572423,0.5294205,0.1335587352514267,0.5775728225708008
525,0.14595538285155754,2.8473456,0.54094046,0.13541196286678314,0.5392786264419556
526,0.14681698230363555,2.8423872,0.53476006,0.1335095912218094,0.5737053751945496
527,0.1457875800334801,2.8583333,0.5377195,0.13596394658088684,0.5372653007507324
528,0.14667886205143849,2.850567,0.52041334,0.13388748466968536,0.5606167316436768
529,0.14607876800211136,2.8543377,0.5344591,0.13295161724090576,0.5591445565223694
530,0.1463479197631448,2.8653266,0.53706837,0.13501758873462677,0.5468605160713196
531,0.1458540466208916,2.8532996,0.52188367,0.134751096367836,0.5544355511665344
532,0.1454866818115536,2.8566694,0.52286965,0.1354694813489914,0.5989094376564026
533,0.14711655491152725,2.8398178,0.55637264,0.13495726883411407,0.6645233035087585
534,0.1500755309385095,2.8618312,0.6193688,0.134986013174057,0.6199524402618408
535,0.14800731206344345,2.842089,0.57798517,0.1330387443304062,0.6001397371292114
536,0.14738176666242256,2.8469465,0.570813,0.13397660851478577,0.5541728138923645
537,0.14663430467500524,2.8407772,0.54255295,0.133756622672081,0.5653616786003113
538,0.14584094479595874,2.8398652,0.5368773,0.1345704197883606,0.5454608798027039
539,0.14676023826087262,2.8383336,0.53048015,0.13299556076526642,0.5614198446273804
540,0.1459500052161136,2.8517988,0.53338665,0.13491196930408478,0.5662040114402771
541,0.1469124580843974,2.8490212,0.53607625,0.1331804245710373,0.6655312776565552
542,0.15031004465569212,2.8551507,0.63323474,0.13255375623703003,0.6110126972198486
543,0.14805663688539786,2.8519886,0.58459604,0.13338236510753632,0.5651752352714539
544,0.146380520641467,2.8426144,0.54366326,0.13595892488956451,0.5638709664344788
545,0.1461683318944974,2.8196616,0.53366303,0.1343047022819519,0.5846377015113831
546,0.1462381027933568,2.8346314,0.5474707,0.1357531100511551,0.5523008108139038
547,0.14609584843708298,2.8276308,0.5241206,0.13425198197364807,0.5816336274147034
548,0.146486294134862,2.8089995,0.54815847,0.13415919244289398,0.5606768131256104
549,0.14562203899278478,2.8115551,0.531816,0.13449090719223022,0.5590717196464539
550,0.14531233982514527,2.8127828,0.5269659,0.13414694368839264,0.5587399005889893
551,0.14571166089025595,2.8198404,0.52826643,0.13516734540462494,0.5695821642875671
552,0.14569418856316368,2.8121533,0.53234094,0.13372066617012024,0.6022794842720032
553,0.147450732309266,2.8312137,0.5679906,0.13490940630435944,0.5770252346992493
554,0.14650219838834752,2.8258755,0.54412615,0.1340208798646927,0.5555323362350464
555,0.14571404734910545,2.8320093,0.5288831,0.13292111456394196,0.6100916862487793
556,0.14811876390950154,2.8512597,0.58146435,0.1336718648672104,0.5738182663917542
557,0.14639597306143767,2.8468058,0.54602456,0.13416485488414764,0.5563680529594421
558,0.14565604356891018,2.8268664,0.5251097,0.13353648781776428,0.5710616707801819
559,0.14626467286866937,2.8314369,0.542882,0.13460054993629456,0.5519445538520813
560,0.14577494401716243,2.8281102,0.5265681,0.13513386249542236,0.5515163540840149
561,0.1462038374890042,2.8283694,0.52775526,0.13354885578155518,0.5534341931343079
562,0.1465833139116481,2.8409963,0.5350957,0.13598789274692535,0.569689929485321
563,0.1460300726910769,2.821035,0.535963,0.13508586585521698,0.556420087814331
564,0.14562132125352062,2.830382,0.5278478,0.13537515699863434,0.5532886981964111
565,0.14584481749830946,2.8129456,0.5288206,0.13510900735855103,0.5423333048820496
566,0.14557042869470888,2.8185043,0.5219721,0.13458232581615448,0.5636497735977173
567,0.14522502104104576,2.8255348,0.52550983,0.13519716262817383,0.5485256314277649
568,0.1457226820247995,2.8219876,0.52016485,0.13372211158275604,0.5695908069610596
569,0.1457132869689478,2.8192966,0.5363383,0.13544191420078278,0.5598253607749939
570,0.14603979220498078,2.804344,0.5279948,0.1352357268333435,0.5636611580848694
571,0.14560518114917023,2.8083234,0.52382976,0.13316455483436584,0.6444757580757141
572,0.14930638536221563,2.8390079,0.6087494,0.13246682286262512,0.5879349112510681
573,0.1467102927676702,2.8320246,0.558287,0.13330474495887756,0.5472829937934875
574,0.14585377570599486,2.8116603,0.5321546,0.13296394050121307,0.5561319589614868
575,0.14560139019273768,2.8185887,0.53244853,0.1332182139158249,0.5435547828674316
576,0.14595146696109557,2.8203988,0.5310066,0.13377875089645386,0.5680170059204102
577,0.14583696029280538,2.8081515,0.5375017,0.13399405777454376,0.5488102436065674
578,0.1456100013801607,2.8137555,0.5269609,0.133463054895401,0.5473752021789551
579,0.1459693050401359,2.8182218,0.52577084,0.1317039281129837,0.5933731198310852
580,0.14721628223772104,2.8136153,0.56812483,0.1329042911529541,0.5985444784164429
581,0.1472099164111466,2.803853,0.56874603,0.1339535266160965,0.5556744933128357
582,0.14576154231688396,2.8003325,0.534714,0.13401910662651062,0.5474912524223328
583,0.14573807054657048,2.8063054,0.5243485,0.13372650742530823,0.5831313729286194
584,0.14627638635999066,2.8091025,0.54621595,0.13487866520881653,0.5663070678710938
585,0.14544154459473776,2.8026183,0.5315804,0.13587646186351776,0.5323613286018372
586,0.14812951210865194,2.7971032,0.5291079,0.13374869525432587,0.5975511074066162
587,0.14679748030368892,2.8159606,0.56112117,0.13449686765670776,0.5516756772994995
588,0.14540959490557848,2.8097198,0.5183945,0.13341346383094788,0.5880084037780762
589,0.14632340802647972,2.807053,0.5514356,0.1345454305410385,0.543842077255249
590,0.14629288506036425,2.7998905,0.53002906,0.13385258615016937,0.5765672922134399
591,0.14570880689695057,2.7957091,0.53835773,0.13592323660850525,0.5425571203231812
592,0.14760374938700832,2.7904015,0.53890365,0.13323922455310822,0.614758312702179
593,0.1475522952564692,2.815351,0.57764506,0.13302075862884521,0.5748196840286255
594,0.14607845516191365,2.7812603,0.5447068,0.13458505272865295,0.5738381743431091
595,0.14570748915443313,2.7774348,0.5362131,0.13518479466438293,0.5608837604522705
596,0.1462249757543122,2.7653663,0.5289878,0.13450388610363007,0.5485873222351074
597,0.1456015248924999,2.773648,0.52540225,0.13536831736564636,0.5541882514953613
598,0.1468814236801223,2.775886,0.5337181,0.13376909494400024,0.5749856233596802
599,0.1458064999620793,2.7945452,0.54063034,0.13503298163414001,0.5525273084640503
600,0.1456066982894294,2.7893229,0.5254192,0.13495101034641266,0.5421448945999146
601,0.1457708911117861,2.7963917,0.52435184,0.13568437099456787,0.5631282925605774
602,0.1462622269735498,2.7818122,0.53386456,0.13464884459972382,0.5558671355247498
603,0.14528076468551226,2.7882545,0.5231607,0.13393151760101318,0.5722419619560242
604,0.145602299879163,2.795134,0.53644085,0.1355896294116974,0.5722261667251587
605,0.14599970345106503,2.7654443,0.535528,0.13523206114768982,0.5498802065849304
606,0.14604377670813415,2.7704523,0.5275786,0.13545066118240356,0.5521420836448669
607,0.14551816383997598,2.7740781,0.527522,0.13363991677761078,0.5515093803405762
608,0.1454998964475373,2.7855093,0.52992135,0.13633723556995392,0.5509069561958313
609,0.14614515957859275,2.7803822,0.52566254,0.13449370861053467,0.5540726184844971
610,0.14556630195702536,2.7924201,0.52706486,0.13399046659469604,0.5639413595199585
611,0.14537888866359905,2.7843075,0.53166234,0.13586851954460144,0.546598494052887
612,0.14565080328513,2.7787478,0.5191712,0.13455554842948914,0.5540962219238281
613,0.14516400011245814,2.7887492,0.5234166,0.1348392516374588,0.5441665649414062
614,0.14533185942024834,2.7853308,0.5184854,0.13507123291492462,0.5516764521598816
615,0.14538069717628135,2.7601619,0.52459717,0.13432811200618744,0.54193115234375
616,0.14601425658174827,2.7624116,0.52675104,0.1344161033630371,0.5634957551956177
617,0.14534942039662163,2.768207,0.52780724,0.13333740830421448,0.5699282288551331
618,0.1456108127778533,2.775272,0.5364302,0.13549821078777313,0.5621523857116699
619,0.1477207154203943,2.7575893,0.54202473,0.13357830047607422,0.5844796895980835
620,0.14625521096806068,2.770052,0.5510287,0.13488201797008514,0.5512328743934631
621,0.145328954283127,2.7667954,0.5244476,0.13502569496631622,0.5439333915710449
622,0.14642488607073909,2.7649124,0.52776253,0.13424363732337952,0.5828912854194641
623,0.14595599093679654,2.757444,0.5422213,0.13370047509670258,0.5825905203819275
624,0.14629950858442123,2.7630367,0.54721034,0.13372057676315308,0.567659854888916
625,0.14552353970748558,2.756998,0.5344001,0.13543418049812317,0.5580133199691772
626,0.14655581971177947,2.755471,0.5329306,0.13511903584003448,0.571892499923706
627,0.14555995566191646,2.7666128,0.5333828,0.1354677677154541,0.5663114786148071
628,0.14584006196529853,2.7675285,0.53263736,0.1346127837896347,0.5505382418632507
629,0.14545165709519792,2.772918,0.5281937,0.1343918889760971,0.547311544418335
630,0.145084062538578,2.7767868,0.51747423,0.13417352735996246,0.5600320100784302
631,0.14501278026629302,2.7759807,0.5240896,0.1340314894914627,0.5684501528739929
632,0.14860214520308931,2.7863853,0.55210996,0.13420912623405457,0.6100062131881714
633,0.14736566637868936,2.7429276,0.57404715,0.13369326293468475,0.5985490083694458
634,0.14681623034221306,2.7486863,0.5636475,0.13452871143817902,0.5636144876480103
635,0.14548584810421292,2.7459428,0.53197503,0.13549602031707764,0.5446763038635254
636,0.14679943900660605,2.7440438,0.52617615,0.13453887403011322,0.5575471520423889
637,0.145050977246236,2.7473464,0.52191174,0.1336268186569214,0.6016202569007874
638,0.1475693618847152,2.764466,0.56723547,0.13458915054798126,0.5755659341812134
639,0.14616176368153028,2.7608054,0.5403752,0.1338266283273697,0.5566959381103516
640,0.14560723708847823,2.7583568,0.5286517,0.13303379714488983,0.5742197632789612
641,0.1457028677739666,2.7677522,0.54011774,0.13496625423431396,0.5445069670677185
642,0.14713964649176192,2.7613835,0.53696877,0.13417910039424896,0.6022664308547974
643,0.14684909674744148,2.7764924,0.5645617,0.13550585508346558,0.5590938925743103
644,0.14546393666226984,2.7717254,0.52597004,0.1368582844734192,0.5603728294372559
645,0.14627889388025145,2.7450173,0.528361,0.13547919690608978,0.560183048248291
646,0.1456858375146564,2.7550774,0.52814525,0.13526159524917603,0.5555087327957153
647,0.14528720607023454,2.7542589,0.5231592,0.1353856921195984,0.5667150616645813
648,0.14549510972311266,2.7586732,0.5269175,0.13214164972305298,0.5951262712478638
649,0.14774117042115853,2.7771733,0.5717645,0.1338016390800476,0.5706169009208679
650,0.1456561439623267,2.7640207,0.53556293,0.1341530680656433,0.5656999945640564
651,0.14545278503733167,2.7666883,0.5316247,0.1336899846792221,0.5974684357643127
652,0.1470960782746137,2.7670484,0.5630572,0.13456693291664124,0.5740720629692078
653,0.14577762428986824,2.7578714,0.5348932,0.1349964737892151,0.5770524740219116
654,0.14557716393538114,2.758235,0.5357084,0.1353471428155899,0.5515351295471191
655,0.14539025269322475,2.7612844,0.5202531,0.1348894089460373,0.5427916049957275
656,0.14546883569262123,2.756165,0.5180586,0.13464388251304626,0.5471014976501465
657,0.1448740075200291,2.768151,0.5159413,0.13506758213043213,0.555814266204834
658,0.14494953317157291,2.7483182,0.52332705,0.13563890755176544,0.5489605069160461
659,0.14503256176824625,2.7483242,0.5196,0.1335524320602417,0.5713505148887634
660,0.14560678550752543,2.7371686,0.53657603,0.13413840532302856,0.5540642738342285
661,0.14573604398864812,2.739148,0.5278279,0.13376301527023315,0.6184524297714233
662,0.14750067536103523,2.7545986,0.5766774,0.13536959886550903,0.5845203399658203
663,0.1458156462443077,2.7525904,0.5416273,0.13513198494911194,0.5725687742233276
664,0.14547661885534977,2.7547133,0.5314611,0.1356031447649002,0.5889210104942322
665,0.14621893030270344,2.7450244,0.5496396,0.1354752779006958,0.5642755627632141
666,0.14557293629915702,2.7489262,0.5297566,0.13461029529571533,0.558992326259613
667,0.14532576779187736,2.7549596,0.52511173,0.1358068287372589,0.5479798913002014
668,0.1450710227597231,2.739073,0.51755,0.13598406314849854,0.5477820038795471
669,0.14512102145933162,2.7428508,0.5149029,0.1358560472726822,0.5696969032287598
670,0.14625696042331598,2.7150292,0.53918964,0.13594631850719452,0.5538032054901123
671,0.14561533178650055,2.7221963,0.5275437,0.1344224512577057,0.5677094459533691
672,0.14527848573391047,2.7349494,0.52621055,0.1349320262670517,0.5663803815841675
673,0.14520123693565865,2.737638,0.5262836,0.13395719230175018,0.5594497323036194
674,0.14544137314719668,2.7426424,0.52655256,0.13309134542942047,0.5665249824523926
675,0.14581233776558591,2.735974,0.5363392,0.13507391512393951,0.5575767755508423
676,0.1454504032087865,2.7296453,0.5215934,0.1340591460466385,0.5696290731430054
677,0.14586283603293748,2.7412143,0.53590554,0.13474389910697937,0.5557937026023865
678,0.14471227157924135,2.7293096,0.51901186,0.13583964109420776,0.541425347328186
679,0.1460799773534139,2.7295325,0.5253247,0.1342988759279251,0.5778158903121948
680,0.1469039588661517,2.7463603,0.5441879,0.13403159379959106,0.5712586045265198
681,0.14541118427858515,2.728956,0.53570485,0.13619977235794067,0.5394014120101929
682,0.1468974255909354,2.7234988,0.5331489,0.1336406171321869,0.62199467420578
683,0.14749113247219453,2.7240176,0.5802034,0.13424630463123322,0.5778968930244446
684,0.1456966122328225,2.7191296,0.53789526,0.13533934950828552,0.5533782839775085
685,0.14530683397236516,2.7179868,0.52279264,0.13516218960285187,0.5682635307312012
686,0.14574230710665384,2.7164998,0.53516084,0.13438910245895386,0.5555844306945801
687,0.1449197497913393,2.7233899,0.5195371,0.13539189100265503,0.5565053820610046
688,0.145310620088025,2.72802,0.5248152,0.13390879333019257,0.5539040565490723
689,0.14534768537949708,2.7283933,0.5252901,0.13304024934768677,0.5999560356140137
690,0.1470664306043905,2.747519,0.5682623,0.1345854252576828,0.5788068771362305
691,0.14592674576630027,2.7335155,0.5444667,0.13518700003623962,0.5606922507286072
692,0.14527058698194847,2.7293117,0.52991223,0.13523435592651367,0.5489193797111511
693,0.14512985776373222,2.7319088,0.521742,0.13387954235076904,0.5867980718612671
694,0.14627425616743875,2.7437472,0.55015004,0.13566496968269348,0.5705686807632446
695,0.14543833230006492,2.7258,0.5320628,0.1352023333311081,0.5617313981056213
696,0.14518438759496657,2.724782,0.5269596,0.1353122442960739,0.5536430478096008
697,0.14507749179999033,2.728275,0.52347547,0.13428625464439392,0.5551964640617371
698,0.145306903174368,2.735367,0.52028745,0.13555499911308289,0.6697746515274048
699,0.14959511320806493,2.7141304,0.6219963,0.1355724334716797,0.6234872341156006
700,0.14726951196368804,2.7091925,0.57467604,0.13621212542057037,0.5786007046699524
701,0.1472923403742623,2.7037337,0.5502798,0.13304218649864197,0.5935144424438477
702,0.14667216520019843,2.7239025,0.5587469,0.13380120694637299,0.5583947896957397
703,0.14563677506258257,2.7160976,0.52852774,0.13508056104183197,0.5557014346122742
704,0.1456587522548471,2.7140937,0.52581066,0.13462337851524353,0.5670045018196106
705,0.14534549583486245,2.6887336,0.530761,0.13491183519363403,0.5598396062850952
706,0.1456415910842055,2.6892524,0.5272735,0.13396407663822174,0.5591452717781067
707,0.145725429310637,2.6988196,0.5325979,0.13520289957523346,0.5609424710273743
708,0.14566638106006688,2.688363,0.5252365,0.13498802483081818,0.5694409608840942
709,0.14571175147584603,2.6956239,0.5347493,0.1344577670097351,0.560147762298584
710,0.14499443836804837,2.7026348,0.5236714,0.13596314191818237,0.5456175804138184
711,0.14749525609494601,2.6978085,0.5402543,0.13258622586727142,0.6273407936096191
712,0.14800934737685037,2.720365,0.5923509,0.1331699639558792,0.5794212818145752
713,0.14573129641134186,2.715237,0.5432228,0.13468793034553528,0.5559821724891663
714,0.1455172169006477,2.7061589,0.5235665,0.13416844606399536,0.5806158185005188
715,0.14570663225347713,2.7144558,0.5392289,0.13340222835540771,0.5602126717567444
716,0.14532605975361193,2.7172117,0.53084666,0.13421528041362762,0.5594796538352966
717,0.14517589536427106,2.708754,0.5272784,0.13420262932777405,0.5591394901275635
718,0.14524243620492644,2.709817,0.52494,0.13703326880931854,0.5776618123054504
719,0.14708928570235516,2.703222,0.54240596,0.13564451038837433,0.5671175122261047
720,0.14525577190232142,2.7143707,0.5295984,0.13497401773929596,0.562735378742218
721,0.14531823218205556,2.6856115,0.52894,0.13544918596744537,0.5670450925827026
722,0.1453940512265189,2.6756537,0.52974784,0.13366401195526123,0.5650364756584167
723,0.14523258173869827,2.6875713,0.5315252,0.13456086814403534,0.5562304258346558
724,0.14596031665128503,2.6853406,0.5308583,0.13407830893993378,0.5830758810043335
725,0.14568207223536606,2.6969504,0.542037,0.13585032522678375,0.5556457042694092
726,0.1453112657629164,2.6918318,0.5202921,0.13321726024150848,0.6016833782196045
727,0.14695907422041488,2.7097588,0.5657314,0.13430477678775787,0.5680505633354187
728,0.14522325874721936,2.706004,0.52841693,0.13676615059375763,0.5447413921356201
729,0.1476081042303204,2.6875622,0.53098416,0.1325526088476181,0.5976253151893616
730,0.14672895121035603,2.706007,0.5648356,0.13395197689533234,0.5585566163063049
731,0.14570972197136636,2.7032242,0.53391093,0.1360374242067337,0.5702601671218872
732,0.1461918388551238,2.6992044,0.53686905,0.13516804575920105,0.5574474334716797
733,0.14476022208477818,2.71012,0.5206572,0.13601702451705933,0.5378075838088989
734,0.1462909060682954,2.7106464,0.52591205,0.1320008784532547,0.59563809633255
735,0.14679703019601478,2.7236445,0.5654168,0.1338079571723938,0.552291989326477
736,0.1457561591671685,2.719524,0.5331886,0.13604485988616943,0.5636800527572632
737,0.14543302794971036,2.7052808,0.5267514,0.1336696296930313,0.5888864398002625
738,0.146466714177428,2.7281382,0.5520646,0.1349680870771408,0.5713884234428406
739,0.14522494005281372,2.6950467,0.532587,0.1364528387784958,0.5442276000976562
740,0.14567840225615744,2.6910317,0.51847994,0.13512375950813293,0.5664335489273071
741,0.1452023269513906,2.698307,0.5275474,0.13378213346004486,0.5679776668548584
742,0.1454345887832049,2.7083104,0.5327425,0.13412247598171234,0.5890043377876282
743,0.14594765462107578,2.7148979,0.54859024,0.13554668426513672,0.5509775876998901
744,0.1449223319015934,2.7109582,0.51921993,0.13609977066516876,0.5455556511878967
745,0.14604345342870487,2.7019842,0.51590174,0.13395826518535614,0.567841649055481
746,0.1453224739617547,2.7057302,0.53292245,0.13540303707122803,0.5556109547615051
747,0.14509603490600478,2.694175,0.5195837,0.13431137800216675,0.5642598271369934
748,0.14487662448384667,2.6994326,0.5251955,0.13547416031360626,0.5428147912025452
749,0.1455982896567738,2.702835,0.5166439,0.13427944481372833,0.6047016978263855
750,0.14701676857000018,2.7249808,0.5658761,0.13521209359169006,0.5686675906181335
751,0.14517602711747596,2.701574,0.5307124,0.13558433949947357,0.5508500933647156
752,0.1447678423870755,2.6995132,0.51561004,0.13533970713615417,0.5395525097846985
753,0.1463295556394394,2.7051108,0.52351296,0.1352405846118927,0.5756151080131531
754,0.14566645573424755,2.689568,0.53854406,0.13525696098804474,0.5572823882102966
755,0.14558251522018412,2.6948428,0.5245457,0.13421744108200073,0.5627636909484863
756,0.1450005789092705,2.6917906,0.52820104,0.13555733859539032,0.540854275226593
757,0.14506239759719977,2.690989,0.51370704,0.13394466042518616,0.5923022627830505
758,0.1459832433926857,2.70351,0.55039537,0.13551318645477295,0.5484641194343567
759,0.14722619163619596,2.699174,0.52879936,0.133663147687912,0.5777081847190857
760,0.1459384388842825,2.664901,0.54418945,0.13356246054172516,0.5578505992889404
761,0.14595161689876837,2.6665444,0.52908134,0.1318666785955429,0.6347094178199768
762,0.14841076664331943,2.6881618,0.601665,0.13238975405693054,0.5890718698501587
763,0.1469568165261193,2.6857069,0.5616206,0.13374677300453186,0.5665156841278076
764,0.14551257910364765,2.6762028,0.53522426,0.13540440797805786,0.5508066415786743
765,0.14549265263107536,2.675176,0.5229467,0.13454045355319977,0.5758726000785828
766,0.14543202464695032,2.6838243,0.5365837,0.1347963660955429,0.5544940829277039
767,0.1449939904071517,2.6836677,0.51932156,0.13385094702243805,0.5842249393463135
768,0.1461376261155484,2.691359,0.5477575,0.13516949117183685,0.576808512210846
769,0.14536373847621983,2.6822739,0.5347087,0.13484808802604675,0.5550978779792786
770,0.1449577108783237,2.6864538,0.5245427,0.13489758968353271,0.5505388975143433
771,0.14545271583532882,2.6880715,0.5264269,0.1338532418012619,0.613370418548584
772,0.14713763129913202,2.6876354,0.57351226,0.1343601793050766,0.5741552114486694
773,0.1454753086055066,2.6862845,0.5326645,0.1330389380455017,0.5819595456123352
774,0.14610790995891484,2.6757143,0.5500212,0.1341497004032135,0.554389476776123
775,0.14501338953015494,2.677508,0.5223242,0.13418860733509064,0.5822206735610962
776,0.14573937031508838,2.6863487,0.5424664,0.13555745780467987,0.558743953704834
777,0.14568463127828588,2.653577,0.53527117,0.1349334716796875,0.5640333294868469
778,0.14577098817980222,2.663173,0.53732026,0.13572247326374054,0.557704746723175
779,0.1451240809960554,2.6612945,0.5252189,0.1350969821214676,0.546347439289093
780,0.14613862807131084,2.6697578,0.5301838,0.13574054837226868,0.5737866759300232
781,0.14533907722281872,2.6634696,0.5334932,0.13423795998096466,0.5924389958381653
782,0.1461653427383994,2.6772523,0.5501386,0.13239090144634247,0.5753966569900513
783,0.1458225645924692,2.6781085,0.546422,0.13375914096832275,0.53653883934021
784,0.1464775000925118,2.6752145,0.5268248,0.1335548609495163,0.5813220739364624
785,0.14602300735179988,2.6779366,0.5487382,0.1344677209854126,0.5566937327384949
786,0.14486038625913825,2.678165,0.5253759,0.13630588352680206,0.5332313179969788
787,0.1470779515592392,2.6711912,0.5203114,0.13318325579166412,0.5730386972427368
788,0.14583859554791856,2.6876075,0.5440747,0.13512830436229706,0.5542747378349304
789,0.14464153719823913,2.6532729,0.5211419,0.1367827206850052,0.5434118509292603
790,0.1469081933215513,2.6459897,0.52813053,0.13436520099639893,0.5769590139389038
791,0.14616550143155674,2.664672,0.5402775,0.13662250339984894,0.6235841512680054
792,0.14764552104607814,2.6591063,0.5823074,0.13836707174777985,0.5923347473144531
793,0.14811830955036617,2.6571734,0.56150967,0.13463394343852997,0.6053786277770996
794,0.14698962682047806,2.679141,0.57049537,0.1356930285692215,0.5804851651191711
795,0.14595478966747974,2.6642063,0.54767776,0.1362203061580658,0.5687006115913391
796,0.14548824735953983,2.671344,0.53168166,0.13549689948558807,0.5751747488975525
797,0.1453969843559346,2.6477141,0.5321974,0.13246531784534454,0.5885216593742371
798,0.1463313815789034,2.6590886,0.5558957,0.13377797603607178,0.5630001425743103
799,0.14551266362774842,2.657148,0.5321316,0.13487184047698975,0.5686315298080444
800,0.14569144784393956,2.6443114,0.52908605,0.13267287611961365,0.6130942702293396
801,0.14724935128190422,2.6622555,0.57414424,0.13467642664909363,0.5885453224182129
802,0.14581331736960654,2.6581655,0.54438126,0.13504619896411896,0.575163722038269
803,0.1451763722856166,2.654309,0.5336708,0.13578681647777557,0.5606446266174316
804,0.1455433256713684,2.6558719,0.5254634,0.13538037240505219,0.5583427548408508
805,0.14528073176825787,2.6585848,0.5167906,0.1330161839723587,0.6129245758056641
806,0.14728357950172855,2.6797147,0.5759051,0.13425010442733765,0.5805925130844116
