epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
241,0.1741041405016931,0.1,0.8730719,0.17177784864898607,0.8785075545310974
242,0.1740491232527875,0.1,0.87537193,0.17172224953357393,0.8744871020317078
243,0.1739908990027029,0.1,0.87100047,0.17165824591043918,0.8750951290130615
244,0.17393601750719925,0.1,0.8731205,0.17160649016183507,0.8742601871490479
245,0.17387263368186706,0.1,0.8694335,0.1715476960964732,0.8727301955223083
246,0.17380809794770483,0.1,0.86816144,0.17148117017104225,0.8728848695755005
247,0.173749740652952,0.1,0.86890465,0.17141492607931913,0.8710047006607056
248,0.17368336486343836,0.1,0.8682504,0.1713619380849026,0.8665976524353027
249,0.17362030604240203,0.1,0.86411047,0.17130406783805585,0.865058422088623
250,0.17356705837072062,0.1,0.863621,0.1712221128079086,0.8647285103797913
251,0.17350022233087584,0.1,0.8618135,0.17115939781191297,0.8647167682647705
252,0.17343818451077556,0.1,0.85868657,0.17110034338704525,0.8667851090431213
253,0.17337825694326203,0.1,0.8598749,0.17103454605304008,0.8616839647293091
254,0.17332263456323235,0.1,0.858697,0.17097317091209074,0.8598154783248901
255,0.17325892373018312,0.1,0.85738915,0.1709225042366087,0.8558807969093323
256,0.17319854654411848,0.1,0.85460687,0.17086151154259094,0.8583556413650513
257,0.17314284792469323,0.1,0.8541976,0.17079958032336554,0.8557228446006775
258,0.17308688846566597,0.1,0.85439175,0.170765383816271,0.8524433374404907
259,0.1730210052593883,0.1,0.8520931,0.1707067767860061,0.8495843410491943
260,0.17297157213390854,0.1,0.8512006,0.17064926619922552,0.8487807512283325
261,0.17292316247535436,0.1,0.84775025,0.1706213519390411,0.8511162996292114
262,0.17286713689405217,0.1,0.8511669,0.17061132868390294,0.8442584276199341
263,0.17281925953814745,0.1,0.8475686,0.17057397026708426,0.8429294228553772
264,0.17278406006580782,0.1,0.8436174,0.17052819543619918,0.8493309020996094
265,0.17275164125870468,0.1,0.8464147,0.17049538972035513,0.8495144248008728
266,0.17269912587652872,0.1,0.8444155,0.17044826826691434,0.8508486151695251
267,0.17266706046125135,0.1,0.846104,0.1704156729613004,0.8460246920585632
268,0.17261542981299188,0.1,0.84382945,0.17039038016298272,0.842555820941925
269,0.17258813613854462,0.1,0.8430189,0.17034353622604545,0.8438811302185059
270,0.17254297978697328,0.1,0.84166235,0.1703048294024211,0.8428950905799866
271,0.17249283428534856,0.1,0.8411787,0.17023245879915372,0.8427311182022095
272,0.17244884539699,0.1,0.83831865,0.17019917195325573,0.8437461256980896
273,0.17240644219512916,0.1,0.83810323,0.17017160996332836,0.843316376209259
274,0.17236610174195746,0.1,0.83965224,0.17013254083486404,0.8372957110404968
275,0.1723373320555592,0.1,0.8344337,0.17008243001888082,0.8381847739219666
276,0.17229116504312203,0.1,0.835769,0.17001900414269278,0.8377106189727783
277,0.17225013954597096,0.1,0.83546275,0.1699979233313929,0.8348511457443237
278,0.17222354083155234,0.1,0.8337292,0.16999675495881242,0.8346765637397766
279,0.1721746454470259,0.1,0.83395666,0.1699306182575459,0.8375222086906433
280,0.17215165039971767,0.1,0.83636814,0.16988684691573822,0.8320045471191406
281,0.17211490695017131,0.1,0.8326572,0.1698176016523632,0.8317106366157532
282,0.1720705128279481,0.1,0.8307702,0.16982421576976775,0.8291658163070679
283,0.1720403358220454,0.1,0.8279525,0.16976613580791636,0.8341829776763916
284,0.1720019805540132,0.1,0.8314838,0.1697361848774392,0.8302227854728699
285,0.17196549910153158,0.1,0.8308646,0.1697030780074258,0.8260883688926697
286,0.171943925025746,0.1,0.8288112,0.16966978267297075,0.825584888458252
287,0.17190233846856923,0.1,0.82719713,0.1696345841952677,0.8317077159881592
288,0.1718806952992361,0.1,0.82944113,0.16961090350326083,0.8277758955955505
289,0.17186399951753253,0.1,0.8302774,0.1695941370667291,0.8254363536834717
290,0.17183062871969523,0.1,0.8287939,0.16954825350355363,0.8238255977630615
291,0.17179474859256674,0.1,0.8253176,0.16953460244039534,0.8317169547080994
292,0.17175814769326045,0.1,0.8287431,0.16946563269049658,0.8272647261619568
293,0.17172921354088228,0.1,0.82621074,0.16943569717166085,0.8247671127319336
294,0.1717159521054248,0.1,0.82622087,0.16945683548734394,0.8284957408905029
295,0.17167502561874393,0.1,0.82938504,0.16941521066145251,0.8253622651100159
296,0.1716346156136236,0.1,0.8269479,0.1693966496097711,0.822597324848175
297,0.1716195970819537,0.1,0.8239857,0.1694236395993007,0.8270136713981628
298,0.17160141928116107,0.1,0.82708085,0.16939720350027473,0.8223705291748047
299,0.17157341937001816,0.1,0.8264296,0.1693910806058476,0.8211283087730408
300,0.1715484398366321,0.1,0.82356584,0.1693561677394061,0.8281091451644897
301,0.17151434518907868,0.1,0.82376486,0.16931356530982947,0.8234423398971558
302,0.17148930074818058,0.1,0.8261741,0.1693215542234371,0.8188592791557312
303,0.17147738111733407,0.1,0.82235765,0.1692808071561583,0.8216273784637451
304,0.17144140971421212,0.1,0.82498586,0.1692453042766593,0.8210579752922058
305,0.17141879141843294,0.1,0.8251387,0.16931587728940642,0.8178809881210327
306,0.17140343300110059,0.1,0.82237387,0.1692067191661085,0.8193347454071045
307,0.17138408458350396,0.1,0.8240844,0.169283995246226,0.8235551714897156
308,0.1713577939062896,0.1,0.8232435,0.16918659373558753,0.8239315748214722
309,0.17134086114059402,0.1,0.82543033,0.16920051258695457,0.8209006786346436
310,0.1713146835373872,0.1,0.8239256,0.16919867378366324,0.8200055360794067
311,0.17130692695530364,0.1,0.82330495,0.16911422106122892,0.8221733570098877
312,0.1712932550102016,0.1,0.82520413,0.16912041096955685,0.8237416744232178
313,0.17126201185606363,0.1,0.8241863,0.1691165883331081,0.8205583095550537
314,0.17121915073650812,0.1,0.8223043,0.16916016068485784,0.8202716112136841
315,0.17123087710649293,0.1,0.82226676,0.16909269266571927,0.8250855207443237
316,0.17119383809867042,0.1,0.82409126,0.169067091308838,0.8206201195716858
317,0.17118215008643944,0.1,0.82178915,0.16902805379611632,0.8203451633453369
318,0.17116351661515938,0.1,0.82190716,0.1690271076720457,0.8258500099182129
319,0.17114443325341303,0.1,0.823985,0.1690612234503371,0.8229361772537231
320,0.171113597544925,0.1,0.82334393,0.1689938435352257,0.8167744278907776
321,0.17110027988761453,0.1,0.8217849,0.16899787646036163,0.8187465071678162
322,0.17109950666289092,0.1,0.82168955,0.16897422445734406,0.8237339854240417
323,0.1710791537363796,0.1,0.82272303,0.16899626558406514,0.8252125382423401
324,0.1710448234216955,0.1,0.8226297,0.1689770294879039,0.8211526274681091
325,0.17102637385260197,0.1,0.82251513,0.16890785973184844,0.8201441764831543
326,0.17102435393524462,0.1,0.823006,0.16889468207347647,0.8184599876403809
327,0.17099206070608086,0.1,0.82039773,0.16895504520437263,0.8271345496177673
328,0.17097801763528145,0.1,0.8236107,0.16883259056345673,0.8197494149208069
329,0.17095849133201274,0.1,0.8210984,0.16889283645892025,0.8212029337882996
330,0.17093846993680384,0.1,0.8217233,0.1688485401149286,0.8248729705810547
331,0.1709216353116582,0.1,0.8236754,0.1687989265698982,0.819663941860199
332,0.1709069439418948,0.1,0.82090575,0.16883123180605653,0.8214426636695862
333,0.170892005132427,0.1,0.82270074,0.16880255812144007,0.8230538964271545
334,0.17085768978245516,0.1,0.8226395,0.16875298419939946,0.8214308619499207
335,0.1708691137827402,0.1,0.8236054,0.1687503452402149,0.8200096487998962
336,0.1708331825168018,0.1,0.82208073,0.16868634660033963,0.8195323944091797
337,0.17081643615157874,0.1,0.82022643,0.16874480283960433,0.8212491273880005
338,0.17080663864382378,0.1,0.82252437,0.16871197014609518,0.8180596232414246
339,0.17078191145711752,0.1,0.82101965,0.16868124151599348,0.8136727809906006
340,0.1707816728010033,0.1,0.81880265,0.16868614029339826,0.8215644359588623
341,0.17075369814151,0.1,0.82099116,0.16874876880918008,0.824161171913147
342,0.1707328567156998,0.1,0.823094,0.16868588949202715,0.825232982635498
343,0.17070934684020042,0.1,0.8220546,0.16874083410857357,0.8183399438858032
344,0.17071251351875183,0.1,0.82055616,0.1686372188574727,0.8227477669715881
345,0.17067883715699256,0.1,0.82047707,0.16862952963951944,0.8245505094528198
346,0.17066187583707573,0.1,0.822322,0.16871285020429974,0.8205400705337524
347,0.17063686678057524,0.1,0.818272,0.16870828712842204,0.8262214064598083
348,0.17061826002261926,0.1,0.8201219,0.1686457801215217,0.8274956345558167
349,0.17060585271030307,0.1,0.8220098,0.16867667387982566,0.8225461840629578
350,0.17058725275960343,0.1,0.82004076,0.168625620435346,0.820523738861084
351,0.17058200641944593,0.1,0.8214955,0.16857102589156073,0.8184354305267334
352,0.17054912045474052,0.1,0.8202684,0.1686236829586558,0.8173208236694336
353,0.1705274669015807,0.1,0.81974405,0.16865245381440075,0.8203797936439514
354,0.17051631268076087,0.1,0.82022566,0.16862281981436308,0.8227502703666687
355,0.17048572751660285,0.1,0.8197316,0.16851120652907436,0.8221338987350464
356,0.17046733944618409,0.1,0.81930524,0.16855612921773122,0.8203297853469849
357,0.1704458104937358,0.1,0.8199545,0.16841849833969968,0.8214005827903748
358,0.17046317679643846,0.1,0.8191585,0.1685294392544527,0.8247281312942505
359,0.17042078403466265,0.1,0.82100296,0.1685292055371535,0.8171373009681702
360,0.17040569406013958,0.1,0.817953,0.16845525921752363,0.8157810568809509
361,0.170398695647429,0.1,0.81919986,0.16835394451610416,0.8192201256752014
362,0.1703902868215274,0.1,0.8186939,0.16849501614761198,0.8155480623245239
363,0.1703506450732088,0.1,0.8182281,0.16840280319213088,0.8253084421157837
364,0.17033807032364012,0.1,0.8200342,0.16847946134807623,0.819847822189331
365,0.17032356788388983,0.1,0.819261,0.1684743052254299,0.8190527558326721
366,0.17032924443973008,0.1,0.81888735,0.16831230699627084,0.8187566995620728
367,0.1702988391636235,0.1,0.8190286,0.16853252918646347,0.8185290098190308
368,0.17028413760068659,0.1,0.8180435,0.16845008281179588,0.821511447429657
369,0.17026170732905746,0.1,0.8191532,0.16845215415098927,0.8190332651138306
370,0.17024854289804447,0.1,0.8199604,0.16852240400543805,0.8170866370201111
371,0.17025842431924615,0.1,0.8181909,0.16835968841541843,0.8188706636428833
372,0.17021216890519877,0.1,0.81866705,0.16850756842880033,0.8182879090309143
373,0.1702305530906682,0.1,0.8185664,0.16831849462931542,0.8186019062995911
374,0.17017913466440684,0.1,0.81846976,0.16840486498777474,0.8146703243255615
375,0.17019271070262249,0.1,0.8164986,0.168412063284177,0.8203607797622681
376,0.17015622362326735,0.1,0.8166145,0.16833705848134556,0.817461371421814
377,0.17013825604000984,0.1,0.816183,0.16836927892916742,0.8190761208534241
378,0.17010694994688,0.1,0.81704116,0.16831397779808543,0.8158379197120667
379,0.17012681098036156,0.1,0.8171877,0.16833676867928435,0.8165370225906372
380,0.17008003749389344,0.1,0.8154248,0.1682834984524993,0.8186774849891663
381,0.17007278343505694,0.1,0.817142,0.16821751256654158,0.8164988160133362
382,0.17006057247989353,0.1,0.8154996,0.16836301472894907,0.8156009316444397
383,0.17003045766026725,0.1,0.81472385,0.1681693348905974,0.817703902721405
384,0.17003555813302762,0.1,0.81599987,0.16831896366341856,0.8164819478988647
385,0.17001140994129002,0.1,0.8155674,0.16821157646898732,0.8136188387870789
386,0.16998986170161548,0.1,0.8145535,0.1681542834829156,0.8183272480964661
387,0.16997703718178958,0.1,0.81676435,0.16826797447624642,0.8108689188957214
388,0.1699562555002281,0.1,0.81511617,0.1681941081513005,0.8140342831611633
389,0.1699595477525516,0.1,0.8136089,0.1682377635071367,0.8193608522415161
390,0.16993995122848538,0.1,0.8166892,0.1681941037465853,0.8154564499855042
391,0.1699094462220105,0.1,0.8142419,0.16827179758428165,0.8141555190086365
392,0.1699289608100057,0.1,0.8151228,0.16823256813585272,0.8165560960769653
393,0.1698841692561129,0.1,0.815216,0.16820679641956218,0.8130367398262024
394,0.16986766280343982,0.1,0.81297415,0.16807934971462454,0.8187007904052734
395,0.16987692318804104,0.1,0.816384,0.16819256924785564,0.8161910176277161
396,0.16984709250000168,0.1,0.8133808,0.16816689020074405,0.8195041418075562
397,0.16981255493488778,0.1,0.814907,0.1681927854046347,0.8169624209403992
398,0.16981175761076817,0.1,0.81470805,0.16827640523723833,0.8194714188575745
399,0.1698119756784221,0.1,0.81538177,0.16819654019582914,0.81121826171875
400,0.16981215839814218,0.1,0.81286114,0.16810967404924054,0.8135226964950562
401,0.1697861377321981,0.1,0.8127472,0.16809528822027645,0.8162527680397034
402,0.1697802378615741,0.1,0.8163363,0.16812311596621501,0.8105456829071045
403,0.16976238842494903,0.1,0.81400114,0.16807385540611397,0.8123091459274292
404,0.16975267634961536,0.1,0.8131574,0.16803690841691918,0.8148461580276489
405,0.16972831568792635,0.1,0.8135925,0.16813429957210144,0.8143377900123596
406,0.16972281522165936,0.1,0.8155364,0.16797693858430593,0.8149439692497253
407,0.16971579952306,0.1,0.8116718,0.16807070811557148,0.8204905390739441
408,0.16970190969783178,0.1,0.8140843,0.16806882192999076,0.8098574876785278
409,0.16971307936885227,0.1,0.8125656,0.16803212641794568,0.8156635761260986
410,0.1696975805651414,0.1,0.8139889,0.16800020809663646,0.8179675340652466
411,0.1696785543795558,0.1,0.8124213,0.1679824452075445,0.8116650581359863
412,0.16967238855242756,0.1,0.8140248,0.1679377422976455,0.8156877756118774
413,0.1696534726383519,0.1,0.81364626,0.16801015201828415,0.8159608244895935
414,0.16965203941397622,0.1,0.81559664,0.16796483559378986,0.8103207349777222
415,0.1696409795643991,0.1,0.81528825,0.16801151760639607,0.8132272958755493
416,0.1696210033560786,0.1,0.8126881,0.16804302233175586,0.810198962688446
417,0.16961962899873867,0.1,0.81447834,0.16795276268271403,0.8160600662231445
418,0.16959199200166253,0.1,0.8131782,0.16796242484357968,0.8108264803886414
419,0.16960888612414543,0.1,0.81411344,0.16792596855715866,0.8131270408630371
420,0.1695752039563195,0.1,0.8136228,0.16788162978982848,0.8131536245346069
421,0.16957112820900413,0.1,0.8139832,0.1680081245560825,0.8135992884635925
422,0.16958160366437688,0.1,0.81463987,0.16786586789089158,0.8085917830467224
423,0.16956953004149466,0.1,0.8121437,0.1678998464861274,0.8133795261383057
424,0.1695347488747438,0.1,0.81308275,0.1677755708066324,0.8147180676460266
425,0.16954974234333356,0.1,0.81452584,0.16786558994655704,0.8086955547332764
426,0.16951821697768418,0.1,0.81312996,0.16779046073239934,0.8147318959236145
427,0.16952426332985865,0.1,0.81346333,0.1678749145244113,0.8127368688583374
428,0.1695090125690663,0.1,0.81237656,0.16789290128582648,0.8162334561347961
429,0.16948218806814433,0.1,0.8139326,0.1679115304452949,0.8152972459793091
430,0.16950813844713525,0.1,0.8135175,0.16786659911736773,0.8162040710449219
431,0.16947383590947412,0.1,0.81240785,0.16793246859924635,0.8215218782424927
432,0.16943392605224972,0.1,0.8129801,0.16786126677208196,0.8083152770996094
433,0.1695051373399355,0.1,0.81515014,0.1677648292571841,0.8126954436302185
434,0.16945572538529377,0.1,0.8124415,0.16786040130875043,0.8126042485237122
435,0.16945686548404457,0.1,0.81344503,0.16780583222577466,0.8076696991920471
436,0.16942050711850906,0.1,0.81136847,0.1678905836277646,0.8087019324302673
437,0.16941474032745424,0.1,0.8112232,0.16766823748002044,0.8184910416603088
438,0.16942246948048292,0.1,0.81449807,0.1678133940375843,0.8086339235305786
439,0.1693940875576583,0.1,0.810425,0.1678009785116205,0.8153288960456848
440,0.16939776926651406,0.1,0.81282663,0.16779114356048733,0.8159862160682678
441,0.16939630908190284,0.1,0.8129502,0.16771969730566222,0.8114666938781738
442,0.1693736655792723,0.1,0.81117636,0.16773765612679242,0.816919207572937
443,0.16935919602563362,0.1,0.81264925,0.167800599064368,0.8159902095794678
444,0.1693699168073775,0.1,0.81238157,0.167730882379787,0.8169404864311218
445,0.16932811626752572,0.1,0.81210726,0.16772961190629745,0.8146999478340149
446,0.16933183450782366,0.1,0.81298447,0.1677436499037517,0.8121985197067261
447,0.16931782945306087,0.1,0.81250083,0.16756517075208816,0.8096364140510559
448,0.16933047527876183,0.1,0.81352407,0.16771809916220132,0.8133247494697571
449,0.1693009196615949,0.1,0.81279516,0.16771665786743942,0.8177386522293091
450,0.16930579369150492,0.1,0.8141301,0.16772313341133746,0.8132082223892212
451,0.16928736196775782,0.1,0.8109194,0.16766536699617085,0.8139800429344177
452,0.16928008871024983,0.1,0.81291616,0.1676077598119443,0.8198313117027283
453,0.16928913988267294,0.1,0.81455207,0.1676238459582041,0.8106306195259094
454,0.1692819521117609,0.1,0.81068575,0.16764946850244605,0.8195873498916626
455,0.16926849601210928,0.1,0.8144812,0.1676601049075508,0.8116768002510071
456,0.16922964462802717,0.1,0.81194896,0.1676098541276101,0.8103969693183899
457,0.16925144379750537,0.1,0.81144917,0.1676208366140067,0.8177235126495361
458,0.1692240564362916,0.1,0.81346905,0.1674546945736809,0.8123202919960022
459,0.16921811581537255,0.1,0.81081885,0.16751897102662439,0.8104844093322754
460,0.16923154627060813,0.1,0.81278074,0.16761734072380316,0.809197187423706
461,0.16919658152776057,0.1,0.8102965,0.16757930501639162,0.8119544982910156
462,0.16918220371268375,0.1,0.8099296,0.16754615100231296,0.8124735355377197
463,0.16920529946029533,0.1,0.81193995,0.16749440385408543,0.8147755861282349
464,0.16916520169404206,0.1,0.81201166,0.16758913698729255,0.8082220554351807
465,0.16918489427918415,0.1,0.80925024,0.16747255500339178,0.8106406927108765
466,0.16917251648789877,0.1,0.81121844,0.16739814670887118,0.8157697916030884
467,0.16917332837458782,0.1,0.8125309,0.1675082121743269,0.809310793876648
468,0.16912446128695294,0.1,0.8127584,0.16748672057228803,0.8063190579414368
469,0.16913210030686546,0.1,0.8102602,0.16741832293460654,0.8120560646057129
470,0.16911563851912856,0.1,0.81138253,0.16757296108402203,0.8161635398864746
471,0.16909170820334987,0.1,0.81208485,0.16763877001322114,0.81234210729599
472,0.16908034901056207,0.1,0.8103636,0.1673523027735472,0.8105007410049438
473,0.16910374399616043,0.1,0.81014997,0.16741905850259553,0.8116110563278198
474,0.16910317086768403,0.1,0.81064016,0.16735707522410942,0.816969633102417
475,0.1691065526499095,0.1,0.8131088,0.16741666724300697,0.8124561309814453
476,0.1690608947231479,0.1,0.8112772,0.16740976551131362,0.8099235892295837
477,0.1690657801078615,0.1,0.81188,0.16742568976241262,0.8109740018844604
478,0.1690333502543337,0.1,0.81064296,0.16735823271616831,0.8121852278709412
479,0.16904701260114177,0.1,0.811958,0.16748340985028234,0.807528555393219
480,0.16903633785745376,0.1,0.80878335,0.1674082287956412,0.8150221705436707
481,0.16901880357366822,0.1,0.81220156,0.16736116634399234,0.8059110641479492
482,0.1690081513739379,0.1,0.8109503,0.16728132475550372,0.803636372089386
483,0.16902114566469462,0.1,0.8083525,0.1674134985122945,0.8147104978561401
484,0.1689991015006652,0.1,0.81172776,0.1674604347489203,0.8133682608604431
485,0.16900095389950803,0.1,0.8108122,0.16729235084663596,0.8103296756744385
486,0.16898478627088212,0.1,0.80926526,0.16747307803658054,0.814344584941864
487,0.16894089275912322,0.1,0.8117041,0.16742814164274475,0.8119374513626099
488,0.16895752822878576,0.1,0.81088096,0.1674223444979109,0.8100553154945374
489,0.16894008194967675,0.1,0.80929834,0.16743158369429934,0.8098025321960449
490,0.16895835376332574,0.1,0.8094347,0.167366200515341,0.8109930753707886
491,0.16892906726302612,0.1,0.8109858,0.16733806435669032,0.8083552718162537
492,0.16891350640639186,0.1,0.8082802,0.1673942698253893,0.8075658679008484
493,0.16888921476011384,0.1,0.8092535,0.16737113279969618,0.8035451173782349
494,0.16892036677786232,0.1,0.8086153,0.16736448453359465,0.8112466931343079
495,0.16887054843606045,0.1,0.81017613,0.16746477275649252,0.8036123514175415
496,0.1688837444514301,0.1,0.80931544,0.16733300382025285,0.808942973613739
497,0.16882167239293497,0.1,0.809276,0.16732372481612942,0.8042057752609253
498,0.16885770018564308,0.1,0.80888194,0.16739560842611273,0.8107604384422302
499,0.16884274836070953,0.1,0.8079343,0.16743841330242779,0.8064250946044922
500,0.16881497335781512,0.1,0.8082956,0.1674096305306156,0.8126488924026489
501,0.16881357647527026,0.1,0.8087167,0.1673368115312318,0.8055452108383179
502,0.16881398314788926,0.1,0.8077735,0.1673801626797407,0.8095914721488953
503,0.16880974095721832,0.1,0.8082619,0.1674861860216928,0.8081223368644714
504,0.16881022924919492,0.1,0.8080131,0.16730534694420376,0.8122269511222839
505,0.1687815425000574,0.1,0.8074808,0.16739099185676792,0.8126087188720703
506,0.16879683221765043,0.1,0.8072531,0.1673237234597105,0.8136172294616699
507,0.1687820919104442,0.1,0.8079348,0.1673244336592626,0.8090090751647949
508,0.16877979916837976,0.1,0.80716145,0.16735689147553282,0.8125556707382202
509,0.16876893799921552,0.1,0.8092579,0.16728976249792057,0.806409478187561
510,0.16874917479530044,0.1,0.8057874,0.16731765176402025,0.8064113855361938
511,0.1687605376177915,0.1,0.8086469,0.1672758552757795,0.8114864230155945
512,0.16873293109084478,0.1,0.8089041,0.16733351848156572,0.804060161113739
513,0.16872647459053755,0.1,0.8058549,0.1673339627354997,0.8124168515205383
514,0.1687263665860294,0.1,0.8080015,0.16725409696969473,0.8155540823936462
515,0.16873586496935603,0.1,0.80857164,0.16727393086252165,0.8088128566741943
516,0.16870932185482346,0.1,0.807322,0.16718014152948463,0.8050391674041748
517,0.16871157239481577,0.1,0.8066455,0.16731474423875234,0.8110429048538208
518,0.16867252888337286,0.1,0.80698466,0.1672291742598252,0.8054897785186768
519,0.16871230394046124,0.1,0.8065738,0.16725441686578132,0.8091297149658203
520,0.16866427840327564,0.1,0.8081861,0.16726830023634104,0.8060362935066223
521,0.16866714631370136,0.1,0.8068029,0.16722860681971757,0.8080977201461792
522,0.16866689339610386,0.1,0.80619794,0.1672526928767878,0.8115278482437134
523,0.16864556609117376,0.1,0.80512637,0.1672299301692362,0.8106287717819214
524,0.16863943961777988,0.1,0.8054521,0.16720630792478558,0.811000406742096
525,0.1686347324469119,0.1,0.80692834,0.16714684612210384,0.8046412467956543
526,0.16864232794789094,0.1,0.8057944,0.16723554802368748,0.8116634488105774
527,0.1686234981778001,0.1,0.8073756,0.16720188731178762,0.8080952167510986
528,0.16864043444922228,0.1,0.8072947,0.16719498566760518,0.8078438639640808
529,0.16862752068182776,0.1,0.8057864,0.16724842235470286,0.8082483410835266
530,0.1685919536582775,0.1,0.8073343,0.16715634289223452,0.8009558320045471
531,0.16861191124405334,0.1,0.80594975,0.167144940266018,0.8067116737365723
532,0.1685992551866315,0.1,0.8061972,0.16725419552155069,0.813033938407898
533,0.1685921293727953,0.1,0.80805534,0.16718091848040484,0.809299886226654
534,0.16857123250441394,0.1,0.8056439,0.16715447256557314,0.809411883354187
535,0.16854236447743617,0.1,0.8063447,0.1671542204369534,0.8059319257736206
536,0.16856956024470132,0.1,0.80609304,0.16713566264748378,0.8034553527832031
537,0.16856041801819258,0.1,0.8047808,0.16726117221118963,0.813564658164978
538,0.1685460413991259,0.1,0.80659777,0.16714716851711273,0.8058828115463257
539,0.16854709087406297,0.1,0.80447435,0.16717079464607487,0.8083264231681824
540,0.16850605023092285,0.1,0.8061793,0.16726474934553828,0.8075118064880371
541,0.16853107723382638,0.1,0.8044232,0.16709753694969912,0.8054586052894592
542,0.16852234545862024,0.1,0.80626327,0.16715765750038683,0.8030092120170593
543,0.16849872430729582,0.1,0.80460364,0.1672799967387372,0.8143606185913086
544,0.16850546758541451,0.1,0.80708253,0.16713033233925725,0.807147204875946
545,0.16848991398922858,0.1,0.80536497,0.1671748989655182,0.8060375452041626
546,0.16849587838137006,0.1,0.8050511,0.16725381358996105,0.8114564418792725
547,0.16849587594767695,0.1,0.806835,0.1671369161730295,0.8054596781730652
548,0.16849171299997062,0.1,0.8052817,0.1671048520391178,0.8056881427764893
549,0.1684785435593629,0.1,0.80643225,0.16713271412336028,0.8053180575370789
550,0.16847959923313305,0.1,0.8052685,0.16716183127431264,0.810096800327301
551,0.16847877438932019,0.1,0.80422556,0.16711687980915554,0.8113676309585571
552,0.1684679965220539,0.1,0.80642486,0.1670811600582051,0.8073475360870361
553,0.1684347758630785,0.1,0.8061863,0.1671330243251841,0.8062818050384521
554,0.1684473539339715,0.1,0.80572087,0.16706904661986022,0.8053188920021057
555,0.16848002324894093,0.1,0.80593234,0.16712562668868028,0.8089170455932617
556,0.16843787644331684,0.1,0.8050372,0.16711878883508058,0.8084940314292908
557,0.16844164606308526,0.1,0.8046069,0.16712120138412587,0.8101332187652588
558,0.16841003454303288,0.1,0.8053775,0.16705546656207199,0.8058412671089172
559,0.16842515902786598,0.1,0.80580616,0.16699029439133492,0.8042340874671936
560,0.1684138731730032,0.1,0.8038318,0.16713229732353962,0.8140833973884583
561,0.16842251875109165,0.1,0.8065342,0.16709494881976097,0.808749794960022
562,0.16842734442906204,0.1,0.80728805,0.16701503446109922,0.8060410022735596
563,0.16839496392657988,0.1,0.80346966,0.16712319893704736,0.8110640645027161
564,0.16839504659921817,0.1,0.8068856,0.16703932096188065,0.8048393726348877
565,0.16840425408954163,0.1,0.8048505,0.16706011663350545,0.8111693859100342
566,0.16837622308317685,0.1,0.80650586,0.16710475215028978,0.808872640132904
567,0.16836388039395567,0.1,0.8055226,0.16706437376156133,0.8084168434143066
568,0.1683812014160061,0.1,0.8055204,0.16707450454814593,0.8081836104393005
569,0.16834590442404165,0.1,0.8053796,0.1671470618607753,0.8113685846328735
570,0.1683467450180996,0.1,0.80554646,0.16699566854738296,0.8054351210594177
571,0.16832260240322808,0.1,0.8055196,0.16694131148872718,0.8043962717056274
572,0.16835202859605367,0.1,0.8060204,0.16704178721344684,0.80821293592453
573,0.16832893091794837,0.1,0.8047153,0.1669728965588145,0.8062809705734253
574,0.16835052287971142,0.1,0.8053405,0.167045724430831,0.8113462924957275
575,0.1683247804272919,0.1,0.8043727,0.16699073094430988,0.8128362894058228
576,0.1683180568604205,0.1,0.8065732,0.16703600479961414,0.803856611251831
577,0.16832315633615846,0.1,0.80580676,0.1669684369937436,0.801219642162323
578,0.16830594679204633,0.1,0.8052921,0.16708582996058036,0.8092373013496399
579,0.16827906562337205,0.1,0.8048357,0.1670993798805878,0.802740752696991
580,0.16832326868089156,0.1,0.8048708,0.16698411049208867,0.807043731212616
581,0.16829076056058512,0.1,0.8054153,0.16707013860028874,0.8097436428070068
582,0.16828195402641058,0.1,0.80472296,0.16703243881318153,0.7998323440551758
583,0.16830570868184613,0.1,0.8041547,0.16704045609490517,0.809162974357605
584,0.16827566136594904,0.1,0.8056756,0.16690013966299777,0.8029460310935974
585,0.1682615596458544,0.1,0.80512726,0.16710337072756706,0.8059273362159729
586,0.1682617628060962,0.1,0.8035697,0.16691322904718253,0.8063793778419495
587,0.1682368165130408,0.1,0.80323946,0.16704272013309535,0.8094328045845032
588,0.16822616779820065,0.1,0.8050236,0.16690335320415153,0.8021073341369629
589,0.16825306858852562,0.1,0.8031747,0.16691370968620306,0.803619921207428
590,0.1682458116323858,0.1,0.802291,0.16699028105564645,0.8135192394256592
591,0.16824331049076338,0.1,0.80430305,0.16703483911070116,0.8135102391242981
592,0.1682502728095965,0.1,0.8049576,0.16690937118273574,0.8054329752922058
593,0.1682219519426729,0.1,0.80319434,0.16699863040719493,0.8075124621391296
594,0.16822488049435497,0.1,0.8049681,0.16709556965123964,0.8081064820289612
595,0.16822063092030087,0.1,0.80395794,0.1669255508003577,0.8086389899253845
596,0.16820570885289143,0.1,0.80439365,0.1669090327878177,0.8060618042945862
597,0.16818602582749592,0.1,0.80376524,0.16700585962897607,0.8124071955680847
598,0.1681974267462438,0.1,0.80288374,0.16703929157280417,0.8156123161315918
599,0.16819987120969573,0.1,0.80469364,0.16690207849124516,0.8120883703231812
600,0.16819725043476275,0.1,0.8058296,0.16704528652629883,0.8110841512680054
