epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
856,0.1606052514859232,0.5740809,0.68348294,0.16229567639104306,0.6851747035980225
857,0.16063494143649046,0.5742146,0.68550664,0.16246632484880202,0.6805103421211243
858,0.16054013441373757,0.5747382,0.6833972,0.16188852106863677,0.7463997006416321
859,0.1605280091264469,0.57247597,0.6847834,0.16213888004300644,0.6914171576499939
860,0.1605825276349563,0.57345474,0.6846744,0.16203777862509156,0.6892126202583313
861,0.16049078663420796,0.57451457,0.68231326,0.16179567931332361,0.698999285697937
862,0.1605959375975791,0.57370055,0.68593013,0.16232746339738854,0.6800936460494995
863,0.16055028376100547,0.5732782,0.68518007,0.16206185891616598,0.6895061135292053
864,0.1606745927617457,0.5742926,0.68796843,0.1618580904763441,0.7110069394111633
865,0.16063313925861353,0.5744037,0.6886528,0.16272281198283783,0.7127701044082642
866,0.16056788207092276,0.5757381,0.6846263,0.16184075098442213,0.7199878096580505
867,0.1606580458562174,0.5760229,0.6881146,0.16235323789458095,0.6823118925094604
868,0.16055461773503654,0.57438886,0.6853967,0.16257456329576733,0.6749281287193298
869,0.16054853149154824,0.57280594,0.6840133,0.16213758497409292,0.6827031970024109
870,0.16061542580459098,0.57106006,0.68697923,0.1619751437112908,0.7032299041748047
871,0.16061009035125975,0.5730859,0.68822813,0.16194226064067485,0.719933032989502
872,0.1605513400379898,0.57218546,0.6850563,0.16218376148486022,0.7030553221702576
873,0.16065202517762997,0.57183564,0.68811727,0.16180309655226852,0.710078239440918
874,0.16069078256031571,0.57187957,0.6887308,0.16206979687412257,0.6896108984947205
875,0.16051301146973798,0.5738739,0.68433183,0.16186192736734573,0.697516679763794
876,0.1605075049744547,0.5719612,0.6826817,0.1616780043717893,0.7211369872093201
877,0.16047465012893306,0.57138824,0.6824948,0.16194687081200068,0.7048841714859009
878,0.16044776313127207,0.5716501,0.6862785,0.16256162709454727,0.6730340719223022
879,0.16059703868743816,0.56904,0.6846469,0.16249035164640935,0.6857369542121887
880,0.16061592677552525,0.5698612,0.6852147,0.16198198299423516,0.7012125849723816
881,0.16055256740276624,0.5696388,0.6834422,0.16188877608997787,0.6938102841377258
882,0.16052021813302625,0.5707183,0.6848373,0.16183828401818362,0.719387948513031
883,0.16061765584051046,0.5697624,0.6896811,0.16186534492071067,0.698786199092865
884,0.16043855985302963,0.57181203,0.6822363,0.16216402002298813,0.6841172575950623
885,0.16052337815017623,0.5721365,0.68456954,0.16201664353758827,0.6893042325973511
886,0.16065100716255198,0.5688362,0.6886422,0.16245410892061074,0.7004024386405945
887,0.1605492811482044,0.56976616,0.68476415,0.16218053524976453,0.6887965202331543
888,0.16062905422555043,0.56812394,0.686165,0.1617663347118247,0.7139827609062195
889,0.16051647395764432,0.56779534,0.6844238,0.162140573947698,0.6958592534065247
890,0.1604285912824862,0.5689776,0.68288684,0.1617548901678882,0.6994785070419312
891,0.16043609244764448,0.5695052,0.6852755,0.16237136662298082,0.6793458461761475
892,0.16048113526680716,0.5661516,0.68371147,0.16198028398474124,0.6864944696426392
893,0.16048796073415933,0.5666836,0.6844154,0.16224807437150746,0.6895135641098022
894,0.16046876401398838,0.56776744,0.6825757,0.16233619276501032,0.6892755627632141
895,0.16067061332554314,0.5679248,0.68746674,0.1619569782623459,0.6987197399139404
896,0.16045182808219974,0.5653861,0.6836665,0.16174558452155813,0.6943603754043579
897,0.16047311157961205,0.56868774,0.68392164,0.1616516669413005,0.712245523929596
898,0.16036689053304895,0.56498283,0.68159026,0.16200047717300559,0.6974214911460876
899,0.16054067182651743,0.56676877,0.6859379,0.16217504190387383,0.685340940952301
900,0.16077592936748475,0.5645691,0.68941015,0.1619238091040202,0.6993141770362854
901,0.16053282201085933,0.56825566,0.6846538,0.1626629637660638,0.6737719774246216
902,0.16048411428428302,0.56789637,0.68401986,0.16264493159621612,0.6962075233459473
903,0.16053914389334917,0.5685322,0.68848354,0.16199471644242863,0.6951001286506653
904,0.16054924165642878,0.5671134,0.6818992,0.16211194377058288,0.6901810169219971
905,0.161310977572779,0.5661293,0.7024567,0.1627522576302533,0.7041195034980774
906,0.16089730918519957,0.56469375,0.6908347,0.16239068417720265,0.6739434599876404
907,0.16058210373166507,0.5643688,0.68518835,0.16261120080267236,0.6763229966163635
908,0.1604149274385818,0.56469864,0.68109596,0.16255476886549353,0.6816134452819824
909,0.16043372561337688,0.56314033,0.6827534,0.16213142526674815,0.6906880736351013
910,0.16042357386679598,0.5645585,0.6852154,0.1619374362378097,0.7245197892189026
911,0.16059704685635412,0.5631113,0.6877709,0.16236993774018124,0.6723644733428955
912,0.1605423116105958,0.5637245,0.68382704,0.1622224953882457,0.6809864044189453
913,0.16049387636805118,0.5638114,0.6842244,0.16220153702413861,0.6875137686729431
914,0.1604451265237902,0.56409687,0.68049055,0.16180947301438348,0.7048211097717285
915,0.16047852011353855,0.56161,0.6841676,0.16191220743912857,0.699190616607666
916,0.16052575044670964,0.56348956,0.68764704,0.16273569934811521,0.6902018189430237
917,0.16052262325003658,0.56332135,0.68611217,0.16179660495012074,0.7093024849891663
918,0.16069932816216623,0.56053966,0.6892931,0.16209931246219217,0.6962196826934814
919,0.16055394789643,0.5609558,0.68506676,0.16232779790779506,0.6750391721725464
920,0.1606683825155509,0.56308746,0.6878951,0.1619244366154974,0.692473828792572
921,0.16047573474448168,0.5633098,0.68151355,0.16217421829992174,0.6885483860969543
922,0.16031970033185228,0.5643892,0.6789154,0.16187092976896836,0.6921230554580688
923,0.16048005442890032,0.5619556,0.68299687,0.1619851290887954,0.7247651219367981
924,0.16090426305278335,0.55944544,0.69798815,0.16211230910913396,0.7100255489349365
925,0.160757766702263,0.55728394,0.6918766,0.16166229035589863,0.7272793054580688
926,0.1605503255953149,0.5584672,0.68539995,0.16232923452072393,0.6834990382194519
927,0.16058977154645937,0.55898577,0.6857924,0.16251735224906616,0.6902361512184143
928,0.16051579450615835,0.5603127,0.6859279,0.16174162040429638,0.6995009779930115
929,0.16044972344711012,0.55805707,0.6850278,0.16209066974008257,0.703593909740448
930,0.16046875222578738,0.5573193,0.6846521,0.16243651715421756,0.6805475354194641
931,0.16062428647906082,0.559186,0.6867549,0.16193445004996818,0.7109662294387817
932,0.16060491540759442,0.5603901,0.6918025,0.16297878960898027,0.6657388210296631
933,0.16058689075704638,0.56079173,0.6828751,0.16230746716698463,0.7100833654403687
934,0.16070379016033162,0.5564128,0.6932302,0.16193297864173403,0.7001277804374695
935,0.16080899864887346,0.5531937,0.6957362,0.16266327991376694,0.7083209156990051
936,0.16084914360543626,0.55661803,0.6930057,0.16208418802180455,0.7219640016555786
937,0.16050480934991493,0.5580497,0.68758816,0.1615985229246768,0.7114309072494507
938,0.16035886816063152,0.5582759,0.6834151,0.16213322379557965,0.6861991882324219
939,0.16037008128078353,0.55928385,0.68204856,0.1616496278790432,0.7087622880935669
940,0.16061581628835844,0.5616154,0.68734354,0.16184420810000544,0.7174040675163269
941,0.16046183978099385,0.5613926,0.68308127,0.1624998008543671,0.6754245758056641
942,0.16039508320602147,0.55954164,0.6819317,0.16171848608657938,0.7065658569335938
943,0.16040171049095106,0.5601976,0.68366194,0.16182317197517315,0.6981825232505798
944,0.16048300165313445,0.56016034,0.6834281,0.1616687791965914,0.7127696871757507
945,0.16043647015243945,0.55893946,0.6869094,0.16186489223169853,0.7089995741844177
946,0.1605229680155871,0.5594286,0.68601894,0.16183706595886008,0.7047052383422852
947,0.16041348713190917,0.5582374,0.68137586,0.1621503483218431,0.7044569253921509
948,0.16051147309544286,0.5571944,0.68811214,0.1622511645514658,0.7012445330619812
949,0.1605853564656465,0.55923706,0.6846751,0.16255654606597458,0.7291724681854248
950,0.16088762564012524,0.5448375,0.6935484,0.16176104752216214,0.6968391537666321
951,0.16068099014810572,0.5487939,0.6918083,0.16194968883792885,0.6999852657318115
952,0.16044465514264689,0.5526118,0.6847638,0.16230585912506887,0.6920501589775085
953,0.16052737936355646,0.55328023,0.68654156,0.16179643789181702,0.722783088684082
954,0.16051805455172252,0.55341613,0.6898506,0.16203952909099337,0.6896647810935974
955,0.16046161919942661,0.55405617,0.683566,0.16200610986055403,0.6925439238548279
956,0.16042198864911758,0.55353945,0.68307984,0.16216576628836682,0.7171823382377625
957,0.16043538477323627,0.5531205,0.6833587,0.16276473988813833,0.6774736046791077
958,0.160512665986373,0.5539439,0.6839983,0.16189728271805637,0.7224432826042175
959,0.1604265267918729,0.5536398,0.6806489,0.16239845336066958,0.681543231010437
960,0.1604232107980188,0.55425423,0.6869745,0.16206773855946777,0.6939501762390137
961,0.16031381454716476,0.5529454,0.6789653,0.16199522141434045,0.6953561305999756
962,0.16060945893187445,0.553495,0.68744034,0.16216997865459853,0.7217063903808594
963,0.16055927977319082,0.5577892,0.68766344,0.16197539670043434,0.7191996574401855
964,0.16044073461619474,0.5564456,0.68643004,0.16215149265809706,0.7012126445770264
965,0.16029461518076926,0.5555383,0.6849879,0.16307733909729838,0.6657773852348328
966,0.16033551297362497,0.55291206,0.68116254,0.16272440561948748,0.6681075692176819
967,0.16048621760146947,0.55291176,0.6854352,0.1622587500252498,0.6880484819412231
968,0.16034114765452478,0.55321157,0.6813252,0.1620564654056244,0.6967401504516602
969,0.160503356466383,0.5525183,0.68562394,0.1627388449613655,0.6709157824516296
970,0.16029773443772694,0.5543374,0.68349516,0.16254475504208543,0.6789263486862183
971,0.16042882816125437,0.5519403,0.68149847,0.1619161152577128,0.7061953544616699
972,0.1603389434411727,0.5514006,0.68534106,0.1624911712394453,0.6809254288673401
973,0.1604917893720275,0.5528023,0.6833141,0.16226745254161112,0.6890145540237427
974,0.16032547533349592,0.5516479,0.68259007,0.16201327775178104,0.6929466724395752
975,0.1606637204107201,0.5533157,0.6896076,0.1622298023440126,0.7115638852119446
976,0.16051296090392944,0.5524259,0.6839967,0.1620974031494259,0.7036779522895813
977,0.16055827234196912,0.55143,0.6855807,0.16238211411830847,0.697096586227417
978,0.1603752146844538,0.5517646,0.68419164,0.16239745016004678,0.6742209196090698
979,0.1603824119848996,0.5509481,0.680198,0.16210360211999342,0.6877022385597229
980,0.16053264856021787,0.5499481,0.6871409,0.16198570971874002,0.6979712843894958
981,0.1604690045745508,0.5483834,0.68226725,0.16216954641396614,0.6956354975700378
982,0.16048520745213762,0.5494764,0.6889233,0.16304475544035726,0.6676204204559326
983,0.16038346620428806,0.55030036,0.67958057,0.16218453948104947,0.6910378336906433
984,0.16029315138520756,0.5515365,0.684863,0.1625594387435602,0.6755363941192627
985,0.16047725178437292,0.5510677,0.6841776,0.1615762791713338,0.7145264148712158
986,0.1606559178489226,0.5493751,0.6892866,0.161840039156195,0.7176656126976013
987,0.16047451490685963,0.5500453,0.68607306,0.16202240710740767,0.7028934359550476
988,0.1605979638950463,0.547142,0.6890555,0.16167948827949666,0.7076232433319092
989,0.1605744930711533,0.54662675,0.68857473,0.1619014583783282,0.7034649848937988
990,0.16051227580994265,0.54729414,0.688738,0.1623953447013267,0.7078389525413513
991,0.16033416039554638,0.54521513,0.68372977,0.1621834058697422,0.6865392327308655
992,0.16040742948431488,0.54638755,0.68375087,0.16186447923860192,0.7050253748893738
993,0.16036155090930954,0.5473919,0.6831518,0.16190892877042,0.7078693509101868
994,0.1604553519812679,0.54922926,0.6867314,0.16198562863016985,0.7053307294845581
995,0.16040341998325114,0.54633707,0.68201256,0.16227363058248898,0.694088876247406
996,0.1602685815363441,0.54736084,0.6818855,0.162785018793327,0.6702936887741089
997,0.1604686223451286,0.5470848,0.68281996,0.16229549850569658,0.688923180103302
998,0.16050923029409458,0.54849565,0.6842206,0.16283817310706633,0.6723145842552185
999,0.16066238153675075,0.5474599,0.6882967,0.16247957488840983,0.677087128162384
0,0.19256785770862958,7.29155,1.2029808,0.18557531818091189,1.2274558544158936
1,0.18761460141148642,1.9989314,1.2229644,0.1851229584139284,1.2301907539367676
2,0.18724118875622092,1.8521556,1.2252859,0.18480666744572888,1.2320106029510498
3,0.1869686688890009,1.7457529,1.2267303,0.18456486161634156,1.2332534790039062
4,0.18675484585422808,1.6631097,1.2277722,0.18436994328001,1.234103798866272
5,0.18658002801169168,1.5962975,1.2284484,0.18420655007852427,1.23468017578125
6,0.18643150516263274,1.5405113,1.228942,0.18406578264462034,1.2350293397903442
7,0.1863017203701065,1.4931009,1.2292366,0.18394133982417246,1.2352025508880615
8,0.1861857862345182,1.4520938,1.2293587,0.1838287767733874,1.2352114915847778
9,0.18607976848259178,1.416081,1.229279,0.1837253423100778,1.235073208808899
10,0.1859813313846579,1.384188,1.2291284,0.18362786423226554,1.234784483909607
11,0.18588770029616175,1.3556361,1.228715,0.18353434217209527,1.234352707862854
12,0.1857971118032903,1.3298721,1.2281913,0.18344294863462837,1.2337692975997925
13,0.1857077492020609,1.3064609,1.227477,0.1833512725147493,1.2330131530761719
14,0.18561801026915617,1.2849944,1.2266986,0.1832571393562569,1.2320342063903809
15,0.18552493804556952,1.2654254,1.2255965,0.1831573948725985,1.2307873964309692
16,0.18542558522372116,1.2475487,1.2241611,0.18304812722455036,1.2291899919509888
17,0.18531527009588233,1.2312404,1.2224097,0.1829242922013191,1.2271173000335693
18,0.185189307923668,1.2162905,1.2200867,0.18278011388918705,1.2244420051574707
19,0.1850420656555859,1.2022616,1.2172277,0.1826075271136609,1.2209663391113281
20,0.18486182165464254,1.1895273,1.2133062,0.18238777411314636,1.2162625789642334
21,0.18461914016618217,1.1779381,1.207621,0.18206236476221443,1.208929181098938
22,0.18426660889888455,1.1677531,1.1985527,0.1816371963473362,1.1987861394882202
23,0.18391820654822072,1.1587069,1.1890777,0.18128489123180289,1.189958930015564
24,0.18356403413831057,1.1491457,1.1795332,0.18087114494834794,1.178756833076477
25,0.1830723732730721,1.1398754,1.1665584,0.18022996914522876,1.1601392030715942
26,0.18195440160168022,1.130561,1.1304964,0.1786672235945115,1.1060999631881714
27,0.18061381710339933,1.1213863,1.0802044,0.1778338657215019,1.0638878345489502
28,0.17974818623175132,1.1134315,1.0590109,0.17683962508671436,1.0609900951385498
29,0.17903394201689815,1.1040045,1.049665,0.17591463771282556,1.048454761505127
30,0.1783848309047254,1.0978087,1.0374265,0.17532489069328805,1.0249079465866089
31,0.17804443027863492,1.0928701,1.0263155,0.17490093871878176,1.0245789289474487
32,0.17758135024270902,1.0867096,1.0150927,0.17433358095403986,1.004535436630249
33,0.1770733534572992,1.0839866,1.000017,0.17380696855497593,1.0008161067962646
34,0.17639655327055992,1.0822835,0.97820556,0.17343920210154565,0.9905499815940857
35,0.1757946590218587,1.0845364,0.966901,0.17280033319750968,0.9678590893745422
36,0.17497070495718753,1.0863099,0.9440446,0.17230331386769188,0.9340084195137024
37,0.17423893531923368,1.0879416,0.9217644,0.1716241645968563,0.9114402532577515
38,0.17368622209624396,1.0864625,0.9092693,0.1712093447248465,0.9165809154510498
39,0.17333582673845097,1.0815517,0.89677006,0.17078708444295077,0.8914912939071655
40,0.17300950343093113,1.0802245,0.88704216,0.17029247773510403,0.883102297782898
41,0.17262374375455405,1.0743715,0.87259275,0.1700733877900763,0.8591012954711914
42,0.1723061489686344,1.0689862,0.8634765,0.17009587076904334,0.8845908641815186
43,0.17215519521750328,1.0647509,0.8640608,0.16978072769587424,0.8571811318397522
44,0.17184150760085284,1.062318,0.85266495,0.1694653360431385,0.837647020816803
45,0.17163730730112303,1.0565697,0.8439798,0.1691834181012376,0.8539416790008545
46,0.17152134627093388,1.053185,0.8448383,0.16936738756508074,0.8379976749420166
47,0.17139583941082068,1.0533593,0.8420292,0.16893858412739504,0.8557215929031372
48,0.17113191952744888,1.0511059,0.83959305,0.16901314742802406,0.8602386713027954
49,0.1710250916213812,1.0475863,0.8364566,0.1690777287397649,0.8234534859657288
50,0.17089647227510293,1.045113,0.8323914,0.16845280230045317,0.8339858651161194
51,0.17071825821487369,1.0458868,0.82620883,0.16815438872935526,0.833581268787384
52,0.1705538831806963,1.0407149,0.83014345,0.16792979314801743,0.8201214075088501
53,0.17057665120069276,1.0381305,0.82785,0.16797888291601645,0.8296533823013306
54,0.1703393572847268,1.0338641,0.8275506,0.16805639278149723,0.8259457945823669
55,0.17013270879182701,1.0315928,0.8213216,0.1680120251939114,0.8064419627189636
56,0.17006096250838537,1.0335364,0.818498,0.16754898606369584,0.8086928129196167
57,0.1699297886730149,1.0287259,0.82092154,0.16757176512120014,0.8044487833976746
58,0.16996629974237482,1.0314455,0.81610423,0.1678642094621456,0.8360710144042969
59,0.16983304832695598,1.0285585,0.81684417,0.16737252863497756,0.8272334933280945
60,0.16977476530359947,1.0242333,0.8186518,0.16739227775405321,0.8326922059059143
61,0.16970539995546835,1.0232126,0.816832,0.16730811116551497,0.7933064103126526
62,0.16947144083874063,1.02543,0.80695736,0.16714425817934178,0.7905042171478271
63,0.16950547018184833,1.0269251,0.8098158,0.1670867846923201,0.8021807670593262
64,0.1693898499218274,1.0282079,0.8073555,0.16703982055673397,0.795382022857666
65,0.16912680349987236,1.0277327,0.798152,0.16736729506032502,0.8383488655090332
66,0.16921740122431683,1.025603,0.8047907,0.16722128339731673,0.8415783047676086
67,0.16896453738162578,1.0269556,0.80359167,0.16676846114496227,0.8003682494163513
68,0.16893816556533317,1.0291778,0.80238956,0.16687348077581135,0.8182199001312256
69,0.169045184940331,1.0274758,0.8079713,0.16681860261893,0.7837115526199341
70,0.16882008705440538,1.0294832,0.7994761,0.16687600047222748,0.7890695333480835
71,0.16884462671234735,1.0287061,0.80199254,0.16676475193479126,0.8200031518936157
72,0.16867341334329056,1.0261312,0.7980122,0.16706015686420983,0.7699006199836731
73,0.168777003526971,1.0274591,0.7988837,0.16636316649871005,0.8118762969970703
74,0.16859093935312294,1.0298908,0.80076134,0.16647453236152063,0.8193646669387817
75,0.1684760764738167,1.0313604,0.7971098,0.16632998169538052,0.8095661997795105
76,0.1684937651345907,1.0293834,0.79282403,0.1663176319484415,0.8149954080581665
77,0.1683333922576831,1.0316764,0.79562193,0.16606392939658576,0.7872701287269592
78,0.1682440874649996,1.0357544,0.78996736,0.16601364006809466,0.7776769399642944
79,0.1682275881863037,1.0368074,0.7942638,0.16616306039481918,0.8080294728279114
80,0.16809137356928877,1.0393897,0.79066926,0.16589007854558904,0.7813704609870911
81,0.16796691349100618,1.0428009,0.7823384,0.16590655740672575,0.7916767597198486
82,0.16758581039989393,1.0442357,0.7764903,0.166156284688542,0.7696011066436768
83,0.1675009920662836,1.0463347,0.77772546,0.1657876947818728,0.7790228128433228
84,0.16752557942085997,1.0491168,0.7741008,0.16609360477955462,0.7742052674293518
85,0.1675305788057597,1.0534757,0.7726867,0.16598046709818318,0.8046855926513672
86,0.16740009825517022,1.0563824,0.76787376,0.16550524332978403,0.7632685899734497
87,0.1672896340677957,1.0574105,0.76441586,0.16552752201456036,0.7830414175987244
88,0.16712932233742747,1.0596819,0.7677157,0.16568530299146256,0.7680453062057495
89,0.167014407577535,1.0604695,0.7699734,0.16542851003600956,0.7497059106826782
90,0.16697745620870993,1.0598018,0.76068056,0.16547112318567117,0.7355147004127502
91,0.16695828069063165,1.0635164,0.7604964,0.16538392860096002,0.7851112484931946
92,0.1668653697940192,1.0659984,0.7646422,0.1654083073236425,0.7787108421325684
93,0.1667589167975416,1.0671588,0.7622675,0.16585907805802189,0.8174054622650146
94,0.16689004710147676,1.0669531,0.76141804,0.16599230364232428,0.8250976800918579
95,0.1667059320074307,1.0670516,0.7622865,0.16563504526412895,0.7447664737701416
96,0.1666521838784326,1.0691048,0.75955784,0.16544825760419762,0.7311594486236572
97,0.16666793388490417,1.0727108,0.764534,0.1652932130104177,0.7665818929672241
98,0.16660295953381724,1.0688852,0.76383,0.16521235540095977,0.7365134954452515
99,0.16647562646519126,1.0696884,0.76166844,0.16526408652010788,0.744682252407074
100,0.16638812947100728,1.072113,0.757428,0.16517280799626916,0.7895306348800659
101,0.1663880186431651,1.0705421,0.75843257,0.16487976326736306,0.7513533234596252
102,0.16644319655123785,1.0756166,0.75748026,0.1647798052084971,0.769631564617157
103,0.16627906312361085,1.0712392,0.7521275,0.16552180374135395,0.7493455410003662
104,0.16606329841013015,1.0719025,0.75197786,0.1649912913996866,0.734383225440979
105,0.16612638262762922,1.078402,0.7572672,0.165091622045923,0.7343751788139343
106,0.1659822448747421,1.0709852,0.7507161,0.164631988504388,0.7635011076927185
107,0.1659281791071204,1.0800755,0.75280607,0.16488521584289886,0.7369276881217957
108,0.1661689186699614,1.0790352,0.7592694,0.16469102497007485,0.7359430193901062
109,0.16591265248783918,1.0719583,0.75360954,0.1647778309091658,0.7281673550605774
110,0.16579348525450563,1.0724206,0.7519521,0.16475596329710807,0.7426491975784302
111,0.16587469451395623,1.0751718,0.75258297,0.16469348513477194,0.7693226933479309
112,0.16583584832960113,1.0785487,0.7529658,0.16496654784407155,0.7185800075531006
113,0.16568354010740327,1.0741203,0.7475974,0.16458297893040333,0.7470852136611938
114,0.16570513018347088,1.0742273,0.7475573,0.16531142650770714,0.7094579339027405
115,0.1656391948413609,1.0728846,0.7459597,0.16467648963360373,0.7371510863304138
116,0.16564318528648259,1.0685136,0.747096,0.16470019638441127,0.7676867842674255
117,0.16562488384032795,1.0669701,0.7439531,0.16448574797364277,0.744503378868103
118,0.16567641843688793,1.0652372,0.7518657,0.1642931600184853,0.744793176651001
119,0.16554340936146125,1.0573936,0.7484818,0.1647265277085841,0.740252673625946
120,0.1654767987403571,1.058671,0.7441891,0.16424088050743496,0.7342987060546875
121,0.16526947657911792,1.0600325,0.74153537,0.16468047697042368,0.7268157005310059
122,0.16539175847497994,1.0550998,0.7420213,0.16441328619860512,0.7716221213340759
123,0.16518357838066125,1.0540372,0.7402522,0.16427906206148093,0.7319648265838623
124,0.16552717477189471,1.0524336,0.74643624,0.16449550380033925,0.7537264823913574
125,0.16531695100462354,1.054511,0.7454268,0.16422822432650244,0.7373955845832825
126,0.16522478715803193,1.0503592,0.74065304,0.1642532511257231,0.7615955471992493
127,0.1652018945373239,1.0538672,0.7421977,0.16472999242546119,0.7435005903244019
128,0.16531697490711542,1.0484065,0.7481778,0.16435240931067538,0.7418166399002075
129,0.165274189094526,1.0462681,0.74338514,0.16429219907590265,0.7252234220504761
130,0.16501019303426787,1.0393819,0.7396948,0.1642860255855915,0.7418377995491028
131,0.1649285337353706,1.0401896,0.73414415,0.164213250059677,0.7543088793754578
132,0.16511737842443297,1.0443826,0.7381159,0.16446107162153545,0.725368082523346
133,0.16490334988844726,1.0403515,0.7393132,0.1645474533661349,0.7688933610916138
134,0.16491137240776138,1.0394619,0.7365899,0.1653676394148324,0.809533417224884
135,0.16510010839533756,1.0258883,0.7400677,0.16435760088009702,0.743249237537384
136,0.16480023294556,1.0249718,0.73390704,0.16419566328626667,0.7437788248062134
137,0.1651094746768437,1.0258249,0.7377191,0.16462803509262608,0.7491519451141357
138,0.16471742737616624,1.0208114,0.73716116,0.16434560266443413,0.7452151775360107
139,0.16471252499206462,1.0214076,0.73585576,0.16437263566070826,0.7488531470298767
140,0.16469950263049146,1.0208966,0.73524094,0.164184371220346,0.7367434501647949
141,0.16452906465210348,1.0192567,0.7297854,0.16492726831023885,0.6972820162773132
142,0.16466397496275925,1.0227451,0.72477776,0.16419203977600397,0.7306718826293945
143,0.16459330078364168,1.0298524,0.7291582,0.16417555089000777,0.7490602135658264
144,0.16461878917454456,1.0193503,0.7265532,0.16531377085659282,0.7234917283058167
145,0.16479335586432767,1.0178863,0.73641413,0.16423256025326,0.7593948245048523
146,0.16447027531327263,1.0239495,0.7285733,0.16407053688902645,0.7614092230796814
147,0.16483649385918905,1.0237885,0.7353604,0.16408731758497277,0.7404853701591492
148,0.1646186678336899,1.0217055,0.73478365,0.16400679591526604,0.7450215220451355
149,0.16438592432687593,1.0167013,0.72992975,0.1640283753393525,0.7581462264060974
150,0.16438820872187307,1.0189643,0.7336308,0.1642091106240551,0.7219771146774292
151,0.1645260709939216,1.0127289,0.73064035,0.16444729719231996,0.7345209121704102
152,0.16450476326063482,1.0152043,0.73471653,0.16442773684883585,0.7073507308959961
153,0.16463006049392523,1.0074137,0.7345682,0.1638606273768193,0.7480772733688354
154,0.16420832279678124,1.0038502,0.7313471,0.1641176316127497,0.7557558417320251
155,0.16447728703524245,1.0109524,0.7301911,0.16433106169323353,0.7180282473564148
156,0.16441314125143547,0.99419165,0.7316627,0.1640973740699435,0.7068976759910583
157,0.1642819819505053,0.988597,0.7257173,0.16435039607385632,0.7101964950561523
158,0.16437556479436938,0.9924207,0.7231992,0.16388831559635492,0.7522318959236145
159,0.1641937123650247,0.9898453,0.72868556,0.1639335415199958,0.7664545774459839
160,0.16410750577410294,0.9879962,0.72925085,0.1642506735700184,0.7385971546173096
161,0.164101132753845,0.987326,0.72755265,0.1640449609978164,0.7174423933029175
162,0.16426900098255146,0.9821918,0.73334265,0.1643438022832886,0.7053725123405457
163,0.16414312000879913,0.98248625,0.7295466,0.16428525518340348,0.7110989689826965
164,0.16389984219155762,0.98080564,0.72678024,0.1645484059173948,0.7953317761421204
165,0.16413283779813986,0.97325635,0.72891086,0.16423098711360726,0.7218385338783264
166,0.1641445770856593,0.9818347,0.72930765,0.16386426807811172,0.7210201621055603
167,0.163907737996306,0.9819571,0.72395366,0.1639721089047281,0.7240799069404602
168,0.1641096474084122,0.9808458,0.7292309,0.16462797761255143,0.724314272403717
169,0.16389146476040134,0.97797304,0.7273475,0.16403910691742019,0.7304085493087769
170,0.163907203558966,0.9773569,0.72804385,0.1641760242899324,0.7199847102165222
171,0.16375832147138367,0.97450715,0.7215711,0.1638643578156756,0.7161528468132019
172,0.16382570427434892,0.97322506,0.7217669,0.1638063513483931,0.7127130031585693
173,0.16401731773834832,0.9682326,0.7245917,0.1640271896298908,0.7617159485816956
174,0.163667176302468,0.9697386,0.72334206,0.16336008624384882,0.7230857610702515
175,0.1639066747828796,0.9686734,0.7258529,0.1636613715822895,0.734931468963623
176,0.16364079913121707,0.96714103,0.71865696,0.16381310942122443,0.7503812909126282
177,0.16376904564946296,0.9720459,0.7187739,0.16394003194074647,0.7046854496002197
178,0.16358500338910067,0.96491945,0.71725684,0.16375743938795312,0.7090398669242859
179,0.16373065160590686,0.9583234,0.7176131,0.16360419984256658,0.7172526717185974
180,0.16383869649917523,0.95686674,0.72572577,0.1634519581985318,0.7413562536239624
181,0.16375824807199124,0.9527726,0.7285602,0.1637067222332682,0.7427674531936646
182,0.16362884403366915,0.95616484,0.721628,0.16338192262423953,0.7408361434936523
183,0.16374033616884,0.9532979,0.72513443,0.16362786551673106,0.7122035026550293
184,0.16352290294203384,0.9539755,0.71807265,0.1636015198456327,0.6996861100196838
185,0.16363870544149553,0.9514252,0.7214074,0.16367906868263327,0.7296444177627563
186,0.1638427883467874,0.94499296,0.7310378,0.16346217755586834,0.7609745264053345
187,0.1635238198484148,0.94080204,0.72415644,0.16333056512314578,0.7308146357536316
188,0.16364197740957034,0.93616265,0.72254914,0.16346045326058667,0.7625592350959778
189,0.16372695948717886,0.9417715,0.72333914,0.16323568073707537,0.7242878675460815
190,0.163564429300728,0.9348589,0.71937364,0.16334057273814184,0.7258833050727844
191,0.16348526867433819,0.9358407,0.7230377,0.16348952604837558,0.7403963804244995
192,0.16339985841572272,0.9368489,0.72118425,0.16345573578145337,0.7642601728439331
193,0.16352843333251624,0.93318015,0.721176,0.1633772675160677,0.7292530536651611
194,0.1634361657174594,0.92762315,0.718149,0.1633585140765394,0.7410839796066284
195,0.16326363125727042,0.9300093,0.7187811,0.16359076908809325,0.7605956196784973
196,0.1634027544896869,0.92471695,0.7224689,0.16308210045828517,0.7640019059181213
197,0.16328421148092506,0.92425215,0.7224563,0.1633171110372948,0.7192003130912781
198,0.163351797235768,0.92702043,0.716584,0.16357315166156017,0.7707889676094055
