epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
879,0.06454295176739074,1.9616154,0.46654576,0.07176945358514786,0.4247294068336487
880,0.06470111942729034,1.961551,0.4667393,0.06879637390375137,0.4655598998069763
881,0.0660875401338615,1.9642287,0.50433946,0.06907714158296585,0.4344960153102875
882,0.06505174901189104,1.9616187,0.47316703,0.06827244907617569,0.4493585526943207
883,0.0657345131881493,1.9646057,0.4968385,0.07324937731027603,0.42349904775619507
884,0.06565059763563555,1.9618889,0.47667482,0.07195273786783218,0.4275926351547241
885,0.06519185461230197,1.9624221,0.4707245,0.06811976432800293,0.4693915843963623
886,0.06678240451603959,1.9660301,0.5185445,0.06881236284971237,0.4341776371002197
887,0.06515745128278679,1.9630102,0.48123437,0.06765403598546982,0.44776761531829834
888,0.06574912600766468,1.9638566,0.49725989,0.07452155649662018,0.4227449595928192
889,0.06573734977571978,1.9608736,0.47508922,0.06880839169025421,0.4372118413448334
890,0.06505991724756478,1.9628325,0.47920698,0.07224425673484802,0.42424914240837097
891,0.06465887366715124,1.9576035,0.46458742,0.06842160224914551,0.47539830207824707
892,0.06691774275511672,1.9624941,0.5211255,0.06864757090806961,0.4418522119522095
893,0.06535285694450982,1.9596001,0.4825681,0.06727292388677597,0.4497343897819519
894,0.06579744436983335,1.958788,0.49895597,0.07251224666833878,0.4273127019405365
895,0.0647266547348203,1.9560932,0.47137976,0.06880523264408112,0.43518581986427307
896,0.0649491233256577,1.9563794,0.4776266,0.06894967705011368,0.4378340244293213
897,0.0649829339762192,1.9569789,0.48029184,0.07498291879892349,0.4217407703399658
898,0.06468623878676338,1.9543995,0.4613725,0.07232286036014557,0.42928755283355713
899,0.0649990387639757,1.9550966,0.46728957,0.06907381862401962,0.49963247776031494
900,0.06785005901408735,1.9605851,0.54089874,0.06942421197891235,0.4750680923461914
901,0.06643352308179025,1.9581398,0.51221424,0.0693998858332634,0.44603949785232544
902,0.06558791451198233,1.9556985,0.48311588,0.07032054662704468,0.42396053671836853
903,0.06524767086835905,1.9542024,0.4738955,0.06921365112066269,0.43495625257492065
904,0.06480942338199938,1.9563884,0.47336894,0.06949601322412491,0.4309841990470886
905,0.0647487455589623,1.9562713,0.47223893,0.06857716292142868,0.43966394662857056
906,0.06494164689954392,1.9564859,0.47865564,0.06910485029220581,0.43001043796539307
907,0.06454396622497482,1.9561313,0.47174963,0.07663681358098984,0.41093990206718445
908,0.06742297933768418,1.9532771,0.47549284,0.06834650784730911,0.4856281876564026
909,0.06764971862657596,1.9611344,0.5323812,0.06820998340845108,0.4577029347419739
910,0.06595033331442687,1.9545176,0.5028731,0.06963635236024857,0.426177978515625
911,0.06484301817619194,1.9512174,0.46812943,0.06881032139062881,0.4322179853916168
912,0.06507419525398372,1.953218,0.4809943,0.07067440450191498,0.4240172505378723
913,0.06505558143059413,1.9519181,0.46728924,0.06986822187900543,0.5021316409111023
914,0.0680183515289409,1.9576104,0.5448042,0.07000260800123215,0.47683122754096985
915,0.06668790177268497,1.9553295,0.51558554,0.07020141929388046,0.45300087332725525
916,0.06628208712669416,1.943429,0.4962084,0.0682683140039444,0.47461721301078796
917,0.0669480574417249,1.9465609,0.5218436,0.06865792721509933,0.44412511587142944
918,0.06549817468907873,1.9439919,0.49037054,0.07300844043493271,0.4187708795070648
919,0.06587051692823906,1.941937,0.47495586,0.06842430680990219,0.43801477551460266
920,0.06513476506464899,1.9435219,0.48463932,0.0742139220237732,0.414823442697525
921,0.06551365583798306,1.9403131,0.468745,0.06869091838598251,0.43550822138786316
922,0.06494532919115266,1.9418846,0.47562903,0.06827878952026367,0.43523356318473816
923,0.06486756051495923,1.9423308,0.478447,0.07385339587926865,0.4145677983760834
924,0.06472991236438186,1.9396135,0.4611004,0.07472347468137741,0.41405078768730164
925,0.06511564759042977,1.9389833,0.47061425,0.0683288723230362,0.440011590719223
926,0.06525374048173764,1.9421234,0.48635182,0.07298827916383743,0.4158589839935303
927,0.06505815360674076,1.9393519,0.46697238,0.06983558088541031,0.42686787247657776
928,0.06449550945880049,1.9404402,0.47008148,0.07757285237312317,0.4088311791419983
929,0.06814472288903543,1.9375081,0.47595817,0.06883769482374191,0.5104399919509888
930,0.06869856550195123,1.9468399,0.55899423,0.06895527243614197,0.4874032735824585
931,0.06733773594017083,1.9442707,0.531398,0.06885415315628052,0.4571683704853058
932,0.06579195019804825,1.9413252,0.4986455,0.06938586384057999,0.42834341526031494
933,0.06490491387450088,1.9385736,0.47148576,0.06933703273534775,0.4259481430053711
934,0.0644631864829252,1.9389706,0.46849322,0.07853375375270844,0.40781205892562866
935,0.06760056901954661,1.9358563,0.4729142,0.06930729746818542,0.48814576864242554
936,0.06725631401700488,1.9432678,0.52958506,0.0691375732421875,0.4622713327407837
937,0.06599439503782886,1.9406368,0.50213116,0.0694384053349495,0.438955694437027
938,0.0652145453555099,1.9385898,0.47710702,0.0683882012963295,0.45246797800064087
939,0.06565289060443134,1.9403126,0.49539375,0.07022291421890259,0.4264727532863617
940,0.06483249122140097,1.9376327,0.469226,0.06895158439874649,0.435660719871521
941,0.0649552258562907,1.9386833,0.4786464,0.0716906487941742,0.4208541512489319
942,0.06419243844552229,1.9376813,0.46135786,0.07771317660808563,0.40928739309310913
943,0.06740335021483695,1.9357369,0.47421145,0.06912897527217865,0.5154163837432861
944,0.06868384151303836,1.9444795,0.5588307,0.06897038966417313,0.4914897680282593
945,0.06738205696061506,1.9422154,0.5323691,0.06908965110778809,0.46676862239837646
946,0.06619776760117482,1.9397464,0.5038085,0.06858288496732712,0.4591265320777893
947,0.066319435919072,1.9397306,0.50816053,0.06915359944105148,0.43936383724212646
948,0.06540998702837249,1.9378986,0.48702392,0.06917815655469894,0.4321019649505615
949,0.06501855507577206,1.9373848,0.4800293,0.07351765036582947,0.4156132638454437
950,0.06500288330565739,1.9349937,0.46697223,0.06955069303512573,0.42530500888824463
951,0.0645346621335563,1.9357142,0.46756464,0.07095545530319214,0.419290691614151
952,0.06491316598182344,1.9352891,0.46736687,0.07075185328722,0.42441266775131226
953,0.06453053011311649,1.9353213,0.46326572,0.06817260384559631,0.45449206233024597
954,0.06558079897599706,1.9372176,0.49574292,0.07037712633609772,0.42199286818504333
955,0.06438165789438506,1.9339846,0.46344614,0.07266771048307419,0.4164135456085205
956,0.06410154317226788,1.9335254,0.4553041,0.0710262656211853,0.42193883657455444
957,0.06410583188641543,1.9342883,0.46039397,0.07682859897613525,0.40918612480163574
958,0.0665371200795901,1.9327832,0.47201356,0.06853017956018448,0.4746193587779999
959,0.0665586733885404,1.9383162,0.51597863,0.06863626837730408,0.44608983397483826
960,0.06517520353282238,1.9357252,0.48553902,0.07123655080795288,0.4206726551055908
961,0.06458320350801877,1.9333415,0.46322525,0.07068903744220734,0.42157062888145447
962,0.06418689247746925,1.9346685,0.45824635,0.07353970408439636,0.40990060567855835
963,0.06514135196720813,1.9293592,0.4650741,0.06884978711605072,0.4320862293243408
964,0.06483136769910317,1.9322168,0.47608167,0.07211154699325562,0.41296398639678955
965,0.0643382793513395,1.9303725,0.45812362,0.07237524539232254,0.4121401309967041
966,0.06427448617536469,1.9302633,0.45860773,0.0695500522851944,0.4242832362651825
967,0.06423219836364358,1.9317207,0.46323097,0.06917572021484375,0.43383732438087463
968,0.06471488338574177,1.9312258,0.47409108,0.06900901347398758,0.43183261156082153
969,0.06450092497855256,1.9322668,0.47108984,0.07476373761892319,0.41084837913513184
970,0.0653692202716224,1.9301242,0.46257493,0.06899131089448929,0.43542662262916565
971,0.06462119342917103,1.9327351,0.4738394,0.07221885770559311,0.41180193424224854
972,0.06423351265447962,1.9304633,0.45791364,0.07043217122554779,0.4202275574207306
973,0.06405884195855782,1.9318165,0.46005058,0.0684262067079544,0.4382774829864502
974,0.06516848858130181,1.933281,0.4786625,0.0696788802742958,0.42058274149894714
975,0.06423369860329196,1.9286202,0.4609465,0.0685201957821846,0.45632031559944153
976,0.06575924263330503,1.9322616,0.4999634,0.07005967944860458,0.42089593410491943
977,0.06430828809148847,1.9293742,0.4635621,0.07095532864332199,0.4253670573234558
978,0.06454326111381337,1.9300205,0.46828443,0.06923196464776993,0.43474140763282776
979,0.06457095260673996,1.9305083,0.4734393,0.07504675537347794,0.41341352462768555
980,0.0652140571741061,1.9284381,0.46683848,0.06860487908124924,0.43955209851264954
981,0.06490547845592606,1.9312726,0.48143613,0.07224398106336594,0.4154096841812134
982,0.06428555546507324,1.928888,0.4576051,0.07009738683700562,0.4202110469341278
983,0.06418948283808379,1.9295285,0.4573549,0.07173670083284378,0.41594353318214417
984,0.064424430120126,1.9191341,0.46424296,0.07075490802526474,0.41828715801239014
985,0.06434448446426014,1.9204228,0.46347097,0.07005488127470016,0.4200146794319153
986,0.06410046923632003,1.9202428,0.46266606,0.0748106837272644,0.41075512766838074
987,0.06497117588664852,1.9190857,0.4651328,0.06922340393066406,0.43373870849609375
988,0.06455631680407767,1.9206607,0.4738689,0.07041517645120621,0.41746407747268677
989,0.06430634801502282,1.9196982,0.46020487,0.07051638513803482,0.4176476001739502
990,0.06474638966012136,1.919717,0.45956153,0.06968382745981216,0.5261227488517761
991,0.06934196649298156,1.928265,0.57315826,0.06880111247301102,0.5009135007858276
992,0.06806757755703845,1.9261045,0.54728067,0.06899008899927139,0.4787376821041107
993,0.06675863484878325,1.9241093,0.5206521,0.0692795068025589,0.45083317160606384
994,0.06550346563259761,1.9215702,0.49151903,0.06958567351102829,0.4288410246372223
995,0.06497698197257047,1.9198895,0.47400662,0.07016272097826004,0.4261515736579895
996,0.06444618162714828,1.9203669,0.4699285,0.07534890621900558,0.41277754306793213
997,0.06546892301510956,1.9184724,0.46772516,0.06890309602022171,0.4394996166229248
998,0.0647714774908319,1.9199278,0.47990918,0.0727783739566803,0.4120330214500427
999,0.0648244208956169,1.9172727,0.46436313,0.06825646758079529,0.44482025504112244
0,0.21512353285557806,6.937014,0.75670713,0.09378911554813385,0.8001599311828613
1,0.09785155101684527,4.847373,0.95705265,0.09300658851861954,0.7984048128128052
2,0.09716504206091671,4.7469087,0.9552701,0.09228570759296417,0.7969139218330383
3,0.09657096812280558,4.650169,0.953786,0.09175582975149155,0.7954135537147522
4,0.0961046106902893,4.5779457,0.9522218,0.09125500172376633,0.7938883900642395
5,0.09566976757204465,4.5072956,0.9505977,0.09081406146287918,0.7922684550285339
6,0.09527370771445796,4.4489713,0.94889134,0.09040010720491409,0.7908259630203247
7,0.09489627098296322,4.387183,0.947231,0.0899910107254982,0.7893641591072083
8,0.09452841317249557,4.3285923,0.9456241,0.0896105170249939,0.7878601551055908
9,0.09418515103348231,4.272808,0.9439367,0.08928245306015015,0.7863112092018127
10,0.09387224462241103,4.2233963,0.9422523,0.08897536993026733,0.7847959399223328
11,0.09358160812302498,4.174868,0.94062454,0.08868538588285446,0.7831587791442871
12,0.09332024516527263,4.131278,0.93881184,0.08840087801218033,0.7820760011672974
13,0.09304944063815693,4.0899744,0.9374834,0.08811879903078079,0.780867874622345
14,0.09278611843026964,4.045925,0.9360455,0.08786101639270782,0.779464840888977
15,0.09254392207005603,4.006539,0.93446547,0.08762414753437042,0.7775683403015137
16,0.09231150108205396,3.9691367,0.93240434,0.08737439662218094,0.7761716842651367
17,0.09207608365574799,3.927379,0.9308433,0.0871628150343895,0.7743178009986877
18,0.09186952439068401,3.8953135,0.92884403,0.08694241940975189,0.7726689577102661
19,0.09166947689096806,3.8622139,0.9270118,0.08674704283475876,0.77094566822052
20,0.09148128343335653,3.8345716,0.925162,0.08654727041721344,0.7689913511276245
21,0.09129246943077798,3.8057373,0.9230884,0.08634766936302185,0.7671535611152649
22,0.09111205795727208,3.775931,0.92107767,0.08617954701185226,0.765269935131073
23,0.09093974206575565,3.755881,0.9190625,0.08600325137376785,0.7633144855499268
24,0.0907742932102101,3.7335784,0.91691613,0.0858304500579834,0.7617570757865906
25,0.09060721457172922,3.7112381,0.9152741,0.08566252887248993,0.7602338194847107
26,0.090455756306985,3.688884,0.91364086,0.085499107837677,0.7584704160690308
27,0.09030870251399649,3.669069,0.91177523,0.08534987270832062,0.7570754289627075
28,0.09017014949671966,3.6474714,0.9102974,0.08518809080123901,0.7551601529121399
29,0.09003136509050758,3.627852,0.9082354,0.08504771441221237,0.7538392543792725
30,0.08988949685952084,3.6065245,0.9068903,0.08488307148218155,0.7517997622489929
31,0.08974452784000816,3.5841475,0.90470695,0.08472811430692673,0.7501178979873657
32,0.0895945929874808,3.5656927,0.9030234,0.08456438779830933,0.7479438185691833
33,0.08944718952232834,3.5467367,0.9007406,0.08439542353153229,0.7457781434059143
34,0.08929729390110673,3.5282614,0.898485,0.0842357650399208,0.7436019778251648
35,0.0891450267221968,3.5115213,0.89609927,0.08406593650579453,0.7413379549980164
36,0.0889810197434183,3.4921167,0.8937768,0.08387778699398041,0.7385334968566895
37,0.0888100810306894,3.4731228,0.89087415,0.08368603885173798,0.7358424067497253
38,0.08863545053422787,3.4539685,0.8880471,0.08348163962364197,0.7324946522712708
39,0.08844390945077615,3.4375436,0.8845161,0.08326693624258041,0.7290850281715393
40,0.08823367195614314,3.4204576,0.88073444,0.08301854133605957,0.7250247001647949
41,0.08799319592236125,3.4028652,0.8765445,0.08275251090526581,0.7205876708030701
42,0.0877140429565462,3.38691,0.8718283,0.08240645378828049,0.7143683433532715
43,0.08741400698147252,3.3686635,0.8655485,0.08201240003108978,0.7071996927261353
44,0.08705166352670746,3.3497446,0.8579494,0.08147677779197693,0.6972374320030212
45,0.08655879596027277,3.3312757,0.8474484,0.08073008060455322,0.6831403970718384
46,0.0858092847685356,3.31124,0.83241904,0.07937049865722656,0.6544507741928101
47,0.08456694827241412,3.2869298,0.8044235,0.07941645383834839,0.6330537796020508
48,0.08411131108884758,3.2634258,0.7839253,0.0784684345126152,0.6400735974311829
49,0.0834890479421885,3.2573977,0.7798699,0.07792800664901733,0.6299691200256348
50,0.08289777028695339,3.243069,0.7645279,0.07917824387550354,0.6556251645088196
51,0.08353261388627822,3.2421916,0.79272515,0.07683902233839035,0.6005678772926331
52,0.08100360728758203,3.2078013,0.7334224,0.07978635281324387,0.5738009810447693
53,0.0846541542454628,3.1835015,0.7441837,0.07835958898067474,0.6410068869590759
54,0.08236665013483015,3.2031238,0.77060944,0.07561719417572021,0.5807420611381531
55,0.07943145964442,3.1710742,0.7033188,0.07525063306093216,0.5672663450241089
56,0.07971303808992192,3.1587846,0.7023697,0.07466388493776321,0.5637206435203552
57,0.07929968459289627,3.1505158,0.6985633,0.07565099000930786,0.5884714722633362
58,0.07907436455542084,3.1522455,0.70237875,0.07453538477420807,0.5665194392204285
59,0.07774619509776433,3.1375496,0.6757797,0.07545827329158783,0.504138708114624
60,0.08280776550540817,3.1056616,0.65450597,0.07460848242044449,0.5690057873725891
61,0.07783238821278858,3.1220138,0.6752371,0.07367587834596634,0.5507150888442993
62,0.07682981417845872,3.106521,0.6554476,0.07233724743127823,0.5014694333076477
63,0.07930111813511552,3.0818615,0.6321146,0.07416066527366638,0.5613473653793335
64,0.07685964066261626,3.0923526,0.66002834,0.07227823883295059,0.5240117311477661
65,0.0759190120181795,3.0720255,0.6300504,0.071513831615448,0.5036945343017578
66,0.07657825298565256,3.0562866,0.62037134,0.07209038734436035,0.5212278962135315
67,0.0758233508568699,3.0523822,0.62966925,0.07155487686395645,0.5110389590263367
68,0.07568066596648114,3.0418825,0.60988927,0.07609081268310547,0.6024730801582336
69,0.07917546918668315,3.0634515,0.7133035,0.07356509566307068,0.5521647334098816
70,0.07605495274403674,3.0413914,0.649417,0.07078669220209122,0.4902540147304535
71,0.07607407537473124,3.015628,0.60467476,0.0712171345949173,0.5062012672424316
72,0.07472361779987476,3.0123203,0.60407966,0.07041051238775253,0.48638907074928284
73,0.0750398924626873,2.9988642,0.586734,0.07113800197839737,0.471452921628952
74,0.07675577927443941,2.9866889,0.58854103,0.07128045707941055,0.5087787508964539
75,0.07433848512374748,2.9910717,0.60334414,0.07095291465520859,0.4707055389881134
76,0.07522929758675355,2.9726553,0.58232784,0.07115975022315979,0.5076659917831421
77,0.07435453695765996,2.9750924,0.6018892,0.07008372992277145,0.47888073325157166
78,0.07465883992654455,2.9611366,0.5778414,0.06998437643051147,0.4850214421749115
79,0.07435044732555157,2.957585,0.5734978,0.07294271886348724,0.5449950695037842
80,0.07536527830160271,2.9706779,0.6390161,0.07057148218154907,0.4978739023208618
81,0.07413171850523706,2.9489322,0.5810871,0.07541973888874054,0.5954928994178772
82,0.07824594948419743,2.966936,0.7002455,0.07347308844327927,0.5568203926086426
83,0.07622739247514704,2.9486063,0.64957225,0.07147983461618423,0.5173149108886719
84,0.07439482127879299,2.9322643,0.6077418,0.07027747482061386,0.4936602711677551
85,0.07321388710100772,2.9212399,0.58307284,0.07008584588766098,0.4902297556400299
86,0.07329197249001702,2.914342,0.5820146,0.06976258009672165,0.46789103746414185
87,0.07319244826580845,2.9009652,0.565819,0.06992486864328384,0.48801717162132263
88,0.07259178885632316,2.9019086,0.57874507,0.071527861058712,0.45637115836143494
89,0.07504231844749829,2.8849454,0.56687427,0.07027409970760345,0.49577030539512634
90,0.07278098544832003,2.8953831,0.58443457,0.07148192077875137,0.45499807596206665
91,0.07479872062044629,2.875011,0.56478757,0.07094497233629227,0.5100693702697754
92,0.07325516801095952,2.8870757,0.5972219,0.06974005699157715,0.4648006856441498
93,0.07289266577884976,2.8675041,0.5640906,0.07093542814254761,0.5106030702590942
94,0.07303291521335052,2.8780184,0.5973345,0.06937076151371002,0.4795145094394684
95,0.07230896298578904,2.862524,0.57323277,0.06957006454467773,0.4671894907951355
96,0.0727862176080208,2.8522432,0.56835264,0.06938395649194717,0.4804025888442993
97,0.07227591728254901,2.8508785,0.56513435,0.07102307677268982,0.5136961936950684
98,0.07341595377120594,2.855955,0.6033424,0.07033462077379227,0.46081116795539856
99,0.0727135917477015,2.8359246,0.55671245,0.06912694126367569,0.4710036814212799
100,0.07296388928836349,2.834413,0.5745509,0.07004370540380478,0.4953404366970062
101,0.0723905830228396,2.836955,0.5794304,0.07127368450164795,0.45299601554870605
102,0.07535114164574672,2.8171184,0.56054896,0.07210221886634827,0.5370718240737915
103,0.0742961685199522,2.8391936,0.6264584,0.06965433061122894,0.4882114827632904
104,0.07230200176521884,2.8221316,0.57314104,0.07086321711540222,0.45542123913764954
105,0.07358101431259327,2.8068902,0.5560143,0.07094524800777435,0.5148211717605591
106,0.07314829284188437,2.8175757,0.5976937,0.06907745450735092,0.477797269821167
107,0.07147004851008538,2.80401,0.56214684,0.0705198273062706,0.45730993151664734
108,0.07398575064489397,2.7930095,0.5687579,0.07000742107629776,0.4970097243785858
109,0.07196575651566188,2.8008444,0.5777391,0.0707135945558548,0.45536884665489197
110,0.07403648686779421,2.7829082,0.5602196,0.06985445320606232,0.4946526885032654
111,0.0721328406263206,2.791694,0.5758797,0.06991878151893616,0.46228644251823425
112,0.07244441919239228,2.776566,0.5580607,0.0690615326166153,0.4792412221431732
113,0.07151109443209265,2.7784371,0.55407727,0.07075852900743484,0.5137085914611816
114,0.07279116104720003,2.7853692,0.5949208,0.06978064030408859,0.4942131042480469
115,0.0720950276459341,2.779736,0.5752966,0.06992270797491074,0.4975179433822632
116,0.07167795973982515,2.7754984,0.5765511,0.07347743958234787,0.44789746403694153
117,0.07304980147019619,2.7548,0.5436797,0.06903470307588577,0.4709106385707855
118,0.07206985190258187,2.7590613,0.5684707,0.06891166418790817,0.4759370982646942
119,0.0711744390217598,2.7563806,0.5542635,0.0691208615899086,0.4827623963356018
120,0.0713419752184954,2.753872,0.5590326,0.0692579597234726,0.4858311116695404
121,0.07147877267693396,2.7498956,0.561323,0.06926596164703369,0.4727858901023865
122,0.07249819840920174,2.7485683,0.57164925,0.06954964995384216,0.4917532801628113
123,0.07172654341843168,2.7500277,0.5727472,0.0713786780834198,0.528738796710968
124,0.07339863738013526,2.754116,0.61328506,0.06874790042638779,0.47338199615478516
125,0.07162222813414988,2.7372832,0.55495465,0.07087963819503784,0.5193076729774475
126,0.07276882563775543,2.743776,0.60043395,0.06881631165742874,0.46846315264701843
127,0.07103956899063735,2.7276616,0.5454893,0.07060516625642776,0.5143428444862366
128,0.07221506460238311,2.7353034,0.5903493,0.06931453943252563,0.4642201364040375
129,0.07089116765280902,2.7195947,0.5480637,0.06912269443273544,0.4632546901702881
130,0.07155902816329972,2.7161226,0.5548153,0.06970777362585068,0.49710920453071594
131,0.07111900678630602,2.7235265,0.569003,0.07185974717140198,0.44932812452316284
132,0.07411890826319571,2.7054555,0.548866,0.07124140113592148,0.5282050967216492
133,0.07323942266109973,2.7236547,0.6128038,0.06881438940763474,0.47959768772125244
134,0.07145638549226825,2.7098107,0.5547026,0.07053389400243759,0.5144907832145691
135,0.07211331391738633,2.7156262,0.5891487,0.06907297670841217,0.4807353913784027
136,0.07047424915820191,2.7026365,0.55110073,0.0689135193824768,0.4667973816394806
137,0.07036494838315888,2.6950598,0.5393425,0.0699443444609642,0.5033485889434814
138,0.07134023283497762,2.7014177,0.5733783,0.06898315995931625,0.46543487906455994
139,0.07041686672275349,2.6885254,0.5370725,0.06954886019229889,0.45478659868240356
140,0.07170313053717048,2.6810696,0.54253083,0.0699862465262413,0.5049755573272705
141,0.07130983981203898,2.6924253,0.57443917,0.06954486668109894,0.45665520429611206
142,0.07142448926207709,2.6768985,0.5460517,0.06929382681846619,0.49129852652549744
143,0.07088217985326961,2.6799448,0.5641742,0.0690729022026062,0.4631786346435547
144,0.07036076305107881,2.6724918,0.53785044,0.06902355700731277,0.4621064066886902
145,0.07030360265976965,2.6683657,0.5398799,0.06883586943149567,0.4702328145503998
146,0.0700874297884898,2.6664042,0.54226726,0.06902703642845154,0.46149370074272156
147,0.07015980464422096,2.6621363,0.53826034,0.06894927471876144,0.4664955139160156
148,0.07037597936762255,2.6596274,0.5404928,0.06979038566350937,0.45629069209098816
149,0.07122874958703747,2.6516685,0.54268056,0.06913520395755768,0.4895379841327667
150,0.07077132769476223,2.6562154,0.564856,0.07025075703859329,0.45422694087028503
151,0.07047203132661722,2.6442308,0.5367848,0.06875782459974289,0.46617352962493896
152,0.07000683727910963,2.6440654,0.536484,0.06872253865003586,0.47221052646636963
153,0.07013947306211385,2.6418998,0.5460024,0.06932491064071655,0.45956963300704956
154,0.07003395499314292,2.6379592,0.53431576,0.06864724308252335,0.4652550220489502
155,0.069846011698246,2.63594,0.5354252,0.06873646378517151,0.4723040461540222
156,0.06983436077917363,2.6339118,0.5419234,0.06968878209590912,0.4534909725189209
157,0.07199575735182412,2.6239638,0.546071,0.06961044669151306,0.5008068084716797
158,0.07086482374681591,2.633106,0.56912315,0.06960783898830414,0.45387738943099976
159,0.0707406519917445,2.6185544,0.53981227,0.06883374601602554,0.4833648204803467
160,0.07024337490231304,2.6251159,0.552966,0.06853137910366058,0.4769080877304077
161,0.06991225864085773,2.6193159,0.547125,0.0683802142739296,0.46600738167762756
162,0.06981334290177808,2.6130571,0.53596485,0.06842278689146042,0.47763708233833313
163,0.07002695898214976,2.6127,0.55027544,0.07148903608322144,0.44654354453086853
164,0.07233695168111284,2.6007066,0.53810793,0.06917478889226913,0.49316176772117615
165,0.07078671627967371,2.6116188,0.56805116,0.07095716148614883,0.45243680477142334
166,0.07162127803779592,2.5987597,0.5466065,0.06845523416996002,0.4789067804813385
167,0.0703538443661679,2.6039495,0.55472386,0.06960302591323853,0.45695972442626953
168,0.07027333970628889,2.5954566,0.5431049,0.06853679567575455,0.47631606459617615
169,0.07016941559853526,2.597242,0.547337,0.06830644607543945,0.46339094638824463
170,0.06955028565253242,2.5914075,0.5370311,0.0712137371301651,0.4491100311279297
171,0.07037750082248348,2.583289,0.52929515,0.06900262832641602,0.463596910238266
172,0.06949160879446288,2.5864809,0.53406817,0.07091278582811356,0.4509052336215973
173,0.07093146342342183,2.5791826,0.53640467,0.06871771067380905,0.48549723625183105
174,0.06998166833388603,2.5870934,0.5540113,0.07068533450365067,0.449901282787323
175,0.07210267562482317,2.5751624,0.54053754,0.07019760459661484,0.5153485536575317
176,0.07150698853077861,2.5863545,0.5855099,0.0686597228050232,0.47562524676322937
177,0.06964821911464303,2.5755806,0.54192996,0.06858834624290466,0.4582420587539673
178,0.07017940236518612,2.5681598,0.5381467,0.0683043897151947,0.46486830711364746
179,0.06939931083365349,2.5676978,0.5329024,0.06853871047496796,0.46638891100883484
180,0.06997956200844824,2.567851,0.54652256,0.06966061890125275,0.46032267808914185
181,0.0707625746306053,2.5632553,0.548296,0.06831555813550949,0.472573846578598
182,0.0699826973979756,2.563291,0.5470407,0.06868119537830353,0.47736555337905884
183,0.06995121187577813,2.5601234,0.5520294,0.0707564726471901,0.45252910256385803
184,0.07226632777496246,2.5511065,0.55441934,0.07062727957963943,0.5250444412231445
185,0.07207709150967626,2.563432,0.5986492,0.06900638341903687,0.4836643636226654
186,0.0701078779279849,2.552875,0.55643475,0.06978234648704529,0.4535141587257385
187,0.07049972210395133,2.5434775,0.5372355,0.06872531026601791,0.4739534556865692
188,0.06980205083129096,2.545403,0.54481065,0.07067202776670456,0.44868770241737366
189,0.0712772595175242,2.5369618,0.53257847,0.06906401365995407,0.4907081127166748
190,0.07018950063798388,2.5446548,0.5597554,0.06950059533119202,0.45503926277160645
191,0.069766654806622,2.534025,0.52698743,0.06847218424081802,0.4622012674808502
192,0.06915418753179453,2.5329034,0.52877784,0.0684746503829956,0.4629818797111511
193,0.06947904669463971,2.5330253,0.52862877,0.06879626959562302,0.4895014464855194
194,0.06985267234892495,2.5356908,0.55360895,0.0683479905128479,0.46503257751464844
195,0.06918721730257832,2.5281594,0.5328112,0.06897847354412079,0.45355334877967834
196,0.06989295020867876,2.5224683,0.53520256,0.06844548881053925,0.4775483012199402
197,0.06933576192727871,2.52578,0.54334867,0.07214666903018951,0.44400763511657715
198,0.07169943033470272,2.5141692,0.5337561,0.06935825943946838,0.5014123320579529
199,0.07050936277640069,2.5244803,0.56858087,0.06850029528141022,0.4604591429233551
200,0.06907321415883673,2.5147033,0.52691895,0.0681467279791832,0.46330973505973816
201,0.06928054495888242,2.514199,0.5307503,0.0686391294002533,0.4833875000476837
202,0.06988964284543937,2.5148163,0.5476383,0.06808289140462875,0.47420382499694824
203,0.06929693678341343,2.510327,0.54156256,0.0703367292881012,0.4473991394042969
204,0.07027879407850363,2.500318,0.52629566,0.06821179389953613,0.4621734023094177
205,0.06893049845587736,2.5007925,0.5259191,0.06835656613111496,0.4698537588119507
206,0.06904134427928656,2.5040133,0.53715533,0.07028647512197495,0.44784456491470337
207,0.07141648996937072,2.4964237,0.5356958,0.0690387412905693,0.49629101157188416
208,0.07015953819125385,2.5043023,0.5623439,0.06844088435173035,0.4576810896396637
209,0.0688663538818979,2.4943142,0.5226232,0.06861645728349686,0.45283612608909607
210,0.06903603437256678,2.4910994,0.51857764,0.0702340230345726,0.5204429030418396
211,0.07180651748752863,2.4993992,0.59595823,0.06814606487751007,0.47875016927719116
212,0.0698731442713468,2.4906895,0.54869705,0.06897163391113281,0.45567548274993896
213,0.0697198211515354,2.4830828,0.520823,0.07099668681621552,0.536273717880249
214,0.07222454683423715,2.4972982,0.60534537,0.06901051104068756,0.49659979343414307
215,0.0699594817887255,2.4885185,0.5592082,0.06873415410518646,0.45413097739219666
216,0.0694501506490896,2.4782634,0.5282558,0.06821546703577042,0.46999841928482056
217,0.0690861791793236,2.4816122,0.53444195,0.06839267164468765,0.4580099582672119
218,0.06864307319882226,2.4767518,0.5241041,0.06860384345054626,0.4560790956020355
219,0.06873359695329505,2.4737127,0.52549154,0.0696476399898529,0.44853541254997253
220,0.06874645593981285,2.4694197,0.51917416,0.06849178671836853,0.4771110713481903
221,0.06892393735674142,2.4723487,0.53744185,0.0696542039513588,0.4468338191509247
