epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
307,0.08568676455882983,0.1,0.6164386,0.08671751618385315,0.5467257499694824
308,0.08565027228856491,0.1,0.61653644,0.08674155920743942,0.5457513928413391
309,0.08561725072604788,0.1,0.6153179,0.08672483265399933,0.5453345775604248
310,0.08558490741892723,0.1,0.6149136,0.08659674227237701,0.546042263507843
311,0.08555088411111617,0.1,0.6152677,0.08652886003255844,0.545971691608429
312,0.08552252673833384,0.1,0.61518466,0.08651039004325867,0.5463676452636719
313,0.0854862374016794,0.1,0.6157481,0.08646129071712494,0.5459852814674377
314,0.08544098004951316,0.1,0.6153829,0.08647835999727249,0.5449217557907104
315,0.0854026338053962,0.1,0.61381036,0.08641305565834045,0.5450150370597839
316,0.08536197274586575,0.1,0.614131,0.08645334094762802,0.5437736511230469
317,0.08535138589177428,0.1,0.6128337,0.08638477325439453,0.5439375638961792
318,0.08529509995448387,0.1,0.61278963,0.08634648472070694,0.5446190237998962
319,0.08528059316893756,0.1,0.6137377,0.08638182282447815,0.5434277057647705
320,0.08524573211279293,0.1,0.61230785,0.08624617755413055,0.5441895723342896
321,0.08522139228669937,0.1,0.6130101,0.08617009222507477,0.544059157371521
322,0.08517383114766267,0.1,0.61285573,0.0861830934882164,0.5432476997375488
323,0.08512825885061491,0.1,0.6118786,0.08621358871459961,0.5421245694160461
324,0.08509994062495096,0.1,0.6104312,0.08608108013868332,0.5433080792427063
325,0.0850720379901471,0.1,0.61184615,0.08603313565254211,0.5429423451423645
326,0.08503666431721994,0.1,0.6116144,0.08607488125562668,0.5418192148208618
327,0.08498773201879135,0.1,0.6100141,0.0860835537314415,0.5411979556083679
328,0.08495941459290725,0.1,0.60927826,0.08597845584154129,0.5416449904441833
329,0.0849262355158558,0.1,0.60958123,0.08591761440038681,0.5412920117378235
330,0.08489802302950519,0.1,0.6089836,0.08584611117839813,0.5415318012237549
331,0.0848560315993546,0.1,0.60956085,0.08587818592786789,0.5407513380050659
332,0.08481862955847702,0.1,0.6085291,0.08591251820325851,0.5395411252975464
333,0.08480916239615888,0.1,0.6070866,0.08584052324295044,0.5404316186904907
334,0.08478453561747815,0.1,0.60771996,0.08577173203229904,0.5408965945243835
335,0.08475159748462634,0.1,0.60837936,0.08570975065231323,0.5411670804023743
336,0.08471288877186803,0.1,0.60900265,0.08575978875160217,0.5398882031440735
337,0.08467737433768935,0.1,0.6074272,0.08574993908405304,0.5396612286567688
338,0.08464701747321814,0.1,0.6072052,0.08573105931282043,0.5391861796379089
339,0.08461188495495899,0.1,0.6066134,0.08573060482740402,0.5383903384208679
340,0.0845866432718638,0.1,0.6053494,0.08553771674633026,0.5398513674736023
341,0.08456792652943713,0.1,0.6070405,0.08545580506324768,0.5399454236030579
342,0.08451673417946713,0.1,0.60722643,0.08544951677322388,0.5393950939178467
343,0.08449346559532618,0.1,0.6064066,0.08535801619291306,0.5398550033569336
344,0.08446575974845617,0.1,0.6069346,0.0852724015712738,0.5399725437164307
345,0.08441802657256692,0.1,0.6072654,0.08528655767440796,0.5394863486289978
346,0.0843854416898415,0.1,0.60665995,0.08532239496707916,0.5383745431900024
347,0.08433980385294068,0.1,0.60515386,0.08535052835941315,0.5373117327690125
348,0.0843125323707101,0.1,0.60373604,0.08536943048238754,0.537234365940094
349,0.0842865842715495,0.1,0.6038827,0.08525387942790985,0.5380843877792358
350,0.08426409837721431,0.1,0.6048996,0.08527836203575134,0.5369532704353333
351,0.08421811145746101,0.1,0.60327756,0.08528469502925873,0.5361469388008118
352,0.08421715252143515,0.1,0.60217094,0.08505444973707199,0.5381993055343628
353,0.08418856834792822,0.1,0.60480726,0.08501702547073364,0.5378217101097107
354,0.08414339303633588,0.1,0.60440785,0.08503302186727524,0.5365040898323059
355,0.08410034951685512,0.1,0.6027329,0.08505208045244217,0.5355560183525085
356,0.08406080351879368,0.1,0.6014296,0.08506323397159576,0.5349125862121582
357,0.08403649071683991,0.1,0.60088074,0.08507291972637177,0.534060537815094
358,0.08399161544896788,0.1,0.5997038,0.08511041104793549,0.5329265594482422
359,0.08400111477085426,0.1,0.59849954,0.08505812287330627,0.5333043932914734
360,0.08394089757891024,0.1,0.5986298,0.08488644659519196,0.5349052548408508
361,0.08391622159272263,0.1,0.60055095,0.08488548547029495,0.5341283679008484
362,0.08388669435250556,0.1,0.599667,0.08489502966403961,0.5338886380195618
363,0.0838562371367115,0.1,0.59935564,0.08491736650466919,0.5329817533493042
364,0.08381826064344179,0.1,0.59810215,0.08482694625854492,0.5332934856414795
365,0.08379063801576862,0.1,0.5984491,0.08483010530471802,0.5325119495391846
366,0.08375657349824905,0.1,0.5975738,0.08485864102840424,0.5315025448799133
367,0.08375039330478441,0.1,0.596455,0.08476832509040833,0.5322792530059814
368,0.08369236443675844,0.1,0.5972315,0.0847773477435112,0.5312355160713196
369,0.08369742115001894,0.1,0.5963293,0.08473505079746246,0.5314115285873413
370,0.08363823950459055,0.1,0.5962168,0.08470185101032257,0.5312647223472595
371,0.08361059044208904,0.1,0.5957465,0.08469375967979431,0.5314098000526428
372,0.08358407774045643,0.1,0.59612685,0.08469989150762558,0.5304090976715088
373,0.08356712038739253,0.1,0.5946958,0.08458272367715836,0.5322226881980896
374,0.08354706428734596,0.1,0.5968615,0.08455020189285278,0.5317413210868835
375,0.0835184598036405,0.1,0.596154,0.08450671285390854,0.5318675637245178
376,0.08348746256808103,0.1,0.59643805,0.08451340347528458,0.5309551954269409
377,0.08344695397184393,0.1,0.5953488,0.08452489227056503,0.529718279838562
378,0.08340333330597581,0.1,0.5936042,0.0845215916633606,0.5291274189949036
379,0.08339762603495754,0.1,0.59282726,0.08442264795303345,0.5305266380310059
380,0.08336546718232375,0.1,0.5944225,0.08437181264162064,0.5301918983459473
381,0.08332972076989836,0.1,0.5941523,0.08437908440828323,0.5291330218315125
382,0.08328875512053065,0.1,0.592702,0.08437110483646393,0.5284486413002014
383,0.08325698601324005,0.1,0.59179974,0.08437708765268326,0.528277575969696
384,0.08325588673689945,0.1,0.59195966,0.08435801416635513,0.5275817513465881
385,0.08323478450377782,0.1,0.59069604,0.08422911912202835,0.5295963287353516
386,0.08321259604335504,0.1,0.59329903,0.08423154056072235,0.5283313393592834
387,0.08317610714058418,0.1,0.5913785,0.08418021351099014,0.5284735560417175
388,0.08314125664995214,0.1,0.59164953,0.08417876064777374,0.5276176929473877
389,0.0831009753174701,0.1,0.59063804,0.08417864143848419,0.5263752341270447
390,0.08306565224114111,0.1,0.5890524,0.08417355269193649,0.5256165862083435
391,0.08304880492094546,0.1,0.5883034,0.08415307849645615,0.525184154510498
392,0.08302135832902402,0.1,0.5878877,0.08411470800638199,0.5250824689865112
393,0.08299922505341008,0.1,0.58789176,0.08407311886548996,0.5249363780021667
394,0.08295434763876058,0.1,0.5874437,0.08403725177049637,0.5251434445381165
395,0.08292981519200708,0.1,0.58745843,0.08399345725774765,0.5247582793235779
396,0.08289125603807848,0.1,0.5870654,0.08399607986211777,0.5235510468482971
397,0.0828732066066925,0.1,0.58552295,0.08389594405889511,0.5252381563186646
398,0.08288247706526417,0.1,0.5873259,0.08382334560155869,0.5258199572563171
399,0.08282746597703568,0.1,0.5882507,0.08381658792495728,0.5249272584915161
400,0.08282492781257898,0.1,0.5868517,0.08375285565853119,0.5261549949645996
401,0.08279093801133376,0.1,0.5888889,0.08375366032123566,0.5250923037528992
402,0.0827539315036798,0.1,0.58757836,0.08376667648553848,0.5237171649932861
403,0.08270852949659703,0.1,0.5857612,0.08377568423748016,0.5224315524101257
404,0.08270496247851916,0.1,0.58450466,0.08373653143644333,0.5220310091972351
405,0.08264773040168029,0.1,0.5837537,0.08367982506752014,0.5227087140083313
406,0.08262165896804993,0.1,0.5844705,0.08368605375289917,0.5213356018066406
407,0.08260454923588004,0.1,0.58300453,0.0836343839764595,0.5216460824012756
408,0.08256687564870059,0.1,0.5828249,0.08358423411846161,0.5216889381408691
409,0.08254141187937246,0.1,0.58310837,0.08359590917825699,0.5207825899124146
410,0.08251015555723912,0.1,0.5819972,0.0835392102599144,0.5211647748947144
411,0.08248687510268163,0.1,0.58238626,0.08354303985834122,0.5205852389335632
412,0.08247913777996592,0.1,0.5816729,0.08340077102184296,0.5226945281028748
413,0.08247223294387429,0.1,0.58433807,0.08339997380971909,0.5220401883125305
414,0.08243508291783305,0.1,0.5835249,0.08339691162109375,0.5211147665977478
415,0.08239436115922227,0.1,0.5823554,0.08340021222829819,0.5205340385437012
416,0.08236629448536426,0.1,0.58164376,0.0833921805024147,0.5198206901550293
417,0.08234666633067159,0.1,0.58068734,0.08334393054246902,0.5205944180488586
418,0.08234301217868503,0.1,0.58211213,0.08335685729980469,0.5191912651062012
419,0.0823175537973474,0.1,0.5805365,0.08333978801965714,0.5183230042457581
420,0.08228386719684816,0.1,0.57942426,0.08332294225692749,0.5177260041236877
421,0.08226135124762853,0.1,0.5785807,0.08326640725135803,0.5184983015060425
422,0.08224040219339274,0.1,0.5792289,0.08315026015043259,0.5195402503013611
423,0.08221734304633518,0.1,0.5803851,0.08309480547904968,0.5196344256401062
424,0.08217194596421247,0.1,0.5806766,0.08309607207775116,0.5186416506767273
425,0.08213514342146405,0.1,0.5794647,0.08309714496135712,0.5178048014640808
426,0.08211000124781818,0.1,0.5782603,0.08308421820402145,0.5178032517433167
427,0.08210225527485211,0.1,0.57808465,0.08302987366914749,0.5181277394294739
428,0.0820856408800109,0.1,0.5785069,0.08296868950128555,0.5185009837150574
429,0.0820502941049425,0.1,0.57930595,0.0829782634973526,0.5172336101531982
430,0.08201528748886733,0.1,0.5775938,0.0829913467168808,0.5170221328735352
431,0.08200476213363604,0.1,0.5776261,0.08299773931503296,0.5158681273460388
432,0.08197045427257732,0.1,0.5762735,0.08290993422269821,0.5166845917701721
433,0.08195142490042132,0.1,0.57716197,0.08291198313236237,0.5157661437988281
434,0.08191436722790454,0.1,0.57607704,0.08292124420404434,0.514488697052002
435,0.08189774893939832,0.1,0.5745991,0.08290300518274307,0.5141850113868713
436,0.08186930262267926,0.1,0.57420284,0.08281353861093521,0.5152812004089355
437,0.08188364414845482,0.1,0.5752412,0.08267135918140411,0.5173971056938171
438,0.08187026863044265,0.1,0.5780177,0.0826086774468422,0.5175865292549133
439,0.08182291231923185,0.1,0.5783749,0.08261138200759888,0.5166146159172058
440,0.08177991977519235,0.1,0.5771364,0.08260699361562729,0.515780508518219
441,0.08174944774242444,0.1,0.5761796,0.08261631429195404,0.5148293375968933
442,0.08171657897995016,0.1,0.5750729,0.08263050019741058,0.513360321521759
443,0.08168255302023752,0.1,0.5731259,0.08262807130813599,0.5129776000976562
444,0.08166711596445848,0.1,0.5726206,0.08252916485071182,0.5139045715332031
445,0.08163391327285498,0.1,0.5739477,0.08253968507051468,0.5127091407775879
446,0.08159522661718271,0.1,0.5724638,0.08254692703485489,0.5114665031433105
447,0.08157417830605965,0.1,0.5710889,0.08252613991498947,0.5109531283378601
448,0.08154982412602269,0.1,0.5701648,0.0824393779039383,0.5117786526679993
449,0.08151935844939981,0.1,0.5712983,0.08244087547063828,0.5112548470497131
450,0.0814941995645647,0.1,0.5708452,0.08244077861309052,0.5100982785224915
451,0.08148394360885781,0.1,0.5697537,0.08243437856435776,0.5091229677200317
452,0.08146270755994117,0.1,0.5685226,0.08238981664180756,0.5092883110046387
453,0.08142344577837798,0.1,0.5686788,0.082376629114151,0.5085323452949524
454,0.08139691876489563,0.1,0.56754845,0.08225356787443161,0.5102275013923645
455,0.0813820194979172,0.1,0.5698928,0.08226896822452545,0.508887529373169
456,0.08133280988635316,0.1,0.5681565,0.08231672644615173,0.507550060749054
457,0.08130811175889215,0.1,0.5663936,0.08227268606424332,0.5075695514678955
458,0.0812807203938732,0.1,0.5665273,0.08226271718740463,0.5071508288383484
459,0.08125694079250939,0.1,0.5658243,0.08218066394329071,0.5077545046806335
460,0.08123197739070419,0.1,0.5667073,0.08222172409296036,0.5066488981246948
461,0.0812101911774463,0.1,0.56536144,0.08218570798635483,0.5066869854927063
462,0.08118997994115797,0.1,0.5652756,0.08202780038118362,0.5081658959388733
463,0.08120338753455103,0.1,0.5672825,0.08197881281375885,0.5081267952919006
464,0.08115905710617027,0.1,0.5674697,0.08203570544719696,0.5067962408065796
465,0.08114061075246941,0.1,0.5653452,0.08195904642343521,0.5072920918464661
466,0.0810983033671891,0.1,0.5663367,0.08200305700302124,0.5061014294624329
467,0.08106138237283728,0.1,0.56476223,0.08198314160108566,0.5058447122573853
468,0.08103623110695747,0.1,0.56456286,0.08198560774326324,0.5052360892295837
469,0.08101653589703943,0.1,0.5636545,0.08192388713359833,0.505395233631134
470,0.08099961895390419,0.1,0.56383973,0.08189410716295242,0.505206286907196
471,0.08097030121391102,0.1,0.56387025,0.08190832287073135,0.5045801401138306
472,0.08101111604163876,0.1,0.56293577,0.08173264563083649,0.5063502192497253
473,0.08095467612568268,0.1,0.5656356,0.08179131150245667,0.505105197429657
474,0.08091362557337109,0.1,0.56365925,0.08177047967910767,0.504813015460968
475,0.08088740778003035,0.1,0.56350625,0.08176396787166595,0.5043895840644836
476,0.0808740886675436,0.1,0.5628863,0.08171185851097107,0.5044416189193726
477,0.08087237339235295,0.1,0.5628755,0.08160191029310226,0.5053038597106934
478,0.08083216256677768,0.1,0.5642853,0.0816517174243927,0.5041124820709229
479,0.08082997849432089,0.1,0.5623464,0.08153294771909714,0.5051647424697876
480,0.08079306183561767,0.1,0.5641619,0.08157983422279358,0.5039460062980652
481,0.08075450407078037,0.1,0.56254363,0.08156462758779526,0.5035561919212341
482,0.0807306367882901,0.1,0.5621547,0.08161375671625137,0.5023903846740723
483,0.08070404861269698,0.1,0.5606931,0.08163481950759888,0.5015975832939148
484,0.08071063269497984,0.1,0.5601194,0.0815679132938385,0.5019435882568359
485,0.08065893892514503,0.1,0.56017584,0.0814509466290474,0.5029499530792236
486,0.08065277039162856,0.1,0.5616637,0.08146842569112778,0.5020309090614319
487,0.08061338178182052,0.1,0.56040215,0.0814950242638588,0.5011121034622192
488,0.08059276438365548,0.1,0.5592777,0.08136343955993652,0.5024715065956116
489,0.08059368568793529,0.1,0.56097406,0.08131702244281769,0.5022546052932739
490,0.08055915153127606,0.1,0.56073284,0.0812973827123642,0.5026545524597168
491,0.08054592355159716,0.1,0.5614551,0.08129865676164627,0.5013613700866699
492,0.08050461589111446,0.1,0.55976254,0.08131121098995209,0.5006622672080994
493,0.08048592958241532,0.1,0.55891615,0.08130709826946259,0.5014026761054993
494,0.08048522506056532,0.1,0.56006664,0.08131676912307739,0.4999351501464844
495,0.08044503818629152,0.1,0.5583079,0.08128973096609116,0.4994071125984192
496,0.08041753834587033,0.1,0.55772126,0.08126797527074814,0.4989262521266937
497,0.08040410469649202,0.1,0.55742246,0.08122417330741882,0.4991915225982666
498,0.08036839195900718,0.1,0.5573352,0.08115505427122116,0.50071120262146
499,0.0803815440437888,0.1,0.55948865,0.08117206394672394,0.49936991930007935
500,0.08033570912429842,0.1,0.5576398,0.08117406815290451,0.49841228127479553
501,0.0803109623365483,0.1,0.55658597,0.08104535192251205,0.49988627433776855
502,0.08031128182754678,0.1,0.5586555,0.08105158060789108,0.49890387058258057
503,0.08026625462255235,0.1,0.5573245,0.081059031188488,0.4986482858657837
504,0.08026727941413384,0.1,0.5567718,0.08100282400846481,0.4989321827888489
505,0.08023339055352292,0.1,0.557432,0.08100727200508118,0.4976678192615509
506,0.08019506539833748,0.1,0.5559495,0.08096423745155334,0.498555988073349
507,0.0802218596224731,0.1,0.5569295,0.0808916836977005,0.49875494837760925
508,0.08016895666971045,0.1,0.5574084,0.08090343326330185,0.49758514761924744
509,0.08014175245317362,0.1,0.55592567,0.08091812580823898,0.4974384903907776
510,0.08013828997473932,0.1,0.55576116,0.08085425198078156,0.49842461943626404
511,0.08012597094484641,0.1,0.557312,0.08086519688367844,0.496859610080719
512,0.0800872746918161,0.1,0.55547,0.08086195588111877,0.4960107207298279
513,0.08006268621838025,0.1,0.55454546,0.08085890114307404,0.4957467019557953
514,0.0800746065159302,0.1,0.5546056,0.0808330699801445,0.4948882460594177
515,0.08005342325248287,0.1,0.5534917,0.08078494668006897,0.4962473511695862
516,0.08001292416941648,0.1,0.55487645,0.08075636625289917,0.49579980969429016
517,0.08003904767292368,0.1,0.5540137,0.08063399791717529,0.49744752049446106
518,0.07998731883905702,0.1,0.5564824,0.08064177632331848,0.49579891562461853
519,0.07995533711661053,0.1,0.5546893,0.08065425604581833,0.49494242668151855
520,0.07992540708201079,0.1,0.5534356,0.08058188110589981,0.4952051341533661
521,0.07989902028256217,0.1,0.5537918,0.08058090507984161,0.49503853917121887
522,0.07987798493629121,0.1,0.55368847,0.0805630087852478,0.49519187211990356
523,0.07985451257666626,0.1,0.5538476,0.08058353513479233,0.49343520402908325
524,0.07985415330714425,0.1,0.55186903,0.08054788410663605,0.49353349208831787
525,0.07984730946478871,0.1,0.5522948,0.08052585273981094,0.4937918782234192
526,0.07980735520016675,0.1,0.5524322,0.08052360266447067,0.4936864674091339
527,0.07979518873880138,0.1,0.55237776,0.08051129430532455,0.4923798441886902
528,0.07979302175637693,0.1,0.5511726,0.08047092705965042,0.49243634939193726
529,0.07974744571299203,0.1,0.55088997,0.08042114228010178,0.4928859770298004
530,0.07972460366406683,0.1,0.5516051,0.08040677756071091,0.49269986152648926
531,0.07971243202517934,0.1,0.55147046,0.08040164411067963,0.4915153980255127
532,0.07968622749134646,0.1,0.55030596,0.08033255487680435,0.4927799701690674
533,0.07967828151028035,0.1,0.5513596,0.08026561141014099,0.4933715760707855
534,0.07964643655018618,0.1,0.5523465,0.08027707785367966,0.4917130172252655
535,0.07965062108248641,0.1,0.5502029,0.08017612248659134,0.49366068840026855
536,0.07961782173248334,0.1,0.5528939,0.08019152283668518,0.4918663501739502
537,0.07957033404691072,0.1,0.550745,0.080137237906456,0.4925081431865692
538,0.07958927329650707,0.1,0.55113894,0.08007773011922836,0.49276432394981384
539,0.07954459839453132,0.1,0.55179614,0.08007019013166428,0.492191880941391
540,0.07953931803757187,0.1,0.55113345,0.08001062273979187,0.4925408661365509
541,0.07950040226602285,0.1,0.5517679,0.08002083003520966,0.49181631207466125
542,0.07947445105193025,0.1,0.55080825,0.08003232628107071,0.4912804961204529
543,0.07945357418834827,0.1,0.550141,0.07995916903018951,0.4911358952522278
544,0.07944112923522453,0.1,0.55027866,0.07996911555528641,0.49055585265159607
545,0.07941667946045008,0.1,0.54935616,0.07989047467708588,0.4914267659187317
546,0.07939140507056888,0.1,0.550496,0.07989436388015747,0.49037712812423706
547,0.0793895115286617,0.1,0.5497409,0.07989247143268585,0.4894794523715973
548,0.07938245873330003,0.1,0.5483618,0.07978838682174683,0.491405189037323
549,0.07934495676203636,0.1,0.5507773,0.07979405671358109,0.4897693693637848
550,0.07931485035493549,0.1,0.5487937,0.07980888336896896,0.4891865849494934
551,0.07929606840940519,0.1,0.5479775,0.07974319905042648,0.4905129373073578
552,0.07928445219656842,0.1,0.5497711,0.07975240051746368,0.48930880427360535
553,0.07924710075228901,0.1,0.5483719,0.07971211522817612,0.4887637197971344
554,0.07922146498820203,0.1,0.5478888,0.0796673595905304,0.48933637142181396
555,0.07921313738587213,0.1,0.5484974,0.07966575771570206,0.48811742663383484
556,0.07919238027879748,0.1,0.54733485,0.07964678108692169,0.4877779483795166
557,0.07917925180856791,0.1,0.5471606,0.07963784039020538,0.48763060569763184
558,0.0791591733778264,0.1,0.54657054,0.07955784350633621,0.48879551887512207
559,0.07913287211272677,0.1,0.5481919,0.07956360280513763,0.48707374930381775
560,0.07911310441749918,0.1,0.5461381,0.07950390130281448,0.4882279336452484
561,0.07909022002233623,0.1,0.54753935,0.07950242608785629,0.4870506227016449
562,0.07907662637489664,0.1,0.5460872,0.07944200187921524,0.4885826110839844
563,0.07908262365029356,0.1,0.54796666,0.07947390526533127,0.4898618459701538
564,0.07906530742759758,0.1,0.54967624,0.07938996702432632,0.48781290650367737
565,0.07900851249358075,0.1,0.5472482,0.0793539360165596,0.48736080527305603
566,0.0789989965025988,0.1,0.5465025,0.079342320561409,0.4872681498527527
567,0.07896766024457533,0.1,0.54675007,0.07930237054824829,0.4865732789039612
568,0.07893189947820653,0.1,0.54600483,0.07930020242929459,0.4852347671985626
569,0.07892518014894367,0.1,0.54449934,0.07928278297185898,0.4873214662075043
570,0.07893210952564822,0.1,0.54678136,0.07925333827733994,0.4866603910923004
571,0.07888346577936646,0.1,0.546194,0.07921358197927475,0.48497530817985535
572,0.07886624643526509,0.1,0.5445076,0.07920734584331512,0.485373854637146
573,0.07883833761269089,0.1,0.54488325,0.07916734367609024,0.4848218858242035
574,0.07881597480026342,0.1,0.54441226,0.07915430516004562,0.4839164912700653
575,0.07880141030428774,0.1,0.54352117,0.07913484424352646,0.4842189848423004
576,0.07878723307012839,0.1,0.5439697,0.0791165679693222,0.48292070627212524
577,0.07876369845395707,0.1,0.54247683,0.07909584045410156,0.48229607939720154
578,0.07876022210565664,0.1,0.54209596,0.07907427847385406,0.48267224431037903
579,0.07871954361934447,0.1,0.5423242,0.07905441522598267,0.482169508934021
580,0.07870731881614458,0.1,0.54159737,0.07899694889783859,0.48379164934158325
581,0.07870380210000916,0.1,0.5433941,0.07899809628725052,0.48396849632263184
582,0.07864761344120327,0.1,0.5436913,0.07891375571489334,0.48190638422966003
583,0.07864886130821908,0.1,0.54183733,0.07891274988651276,0.48255452513694763
584,0.07861210359523525,0.1,0.5421921,0.07890846580266953,0.4827771484851837
585,0.07858552539584326,0.1,0.5422607,0.07890580594539642,0.48312148451805115
586,0.0785714856817224,0.1,0.5430179,0.07883858680725098,0.481644868850708
587,0.07854850396598126,0.1,0.54150426,0.07880319654941559,0.48103055357933044
588,0.07853621652739196,0.1,0.54081726,0.07879984378814697,0.4816565215587616
589,0.07852608660015009,0.1,0.5414363,0.07881828397512436,0.482542484998703
590,0.078492000993699,0.1,0.542509,0.07875026017427444,0.4810250997543335
591,0.07846191980070986,0.1,0.54096377,0.0787387564778328,0.48101481795310974
592,0.07843393870329453,0.1,0.5410184,0.07871080935001373,0.48055312037467957
593,0.07842939498565965,0.1,0.540656,0.07875452935695648,0.4822158217430115
594,0.07841987049175521,0.1,0.54240894,0.07869579643011093,0.4809296131134033
595,0.07837178608623602,0.1,0.5410258,0.07862594723701477,0.47928500175476074
596,0.07836758391668568,0.1,0.5395015,0.07861217856407166,0.4795384109020233
597,0.07834610995431404,0.1,0.5399495,0.07855089753866196,0.4781562387943268
598,0.07832091709988265,0.1,0.538372,0.07854185253381729,0.47831812500953674
599,0.07829498516469352,0.1,0.5385959,0.0785510390996933,0.47904565930366516
600,0.07826986610047561,0.1,0.5394669,0.07847803831100464,0.47739893198013306
601,0.07826199849783363,0.1,0.53775316,0.07848291844129562,0.47807127237319946
602,0.07824237463669588,0.1,0.5386138,0.0784316286444664,0.47695642709732056
603,0.0782229204972585,0.1,0.5373062,0.07844559848308563,0.4778845012187958
604,0.07819383229407886,0.1,0.5384539,0.07840447127819061,0.47702503204345703
605,0.07818275488029092,0.1,0.5373771,0.07845804840326309,0.47924914956092834
606,0.07818489319692223,0.1,0.5400904,0.07837443053722382,0.47718650102615356
607,0.07814604473316063,0.1,0.53794336,0.0783655047416687,0.4762779176235199
608,0.078131233231496,0.1,0.5369396,0.07835434377193451,0.4771064519882202
609,0.07809327530153727,0.1,0.53787696,0.07832154631614685,0.4766157567501068
610,0.07808973640203476,0.1,0.5375807,0.07831133902072906,0.4766872823238373
611,0.07806477767262755,0.1,0.53744185,0.07832826673984528,0.4777553975582123
612,0.07804325126153601,0.1,0.5383744,0.078286312520504,0.47582536935806274
613,0.07804049665139894,0.1,0.5364984,0.07826265692710876,0.47659072279930115
614,0.07800758688968454,0.1,0.53733116,0.07829220592975616,0.47765079140663147
615,0.07798872382964118,0.1,0.538207,0.07823237031698227,0.4762977659702301
616,0.07797827942054825,0.1,0.5371993,0.07825185358524323,0.4774790406227112
617,0.07797984315850641,0.1,0.5379866,0.07824186235666275,0.47735506296157837
618,0.0779463137357922,0.1,0.53777635,0.07818257063627243,0.47549664974212646
619,0.07791816855722901,0.1,0.53626233,0.07818213105201721,0.4764192998409271
620,0.07790920380397705,0.1,0.53741,0.0781521275639534,0.4747268259525299
621,0.07789820681015651,0.1,0.53558713,0.07814911752939224,0.47620347142219543
622,0.07786189731063142,0.1,0.53697306,0.07813271135091782,0.4758630096912384
623,0.07785284489729984,0.1,0.5366537,0.07813190668821335,0.4764087200164795
624,0.07786723344171115,0.1,0.53683186,0.07813747227191925,0.47679829597473145
625,0.07784985948753896,0.1,0.5373294,0.07819726318120956,0.47855085134506226
626,0.07791032999922327,0.1,0.53924584,0.07811582833528519,0.4767417311668396
627,0.07785030793251291,0.1,0.53721523,0.07811366766691208,0.4772869944572449
628,0.07782283248537678,0.1,0.537873,0.07807884365320206,0.4766487181186676
629,0.07778762373547096,0.1,0.53753096,0.07800089567899704,0.47481656074523926
630,0.07776408495202576,0.1,0.535998,0.07798845320940018,0.47323235869407654
631,0.07780421327399668,0.1,0.53496045,0.07797569036483765,0.47354501485824585
632,0.0777603735105466,0.1,0.5348486,0.07795938849449158,0.4735523462295532
633,0.07773763391762803,0.1,0.53491133,0.0779455304145813,0.47366011142730713
634,0.07770658254960162,0.1,0.5345682,0.0780022144317627,0.47663307189941406
635,0.07772304067167185,0.1,0.53759366,0.07791594415903091,0.47352901101112366
636,0.07766231536696859,0.1,0.53483295,0.07795144617557526,0.4757469594478607
637,0.07767763342392647,0.1,0.53666025,0.07788559049367905,0.47324123978614807
638,0.07765725490737097,0.1,0.53469086,0.07786886394023895,0.47373127937316895
639,0.07761668679067645,0.1,0.5348127,0.07792652398347855,0.47615131735801697
640,0.07767392867534174,0.1,0.53704,0.07784657925367355,0.4743516743183136
641,0.07760683737568937,0.1,0.53591937,0.07782809436321259,0.4729093313217163
642,0.07759328767404718,0.1,0.53415805,0.07786159962415695,0.4752276539802551
643,0.07759762382776723,0.1,0.5361796,0.07781191915273666,0.4741123616695404
644,0.07754204321210667,0.1,0.53521323,0.07782593369483948,0.4746360182762146
645,0.07755958629866778,0.1,0.5357282,0.07776109874248505,0.4720737040042877
646,0.07758642299532217,0.1,0.5340203,0.07774549722671509,0.47246822714805603
647,0.07751936894857277,0.1,0.5337245,0.07785262912511826,0.47671037912368774
648,0.0775982727649185,0.1,0.5380855,0.0777362510561943,0.4737451374530792
649,0.07748839305450687,0.1,0.53486145,0.0776955708861351,0.4724942743778229
650,0.0774834145512958,0.1,0.53413016,0.07768058776855469,0.4717860519886017
651,0.07747752124727783,0.1,0.5335534,0.07767608016729355,0.4724592864513397
652,0.07744494901370194,0.1,0.5340326,0.07766244560480118,0.47233811020851135
653,0.07744092178546776,0.1,0.5339651,0.07764578610658646,0.47195154428482056
654,0.07743108529323912,0.1,0.53369975,0.07763753086328506,0.47265586256980896
655,0.07740529824448171,0.1,0.5341855,0.07763149589300156,0.47113198041915894
656,0.07745197507957954,0.1,0.5332178,0.07761084288358688,0.4713561534881592
657,0.07742830647923853,0.1,0.5326477,0.07781240344047546,0.47816070914268494
658,0.07756949064590163,0.1,0.53979343,0.07768980413675308,0.4750598073005676
659,0.07745187211844881,0.1,0.5363973,0.07759859412908554,0.47297045588493347
660,0.07734496563167895,0.1,0.53420496,0.07756314426660538,0.47241300344467163
661,0.07733925356198165,0.1,0.5341968,0.07752350717782974,0.47149503231048584
662,0.07733171256416935,0.1,0.5329735,0.07768881320953369,0.4765854477882385
663,0.0774401694031085,0.1,0.5382372,0.07756640017032623,0.47347545623779297
664,0.07732567275311314,0.1,0.5346077,0.07764000445604324,0.47573184967041016
665,0.07739533816522125,0.1,0.5374444,0.07753120362758636,0.4729696214199066
