epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
214,0.0683552764650792,0.1,0.51136166,0.07200074274288981,0.44718265533447266
215,0.06814128880278539,0.1,0.5074135,0.0731001628660842,0.4412986934185028
216,0.06824819461605643,0.1,0.5061903,0.07270864760013003,0.4402763843536377
217,0.06842935313128651,0.1,0.5091747,0.07095679846641265,0.45513078570365906
218,0.06831311857548811,0.1,0.51124406,0.07221544524164576,0.44624239206314087
219,0.06820601441681721,0.1,0.50507176,0.07314409276372508,0.4480752944946289
220,0.06848677597140189,0.1,0.51388305,0.07498092106298397,0.4430544972419739
221,0.06839861868128265,0.1,0.5050352,0.07341361486990201,0.44527047872543335
222,0.06822977211894625,0.1,0.50596005,0.07000782556439701,0.4701549708843231
223,0.06841237895653746,0.1,0.51379323,0.06992608877389055,0.4589895009994507
224,0.06812272616530542,0.1,0.5076619,0.07097700640167061,0.44786694645881653
225,0.06813518046322516,0.1,0.5050211,0.0741236402015937,0.4361983835697174
226,0.06787825716754138,0.1,0.5017152,0.07127835768225946,0.4469931125640869
227,0.06811099661524686,0.1,0.50621474,0.07219367317463223,0.44720974564552307
228,0.06797897264277195,0.1,0.50653344,0.07183232325080194,0.44410696625709534
229,0.06809257577031345,0.1,0.50498396,0.07186884756543134,0.45153215527534485
230,0.06788200359938845,0.1,0.50173867,0.07315188724743693,0.4433366358280182
231,0.06782503363197553,0.1,0.50101084,0.07437070968903993,0.44055822491645813
232,0.06815956832872609,0.1,0.5069715,0.0759279616177082,0.4344935119152069
233,0.06841317618970817,0.1,0.51373833,0.07322874694670502,0.44719213247299194
234,0.06797122062936341,0.1,0.5035582,0.07113066345061127,0.4473584294319153
235,0.06790331607989672,0.1,0.5070836,0.07331761002148453,0.44171929359436035
236,0.06803174555764696,0.1,0.5093705,0.07162566355576641,0.44913965463638306
237,0.06783924929502994,0.1,0.5015577,0.0717800955631231,0.44543135166168213
238,0.06802393943281834,0.1,0.5013494,0.0733171542616267,0.4388076961040497
239,0.0678049524414674,0.1,0.4972996,0.07240465008898785,0.4425211548805237
240,0.06782055782985552,0.1,0.5055107,0.07185845910326431,0.44885480403900146
241,0.06798984335556542,0.1,0.5035654,0.07165267887084108,0.4520625174045563
242,0.06764567843348966,0.1,0.5012827,0.07167671189496391,0.44629594683647156
243,0.06770905387182694,0.1,0.5015098,0.07239888108482487,0.44049373269081116
244,0.06775721112045191,0.1,0.49932078,0.07261957806584082,0.4489773213863373
245,0.06783520681836173,0.1,0.50319314,0.07237385644724495,0.4486807882785797
246,0.06784726666697001,0.1,0.50636667,0.07260234359847872,0.4489974081516266
247,0.06790275910690342,0.1,0.50438666,0.07322757691144943,0.4415481984615326
248,0.06789172009307112,0.1,0.50318354,0.072099686355183,0.44733181595802307
249,0.06800811790655982,0.1,0.5050514,0.07287821291308653,0.4487842321395874
250,0.06761507898316545,0.1,0.5028257,0.07371345456493528,0.44428229331970215
251,0.06773677805049272,0.1,0.49907914,0.07223567886179999,0.4442872405052185
252,0.06768166004432796,0.1,0.50376356,0.07373089931513134,0.4418947398662567
253,0.06773165266140033,0.1,0.496126,0.0734441153901188,0.44595885276794434
254,0.06781099727219445,0.1,0.50602806,0.0717022362116136,0.4513319432735443
255,0.06795042187059666,0.1,0.50900805,0.06855210632477936,0.4662626087665558
256,0.0679428823986801,0.1,0.5126902,0.07274382718299564,0.44105538725852966
257,0.06798544492425218,0.1,0.5084668,0.07378958048004854,0.438251256942749
258,0.0678270930834746,0.1,0.5006181,0.07123036535554811,0.4479668140411377
259,0.06767134251083526,0.1,0.503672,0.07002055517544872,0.4576025605201721
260,0.06766967513298584,0.1,0.5070931,0.07009183321344226,0.45832473039627075
261,0.06761595345296934,0.1,0.5046274,0.07235315549922616,0.44078826904296875
262,0.06766952479542312,0.1,0.50246793,0.07013993092665546,0.4535953104496002
263,0.0674658188975211,0.1,0.5024642,0.07366805945179965,0.4365161657333374
264,0.0678061489752457,0.1,0.50270146,0.07251684593134805,0.44106730818748474
265,0.06785712844697432,0.1,0.50687915,0.07060327351485428,0.45121267437934875
266,0.06778252069538428,0.1,0.50792503,0.07426316737148322,0.43925175070762634
267,0.06731626073603576,0.1,0.4980578,0.07285294505326372,0.4413761794567108
268,0.0676837259598371,0.1,0.5004272,0.07400424327505262,0.4463355839252472
269,0.06763492812965549,0.1,0.50451744,0.07092119488669069,0.45012855529785156
270,0.0674132957086388,0.1,0.5007512,0.07105997910625056,0.45097219944000244
271,0.0673969741910696,0.1,0.5029529,0.07537178940286762,0.43730875849723816
272,0.06764208903209974,0.1,0.5029636,0.07234004081079834,0.447538286447525
273,0.06744207041916875,0.1,0.50213814,0.07097577558536279,0.4520868957042694
274,0.06751484398619603,0.1,0.5018897,0.06849252697276442,0.48360928893089294
275,0.06822900931840226,0.1,0.5216101,0.07086620509232346,0.45028409361839294
276,0.06747400359708373,0.1,0.5025388,0.07261998373034753,0.4368329346179962
277,0.06789325263172304,0.1,0.5052124,0.07157318823431667,0.4483046233654022
278,0.06729578490942548,0.1,0.4972372,0.0723122536743942,0.4433042109012604
279,0.06750642227293072,0.1,0.5054846,0.07178872117870733,0.44839468598365784
280,0.06738630600147329,0.1,0.4997938,0.07172731447376703,0.45007285475730896
281,0.06730404723498781,0.1,0.5000635,0.07328854618888152,0.4406949579715729
282,0.0672895291104576,0.1,0.50163466,0.07356590356089567,0.43753793835639954
283,0.06748347058050376,0.1,0.50168324,0.0698999392947084,0.4583711624145508
284,0.06764310323712179,0.1,0.5086619,0.07290697597751492,0.4427807033061981
285,0.06733640011841968,0.1,0.4978438,0.07372901774942875,0.4393014907836914
286,0.06752787420978654,0.1,0.5002966,0.07261533515625879,0.4431335926055908
287,0.06714604281436252,0.1,0.4941803,0.06994421936963734,0.4560670852661133
288,0.06734842205114958,0.1,0.50293434,0.07190992722385808,0.4399144947528839
289,0.06709534418111467,0.1,0.49681225,0.0733182062640002,0.4374152719974518
290,0.06716342518726985,0.1,0.49922723,0.07377776032999943,0.4447258412837982
291,0.0674290284409193,0.1,0.49934155,0.06873156169527456,0.48981308937072754
292,0.0681952603035054,0.1,0.52348334,0.07384780539493811,0.4388086795806885
293,0.06738280959553637,0.1,0.50393075,0.07103879289015343,0.45428240299224854
294,0.06727317918491903,0.1,0.50387156,0.07124886367666095,0.4505946636199951
295,0.06718910574955118,0.1,0.5009237,0.07204294547830757,0.44578462839126587
296,0.06716545394458677,0.1,0.49772632,0.07052951825684622,0.5260939598083496
297,0.0699645272629746,0.1,0.56037456,0.07120738805908906,0.4604538381099701
298,0.06768594650646388,0.1,0.5118205,0.0751383044805966,0.43850135803222656
299,0.0672915618087949,0.1,0.4970782,0.0725569920124192,0.4422413110733032
300,0.06733996307445785,0.1,0.5026447,0.07097865533279746,0.44613662362098694
301,0.06738452773309697,0.1,0.5041672,0.07265684969331089,0.44214746356010437
302,0.0670471285380381,0.1,0.49305636,0.071125387655277,0.44676804542541504
303,0.06702870930318779,0.1,0.49520507,0.07079171448161728,0.4516433775424957
304,0.06701138648756985,0.1,0.49955115,0.07504090995184685,0.4319267272949219
305,0.06710245803335292,0.1,0.4953121,0.06946354334879863,0.454458624124527
306,0.06698207500374924,0.1,0.49766153,0.07111536878112115,0.4453369975090027
307,0.06697939624641575,0.1,0.49731177,0.0710738458131489,0.43683940172195435
308,0.06737267611137891,0.1,0.50468075,0.07002035302943305,0.44601255655288696
309,0.06705342950878171,0.1,0.49827123,0.07150851572422605,0.44190943241119385
310,0.06690637247458016,0.1,0.49606398,0.07134447805583477,0.44310101866722107
311,0.06698558492175603,0.1,0.4961422,0.07441039285377453,0.4360923767089844
312,0.0670477639315492,0.1,0.49634522,0.07289857995745383,0.4385719895362854
313,0.06699653875903558,0.1,0.49814993,0.07214047965642653,0.43990054726600647
314,0.06703028331200282,0.1,0.49247664,0.072849892471966,0.4361344873905182
315,0.06703292784717797,0.1,0.49997,0.07375372436485793,0.4325985014438629
316,0.06685620718925013,0.1,0.49295083,0.07210956151156049,0.4369257986545563
317,0.06671760215471356,0.1,0.49100795,0.07351094954892208,0.43600454926490784
318,0.06702024772984244,0.1,0.49905688,0.07221218973006073,0.4430108368396759
319,0.06696068954333073,0.1,0.49527013,0.07128767306475263,0.44554591178894043
320,0.06662885323798252,0.1,0.49311328,0.06975481742502827,0.44699808955192566
321,0.06694044350609604,0.1,0.49469855,0.07148877109744046,0.44208019971847534
322,0.06740609239681629,0.1,0.49713415,0.06915374502147499,0.4575973451137543
323,0.06709499949705129,0.1,0.5006782,0.07283114220358823,0.4420211613178253
324,0.06685019064547315,0.1,0.49489564,0.0722355774946903,0.4449300169944763
325,0.066822694046265,0.1,0.49344188,0.07544616619615178,0.43629541993141174
326,0.06684738852209963,0.1,0.4952726,0.07069815234526207,0.44502630829811096
327,0.06667968496090948,0.1,0.4902113,0.07132442903361823,0.4418741464614868
328,0.06693666729297341,0.1,0.4997541,0.07194287682834424,0.4432705342769623
329,0.06691489566517415,0.1,0.49787834,0.0700318114341874,0.4463772475719452
330,0.06714554537235007,0.1,0.5048421,0.07266974909917305,0.4387691020965576
331,0.06681866117747827,0.1,0.4963075,0.07328356773053345,0.4362742304801941
332,0.0671234205365181,0.1,0.49986702,0.07102250886198722,0.4443400502204895
333,0.06711237921805704,0.1,0.50036275,0.0701624913827369,0.45308956503868103
334,0.06683738197142121,0.1,0.4934198,0.07071007101943619,0.4493458867073059
335,0.06679143806088106,0.1,0.4979468,0.0735502698899884,0.44103264808654785
336,0.06684637141261397,0.1,0.49734274,0.0702522974461317,0.44242388010025024
337,0.06677304867044681,0.1,0.49136218,0.07022269511301267,0.4468284845352173
338,0.06658709243381933,0.1,0.492128,0.07339011132717133,0.43492332100868225
339,0.06702039241369835,0.1,0.4944996,0.07377738387961137,0.4336131811141968
340,0.06686646068773869,0.1,0.4969578,0.06866607599352535,0.46643567085266113
341,0.06693198322450038,0.1,0.4992062,0.07141862094010178,0.4400271773338318
342,0.06697907153580149,0.1,0.4889256,0.07305699155518883,0.43999314308166504
343,0.06671914896049068,0.1,0.49350923,0.07350492359776246,0.4354135990142822
344,0.06666930308197178,0.1,0.4929431,0.07233342734214507,0.44108209013938904
345,0.06684342645487543,0.1,0.4980336,0.07187425051080554,0.4386042654514313
346,0.06708784325648162,0.1,0.5030778,0.06930646496383767,0.45255354046821594
347,0.0665583819108831,0.1,0.492225,0.07121708910716207,0.44296491146087646
348,0.06663693080387884,0.1,0.49472365,0.07556477620413429,0.4372270107269287
349,0.06662442762467821,0.1,0.49420744,0.07504311556878843,0.44057920575141907
350,0.06687974378382419,0.1,0.49596083,0.07086814469412754,0.444230318069458
351,0.06657834206891936,0.1,0.4955168,0.07647766604235298,0.42785438895225525
352,0.06656069653687505,0.1,0.48745,0.07103146455789867,0.445179283618927
353,0.06681995440042962,0.1,0.49878624,0.07050475536992676,0.4533799886703491
354,0.06713832155038409,0.1,0.50580835,0.0713669445953871,0.4385543763637543
355,0.06661369232723942,0.1,0.49090353,0.07015236496533218,0.4417676329612732
356,0.06663558902587258,0.1,0.4900057,0.0724406381578822,0.43520933389663696
357,0.06676802908380826,0.1,0.49366733,0.07020929093031507,0.45121026039123535
358,0.06665173444454953,0.1,0.49472705,0.07330741576458279,0.44236600399017334
359,0.06654849619010074,0.1,0.49287745,0.0700653025782422,0.444082111120224
360,0.06648476977995728,0.1,0.48930168,0.07526395798317696,0.43009912967681885
361,0.06649606364994905,0.1,0.48955274,0.07210911281014744,0.4375259578227997
362,0.06620855360044597,0.1,0.488113,0.07213335033310087,0.4395413100719452
363,0.06651889963212324,0.1,0.49051282,0.07196294075172198,0.4375455677509308
364,0.06673220921265709,0.1,0.49940366,0.0746611935625735,0.4380980432033539
365,0.06665347769098767,0.1,0.48912776,0.07250484637916088,0.4392333924770355
366,0.0666475342323551,0.1,0.49487787,0.07053330011273685,0.4464321732521057
367,0.06640686237353222,0.1,0.49155656,0.07043892282404397,0.44240275025367737
368,0.06703748469277795,0.1,0.499619,0.07104720832093765,0.44588571786880493
369,0.06639833631004485,0.1,0.48863637,0.06995588511620697,0.4495065212249756
370,0.06648953336864541,0.1,0.49203286,0.07015931841574218,0.44083404541015625
371,0.06653728780184089,0.1,0.49491826,0.07112909676997285,0.44764238595962524
372,0.06658123354138122,0.1,0.49419063,0.07070940193769179,0.44763094186782837
373,0.06626778972561413,0.1,0.4896957,0.07059510189451669,0.446001797914505
374,0.06636892909468231,0.1,0.4923289,0.07497718543010323,0.4362933933734894
375,0.066394593061532,0.1,0.49034032,0.07269109893394143,0.439384400844574
376,0.06664180484111026,0.1,0.49531335,0.06984590190021615,0.454507976770401
377,0.06653620163768025,0.1,0.4962752,0.07061645780739031,0.4473034739494324
378,0.06632582719127338,0.1,0.4904805,0.07129374911126338,0.44124162197113037
379,0.06642968232853938,0.1,0.48427585,0.06890454731489483,0.45197924971580505
380,0.06656845884218728,0.1,0.49304092,0.07024140793241952,0.4402405619621277
381,0.06606980974096699,0.1,0.48317277,0.0743278815950218,0.4271523952484131
382,0.06664557420348717,0.1,0.4851457,0.07022492607173167,0.4490945637226105
383,0.06626722826964437,0.1,0.49024093,0.07094005289438524,0.43621453642845154
384,0.06646510182043254,0.1,0.49210984,0.07154188383566706,0.44122549891471863
385,0.06635402913315822,0.1,0.489041,0.0752145541635783,0.4301890730857849
386,0.06643004090351573,0.1,0.4915958,0.07026239631599501,0.44430312514305115
387,0.06630564015884857,0.1,0.4878434,0.06980288058127228,0.44545885920524597
388,0.066116653403825,0.1,0.49030432,0.07388251000329067,0.4317420721054077
389,0.06640467222380099,0.1,0.4878539,0.07153934514836262,0.4405815303325653
390,0.0662606678229604,0.1,0.48695642,0.06990480158281953,0.4427160918712616
391,0.06629685583487574,0.1,0.4900786,0.07240799128224976,0.43843701481819153
392,0.06611027610672396,0.1,0.48739424,0.07228234351465576,0.4367183744907379
393,0.06628971824706612,0.1,0.49131554,0.07199926321443759,0.4390558898448944
394,0.06639638802794329,0.1,0.49368382,0.071919845221074,0.44121551513671875
395,0.06619501126519704,0.1,0.4880053,0.07115359820033375,0.43944182991981506
396,0.06613443741353892,0.1,0.48753938,0.06962467906506438,0.4413036108016968
397,0.06660955770751514,0.1,0.4942689,0.07216233279752104,0.43552905321121216
398,0.06628791798474425,0.1,0.49354246,0.07368786221272067,0.4324589669704437
399,0.06630260560472133,0.1,0.48929617,0.07233514038747862,0.4344046711921692
400,0.06612472814944505,0.1,0.48679528,0.07093382362080247,0.4395061731338501
401,0.06625471817655752,0.1,0.48856154,0.07070706529836905,0.4346688389778137
402,0.06637341800635144,0.1,0.4908738,0.07319282397235695,0.4342668354511261
403,0.06635837947244698,0.1,0.48676258,0.07018426541042955,0.4424436092376709
404,0.06612832161287467,0.1,0.48723802,0.06986918672919273,0.44166895747184753
405,0.0663305647502848,0.1,0.48877627,0.07108832689884462,0.43750134110450745
406,0.06619451201315653,0.1,0.48622897,0.071265809237957,0.43581682443618774
407,0.06617692929539977,0.1,0.48521906,0.06935351430193375,0.4407327175140381
408,0.06595306333659565,0.1,0.48318666,0.07231817051376167,0.43346697092056274
409,0.06617072035195463,0.1,0.48645097,0.07453135008874692,0.4326016902923584
410,0.06602777228138204,0.1,0.48591226,0.06976797367985312,0.4426754415035248
411,0.06603684499438874,0.1,0.48552436,0.07399397568875238,0.4321727156639099
412,0.06623417730469489,0.1,0.48771742,0.07108287699520588,0.43715983629226685
413,0.06614834948911169,0.1,0.48484966,0.07186375577983103,0.4366648197174072
414,0.06619999539843724,0.1,0.4908617,0.07030694088653515,0.4349515438079834
415,0.06651902447670362,0.1,0.49266788,0.07104994601717121,0.436309814453125
416,0.06600288348009357,0.1,0.4843407,0.07065649154154878,0.4377277195453644
417,0.06599632558007698,0.1,0.48415074,0.07144345019600894,0.4329332113265991
418,0.06622997252533665,0.1,0.48732874,0.06864774795739274,0.44371214509010315
419,0.06620889622191925,0.1,0.48845482,0.07068485217659097,0.43979358673095703
420,0.06606800857363111,0.1,0.48381078,0.07147894417376895,0.4323830306529999
421,0.06666692743067351,0.1,0.4997235,0.07119398799381758,0.4371351897716522
422,0.06601728019067797,0.1,0.48519355,0.06909002976394013,0.443554162979126
423,0.06624866077429115,0.1,0.48920575,0.06881024301248162,0.44755077362060547
424,0.06579792560578065,0.1,0.48518538,0.07397120387146347,0.4298877716064453
425,0.06629092126327046,0.1,0.48865825,0.07082250077081353,0.43829089403152466
426,0.06635345411776318,0.1,0.48973355,0.06823870382810894,0.44845595955848694
427,0.06620578884573305,0.1,0.4919741,0.0694326706916878,0.4381178915500641
428,0.06606619834563153,0.1,0.48789513,0.07142606946198564,0.43902692198753357
429,0.06612141199915086,0.1,0.49146366,0.06948243493312284,0.44431546330451965
430,0.0660834532167952,0.1,0.4868876,0.0693136723221917,0.4392945170402527
431,0.06607804732597143,0.1,0.48534277,0.07197066920956499,0.4313580393791199
432,0.0659202266337171,0.1,0.4827454,0.07591477428611956,0.425556480884552
433,0.06608709659280076,0.1,0.48598266,0.07049546822121269,0.43882712721824646
434,0.0659956511499434,0.1,0.48979497,0.07244031013626802,0.43427300453186035
435,0.06600314030939408,0.1,0.4865552,0.07121956671931241,0.43247896432876587
436,0.06616213839858939,0.1,0.49170524,0.07057495826953336,0.4363914728164673
437,0.0663623875901524,0.1,0.49039584,0.07200585001785505,0.4348539113998413
438,0.06603783533229667,0.1,0.48688036,0.06914913026910079,0.43981581926345825
439,0.06589585531103072,0.1,0.4855163,0.0729830069957595,0.4279594421386719
440,0.06594700429399135,0.1,0.48283368,0.06863623524182721,0.44374486804008484
441,0.06604121894822956,0.1,0.4879762,0.07215548483164687,0.43508970737457275
442,0.06600976419650902,0.1,0.48806345,0.07034226036385487,0.4378904104232788
443,0.06598294446360593,0.1,0.4848661,0.06854316126555204,0.44328632950782776
444,0.06592023943019452,0.1,0.4852682,0.07280761875996464,0.4316413700580597
445,0.06630211232998277,0.1,0.49012542,0.07123892332770322,0.4341253340244293
446,0.06583098816753781,0.1,0.48500875,0.06966601910167619,0.43622851371765137
447,0.06610651091162094,0.1,0.486706,0.06804520259366224,0.4519174098968506
448,0.06610548777221623,0.1,0.49016178,0.07038241262106519,0.4310189187526703
449,0.06601247700762614,0.1,0.4859232,0.07463397526819456,0.4283120632171631
450,0.06593911505520007,0.1,0.48305726,0.06834779669971842,0.44059109687805176
451,0.06589309866987379,0.1,0.48142728,0.07014767413860873,0.4370844066143036
452,0.06603747823059895,0.1,0.48409685,0.0690224782416695,0.440357506275177
453,0.06583264581648643,0.1,0.48134065,0.0719036765298561,0.4297565221786499
454,0.06571271988210706,0.1,0.47946253,0.07074507316084284,0.43166375160217285
455,0.06565431183425047,0.1,0.48368934,0.07111981687577147,0.43104442954063416
456,0.06553333780944011,0.1,0.4781334,0.07159217672520563,0.4324134886264801
457,0.06576302507629166,0.1,0.48220456,0.06916420720517635,0.4426451325416565
458,0.06557251003670828,0.1,0.48067626,0.07269608974456787,0.43160855770111084
459,0.0660261145692929,0.1,0.49043778,0.0706561510696223,0.43801388144493103
460,0.06577654530183744,0.1,0.48309818,0.07137491603038813,0.4315604269504547
461,0.0660730200677605,0.1,0.47913033,0.06797368388230864,0.44776543974876404
462,0.06626952173304086,0.1,0.49386314,0.07504181867759478,0.4304211735725403
463,0.06612974569454032,0.1,0.4917873,0.07203743332310726,0.4328811466693878
464,0.06607790013491097,0.1,0.4875557,0.07042464123744714,0.5353390574455261
465,0.06964710923069614,0.1,0.5672127,0.06946869567036629,0.4685181677341461
466,0.0672153661311683,0.1,0.5135962,0.07060209313701642,0.447702556848526
467,0.06624715922579254,0.1,0.4949542,0.07379996570709504,0.4332852065563202
468,0.06595211543437451,0.1,0.48505855,0.068969288693839,0.441157728433609
469,0.06612499974836401,0.1,0.48779634,0.07464914278764474,0.4267176687717438
470,0.066428605540745,0.1,0.49423432,0.06788159544138532,0.442813515663147
471,0.06587863037899389,0.1,0.48530924,0.07233652820516574,0.42837610840797424
472,0.06587033878780355,0.1,0.48780435,0.07241434177481815,0.42790478467941284
473,0.06557667932583619,0.1,0.47859666,0.0724953974744207,0.42861953377723694
474,0.06566220578753341,0.1,0.47807506,0.07024650854107581,0.4333226978778839
475,0.06576760599421243,0.1,0.4834962,0.07374406728501383,0.4272902011871338
476,0.06574518166187793,0.1,0.48426035,0.07275111845841534,0.4279870390892029
477,0.06617218877930763,0.1,0.4892829,0.07006827736959646,0.43303218483924866
478,0.06569094998014849,0.1,0.482512,0.07154375054922543,0.4314229488372803
479,0.06643940430492332,0.1,0.49650237,0.07141868593661409,0.42759814858436584
480,0.06597952288970099,0.1,0.48588207,0.07203683693354067,0.428489625453949
481,0.06570818243642985,0.1,0.4833989,0.07106335534665145,0.4273948073387146
482,0.06567511021417413,0.1,0.48084173,0.06909867405499283,0.43464499711990356
483,0.06537046750723305,0.1,0.47577617,0.06892746422243745,0.4342025816440582
484,0.0656732382242289,0.1,0.48199204,0.06853667489792171,0.43609216809272766
485,0.0657955168162362,0.1,0.48610833,0.06961369088017627,0.43340086936950684
486,0.06596416296663636,0.1,0.4916359,0.07328496079303716,0.42598724365234375
487,0.06596018534974527,0.1,0.4823292,0.07055430555422056,0.43011796474456787
488,0.0654961408068568,0.1,0.48161343,0.07485012327762026,0.42349740862846375
489,0.06563008947055893,0.1,0.47925085,0.07087438739836216,0.42536047101020813
490,0.06558145584780617,0.1,0.47936827,0.06934230279569563,0.433213472366333
491,0.06555571284744952,0.1,0.48152173,0.07303202318909921,0.4229358434677124
492,0.06622140827236203,0.1,0.48541084,0.06941593085464678,0.43349140882492065
493,0.06538325984893882,0.1,0.4790075,0.07601725207151551,0.42251119017601013
494,0.06566526873384491,0.1,0.48048255,0.07359312950192314,0.4271683394908905
495,0.06573997584229473,0.1,0.4852444,0.0707436217191188,0.4304519593715668
496,0.06545537926972249,0.1,0.47956845,0.07295530465872664,0.430643230676651
497,0.06557492478250784,0.1,0.48039943,0.07283688679729637,0.42940255999565125
498,0.06588964305270863,0.1,0.49107012,0.06877956941331688,0.43378734588623047
499,0.06570647999981029,0.1,0.48605907,0.06987268350234158,0.43090176582336426
500,0.0656489556034406,0.1,0.48291904,0.07336343653304012,0.426526814699173
501,0.06541467771607604,0.1,0.47858652,0.07374525727017929,0.42675134539604187
502,0.06565698928931087,0.1,0.48133153,0.07710646259549417,0.4229244291782379
503,0.06571646409351273,0.1,0.48098072,0.07491525262594223,0.42336463928222656
504,0.06578429599981861,0.1,0.48443508,0.06735386454353207,0.44612714648246765
505,0.06562245616131583,0.1,0.48309076,0.06882592820023235,0.4346075654029846
506,0.06558390471052988,0.1,0.48034385,0.07155543997099525,0.4271475672721863
507,0.06563483051282201,0.1,0.4814509,0.07125710529324256,0.4289748966693878
508,0.066078581094826,0.1,0.49325505,0.07272018820635583,0.4323360025882721
509,0.06581812786592149,0.1,0.48884514,0.0727354540538631,0.42625847458839417
510,0.06633576836521174,0.1,0.49500877,0.06893202691878143,0.4377308785915375
511,0.06553826123307653,0.1,0.48206618,0.07294039398823914,0.4266016185283661
512,0.06581104103749418,0.1,0.4846941,0.07430462715657134,0.4279289245605469
513,0.06569299924760888,0.1,0.4824939,0.07242114312554661,0.42844676971435547
514,0.06573788041911893,0.1,0.48467195,0.07300190706002085,0.4288780689239502
515,0.06544532887848084,0.1,0.48066786,0.07377785503080017,0.42643794417381287
516,0.06566728979854261,0.1,0.48406374,0.06979170137722242,0.43198153376579285
517,0.06539781433714312,0.1,0.47805867,0.07354864218321286,0.4250909984111786
518,0.0656571382141046,0.1,0.47997397,0.07130586257890652,0.42533060908317566
519,0.0657850274300508,0.1,0.48155996,0.07340228479159505,0.4272361695766449
520,0.06545118760254423,0.1,0.48198113,0.07635823651952178,0.42547711730003357
521,0.06561003023453352,0.1,0.48330194,0.07178986141164052,0.4302007257938385
522,0.06522078220706201,0.1,0.47467333,0.0777299253171996,0.4226325750350952
523,0.06571702090865475,0.1,0.4804445,0.06927622550804365,0.4355005919933319
524,0.06591681271559943,0.1,0.49097025,0.07397901193287812,0.4276626408100128
525,0.06564300311571461,0.1,0.48289913,0.07086660409052122,0.4300573766231537
526,0.06545236243703272,0.1,0.47757018,0.07154081203043461,0.4288919270038605
527,0.0652748516808122,0.1,0.4771425,0.07199471659566227,0.4263385832309723
528,0.06539890426868773,0.1,0.47661936,0.06800783425569534,0.4478428065776825
529,0.06542078109384425,0.1,0.48277357,0.07463730567772138,0.42697855830192566
530,0.06594552089181324,0.1,0.47838876,0.07146095690366469,0.431435227394104
531,0.06544773384802423,0.1,0.47939667,0.07260999147241053,0.4287627935409546
532,0.0653622921998218,0.1,0.47777733,0.06774062472150515,0.439896821975708
533,0.06576281381339508,0.1,0.4880595,0.07529134435677215,0.42498326301574707
534,0.06579701804508598,0.1,0.48669916,0.07174763774597331,0.4291287064552307
535,0.06560457015862572,0.1,0.47858417,0.06926604654443891,0.43550556898117065
536,0.06559894050834543,0.1,0.48478967,0.07134302632000886,0.42591843008995056
537,0.06538279636599924,0.1,0.47886118,0.0676153439930395,0.4494047164916992
538,0.0654643350359747,0.1,0.48429143,0.07008960666625123,0.4251433312892914
539,0.06575597028148039,0.1,0.47832334,0.06891511008143425,0.43203362822532654
540,0.06527896420135673,0.1,0.47844377,0.07019858341664076,0.42950931191444397
541,0.06524912129014225,0.1,0.47365162,0.0704728544346596,0.42742449045181274
542,0.06569072315837704,0.1,0.48462486,0.0687094540090153,0.4377676844596863
543,0.06571079930553665,0.1,0.48735183,0.0707378595283157,0.43435126543045044
544,0.06542860047291901,0.1,0.48239288,0.07044602494294706,0.43195798993110657
545,0.0653958036590599,0.1,0.47847363,0.0684091274773604,0.44191718101501465
546,0.06549163131138026,0.1,0.48503917,0.0726522016584089,0.4289688766002655
547,0.06533922065617674,0.1,0.4764129,0.07047500378011089,0.43122708797454834
548,0.06532198952584617,0.1,0.48082837,0.07059865052762784,0.43594300746917725
549,0.06536543269320733,0.1,0.47883955,0.068674138011901,0.4355281889438629
550,0.06547010031207806,0.1,0.48335588,0.07331494634088717,0.42685484886169434
551,0.06552175556619962,0.1,0.48431754,0.07213707650570493,0.4268284738063812
552,0.06528867928490127,0.1,0.47428846,0.07272270978673508,0.42494386434555054
553,0.06521758106195152,0.1,0.47245386,0.0726446851009601,0.42230600118637085
554,0.06550272280550272,0.1,0.4798015,0.07300492616272286,0.42442622780799866
555,0.06554485535470106,0.1,0.4775687,0.06743967189992729,0.45151686668395996
556,0.06569070024889405,0.1,0.489787,0.07360671950798285,0.423739492893219
557,0.06547572583717814,0.1,0.48315227,0.07242370122357418,0.4249771535396576
558,0.06514387391770711,0.1,0.47538862,0.06748567168649874,0.4591089189052582
559,0.06606350540272933,0.1,0.49644306,0.06861573898870695,0.4353884160518646
560,0.06610961095298414,0.1,0.48781103,0.07249417195194646,0.4296661615371704
561,0.06537946010545148,0.1,0.48046607,0.06964168079981678,0.43116921186447144
562,0.0653822757514183,0.1,0.483428,0.06875192687699669,0.4320654571056366
563,0.06564178208341706,0.1,0.48058462,0.07361631110114486,0.42289331555366516
564,0.06553873739673594,0.1,0.4810627,0.06923240178117626,0.4333615005016327
565,0.06516765773633106,0.1,0.47678074,0.07195406353199169,0.42673632502555847
566,0.0653544243656646,0.1,0.47965026,0.06962786399220165,0.4398089349269867
567,0.06534930729007317,0.1,0.482237,0.0717487628816774,0.42590221762657166
568,0.0652768008495118,0.1,0.47879001,0.0727295550076585,0.4249804615974426
569,0.06526893181568486,0.1,0.47212806,0.07235911106200595,0.42343807220458984
570,0.0652032537480532,0.1,0.4741067,0.0712722564900392,0.426109254360199
571,0.06534096347115471,0.1,0.47882318,0.07626555673778057,0.42332056164741516
572,0.06530838469201225,0.1,0.47882622,0.07545052282512188,0.4202856123447418
