epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
156,0.06692286879666108,0.27444583,0.50252277,0.06811568591939776,0.4453386068344116
157,0.06617862996408495,0.27416423,0.4844562,0.06714906666035715,0.45643073320388794
158,0.06678733376965011,0.27379557,0.4971833,0.06728371722917807,0.46148812770843506
159,0.06658606525868346,0.27328846,0.49571878,0.06878109413542245,0.4289591312408447
160,0.06628969976794248,0.2727126,0.49189553,0.0691989497036526,0.4362950623035431
161,0.06613894043711283,0.2731728,0.49091917,0.06866127453548343,0.43698716163635254
162,0.06618567898680093,0.27318096,0.48902813,0.06756532412806623,0.4392516016960144
163,0.06651073019677974,0.27301118,0.48791265,0.06856537154434543,0.4594379663467407
164,0.06734239466825111,0.26855615,0.5134658,0.0699889260883394,0.44127002358436584
165,0.06698326986430392,0.26811233,0.50370955,0.06761529306439977,0.46348661184310913
166,0.06701494302958419,0.26789066,0.5033313,0.06799858181100142,0.45449763536453247
167,0.06675295155011328,0.2680409,0.5030178,0.06881319456978847,0.44755488634109497
168,0.06656431289926423,0.26768637,0.4968394,0.07008781798772122,0.4282798171043396
169,0.06665194758587638,0.26710808,0.5008498,0.06902922425223024,0.4333571493625641
170,0.0666319059397457,0.26678437,0.5001228,0.06772292405366898,0.4561218321323395
171,0.06650799443408595,0.2664515,0.50234973,0.06886768752807065,0.4394874572753906
172,0.06654799019386413,0.2661629,0.49658552,0.06891605057018368,0.4316987097263336
173,0.06649664000181829,0.26635888,0.49127373,0.0672608220851735,0.43712300062179565
174,0.06642845363519286,0.2659626,0.4894924,0.06921550754065577,0.4281398355960846
175,0.06635189250027393,0.2657375,0.49421734,0.06792187602504303,0.4405621886253357
176,0.06653561214732248,0.26548335,0.49344066,0.06877173953934719,0.42981162667274475
177,0.06614988531370115,0.26501057,0.4894201,0.06692986670685441,0.44302529096603394
178,0.06673523442725003,0.26545483,0.50225127,0.06882340784527753,0.4328082799911499
179,0.06665120794737743,0.2652753,0.4941216,0.06722244639929972,0.44581854343414307
180,0.06625080828444432,0.2648261,0.4943564,0.0694409977448614,0.430729478597641
181,0.06602779203383936,0.26443654,0.4905971,0.06864920077159216,0.4279260039329529
182,0.06628556351708827,0.2640819,0.49835187,0.0677683349502714,0.4422992765903473
183,0.06594618555095236,0.26378098,0.48904294,0.06733077563541501,0.4461199641227722
184,0.06642065352975986,0.26409373,0.49506775,0.06882305026642586,0.42837610840797424
185,0.0662398334950377,0.26366293,0.49229714,0.06695310903811141,0.46007367968559265
186,0.06652087711934317,0.26335514,0.50040525,0.06816670435823892,0.4271205961704254
187,0.0664623227643933,0.26287672,0.4942928,0.0671429085104089,0.46259990334510803
188,0.06652733829335472,0.2628402,0.4978117,0.06769045579590295,0.4367655813694
189,0.06577677664867902,0.26208702,0.4865481,0.06821635875262712,0.4261005222797394
190,0.06699780429487175,0.261686,0.49571815,0.06679382449702213,0.4489471912384033
191,0.06622260409054784,0.26198357,0.49245715,0.06720611301103704,0.43973657488822937
192,0.06612219645689099,0.2616913,0.49495804,0.06811158466888101,0.45286107063293457
193,0.06618054186146559,0.2614696,0.495796,0.06761114113032818,0.47866037487983704
194,0.06668797555237503,0.26130643,0.5058838,0.06670162189555795,0.4465906620025635
195,0.0663935303040859,0.26078865,0.50381684,0.06825261509143993,0.43606385588645935
196,0.06596478084260124,0.26049927,0.4917161,0.06782563721859142,0.435240238904953
197,0.0660704318670777,0.2603929,0.4920956,0.06676694368453402,0.44772398471832275
198,0.06601337112991487,0.2601491,0.49441606,0.06890692277566383,0.43131300806999207
199,0.06600718199154415,0.25995544,0.4896497,0.07074140071084625,0.4237682521343231
200,0.06610904425635176,0.25957257,0.491068,0.06929152003048282,0.42554694414138794
201,0.06600148376014273,0.2592878,0.49373308,0.06859942751103326,0.4279812276363373
202,0.06597870841917008,0.25909644,0.491279,0.06757972649249591,0.43259453773498535
203,0.06637537054254511,0.25940084,0.4914517,0.06767145578602426,0.477139413356781
204,0.06676136761230264,0.25937465,0.5075434,0.0665283678099513,0.4285511076450348
205,0.0662637460071825,0.2589069,0.4933254,0.06750165229957354,0.43459445238113403
206,0.06596290785293121,0.25842854,0.48562384,0.06661707383433454,0.4294404089450836
207,0.06561339556076433,0.25814986,0.47896478,0.06639684158328332,0.43531933426856995
208,0.06591995411531441,0.2578462,0.49102658,0.06807909293198272,0.428494393825531
209,0.065447630950034,0.25753126,0.48262498,0.0686438538526234,0.4329614043235779
210,0.06587510598076265,0.25802556,0.48603195,0.06701600115354124,0.43939024209976196
211,0.06564522970278384,0.2576393,0.48712796,0.06723727844655514,0.43427935242652893
212,0.0653528408015852,0.25747782,0.47544888,0.06702538932624616,0.44294020533561707
213,0.06579203499575793,0.25731093,0.49000117,0.06721981835404509,0.4341049790382385
214,0.06579032502437042,0.2568662,0.4859599,0.06868893158082899,0.42773157358169556
215,0.06562158919997134,0.2562046,0.48632988,0.07107396678704965,0.42055827379226685
216,0.0656750578706884,0.25598422,0.4862977,0.06932185477528133,0.4176810085773468
217,0.06549228195332538,0.2557091,0.47803953,0.07240058025835376,0.4132397770881653
218,0.06576379159160253,0.2554848,0.47924507,0.06956004312163905,0.42193707823753357
219,0.06592600845263502,0.25519678,0.4886218,0.06637534239378415,0.4367006719112396
220,0.06566746583429434,0.255699,0.48665273,0.07046180453739669,0.4228532612323761
221,0.06540840283288794,0.2551547,0.4764565,0.06838836952259666,0.4183611273765564
222,0.06581529745526907,0.2546258,0.4897405,0.06827416329791672,0.41999396681785583
223,0.06529470796218026,0.25446644,0.47636214,0.0685600626135343,0.4290299713611603
224,0.06527315630540673,0.25463843,0.4756126,0.06818240380993015,0.42332398891448975
225,0.06573769474917718,0.25440404,0.47662187,0.06857482677227572,0.4173966348171234
226,0.06549054074843051,0.25389794,0.4800761,0.06694183366275147,0.4370989501476288
227,0.065368723082172,0.25385222,0.4739217,0.06671839094671764,0.4243616759777069
228,0.0656744343160236,0.25348654,0.48047137,0.0676553111131254,0.44263237714767456
229,0.06536412719994952,0.25302354,0.48270515,0.0690844452106639,0.42621105909347534
230,0.06552943688327983,0.2528616,0.48343313,0.06622696515956991,0.4451538026332855
231,0.06598758959016726,0.25264093,0.48608032,0.0672322403345453,0.44128257036209106
232,0.06524726935783348,0.25284195,0.4778654,0.06651129308891923,0.44911670684814453
233,0.06543255052239881,0.2522431,0.48301405,0.06868229963277515,0.4257577955722809
234,0.06540166266725561,0.25197703,0.4823797,0.06691631204203556,0.44980621337890625
235,0.06546034854389517,0.25276235,0.48055124,0.06773137433552429,0.42683145403862
236,0.06522926904976704,0.25237408,0.4757195,0.06909150924337537,0.42224031686782837
237,0.06539210062579247,0.25218484,0.47772127,0.06843258886549033,0.49891942739486694
238,0.06711727084518321,0.25239775,0.5230189,0.06712874706442419,0.4439702332019806
239,0.0653181628424064,0.25208902,0.47993356,0.0674325063040382,0.4225364625453949
240,0.0655302084603552,0.25189245,0.4814901,0.06782841319708448,0.41600650548934937
241,0.06533244035422466,0.25182247,0.4736857,0.06633020089449067,0.42713141441345215
242,0.06530272757560857,0.25158882,0.47699165,0.06698802432143375,0.4620307981967926
243,0.0653158622020382,0.2514106,0.48486164,0.0671756997410404,0.41844886541366577
244,0.0655661293300195,0.25105515,0.48253894,0.06617110624517265,0.4317311644554138
245,0.06504323731287051,0.2508532,0.4734053,0.06711589525404729,0.4228905737400055
246,0.06557175582590496,0.2510788,0.4781949,0.0668047177360246,0.41936469078063965
247,0.06486775795929134,0.25068513,0.47261655,0.0697339086940414,0.4110255241394043
248,0.06522006417314212,0.250424,0.47751474,0.06787020820928247,0.4215569794178009
249,0.0654621837176593,0.2502201,0.4838978,0.06725385593936632,0.41996195912361145
250,0.0650003555436003,0.2497899,0.47479433,0.06786474590434839,0.42227306962013245
251,0.06480766521335321,0.24964687,0.46957168,0.06618249514385273,0.4268206059932709
252,0.0666045868969233,0.24927844,0.4763514,0.06805829674397644,0.4916776716709137
253,0.06794202730775216,0.2489887,0.5291519,0.06652131916857079,0.45298391580581665
254,0.06671150690628647,0.24856545,0.5073011,0.06626855577097128,0.4423128068447113
255,0.06633709013293691,0.24833298,0.49772903,0.06641686222466983,0.42910775542259216
256,0.0659542981124783,0.24792153,0.49411386,0.06635912287196047,0.4297315776348114
257,0.06610589976406704,0.24768294,0.491207,0.06768386688475546,0.42143160104751587
258,0.06589742202711645,0.24723527,0.48592287,0.06576778391670239,0.43414247035980225
259,0.06588857697249301,0.24679053,0.4940681,0.06830781678620138,0.421654611825943
260,0.06617060223710065,0.2467343,0.48766857,0.06600681628639761,0.43675723671913147
261,0.06545619328774638,0.24638958,0.48258093,0.06648521845866191,0.4283630847930908
262,0.0649426295343092,0.245927,0.47566926,0.06698278465161198,0.4195588231086731
263,0.0655871284967762,0.24529606,0.48949412,0.06649247194199186,0.42207688093185425
264,0.06526678017640518,0.2454149,0.48040286,0.06644752964769539,0.42512789368629456
265,0.06564319764111338,0.24663158,0.49022278,0.06655762594585356,0.43379396200180054
266,0.06578373787977264,0.24653828,0.47861695,0.06822244867094253,0.4971965551376343
267,0.06653928591759276,0.24614461,0.5150247,0.06693735610889762,0.42339667677879333
268,0.06516196972316941,0.24586938,0.48115763,0.06616855652904824,0.43106210231781006
269,0.06485117599368095,0.24570371,0.4784684,0.07002612928810872,0.4173382818698883
270,0.06525037930173389,0.24554312,0.48126626,0.06646154492505287,0.435634046792984
271,0.06528556967775027,0.24534743,0.4860632,0.06645339697991547,0.4267852306365967
272,0.06483591854339465,0.24506457,0.47332996,0.06647334527224302,0.43984296917915344
273,0.06501052894834745,0.24525374,0.47921172,0.06889915657474806,0.4188041687011719
274,0.06508113334407914,0.24498995,0.47193822,0.06662617540477138,0.4273765981197357
275,0.06475808021828196,0.24482338,0.47132722,0.06988262532180861,0.4109136760234833
276,0.06470645720002341,0.2444618,0.4729401,0.06594327798015193,0.4337330460548401
277,0.06491477732772881,0.24433182,0.47647607,0.07085113423435312,0.4178221821784973
278,0.06496969517846565,0.24444607,0.47582042,0.06697998931141276,0.4230629801750183
279,0.06483389047832139,0.24416065,0.4647928,0.06705660029853645,0.41051724553108215
280,0.06477932083173155,0.24373956,0.47519693,0.06685432095668818,0.42552250623703003
281,0.06551033348939513,0.24351838,0.4848827,0.06632619885433662,0.43930670619010925
282,0.06505241038772346,0.24496192,0.47750804,0.06617935585152161,0.43861904740333557
283,0.06514218175983698,0.24466412,0.47808242,0.06633693656246913,0.4411161243915558
284,0.06473990225122642,0.24456471,0.47625154,0.06746523180290272,0.42461496591567993
285,0.064672521678573,0.2444651,0.4736032,0.0663140912687308,0.437824010848999
286,0.06483707551207751,0.24433634,0.47273147,0.0686673746003132,0.4118114411830902
287,0.06489010933933959,0.24393293,0.47192386,0.06830865277075454,0.5047049522399902
288,0.06667079198263627,0.24437355,0.5161532,0.06679789114155267,0.43405869603157043
289,0.06599806939477974,0.24412403,0.49460903,0.06691175640413635,0.46096888184547424
290,0.0654565157989661,0.24366452,0.48626843,0.06688794160359784,0.4332176446914673
291,0.06507573790301037,0.24322134,0.47222695,0.06679488497933275,0.42986321449279785
292,0.0648951929767674,0.24337743,0.4765145,0.06742589283538492,0.41713154315948486
293,0.06480282484053893,0.24275653,0.46657842,0.06639917341894225,0.426351934671402
294,0.064923714567502,0.24227075,0.479221,0.06755319213200557,0.41954758763313293
295,0.06574757125144456,0.24154831,0.4879643,0.0663699192043982,0.44796839356422424
296,0.06514211332604374,0.24131854,0.48400322,0.06653616214661222,0.4240734279155731
297,0.06589267219779855,0.24115731,0.49966404,0.0662977388618808,0.43283772468566895
298,0.06481271521267244,0.24112491,0.4740677,0.06652475663117673,0.4243873655796051
299,0.06493252641153074,0.24083167,0.47559482,0.06625439207020559,0.4275638163089752
300,0.06466826150393755,0.2405661,0.47412643,0.06617432519009239,0.43442514538764954
301,0.06463817260780577,0.2404393,0.4734609,0.06859719581705959,0.41364115476608276
302,0.06495448094555888,0.24022622,0.47032878,0.06642574963993148,0.4475192129611969
303,0.06507882777348918,0.24143453,0.48575106,0.06618068627032794,0.4333232641220093
304,0.06440951220564924,0.24136342,0.4667481,0.0673321507577049,0.4191858470439911
305,0.06440483757668296,0.24118258,0.46431974,0.06710164758719896,0.42279699444770813
306,0.06479763401682767,0.24111769,0.47329086,0.06794724819299422,0.41977253556251526
307,0.06423818814636624,0.24092543,0.4654489,0.06769310947703688,0.4939710795879364
308,0.06699741345509297,0.24088268,0.52607924,0.06692737968344438,0.44240254163742065
309,0.06572857419670806,0.24076672,0.48937652,0.06658151387972266,0.43815261125564575
310,0.06480473245225721,0.24063468,0.47826934,0.06641598212483682,0.4326757490634918
311,0.06489389820687347,0.24048552,0.47197548,0.06672342342177504,0.4250136911869049
312,0.06464465846449642,0.24083877,0.4755568,0.06644322982940234,0.4212934076786041
313,0.06448675759431333,0.24076813,0.46826184,0.06693679403121534,0.41844692826271057
314,0.0648521775706003,0.24047811,0.4697449,0.06597670103962484,0.43898582458496094
315,0.06459921331139608,0.24048072,0.47258,0.06771091234527137,0.4171675741672516
316,0.06459319605202661,0.23978464,0.4684179,0.06663689924109924,0.4203600585460663
317,0.0644734940033848,0.23963948,0.46247643,0.06594367251780472,0.4342927932739258
318,0.06439471253230747,0.24006225,0.46509594,0.06888028690101285,0.41593384742736816
319,0.06428529605030024,0.23984769,0.46044528,0.06895282521451775,0.4171130359172821
320,0.06459107975038768,0.23960905,0.47007537,0.06653524288221409,0.4549590051174164
321,0.06504892454729916,0.23931462,0.48187476,0.06623311321202077,0.43905800580978394
322,0.06439121517926286,0.23928198,0.47068354,0.07148542936499182,0.41661253571510315
323,0.06439755572858503,0.23962925,0.46129078,0.06733838385461192,0.42080676555633545
324,0.0642494904666634,0.23959538,0.464028,0.06736855321612797,0.43471646308898926
325,0.06465285949114352,0.23881902,0.4766278,0.06995767845134986,0.42012742161750793
326,0.06458591569825417,0.23864295,0.47524762,0.07222850748190754,0.4169723689556122
327,0.0642859573649653,0.23862047,0.46613565,0.06867479126116163,0.42232000827789307
328,0.06470611390505134,0.23981294,0.47026262,0.06681214248467433,0.43117743730545044
329,0.06484771920973172,0.23982015,0.47414324,0.06754993127756997,0.4186450242996216
330,0.06472885604989899,0.23963891,0.47184268,0.06667329655273964,0.4427793025970459
331,0.06429743714167574,0.2395917,0.4706907,0.06912379765785054,0.4145534932613373
332,0.0642363313943316,0.23953794,0.46175325,0.06938260862309682,0.4194227159023285
333,0.06493964777617468,0.23935515,0.4741464,0.06729402716614698,0.43176189064979553
334,0.06423439364354153,0.23926382,0.46652415,0.07001063683511395,0.4172385334968567
335,0.06422415131566214,0.23910418,0.46369538,0.06860627067324362,0.4154031276702881
336,0.06439538252681999,0.23898165,0.46454126,0.06603445916583664,0.43695494532585144
337,0.06456056185656012,0.23876165,0.46797806,0.07006715252799423,0.41236424446105957
338,0.06430890055446975,0.23885241,0.4620544,0.06735620956475798,0.42327791452407837
339,0.06457109208413436,0.23834383,0.46884206,0.07000967629842068,0.4159812927246094
340,0.06453204451202504,0.23812248,0.4690412,0.06668741055029004,0.4704163670539856
341,0.06481948273919397,0.23827548,0.4819299,0.06560051936264101,0.4363171458244324
342,0.06480018481991048,0.23832521,0.47146916,0.06680957737721895,0.42474374175071716
343,0.06426427728038724,0.2380834,0.4629664,0.06654802935295984,0.42399367690086365
344,0.06441824819029725,0.2374288,0.46463305,0.06730564624855392,0.4193265438079834
345,0.0646451849511451,0.23735859,0.468386,0.06689946819096804,0.4266969859600067
346,0.06424298511665462,0.23622373,0.4686011,0.06748402804920547,0.42219313979148865
347,0.06435909016994433,0.23612039,0.4639306,0.06628594871022199,0.4250447154045105
348,0.0643270295586879,0.23598811,0.46281967,0.06747145078292019,0.42259809374809265
349,0.0641701196209859,0.23601146,0.45877558,0.06861838963078826,0.41069653630256653
350,0.06471945158084907,0.23578846,0.46687472,0.06586396125586409,0.43213000893592834
351,0.06419587014295623,0.23496355,0.4658434,0.06607711952375739,0.4345504939556122
352,0.0642894754596686,0.2347503,0.46734786,0.06785893616707701,0.4155545234680176
353,0.06441440382751368,0.23463061,0.47017446,0.06953470619689477,0.4260543882846832
354,0.06467430213582044,0.2351224,0.4710135,0.06843659007235577,0.4252723753452301
355,0.06427581753518621,0.23491675,0.4620166,0.06640822210006024,0.42715609073638916
356,0.06391208105336475,0.23467366,0.45993528,0.0682686054098763,0.41985565423965454
357,0.06440681191740064,0.23448566,0.46671847,0.06677374616265297,0.4612109959125519
358,0.06555349017772297,0.23433957,0.49150404,0.0687209238837424,0.42278409004211426
359,0.06437215686770482,0.23499137,0.4682772,0.06981566960090085,0.4157531261444092
360,0.06455424215413083,0.23484115,0.4675039,0.07029563168946065,0.4307647943496704
361,0.06447962505248307,0.23521997,0.46614674,0.06669212828733419,0.4306375980377197
362,0.0641198886695218,0.23480456,0.46347448,0.0671296543196628,0.4209405481815338
363,0.06447297082108966,0.23476897,0.4665967,0.0668526709962048,0.43024444580078125
364,0.06413736754218063,0.23422015,0.46516204,0.06981184813929231,0.4184742867946625
365,0.06418225968961662,0.23414415,0.46302277,0.06782179801283698,0.4238083064556122
366,0.06410458346428928,0.23400521,0.46248317,0.06779716237399139,0.4303740859031677
367,0.06445007450289308,0.23482904,0.47395444,0.07219050221733357,0.41434600949287415
368,0.0643732819606229,0.23520574,0.4653999,0.06693709004474313,0.43220430612564087
369,0.06448703354992773,0.2349864,0.4761083,0.06955605960990253,0.419196218252182
370,0.06400357363587719,0.23506366,0.46165428,0.06682229198907551,0.4304615259170532
371,0.06392270963281224,0.23515423,0.463507,0.07555702093400453,0.4134080410003662
372,0.06464945987961386,0.2351152,0.4688739,0.06751940698411904,0.4269610345363617
373,0.06469470634530325,0.23501633,0.47955585,0.07020955346524715,0.4326782822608948
374,0.06430545935438851,0.23498894,0.470703,0.06845363587337105,0.4239486753940582
375,0.0641067341012133,0.23485763,0.459875,0.06873757877436124,0.42418143153190613
376,0.06392385439663115,0.23473278,0.4610708,0.075182012086244,0.40930724143981934
377,0.0644525973347284,0.23457798,0.46656537,0.06895641747273897,0.4173685610294342
378,0.06418422904223373,0.23421732,0.46621743,0.06864860771518004,0.4245619475841522
379,0.0639653300950672,0.23425066,0.46117613,0.07102719576735246,0.4125547409057617
380,0.06418674230828124,0.23452808,0.46373603,0.06918097816799816,0.41943827271461487
381,0.06401569286813844,0.23453297,0.45810378,0.06939128992196761,0.4211290776729584
382,0.06355237755871847,0.23433904,0.45390728,0.07392313939176108,0.41161832213401794
383,0.06385942733725586,0.23442027,0.45292395,0.06784229475612703,0.4192737638950348
384,0.06389149759322574,0.2341841,0.45569465,0.06733151986018608,0.43256738781929016
385,0.0639519941082782,0.23375571,0.46169028,0.07273787255153845,0.41764697432518005
386,0.06436240090067777,0.23372768,0.46718973,0.06728073616365068,0.4344591200351715
387,0.06411660071146691,0.23363538,0.46527708,0.0677178061420196,0.4302912652492523
388,0.06375219309860367,0.23353656,0.45749363,0.06981926872149895,0.41905030608177185
389,0.06367792535341729,0.23327768,0.4577427,0.0739983375135221,0.4115893840789795
390,0.06381932782840594,0.2327831,0.45520076,0.0692565370547144,0.42059051990509033
391,0.06412110676578546,0.23270513,0.45912814,0.06920059407620054,0.4190910756587982
392,0.06405302311825213,0.23146163,0.46151155,0.06701015832980997,0.47725215554237366
393,0.06564128727225935,0.23189919,0.50151426,0.06879927507160526,0.4215400218963623
394,0.06447727828796974,0.23180208,0.46907797,0.06765168263135772,0.4269544780254364
395,0.06394349552143765,0.23137271,0.46169892,0.06999351839093786,0.41283005475997925
396,0.06425145430500898,0.23120822,0.46481785,0.06918945874234564,0.42194071412086487
397,0.06374511091133296,0.23113438,0.4599593,0.06598875377523272,0.44154855608940125
398,0.06430263034367965,0.23093335,0.47431436,0.065963976085186,0.42651206254959106
399,0.0645030011228249,0.23073994,0.47411466,0.06639438044083745,0.42690473794937134
400,0.06425881190067631,0.23163535,0.46553648,0.06812980075023677,0.4243084788322449
401,0.06452573530670613,0.23204462,0.4684934,0.06679472979158163,0.4320141077041626
402,0.0638711414178886,0.2319806,0.45997718,0.0696245314749448,0.4215872287750244
403,0.06408024572972525,0.23196764,0.46221462,0.06795350251425254,0.4243455231189728
404,0.06394791815661441,0.23163861,0.46307296,0.06746328377017849,0.43694254755973816
405,0.06445818196582255,0.23164797,0.47148752,0.07023203725877561,0.42152681946754456
406,0.06392535836683155,0.23121578,0.46223655,0.06803118515955775,0.429714560508728
407,0.06389209860672722,0.23129952,0.4610023,0.07164471498445461,0.41707322001457214
408,0.06372024863958359,0.23116001,0.45362842,0.07110792226893337,0.4225979447364807
409,0.0641573280895834,0.23119749,0.45432028,0.06868328467795723,0.4310069978237152
410,0.06371488994629369,0.23057273,0.46131614,0.0747330728918314,0.41461315751075745
411,0.06444509424227106,0.23029904,0.4688718,0.0709822939610795,0.4270622730255127
412,0.06388482807130463,0.22996044,0.45811367,0.06828057471858828,0.43305185437202454
413,0.06415701212393025,0.22994152,0.4652234,0.06981426781337512,0.4257372319698334
414,0.06398075608547124,0.23075245,0.46482402,0.06861498515660826,0.4282504618167877
415,0.06379758215135774,0.23076196,0.45802608,0.06981181431757777,0.42709124088287354
416,0.06390546701090821,0.23118149,0.45856068,0.06948299156992059,0.4226967692375183
417,0.06395558662986182,0.23123413,0.46087772,0.06973298766503208,0.42886030673980713
418,0.06401335241241475,0.23126088,0.46234506,0.06781281432823132,0.4334859251976013
419,0.064090469252255,0.22999786,0.46140128,0.06780727599796496,0.43370628356933594
420,0.06456642113836472,0.22877519,0.4731638,0.06640940943830892,0.4303203821182251
421,0.06447678895951328,0.22860008,0.46869147,0.06915958902161372,0.4270838797092438
422,0.06417094469912309,0.22853191,0.4669649,0.06871570916356225,0.4214777648448944
423,0.06382310752478024,0.22837386,0.46179923,0.0717928906608569,0.41699689626693726
424,0.06383012501407141,0.22865865,0.45899895,0.07242625383170027,0.41897904872894287
425,0.06391237362545762,0.22862212,0.46191484,0.06928137282987959,0.43082624673843384
426,0.06383325840414918,0.22853397,0.46036935,0.06998142188316897,0.42470139265060425
427,0.06373329180697937,0.22833139,0.45984367,0.06975572874867603,0.42289257049560547
428,0.06410704953017207,0.2283097,0.46318766,0.06808416221879031,0.42894041538238525
429,0.06403463310693618,0.22902179,0.46772188,0.07068362655608278,0.42465922236442566
430,0.06381583946499195,0.22906981,0.46134824,0.07114974649525002,0.4151065945625305
431,0.06385349204479637,0.22890759,0.45618457,0.06762003060430288,0.43051785230636597
432,0.064248383308282,0.22888233,0.46935174,0.06797191824175809,0.4248552918434143
433,0.06391181129604409,0.22887929,0.46511385,0.072314084458508,0.4199727475643158
434,0.06382951325352836,0.22878675,0.4585616,0.06957041575132232,0.4178127348423004
435,0.06366320783640705,0.22868967,0.45153463,0.06773525152943637,0.42526596784591675
436,0.06337402374509954,0.22842987,0.45449424,0.07081014589455567,0.41385123133659363
437,0.06385555090961484,0.22876532,0.46099633,0.06937374306940719,0.4194623529911041
438,0.06394079533842324,0.2277055,0.45929343,0.06685839412047674,0.42524492740631104
439,0.06378164769565992,0.22753629,0.45791548,0.0684514374129082,0.4203311502933502
440,0.06381013789503588,0.22839443,0.4629866,0.06874238283030297,0.42930135130882263
441,0.06383642682668852,0.22841538,0.4611792,0.07025538149632905,0.42001068592071533
442,0.06361094063495175,0.2283483,0.45719367,0.06675753193466287,0.4329903721809387
443,0.06361735222787507,0.22833018,0.46071035,0.0699487796641494,0.4177757799625397
444,0.06382899163133007,0.22812401,0.45839852,0.07043693670512814,0.4166867733001709
445,0.0637091505683243,0.22810267,0.45924008,0.07412027312736762,0.4143560826778412
446,0.06446924570968933,0.22790432,0.4704553,0.0671315314738374,0.43792542815208435
447,0.06414779723953393,0.22830603,0.46909526,0.06739126116429504,0.4310840666294098
448,0.0636178988773944,0.22837691,0.4575265,0.07071108567087274,0.41951194405555725
449,0.06352459864512001,0.22830634,0.45549464,0.06645180030088675,0.44079676270484924
450,0.06386707074898111,0.22821051,0.46192485,0.06897537498489807,0.42435014247894287
451,0.06331985256513634,0.22795059,0.45430315,0.068591471908516,0.4235624074935913
452,0.0637471762125375,0.228006,0.45770782,0.06729471477630891,0.43446865677833557
453,0.06365936140050996,0.22686921,0.46189597,0.0713411996533212,0.4171597957611084
454,0.06366771156505002,0.22676797,0.45768437,0.06968492151875245,0.42643728852272034
455,0.06367901604264806,0.2267574,0.45420936,0.06941197694916475,0.4300922155380249
456,0.0640609573972764,0.22588904,0.4647206,0.07067009399792082,0.4179336130619049
457,0.06412276428845307,0.22571683,0.46838263,0.06730553306835263,0.4911006689071655
458,0.06565922545006046,0.22563355,0.50246155,0.06636526028772718,0.44662055373191833
459,0.0647189094669233,0.22543895,0.4779884,0.0659670885162134,0.4380774199962616
460,0.06468335795873977,0.22615021,0.48166996,0.0671362780328644,0.43195945024490356
461,0.06432255740556339,0.22609666,0.47111982,0.06886351912429459,0.4270409047603607
462,0.06401096493805532,0.22609888,0.46584627,0.06720300852076004,0.4336908161640167
463,0.06396184779577337,0.22613847,0.46294364,0.06924345265877874,0.4261324405670166
464,0.0639788813357594,0.22598898,0.46515316,0.06939606353836625,0.4207507371902466
465,0.06387539357367882,0.22594078,0.46356088,0.07025433910128318,0.41712597012519836
466,0.06386599820212456,0.22588494,0.4589698,0.0692830224962611,0.41880133748054504
467,0.06356397984644115,0.22579253,0.45192197,0.06945016627248965,0.42045947909355164
468,0.06346151226208056,0.22610857,0.45606306,0.07343180124696932,0.4107196033000946
469,0.06394094599168854,0.2259585,0.45717523,0.07104113403903811,0.42027878761291504
470,0.06344965470712738,0.22581197,0.4531364,0.07028765554882978,0.4198288023471832
471,0.06391563664300967,0.22576945,0.4603233,0.06882180253926076,0.4245838224887848
472,0.06345750130502517,0.22536084,0.45742458,0.07143156161825907,0.4136420488357544
473,0.06351182269363922,0.22541931,0.4551241,0.0707496065450342,0.42268696427345276
474,0.0635032544075643,0.22539894,0.45360324,0.0712199417972251,0.4169824719429016
475,0.06379254776879219,0.22573306,0.45329362,0.0686427784201346,0.4243866205215454
476,0.06341489109784196,0.22649941,0.45570472,0.0719174086851509,0.4197354018688202
477,0.0634173487581439,0.22652212,0.4555242,0.06984043356619384,0.4215141236782074
478,0.06315808881095238,0.22652829,0.4507793,0.06850018906161974,0.43165645003318787
479,0.06338923056162683,0.22657663,0.45582262,0.07140151494623799,0.4179074764251709
480,0.0636808201881115,0.22656949,0.45145473,0.06651110653030246,0.44213244318962097
481,0.06392851369823777,0.22545429,0.468088,0.06989644830556292,0.4302860200405121
482,0.06376296752211401,0.22543658,0.46382886,0.07307622669950913,0.41280293464660645
483,0.06384000608350261,0.22529724,0.45662302,0.07097839078816928,0.41833263635635376
484,0.0636463264203341,0.22533016,0.4575107,0.0683114775701573,0.4247589707374573
485,0.06326991887920994,0.22534858,0.4530602,0.0722606779125176,0.42090174555778503
486,0.06387407936703014,0.22543895,0.45962566,0.0712111838848183,0.4189789891242981
487,0.06338565823974582,0.22485876,0.44936094,0.07120443988395364,0.4197993576526642
488,0.06373183900690348,0.22480896,0.4562228,0.06717780786321352,0.4881533086299896
489,0.06540091912456825,0.22483861,0.49794844,0.06776951307332829,0.43345552682876587
490,0.06359137459737012,0.22478387,0.456159,0.06997218130058364,0.4195692539215088
491,0.06453685253584958,0.22518799,0.4608116,0.0699920003841582,0.4270867705345154
492,0.0636495787881862,0.22486879,0.45978162,0.0722111371394835,0.41870567202568054
493,0.06342566505832187,0.22485039,0.45307624,0.0699741064913963,0.41993269324302673
494,0.06307176082779122,0.22476926,0.4489077,0.07518928194124448,0.41626206040382385
495,0.06375096075363078,0.22480017,0.4571842,0.06815784547085825,0.42996451258659363
496,0.06379058101545956,0.22436579,0.46199834,0.06803386305507861,0.43497416377067566
