epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1100,0.0365625466922475,0.8046652,0.28846365,0.04199656445807193,0.29296326637268066
1101,0.03669980803792481,0.8045656,0.2892511,0.04198776480632943,0.30431878566741943
1102,0.036700391000764554,0.8047454,0.29021052,0.04129359190598195,0.29890772700309753
1103,0.036601431792674784,0.8047142,0.28762305,0.0422524418117422,0.29230937361717224
1104,0.03664964304290004,0.80406344,0.28969148,0.041848305790197285,0.29390230774879456
1105,0.036540869311247455,0.8042159,0.28703937,0.04189528634537866,0.3061594069004059
1106,0.03662093889030665,0.80445653,0.29001844,0.042756723748012024,0.2858010530471802
1107,0.036371574291414834,0.80380845,0.28523424,0.04232063234755487,0.2901668846607208
1108,0.036374042540774774,0.80404127,0.2836584,0.04283153164115819,0.2863054573535919
1109,0.03694708718878375,0.8039605,0.28792092,0.041840801104193644,0.3056178092956543
1110,0.03676420747817562,0.8036031,0.29320177,0.04190503512368058,0.2937384843826294
1111,0.03726427580335731,0.80305034,0.30106136,0.04248781461929862,0.3012976050376892
1112,0.03669476406423295,0.8030649,0.29114032,0.042343772818773856,0.28915509581565857
1113,0.03645867723936919,0.80278164,0.28670353,0.04382657122624901,0.2837636172771454
1114,0.036648878796473564,0.8024189,0.28827322,0.04179590882418992,0.2995477020740509
1115,0.03664584227558399,0.80274177,0.28955293,0.04242894229241264,0.28512462973594666
1116,0.03664236671154281,0.80231076,0.28843963,0.04153697755494159,0.30269384384155273
1117,0.03710529466941814,0.8028763,0.29589653,0.043056748678415885,0.2951059639453888
1118,0.03724684956825201,0.80212355,0.30085087,0.04191909748173896,0.2958170771598816
1119,0.036787075044334046,0.8022505,0.29205686,0.04192058872673419,0.2907992899417877
1120,0.036490964309574284,0.8021612,0.28667116,0.04170218376176698,0.2888152599334717
1121,0.03626429134879254,0.80197996,0.28301424,0.04251838585128,0.3148788511753082
1122,0.03714532514052462,0.80219746,0.29944363,0.04265308333359239,0.2932969033718109
1123,0.03676616152127584,0.8012914,0.29083022,0.041833300514396654,0.2925090789794922
1124,0.03657058301751174,0.80144656,0.2846491,0.04205043939671991,0.295742005109787
1125,0.03650200272627605,0.80158573,0.2852364,0.04230217484039662,0.3016178607940674
1126,0.036818459824254836,0.8007051,0.29454613,0.04270849296282896,0.2954147160053253
1127,0.03690502589336098,0.80069685,0.2943249,0.042178553694383406,0.3036351203918457
1128,0.03683965866500772,0.8009149,0.29337865,0.04218473667641739,0.292054682970047
1129,0.036624859022999834,0.80054766,0.2887305,0.04266011939097793,0.3315313458442688
1130,0.037682325296534064,0.80108416,0.31262815,0.042170795898287844,0.30210092663764954
1131,0.037038066974204566,0.8003436,0.29622093,0.042022185085655805,0.2934543788433075
1132,0.03660640155192416,0.80014783,0.2886657,0.04276750533482729,0.2858591377735138
1133,0.036635186426077916,0.7998462,0.2910383,0.04177873031724067,0.301242470741272
1134,0.036752464801239566,0.80006886,0.29207754,0.04252703520126673,0.2953287661075592
1135,0.036559434500098006,0.79982173,0.28789854,0.042840233580632645,0.2846541702747345
1136,0.0370003368212968,0.79957557,0.29717526,0.04185234566594099,0.30930474400520325
1137,0.036934710626301374,0.80000585,0.29633918,0.04203263737938621,0.29009097814559937
1138,0.03662361256306509,0.7994028,0.287756,0.04220589584150872,0.28815755248069763
1139,0.0363648272218318,0.79922837,0.28354955,0.04220231815979078,0.28343722224235535
1140,0.036196760156883875,0.7992188,0.2813893,0.043025546485469454,0.2880350649356842
1141,0.036625319172661173,0.79949814,0.2846018,0.042074808794440643,0.310838907957077
1142,0.03697731393065089,0.7995538,0.29697216,0.041331807740064924,0.29104870557785034
1143,0.03635142012750747,0.79900646,0.28523195,0.04345444775311462,0.2832101881504059
1144,0.03692442514487929,0.7986416,0.29269323,0.043338417087669494,0.2886944115161896
1145,0.036571781156199606,0.7984274,0.2881101,0.043569683206158796,0.28128302097320557
1146,0.03655644275206427,0.7983849,0.28519836,0.04175569131583363,0.29198601841926575
1147,0.03689879948686066,0.798312,0.29361498,0.04277590775128567,0.28903472423553467
1148,0.03652212750756319,0.79820114,0.28524432,0.041587704607160575,0.30091238021850586
1149,0.036479079683122244,0.79849356,0.28751448,0.04266206394413333,0.2815212607383728
1150,0.03712425575881253,0.79795784,0.29588208,0.042378402230414475,0.3080819547176361
1151,0.03680932170102716,0.7973302,0.29419512,0.042866961538662644,0.30210840702056885
1152,0.03682619231636853,0.7972048,0.2938503,0.04396753064739756,0.28804484009742737
1153,0.037237987872664045,0.7968552,0.30131656,0.04275871142422482,0.2907716929912567
1154,0.03675079342928235,0.7967634,0.28920147,0.04226784683860742,0.2898482382297516
1155,0.03659065591528651,0.7967879,0.28750625,0.04290768834742117,0.29562264680862427
1156,0.03667429302172177,0.796753,0.28911272,0.042383752602003354,0.28952425718307495
1157,0.036507692441233267,0.7965993,0.28782564,0.04190147877771617,0.29066431522369385
1158,0.03751245732774726,0.79646176,0.30372515,0.04214658128557267,0.30183354020118713
1159,0.03673530510475849,0.7964907,0.29130048,0.04397838169233107,0.28366827964782715
1160,0.03703642282739032,0.79604954,0.2943698,0.041924174439597436,0.2898596525192261
1161,0.036456156789118795,0.7962725,0.28495193,0.04252868621444805,0.2851846218109131
1162,0.036952625346167126,0.79621583,0.29566783,0.0432979552421993,0.2859044075012207
1163,0.036429507453237385,0.79622626,0.28521505,0.04232092977408723,0.2852312922477722
1164,0.03672502718838123,0.7961418,0.2892334,0.04156066703073906,0.3049161434173584
1165,0.03680127867787133,0.7966898,0.29328072,0.042145795394460873,0.3027796149253845
1166,0.03677324693323958,0.7955709,0.2928344,0.042791241787986836,0.2944144904613495
1167,0.036609390185143476,0.79529977,0.2898644,0.04197811301458965,0.30065134167671204
1168,0.03673152010228825,0.7954458,0.29276478,0.04223860056820886,0.29284021258354187
1169,0.03664095900272968,0.79510677,0.2905338,0.043141884511554394,0.28767311573028564
1170,0.03660663876342596,0.79473394,0.28827465,0.04220197881971087,0.29026177525520325
1171,0.03655074448697616,0.7948071,0.28782138,0.0421528723655325,0.2907812297344208
1172,0.036872135124948,0.7946525,0.29413107,0.042783328094136666,0.29938843846321106
1173,0.03666856465254194,0.79443985,0.2908277,0.04268404923669704,0.2882152795791626
1174,0.03649644169339033,0.79417366,0.28642112,0.04289252460970507,0.2845892906188965
1175,0.03677315654812356,0.7940964,0.29101747,0.04266335126577002,0.3029801547527313
1176,0.03693902951767547,0.79417104,0.29696807,0.04339346573466346,0.28962185978889465
1177,0.037153421028810286,0.7937718,0.30008596,0.043437037391192986,0.2899754047393799
1178,0.03713315339616779,0.7935429,0.2971092,0.04212408316083801,0.2954796850681305
1179,0.03651749165433856,0.7937811,0.2875356,0.04162963420088157,0.295043408870697
1180,0.03648097509278932,0.7937012,0.28723618,0.043163919023105075,0.28626152873039246
1181,0.0366061235564714,0.7933212,0.28983977,0.04242707506725282,0.284304678440094
1182,0.03680792835574021,0.79319113,0.29441172,0.04285854364047835,0.28626251220703125
1183,0.036383262181609484,0.7932307,0.28293562,0.04183921730750567,0.28756067156791687
1184,0.03628959734291116,0.7932997,0.28288713,0.04252723515743301,0.28120550513267517
1185,0.03670992994302922,0.7929793,0.29059422,0.04187077059696763,0.2953682839870453
1186,0.03638615398502994,0.7928353,0.28525665,0.04299459337091549,0.316646933555603
1187,0.03772046693793222,0.79312336,0.30510357,0.04228535175194472,0.3037784695625305
1188,0.0368437826897068,0.79221326,0.29413068,0.04205028256361103,0.3081120550632477
1189,0.03680867081580881,0.79236555,0.29314092,0.042204811830412255,0.3161197602748871
1190,0.03715962512172356,0.7927692,0.3018307,0.04228679674528378,0.2934553027153015
1191,0.036617516510507694,0.7921991,0.28660494,0.04329159143038126,0.2857620418071747
1192,0.036617425802810674,0.7918764,0.28937492,0.04205968803464076,0.29413890838623047
1193,0.036518885301394834,0.7920016,0.28891546,0.04558180690263257,0.28211909532546997
1194,0.038108058072612715,0.7913874,0.3129975,0.041673277299125476,0.3004319369792938
1195,0.03668643735363053,0.7919387,0.29008016,0.043918460139851546,0.2804669141769409
1196,0.03682990385361668,0.791469,0.28965193,0.041625295495574095,0.287825345993042
1197,0.036678407944780486,0.7914857,0.28605625,0.04317312982755822,0.28262990713119507
1198,0.037677707580686504,0.7912523,0.30416095,0.04284593258133698,0.3099375069141388
1199,0.03705566158965646,0.7910968,0.29975155,0.041991524011283726,0.3039700984954834
1200,0.03680891532180362,0.7910741,0.292175,0.04335955459447134,0.3487517833709717
1201,0.03826865025239284,0.7921282,0.32529262,0.041857681991088955,0.3051580488681793
1202,0.03671629174683569,0.7912776,0.29214403,0.043156853824595866,0.2849331498146057
1203,0.036641481597829796,0.7908339,0.2882577,0.04201761787974989,0.29671335220336914
1204,0.03675915914096868,0.7906151,0.29285812,0.042741572556944635,0.2857038378715515
1205,0.03659056377505235,0.7904071,0.28888592,0.04166845137100199,0.29169824719429016
1206,0.03708327815519365,0.7904539,0.29937357,0.042762686292846484,0.2897880971431732
1207,0.036288733488326855,0.7903231,0.284077,0.04434108984096226,0.27947643399238586
1208,0.03672984284409487,0.7901521,0.29081634,0.04223839890260201,0.2915695011615753
1209,0.0365138310155167,0.78991175,0.28807554,0.042042592145276794,0.2879026234149933
1210,0.036570707221603924,0.78971577,0.29020146,0.04279390682196204,0.2853735387325287
1211,0.036497294313137314,0.7894643,0.28667134,0.043012190384395195,0.2825348973274231
1212,0.03658778666825601,0.7893646,0.28865024,0.042492578959181196,0.287905216217041
1213,0.03658893705801813,0.7895104,0.28908244,0.04193298194509048,0.29131385684013367
1214,0.036312008078870826,0.78955877,0.2828782,0.04288108759757244,0.2836410105228424
1215,0.03664114480245047,0.7895376,0.28594038,0.041558233851736244,0.3040788471698761
1216,0.036792961436582235,0.78942823,0.29330677,0.04197454560564194,0.2875082790851593
1217,0.03664957844345263,0.78895664,0.29089198,0.042139166361325746,0.2936544716358185
1218,0.03651243883915232,0.78883886,0.28713977,0.042192250280540224,0.28360438346862793
1219,0.036485337712966755,0.7887218,0.28595436,0.0435541362150923,0.28493359684944153
1220,0.03648579950328202,0.78867406,0.2862439,0.041680632022036104,0.295500248670578
1221,0.03637648806725134,0.7885217,0.2851838,0.042292426610405824,0.32569020986557007
1222,0.037369817953202975,0.78928703,0.3073551,0.04316732647034513,0.29637911915779114
1223,0.03679065452455031,0.78859264,0.29074594,0.04166530811296397,0.2946850061416626
1224,0.03625501727674926,0.78836185,0.28460756,0.04320462368977018,0.28245991468429565
1225,0.03765914169464475,0.7880666,0.30395904,0.042854774082119844,0.3180623948574066
1226,0.03718830532007599,0.7879352,0.30175185,0.04278552217723487,0.2995644807815552
1227,0.03693369489156223,0.7875939,0.29670516,0.04248569286488867,0.2959206700325012
1228,0.03676221354602657,0.78734535,0.29379332,0.0415265845917004,0.3075105547904968
1229,0.03687957997539634,0.7879275,0.29705933,0.04293188499488356,0.28532689809799194
1230,0.03676474612601643,0.78719187,0.2899022,0.04179180376392938,0.29744529724121094
1231,0.03675943058074298,0.78743494,0.29263568,0.041429241853100915,0.2956251800060272
1232,0.03676937516341662,0.7872946,0.29225746,0.041580118480827905,0.3030107915401459
1233,0.036694155537715836,0.7872434,0.29227966,0.04227865082554487,0.2793084383010864
1234,0.036418367818941394,0.7867729,0.28482962,0.04307383244042789,0.2847558259963989
1235,0.03650753782781143,0.7868506,0.28584164,0.04161683618377297,0.29367029666900635
1236,0.03634497810508952,0.7864481,0.28420314,0.041705222098858324,0.2836560606956482
1237,0.036378036289574714,0.78620213,0.2829996,0.042874927515591375,0.2843816578388214
1238,0.03625888575832715,0.7862874,0.2820134,0.04280239280748677,0.2838340997695923
1239,0.036364688047206155,0.78588957,0.28416288,0.042019160327328234,0.28654786944389343
1240,0.03633372117964693,0.7860537,0.28411564,0.04287045471595995,0.28424620628356934
1241,0.03623305226448972,0.78590703,0.2808495,0.042856398324816775,0.2805373966693878
1242,0.03665390366504534,0.785844,0.28707823,0.04135488157535528,0.30367588996887207
1243,0.03673870569819956,0.7861574,0.29253227,0.04155522792950853,0.2981753945350647
1244,0.03648553988454062,0.7858219,0.28894627,0.04250277354668229,0.28343772888183594
1245,0.03639807741485494,0.78527796,0.28410512,0.041632564633568646,0.28761816024780273
1246,0.03638228172613256,0.7855139,0.28453362,0.04258268507141055,0.2860192656517029
1247,0.0370344898248962,0.78543967,0.29535004,0.04280421513564143,0.3156878650188446
1248,0.03692871450101419,0.78506166,0.29783562,0.04298621533817543,0.2933279275894165
1249,0.037633906602443264,0.78463674,0.30679452,0.042101357825648736,0.3137531280517578
1250,0.03719416190653318,0.78492075,0.3022849,0.0423008751333792,0.29277852177619934
1251,0.036498895549740874,0.7844673,0.28779167,0.04365626201678664,0.28174105286598206
1252,0.036566271219451114,0.7842535,0.2874989,0.0419886058510898,0.2818771004676819
1253,0.036441763027031775,0.7844257,0.28793487,0.04137719016183506,0.2969885766506195
1254,0.03635239515113653,0.7848314,0.28635347,0.04456982035915573,0.2778915464878082
1255,0.03779402168491921,0.78421396,0.30609277,0.04170761570269927,0.29639753699302673
1256,0.03649808803583657,0.7844213,0.28602254,0.041447718018964255,0.2842968702316284
1257,0.03622623502486689,0.78419113,0.28218105,0.0426320754217379,0.2833796441555023
1258,0.03675713021051506,0.78409004,0.28759664,0.04255225904511683,0.3103058934211731
1259,0.036795806111958665,0.7834082,0.2946633,0.04427685791795904,0.28974297642707825
1260,0.03672359135258575,0.7828601,0.29030648,0.042127505364098074,0.3176109790802002
1261,0.037130298144990505,0.7835596,0.30238473,0.043104090457741835,0.2868172526359558
1262,0.0367587430739092,0.78276825,0.29080474,0.04210001618895696,0.306258887052536
1263,0.03683576945846751,0.7829869,0.2944119,0.04198436326149738,0.30387914180755615
1264,0.036599479060710254,0.78300726,0.29099268,0.042665457328805674,0.2855986952781677
1265,0.03651266410821976,0.7825783,0.28622127,0.04182602074884233,0.3123600482940674
1266,0.03690941526001281,0.78294957,0.29745412,0.04171797554149772,0.28992360830307007
1267,0.03684678121541021,0.7824886,0.29513448,0.04342575056792854,0.28170013427734375
1268,0.036612551374919367,0.78206146,0.28804243,0.04200718103549181,0.2909393310546875
1269,0.03665789752310659,0.7821798,0.2879856,0.041800021109255875,0.2996746301651001
1270,0.03656282619654688,0.78222245,0.28858685,0.0418037058406578,0.2912381589412689
1271,0.03630987965472362,0.781959,0.28505152,0.04298078120399863,0.2833297550678253
1272,0.036304107227222215,0.78170645,0.2849201,0.0452343054535069,0.2796194553375244
1273,0.03687378508862615,0.78156346,0.28918627,0.042163611506615885,0.28862184286117554
1274,0.036440737795230396,0.7817944,0.28805137,0.04278892148044202,0.281380295753479
1275,0.036568092289805634,0.7817155,0.28980708,0.04285186953294329,0.2853662967681885
1276,0.0366952906863927,0.781464,0.29096478,0.041115461780137315,0.29111456871032715
1277,0.03631931402871395,0.7818539,0.2853435,0.04206030096584584,0.2863050103187561
1278,0.03637957483446798,0.78172404,0.28547102,0.042663107767249596,0.2851601541042328
1279,0.03664765546524991,0.78100234,0.28901502,0.042175915737301756,0.28728753328323364
1280,0.03651477041995947,0.7811812,0.28845268,0.04221514815633947,0.2835400402545929
1281,0.036868922481767735,0.7810179,0.29395074,0.04231950474572388,0.2888581156730652
1282,0.03665590619241725,0.78110796,0.29034445,0.04205314900516432,0.296050488948822
1283,0.03640636897800244,0.78088456,0.2869247,0.042712701799033526,0.28183677792549133
1284,0.03705904691773198,0.7806561,0.29827732,0.041532447069754334,0.29874753952026367
1285,0.03636615339742914,0.78095746,0.28530067,0.04285551726947099,0.28826719522476196
1286,0.036461615230839566,0.7805758,0.28343698,0.04268136554401674,0.28689587116241455
1287,0.03649282685760235,0.78002644,0.28744897,0.041686762720991526,0.288880854845047
1288,0.036262637188092736,0.7803289,0.2823582,0.0421191266540325,0.2932792901992798
1289,0.03626250058024067,0.7802876,0.28299716,0.04220169776187831,0.2915160655975342
1290,0.03615666134369662,0.78026146,0.28132161,0.04282498141968405,0.28026339411735535
1291,0.036315089414239596,0.7800681,0.28138193,0.042038952407640814,0.29529425501823425
1292,0.036531340448771994,0.77982956,0.2898256,0.042722719878732385,0.28719452023506165
1293,0.03627417440174123,0.77955747,0.28445184,0.04193741621780189,0.28744035959243774
1294,0.036331484978758426,0.7795158,0.28381485,0.04214885540596851,0.3053365647792816
1295,0.03663778002243801,0.7797639,0.29206622,0.04326017907300553,0.2815144658088684
1296,0.036367629715406254,0.7793538,0.2827381,0.0418413807819416,0.2916521728038788
1297,0.03683992468333999,0.77922803,0.2934747,0.042271382284241835,0.30427610874176025
1298,0.03675943929389868,0.7792711,0.29321885,0.042415312293804054,0.2880483567714691
1299,0.036377433517486464,0.77888906,0.28501102,0.04215091878137031,0.2834998667240143
1300,0.03609880430752228,0.7787393,0.28060043,0.042318397157249,0.2812170088291168
1301,0.036326278649700644,0.7785993,0.28538042,0.043811887599431075,0.2837711274623871
1302,0.037061389452418804,0.77866346,0.29531842,0.043044531532438285,0.28975310921669006
1303,0.03688171808391088,0.7784646,0.29622474,0.042988840313184826,0.2961161136627197
1304,0.03660229587965615,0.7787329,0.29028827,0.04359978193909059,0.28486594557762146
1305,0.03689326479809022,0.77808976,0.29358304,0.041719783823211475,0.29330649971961975
1306,0.03652652588220282,0.7784495,0.28787255,0.041897114721082505,0.2923627197742462
1307,0.03620470995066108,0.778347,0.28307462,0.04278786723941436,0.2843521237373352
1308,0.03633096463825672,0.77779114,0.28543502,0.042141087256468736,0.28601357340812683
1309,0.0365630164256864,0.777798,0.28949332,0.042003238807508954,0.2972646653652191
1310,0.036347570227289114,0.77799034,0.285671,0.042660140581590275,0.281559556722641
1311,0.03641193633416955,0.7776376,0.2868659,0.04294809205578519,0.2816043794155121
1312,0.03698643969521065,0.7774638,0.2971439,0.041773527134935574,0.2985576093196869
1313,0.03658524094222311,0.7776509,0.2887433,0.042641590974289614,0.2853667438030243
1314,0.03600786407469482,0.777523,0.27921087,0.043053550363490074,0.28568172454833984
1315,0.037247133279978896,0.7771145,0.30178058,0.0421741267916186,0.29759374260902405
1316,0.03648220663768841,0.7771616,0.28844094,0.04241221862566936,0.28570830821990967
1317,0.03661930919026529,0.7769452,0.28784925,0.04219172988490109,0.29933828115463257
1318,0.0363872082699333,0.7771107,0.2871701,0.04281922000827211,0.28050047159194946
1319,0.03645189481768306,0.7767535,0.28610536,0.04244105821048026,0.3028181791305542
1320,0.03667848009192966,0.7766778,0.2912017,0.0422896421413659,0.29043886065483093
1321,0.036358153844664995,0.77641773,0.2859294,0.04258347570380091,0.28589871525764465
1322,0.03629270827248554,0.77637035,0.284628,0.04163493891750579,0.2945139408111572
1323,0.036721001547419606,0.7765927,0.29047927,0.0421350517378741,0.32094958424568176
1324,0.037306152852997876,0.7769049,0.30642015,0.04209053279324011,0.2929333448410034
1325,0.03636913720927647,0.7763301,0.2859403,0.04273023706300434,0.28267890214920044
1326,0.036306264610818866,0.7760919,0.2829684,0.041294304533051204,0.2943230867385864
1327,0.03673442003613744,0.77588725,0.2914153,0.04281112701668368,0.2865599989891052
1328,0.036464397190225414,0.77562207,0.28737202,0.042833580905611894,0.28402313590049744
1329,0.0365517901072844,0.77551,0.28861094,0.042267403271033135,0.296161413192749
1330,0.0364116996707086,0.7757367,0.28544286,0.04144196496123359,0.28563299775123596
1331,0.03613493475348479,0.7755741,0.28019333,0.04351749629169315,0.277617871761322
1332,0.03695252863430111,0.77540934,0.2944555,0.04216995085408161,0.29706886410713196
1333,0.03631587808663841,0.7753316,0.2855497,0.04183485983060552,0.2889092266559601
1334,0.03689904519299555,0.7752071,0.29192263,0.04167060920105868,0.3098278045654297
1335,0.03692127010148553,0.7754015,0.29871345,0.04269024973243346,0.28731483221054077
1336,0.036412462682308876,0.77489,0.28697145,0.04266907821421499,0.28815919160842896
1337,0.03650785444973789,0.7746448,0.2889116,0.04199029203681719,0.2858492136001587
1338,0.03620930623394928,0.77464694,0.28247675,0.04188995455186088,0.29872384667396545
1339,0.036364598487620026,0.77476496,0.28738904,0.04290727127617572,0.2841174006462097
1340,0.036998724422696805,0.77460676,0.29104546,0.042656554884853815,0.30316221714019775
1341,0.03664073041419965,0.7742014,0.2924599,0.04251349260990238,0.2886008322238922
1342,0.036532480907895265,0.7738515,0.2886649,0.04248991886000612,0.288608580827713
1343,0.03662931706818789,0.77385503,0.29020905,0.04201886241699194,0.29007017612457275
1344,0.036600891916944996,0.77379227,0.29043767,0.042079287625494455,0.29432639479637146
1345,0.03644165271820303,0.7737798,0.28709373,0.04180267658003997,0.29012730717658997
1346,0.036308392917033236,0.773689,0.28456464,0.04254349929107216,0.28932347893714905
1347,0.03634664000773341,0.7734722,0.2858856,0.04192613086207605,0.2856373190879822
1348,0.036194507372556896,0.77343994,0.2838603,0.04225492924129292,0.28303858637809753
1349,0.036396871922707644,0.77332515,0.28571886,0.04180397956079735,0.2852114737033844
1350,0.03605253340978196,0.7732398,0.27973914,0.04397167337985782,0.27978789806365967
1351,0.03649937582082589,0.7728824,0.28556833,0.04153182297880515,0.29302266240119934
1352,0.03625086171888994,0.7728449,0.2839185,0.0429848496080477,0.2817850410938263
1353,0.03715332511819386,0.7724032,0.2990347,0.04252907519281168,0.2892543375492096
1354,0.03631219099270565,0.7726123,0.2839865,0.04163068547457844,0.2918655276298523
1355,0.03607840364316766,0.7727718,0.2811246,0.04158188262349599,0.28921714425086975
1356,0.03621684003697649,0.7728174,0.2831069,0.042337340339050664,0.3069072961807251
1357,0.03700388165700702,0.7729804,0.29940057,0.043305583088557954,0.28494784235954285
1358,0.036488907671840494,0.77206194,0.28217208,0.04166598476114727,0.2980017066001892
1359,0.03646367331498495,0.7722809,0.28911933,0.04222021756685657,0.2838040888309479
1360,0.036105091192757836,0.7719268,0.28057522,0.042513879330514315,0.2822750508785248
1361,0.03593854907920907,0.7719221,0.2780842,0.04341854259887815,0.2777462899684906
1362,0.03637280120918426,0.7718256,0.2778963,0.04171197206685037,0.2846686840057373
1363,0.03701086004144986,0.77191985,0.29409584,0.041866577097347805,0.30431580543518066
1364,0.036819273512290175,0.77190006,0.2962497,0.0415265704807523,0.2974601089954376
1365,0.03629692940794112,0.77191633,0.28544343,0.04397790803215204,0.2809756398200989
1366,0.037503567699419274,0.77147436,0.30403587,0.04202135566831667,0.29212889075279236
1367,0.03652324502528047,0.7717328,0.2869882,0.04154416060808933,0.3042018711566925
1368,0.03643299670442523,0.7716631,0.28913403,0.04327113524853409,0.27838391065597534
1369,0.0365682798515818,0.7710795,0.2872318,0.04159456239892291,0.2966315746307373
1370,0.036316696117377145,0.7715194,0.28614646,0.04231503941279985,0.2847214937210083
1371,0.03612484293166041,0.77076083,0.2823275,0.04451846974817189,0.2785321772098541
1372,0.03745114633352175,0.77048874,0.29864565,0.0426045928424571,0.29601192474365234
1373,0.036628542304926966,0.77078384,0.2902036,0.042129617958486854,0.31322774291038513
1374,0.036820326343844724,0.771415,0.29598475,0.04222164819121877,0.292236328125
1375,0.03689635305334181,0.7710586,0.29734865,0.04235609814331129,0.29092711210250854
1376,0.036204008271074825,0.77085626,0.28275806,0.04140632615719007,0.28645050525665283
1377,0.03619076616479365,0.7710862,0.28393778,0.043531487965996644,0.27764859795570374
1378,0.0365405584264068,0.77078325,0.28769752,0.043553712564113334,0.28678709268569946
1379,0.03678570395019911,0.7708253,0.29176515,0.04300687963634858,0.28778913617134094
1380,0.03646066040494367,0.77019453,0.28686494,0.04196586887235249,0.31652894616127014
1381,0.03706314270618741,0.77085036,0.30172896,0.041972630709667745,0.29154208302497864
1382,0.03627551828460764,0.77034044,0.28425357,0.041480172748044455,0.2895788848400116
1383,0.03620857665284053,0.77037954,0.28392282,0.04466758681324137,0.2761763632297516
1384,0.03653571111266284,0.7698887,0.28076118,0.04159420396471437,0.2991495430469513
1385,0.036833728186689056,0.7698206,0.29555133,0.04191119430256096,0.2971917390823364
1386,0.036456995822308894,0.7696344,0.28698003,0.04210613511534996,0.28816890716552734
1387,0.03688852940261142,0.7694657,0.29197395,0.041720772444298775,0.3105106055736542
1388,0.03675125120294383,0.7696311,0.29542527,0.041713284320516505,0.2915738523006439
1389,0.03644893915709837,0.76905644,0.28695878,0.04194117992213278,0.28978824615478516
1390,0.036467458359078546,0.7690036,0.28715435,0.04142871570019495,0.2960376441478729
1391,0.036450733720312795,0.76883584,0.28960204,0.042763419320314994,0.2832724153995514
1392,0.036726455962080753,0.7684447,0.29167557,0.0420303348435726,0.2913247346878052
1393,0.03626087518821659,0.7686506,0.2841772,0.041742645349208414,0.2937576472759247
1394,0.036209192966393695,0.7685729,0.28306738,0.04286148249135389,0.28088921308517456
1395,0.03657532058781086,0.7682585,0.2885321,0.04175176492436624,0.2940390110015869
1396,0.03663172822591313,0.76828057,0.29140493,0.04202528678493583,0.2920841574668884
1397,0.03617990794600277,0.76808965,0.2822923,0.04169451574355493,0.28129008412361145
1398,0.036175661760224534,0.7680787,0.27962753,0.042045776558902875,0.2868998944759369
1399,0.036798335011750186,0.76770055,0.29487798,0.04193796660928499,0.29447779059410095
1400,0.03634056403150772,0.76772636,0.28536886,0.042599357035639995,0.28167724609375
1401,0.03623436572068341,0.767421,0.28457397,0.04231440371055624,0.2823485732078552
1402,0.03603653948289278,0.76757044,0.28034803,0.04147012385003494,0.2870367467403412
1403,0.03607477172099234,0.76768285,0.28095508,0.042478169987857084,0.28480038046836853
1404,0.03620379338356592,0.7675211,0.28301102,0.04238251204808037,0.2861325740814209
1405,0.036320521102548756,0.7669869,0.28385338,0.043282461759848,0.2793554663658142
1406,0.03640451110913323,0.766895,0.2858432,0.04321088035514344,0.2791983485221863
1407,0.036727908431609585,0.76692533,0.29246005,0.04241509201787251,0.29017937183380127
1408,0.03629528069296363,0.7668446,0.28561002,0.04164425206261796,0.2861250042915344
1409,0.03617369218467556,0.7668758,0.28311482,0.04247197418501883,0.28122344613075256
1410,0.03632414156442692,0.7666088,0.2854977,0.04154277191340149,0.30860334634780884
1411,0.03665541380546723,0.7675651,0.2932306,0.04164908489301091,0.2851814031600952
1412,0.035921235192476926,0.7670111,0.2785895,0.04408007965007902,0.2770882844924927
1413,0.036768462075340236,0.766839,0.28950772,0.04201372135511208,0.289704293012619
1414,0.03625621534953348,0.7666851,0.28488803,0.04196613346472447,0.28526023030281067
1415,0.036083736309514586,0.7667811,0.2806423,0.04321703227696481,0.27888500690460205
1416,0.036423804408400644,0.76660216,0.28672546,0.04150458763946186,0.2978784441947937
1417,0.0363657472575399,0.7664725,0.2865734,0.04153300836295277,0.29011574387550354
1418,0.03614822148000284,0.7662789,0.28351963,0.04218725390829049,0.2845986485481262
1419,0.03627074768617611,0.76593584,0.28391272,0.04250833135727164,0.28329089283943176
1420,0.03636254426404085,0.76586574,0.28659287,0.04241743783801149,0.2912723422050476
1421,0.036368686358966416,0.7661486,0.284746,0.042868381712859845,0.2845495343208313
1422,0.036766621917208704,0.7656767,0.29444027,0.04262931659430653,0.28773415088653564
1423,0.03639483469186326,0.7654297,0.2851375,0.04207359138247255,0.2858622074127197
1424,0.036195072850118803,0.765387,0.2823004,0.04185518535313668,0.28478553891181946
1425,0.03656712417218494,0.76551545,0.28839394,0.04236231336281413,0.29422619938850403
1426,0.03656514683388021,0.76519877,0.29077306,0.04173066805709492,0.28961536288261414
1427,0.03618123941470347,0.76525223,0.2810328,0.04249133717962158,0.3105040192604065
1428,0.036746554236227795,0.76440233,0.29401273,0.042326983773992174,0.30505499243736267
1429,0.03686616334585504,0.764342,0.2971258,0.043447973827521004,0.2928025424480438
1430,0.03750201906433097,0.763905,0.30620146,0.041877645208980095,0.2972418963909149
1431,0.03653178598516702,0.7641089,0.2903936,0.04295358674608784,0.2875734269618988
1432,0.03661927754957805,0.7638078,0.28971693,0.04275010945477011,0.293315052986145
