epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1391,0.04163496806052144,0.1,0.3493624,0.04840444947605009,0.3575470447540283
1392,0.041669797311837,0.1,0.3495878,0.04824264276595343,0.3590361475944519
1393,0.041650636721700704,0.1,0.34904757,0.04814462389522817,0.3604601323604584
1394,0.04161226833360599,0.1,0.3492001,0.048486935208628186,0.3570445477962494
1395,0.04175371174428272,0.1,0.35100788,0.04838383702553196,0.35822567343711853
1396,0.041692167763325974,0.1,0.3496506,0.0481667211561492,0.3601166605949402
1397,0.04165571185741122,0.1,0.34947163,0.048328816777828965,0.35835331678390503
1398,0.04166036334714299,0.1,0.34924242,0.04830218111346295,0.35996896028518677
1399,0.04168814478279048,0.1,0.34960717,0.04806357728583472,0.3616821765899658
1400,0.04168139611764549,0.1,0.3505108,0.048131839150474184,0.3615037798881531
1401,0.0416331936499482,0.1,0.34963757,0.04817748408425938,0.3600897490978241
1402,0.04162123512122884,0.1,0.34908822,0.04825047066523915,0.3577955365180969
1403,0.041628513287482315,0.1,0.34944418,0.04836098175673258,0.3571772277355194
1404,0.041700412468981256,0.1,0.35005113,0.04832282389848779,0.3587125241756439
1405,0.04164831225848731,0.1,0.34936634,0.0483466200530529,0.35721325874328613
1406,0.041641092174157526,0.1,0.34901598,0.048319567656104186,0.3575983941555023
1407,0.041716192431012565,0.1,0.34873042,0.04814974897545137,0.36090612411499023
1408,0.041623888943115424,0.1,0.34906426,0.047621860390617735,0.36513984203338623
1409,0.041768813634107456,0.1,0.35238764,0.047723225200976126,0.36288443207740784
1410,0.04171478887066051,0.1,0.3510096,0.04775404149577731,0.36280617117881775
1411,0.04167372684100265,0.1,0.3506532,0.04802456875513127,0.35900363326072693
1412,0.041647525334269415,0.1,0.34924412,0.048062249921359025,0.35918083786964417
1413,0.041679572744131976,0.1,0.3505684,0.04807585887449645,0.35886910557746887
1414,0.041606458219624984,0.1,0.34933186,0.048057988366652364,0.36041513085365295
1415,0.041609229391624585,0.1,0.34917974,0.04822223178752057,0.3576449453830719
1416,0.041594311511716366,0.1,0.34896088,0.0482605616219374,0.35753384232521057
1417,0.04157055951863028,0.1,0.3484373,0.048282887770500015,0.35700827836990356
1418,0.04167600223721739,0.1,0.35049418,0.04817696341446468,0.3582824170589447
1419,0.041612334258063544,0.1,0.3495056,0.048238943891349806,0.3576594889163971
1420,0.04160409620173928,0.1,0.34880736,0.04823560972427909,0.35832479596138
1421,0.0416065850043652,0.1,0.34915185,0.048072331153598186,0.3597034513950348
1422,0.04159894210305516,0.1,0.34916294,0.048300498669152654,0.35782694816589355
1423,0.04158463226405824,0.1,0.34873077,0.04802683942439236,0.3594946265220642
1424,0.04160520108329961,0.1,0.34949803,0.04816217004478752,0.35797467827796936
1425,0.04158276398588159,0.1,0.34845752,0.04792546522823763,0.3620672821998596
1426,0.041633793629803025,0.1,0.34992233,0.04820066076013949,0.3583301305770874
1427,0.041575205434301044,0.1,0.34861496,0.04819351200869073,0.35825490951538086
1428,0.041591415386404186,0.1,0.34906378,0.048051495814607256,0.3588375747203827
1429,0.041620771839410015,0.1,0.34965682,0.048148419304843586,0.3587549030780792
1430,0.04160581724423381,0.1,0.34953225,0.04820137348396954,0.35732215642929077
1431,0.04159036918336897,0.1,0.34919974,0.04818738079367778,0.3579842746257782
1432,0.04158936733001881,0.1,0.3487563,0.048230274640894556,0.3579990565776825
1433,0.041538965241425085,0.1,0.3483786,0.0483926511913925,0.35692712664604187
1434,0.04157889871623929,0.1,0.3484859,0.04812621730037066,0.357766717672348
1435,0.04159732917722599,0.1,0.3492678,0.048133282708528236,0.3587358295917511
1436,0.041568838361671516,0.1,0.3487016,0.04806273917615156,0.3591424822807312
1437,0.041614138470959176,0.1,0.3494935,0.04776444529622664,0.3625945448875427
1438,0.04164454478291826,0.1,0.35068396,0.04808439114393094,0.358834832906723
1439,0.04161212449022734,0.1,0.34986526,0.04804724322640019,0.35954707860946655
1440,0.04160139745090927,0.1,0.34971115,0.047986036803557244,0.3590121269226074
1441,0.04158328681684739,0.1,0.34929532,0.04815034274802064,0.3578440546989441
1442,0.04156228689064083,0.1,0.34878758,0.04826737899994437,0.3575749695301056
1443,0.041565964813560966,0.1,0.34891495,0.04807427827091444,0.35855063796043396
1444,0.041559062363992635,0.1,0.3487597,0.04815951578351326,0.35700923204421997
1445,0.04155932392515728,0.1,0.34896344,0.04819301423894894,0.35703954100608826
1446,0.041545927718808974,0.1,0.3484133,0.04839519119430414,0.35610273480415344
1447,0.04156573566658426,0.1,0.34881857,0.048281369190582464,0.3568037152290344
1448,0.04155654310347648,0.1,0.3487072,0.048202644227258055,0.3574410080909729
1449,0.04158775672122309,0.1,0.34951788,0.0481689308822413,0.35915136337280273
1450,0.04153584175894047,0.1,0.34865132,0.04814603471588263,0.35757455229759216
1451,0.041525491580949814,0.1,0.34847698,0.048135268917202434,0.35700178146362305
1452,0.041546635454593424,0.1,0.3485275,0.04809677063838228,0.3581036627292633
1453,0.04153848374245109,0.1,0.34877104,0.04832188401258353,0.35674652457237244
1454,0.041532795238039794,0.1,0.34836355,0.04826907642604985,0.35680341720581055
1455,0.041532050138356744,0.1,0.3489274,0.048156703382859496,0.35762274265289307
1456,0.041563011442260815,0.1,0.34825215,0.04811348667715019,0.35779857635498047
1457,0.04160219815939498,0.1,0.34986773,0.04818203743724596,0.3572949767112732
1458,0.04152776042842332,0.1,0.34843487,0.048114211221923046,0.358197957277298
1459,0.04162857542768315,0.1,0.34851092,0.047723285869989564,0.3679004907608032
1460,0.04179510818291421,0.1,0.3547788,0.04801649855070816,0.3594168424606323
1461,0.04154425152894838,0.1,0.34909773,0.048129981746534246,0.35742801427841187
1462,0.0415251706301944,0.1,0.34818313,0.047983733816193294,0.35894227027893066
1463,0.04156581054353181,0.1,0.34975263,0.04825180056162211,0.3567381501197815
1464,0.041522077175492014,0.1,0.34827572,0.048141391455998155,0.35732126235961914
1465,0.04152464236738074,0.1,0.34825248,0.04791710967625375,0.3584650754928589
1466,0.041521480698936256,0.1,0.3484689,0.04819981163585341,0.3566814064979553
1467,0.04149270664338626,0.1,0.34798336,0.04820667508812178,0.3569377660751343
1468,0.041551025178512384,0.1,0.3488243,0.04810472069816156,0.3575570285320282
1469,0.0415371696168151,0.1,0.34892783,0.04808067652957264,0.35810616612434387
1470,0.041487025100481134,0.1,0.34807104,0.04805531135046637,0.3590162992477417
1471,0.04154020889872057,0.1,0.34870183,0.0481807870459763,0.35694780945777893
1472,0.04151333653449568,0.1,0.34853154,0.04825005765794676,0.3565651476383209
1473,0.041553337619513325,0.1,0.3486772,0.04801057119454656,0.35946208238601685
1474,0.041487644733496885,0.1,0.3485062,0.04820159146989579,0.35681647062301636
1475,0.04147111598117836,0.1,0.3479997,0.04838922247290611,0.35534772276878357
1476,0.04155224308482539,0.1,0.3484376,0.04797286788622538,0.3589685559272766
1477,0.041491199368038655,0.1,0.3485405,0.04822921567471512,0.3559940457344055
1478,0.041533650081167675,0.1,0.348839,0.048174932115263754,0.3569183945655823
1479,0.04150554342143362,0.1,0.34850204,0.04808679569786761,0.35607099533081055
1480,0.041593379786782646,0.1,0.34962708,0.047831077967242244,0.3618866503238678
1481,0.041554105618979015,0.1,0.34998488,0.04813874617735029,0.3571905791759491
1482,0.04147452401132557,0.1,0.34804937,0.04819533985221025,0.35618069767951965
1483,0.04150293267278254,0.1,0.3481157,0.04807775438605965,0.35763293504714966
1484,0.041486935880819066,0.1,0.34867766,0.048090036700427274,0.35742372274398804
1485,0.04146275140719707,0.1,0.34781745,0.04813827982261067,0.35580578446388245
1486,0.0414859965284055,0.1,0.34803128,0.04793623260734401,0.3594963550567627
1487,0.04156534078581262,0.1,0.34966204,0.047890623265401625,0.3580568730831146
1488,0.041509379735095095,0.1,0.3484572,0.04767372639793338,0.3625115156173706
1489,0.04161426828032987,0.1,0.35137433,0.04797770324852559,0.35732683539390564
1490,0.04155373678749056,0.1,0.34970057,0.04800366345809136,0.35649824142456055
1491,0.041472614491341056,0.1,0.3480388,0.048107195468175976,0.3564620316028595
1492,0.041455568908757116,0.1,0.3476247,0.047896681119611255,0.3581663966178894
1493,0.04149300978975145,0.1,0.3480673,0.047789489229520164,0.3614080250263214
1494,0.04151686022901002,0.1,0.3495922,0.04820830212075473,0.3555489182472229
1495,0.04157685385791505,0.1,0.34982377,0.04805862521389862,0.3573085367679596
1496,0.041457685678364845,0.1,0.34796432,0.047606512323602454,0.3594987988471985
1497,0.04159516148491168,0.1,0.3506919,0.04754763249775548,0.36087465286254883
1498,0.0415453746068522,0.1,0.34992716,0.04793251721889942,0.3569074273109436
1499,0.04147146172557907,0.1,0.34822837,0.04772015859360819,0.36075472831726074
1500,0.04153605973004629,0.1,0.34955052,0.04785089052858807,0.35774505138397217
1501,0.04146244656468015,0.1,0.34832564,0.04802811531212939,0.35623472929000854
1502,0.041508895846246785,0.1,0.34901977,0.04806976260625439,0.3558933436870575
1503,0.04147050799229625,0.1,0.34808743,0.047988334791613865,0.35785743594169617
1504,0.04145869791674214,0.1,0.3482048,0.048054345935841146,0.35642096400260925
1505,0.041451438345722645,0.1,0.3479951,0.04808556419107821,0.3565465211868286
1506,0.041425251885832355,0.1,0.3477113,0.04820112030937042,0.35521265864372253
1507,0.041512476304611905,0.1,0.34822544,0.04784119680717394,0.35835376381874084
1508,0.04147384343131184,0.1,0.34844282,0.04807517519502929,0.3553221523761749
1509,0.04143029884253134,0.1,0.34737334,0.04775497433427092,0.3590497374534607
1510,0.04146494730974043,0.1,0.34873497,0.04799418138477193,0.35688596963882446
1511,0.04144454895201342,0.1,0.3481845,0.04776105726565118,0.3591143786907196
1512,0.04146358503975682,0.1,0.34865195,0.04779721923914307,0.3598141670227051
1513,0.04148265412094651,0.1,0.348925,0.04795112336675326,0.3575659990310669
1514,0.04144436885122369,0.1,0.34817713,0.04807258007072267,0.3564349412918091
1515,0.04143933013248044,0.1,0.3474945,0.04816265554203616,0.355850487947464
1516,0.04147521147306738,0.1,0.34851682,0.047845582457589894,0.35877472162246704
1517,0.0414508698019069,0.1,0.34852743,0.04806166450247104,0.3564152717590332
1518,0.04141743206445065,0.1,0.34775725,0.04803476597130041,0.35665687918663025
1519,0.04144028054630068,0.1,0.34794065,0.04813509039355047,0.35593676567077637
1520,0.04144332908246548,0.1,0.34759945,0.04804406384433503,0.35570380091667175
1521,0.041424719502306515,0.1,0.34753466,0.04805593102267294,0.3549852967262268
1522,0.04144741396386752,0.1,0.34852082,0.04797893296524044,0.3573254644870758
1523,0.0414142493345884,0.1,0.34788445,0.04812411360797428,0.35572871565818787
1524,0.041477529335510355,0.1,0.34864748,0.04782054157226116,0.36005914211273193
1525,0.04149197685762935,0.1,0.34954232,0.048079272885343215,0.35537731647491455
1526,0.04147474857626458,0.1,0.34821796,0.047520649607305405,0.35935211181640625
1527,0.04148324862039289,0.1,0.34928027,0.04786072569814595,0.3560347259044647
1528,0.04145896766383333,0.1,0.34873837,0.047805628348222544,0.3563960790634155
1529,0.04144884916490683,0.1,0.3480281,0.047930460439357926,0.3571872413158417
1530,0.041432817319140974,0.1,0.34759128,0.04792126192352472,0.3577786087989807
1531,0.04141451811046796,0.1,0.34808886,0.04812139375901325,0.3551701009273529
1532,0.04142314203263883,0.1,0.34786594,0.04809132515093981,0.3553561568260193
1533,0.041396442811166105,0.1,0.34719113,0.048007495491664644,0.3565063774585724
1534,0.04140128737776861,0.1,0.34762663,0.04802629669313823,0.35560643672943115
1535,0.04143033929349546,0.1,0.34762987,0.04765769766716214,0.3579593002796173
1536,0.041415604639597224,0.1,0.34821978,0.048044302166153345,0.35486143827438354
1537,0.04139931951571443,0.1,0.34778,0.04773874008358815,0.36163413524627686
1538,0.041495465297161756,0.1,0.35018215,0.047821786270771195,0.3602505922317505
1539,0.04145683030453918,0.1,0.34935823,0.0480812687862229,0.3550327718257904
1540,0.041407015681044795,0.1,0.3476056,0.04813889947869045,0.35439983010292053
1541,0.04141641982607335,0.1,0.3475875,0.04791161258305822,0.3558529019355774
1542,0.04150173453756329,0.1,0.34951502,0.04782355489668908,0.3584514558315277
1543,0.041446424694645115,0.1,0.34850925,0.04762820494703916,0.35926946997642517
1544,0.041426766646446685,0.1,0.34862298,0.04804682391352984,0.3546631932258606
1545,0.04140893765334976,0.1,0.34789178,0.048040584358689076,0.3548144996166229
1546,0.04145302666521161,0.1,0.34840187,0.04778330860199866,0.3567553460597992
1547,0.041413194564079214,0.1,0.34819934,0.04779083201121458,0.3577103912830353
1548,0.041392126500440045,0.1,0.34779662,0.04786365553414151,0.3565111458301544
1549,0.0413732584045586,0.1,0.34710786,0.047723201833246076,0.35999712347984314
1550,0.04143890424230911,0.1,0.34898,0.0478748261154472,0.35777831077575684
1551,0.04139191118976036,0.1,0.3479759,0.04801750962029804,0.3561747968196869
1552,0.041367805578522175,0.1,0.34759998,0.047945478503709234,0.3561024069786072
1553,0.0414004559269664,0.1,0.347749,0.048105549534935975,0.354937344789505
1554,0.041359650494888066,0.1,0.3471472,0.047471301960738704,0.3628454804420471
1555,0.04156931502886769,0.1,0.35180995,0.04759387251038056,0.3563295304775238
1556,0.04142740836412103,0.1,0.34795275,0.04785244624852102,0.3552636504173279
1557,0.04142350199141538,0.1,0.3480048,0.04799690021774469,0.35557180643081665
1558,0.041332114043903974,0.1,0.3466259,0.04830255551320134,0.35278865694999695
1559,0.041423567978307964,0.1,0.34729296,0.04791621807398218,0.35561057925224304
1560,0.04135040818493348,0.1,0.3468009,0.04771907890449355,0.3602626919746399
1561,0.041441137467127714,0.1,0.34911948,0.047983069327615556,0.3561234176158905
1562,0.04138813089419788,0.1,0.34773186,0.04787621605189848,0.3544826805591583
1563,0.04138439321401399,0.1,0.34793603,0.047706777641138474,0.3580355644226074
1564,0.041377054728581476,0.1,0.34786174,0.04761454687167556,0.3598642647266388
1565,0.041451280898444035,0.1,0.34958974,0.04775033773475395,0.3573865592479706
1566,0.04135433942759392,0.1,0.34749112,0.04801891707045175,0.35431185364723206
1567,0.04140920051177565,0.1,0.34871417,0.04779583047994804,0.3559250831604004
1568,0.041388048833752925,0.1,0.3476075,0.047972639450134136,0.3547458350658417
1569,0.041374155138124966,0.1,0.34740254,0.04756849865505706,0.3613514006137848
1570,0.041490519284036576,0.1,0.3501969,0.047908554603527116,0.3547966182231903
1571,0.04136545135460974,0.1,0.34727356,0.047837398639876086,0.3551216721534729
1572,0.041343121534452756,0.1,0.3471126,0.048015942047168685,0.3555499017238617
1573,0.041370618422437645,0.1,0.34740508,0.04762228262243849,0.3586297631263733
1574,0.04136634496642447,0.1,0.34784514,0.04786442534683587,0.35544154047966003
1575,0.041340845923184016,0.1,0.34710753,0.0477473559059622,0.3596079647541046
1576,0.04142434389314838,0.1,0.3493383,0.04790431461034915,0.3569093942642212
1577,0.041359881684877794,0.1,0.3481419,0.04821729143976649,0.3539745807647705
1578,0.0413934586281772,0.1,0.3477975,0.048091645751680644,0.3551008403301239
1579,0.04135209594608685,0.1,0.34713352,0.048021800880566304,0.35558021068573
1580,0.04131971017996914,0.1,0.34709713,0.047915310619068355,0.3559596538543701
1581,0.04136017994396735,0.1,0.34730497,0.04784719386335575,0.35643115639686584
1582,0.04133363473931504,0.1,0.347592,0.04782411373861424,0.35569319128990173
1583,0.04132872829612629,0.1,0.34717456,0.04795262140113038,0.35530799627304077
1584,0.04132173836120236,0.1,0.34715146,0.04795773836957428,0.3558111786842346
1585,0.04130954681453425,0.1,0.34707025,0.047857935584726785,0.35447171330451965
1586,0.0413961011978834,0.1,0.3484431,0.047846172230713295,0.354400098323822
1587,0.04135102830008643,0.1,0.3475346,0.04767197957544616,0.3567214906215668
1588,0.041316090259194596,0.1,0.34733832,0.0480098422794115,0.35435354709625244
1589,0.04137312188689047,0.1,0.34769493,0.047689829763524975,0.35688990354537964
1590,0.04132789759454447,0.1,0.3475064,0.047511538772872,0.362827867269516
1591,0.04150697010355955,0.1,0.35162094,0.04799181984100507,0.3547007441520691
1592,0.04134374033847002,0.1,0.34698343,0.04781240068408318,0.35538250207901
1593,0.04134716980464521,0.1,0.34760973,0.04768925334339018,0.3599909543991089
1594,0.04144190443641536,0.1,0.3499443,0.048002178502547274,0.3542959690093994
1595,0.041364763362170154,0.1,0.34747162,0.0478219302992026,0.35589349269866943
1596,0.041321062491565,0.1,0.34676483,0.047981064266714696,0.3536703884601593
1597,0.0413215905497305,0.1,0.3473163,0.047722580338711344,0.35483598709106445
1598,0.04131664014534133,0.1,0.3470222,0.04782275152412844,0.35545414686203003
1599,0.04133460524334144,0.1,0.34773827,0.04764683868784409,0.35668352246284485
1600,0.04132224408496914,0.1,0.34714243,0.04791445884998743,0.35489460825920105
1601,0.04132421334834294,0.1,0.34678778,0.04749523535435334,0.3575378954410553
1602,0.04133684972034042,0.1,0.34802735,0.047881575712522904,0.35451143980026245
1603,0.04131873755315162,0.1,0.34732065,0.04771137040801895,0.3556790053844452
1604,0.041298545602174885,0.1,0.34684977,0.047529865427192675,0.35773003101348877
1605,0.0413622663770863,0.1,0.34844613,0.04779365337836794,0.3549887537956238
1606,0.041317292286197564,0.1,0.34731624,0.04793732560106686,0.35550403594970703
1607,0.04131728863721675,0.1,0.3472861,0.04789848454715886,0.3551560640335083
1608,0.04130408591009829,0.1,0.34723276,0.047990562966762684,0.3549617826938629
1609,0.04136180535680311,0.1,0.34808728,0.04803064504227081,0.35355180501937866
1610,0.04132097100689869,0.1,0.34652513,0.047648371943147666,0.35984891653060913
1611,0.041372025382030386,0.1,0.34901088,0.04810731524190345,0.35387852787971497
1612,0.04132285263923515,0.1,0.34676874,0.048006455635740644,0.35372012853622437
1613,0.04134070920086773,0.1,0.34738457,0.047846460513351285,0.35571378469467163
1614,0.04129882477348743,0.1,0.34738037,0.04749884707974149,0.35673633217811584
1615,0.041328053380357485,0.1,0.34760854,0.04759378840912988,0.35619810223579407
1616,0.04131994605952357,0.1,0.34766534,0.04752767787544758,0.35949379205703735
1617,0.04137675805464803,0.1,0.34888548,0.0477638342679837,0.35573527216911316
1618,0.0412704908779824,0.1,0.34676877,0.0478991014455562,0.35366904735565186
1619,0.04130813235233172,0.1,0.34709108,0.047688506156593174,0.3551258146762848
1620,0.04134592056982011,0.1,0.34789824,0.04782710266319704,0.35548651218414307
1621,0.04129902443031692,0.1,0.34687424,0.04766100308015233,0.3566780388355255
1622,0.04126845196832936,0.1,0.3468564,0.04794066133243697,0.3529995083808899
1623,0.04141416879339591,0.1,0.3478464,0.04754475573505158,0.35660412907600403
1624,0.04131539571801377,0.1,0.3473133,0.04785969911457656,0.3544505834579468
1625,0.04130098827918593,0.1,0.34702665,0.047630041402268716,0.3564493954181671
1626,0.04129590728151954,0.1,0.3474995,0.04775393299468152,0.3538546860218048
1627,0.04129070581892571,0.1,0.34687182,0.04767814523729927,0.35524895787239075
1628,0.04127669257928706,0.1,0.34646976,0.04779006850409817,0.355668842792511
1629,0.041345014224727285,0.1,0.3481186,0.047537312072850925,0.3559116721153259
1630,0.041373157263273855,0.1,0.34802046,0.04736299045158155,0.35618487000465393
1631,0.04129031287364009,0.1,0.34736943,0.04772047380799855,0.3536417484283447
1632,0.041273437967624525,0.1,0.34670764,0.047738784335521395,0.35420775413513184
1633,0.04134022749724557,0.1,0.34754443,0.04764176316527061,0.35467252135276794
1634,0.041255398818206744,0.1,0.34682918,0.047821074837084976,0.35413917899131775
1635,0.04123537985389459,0.1,0.34617946,0.0479481965625957,0.3525253236293793
1636,0.04131008275338836,0.1,0.34697127,0.047959216309961306,0.35359445214271545
1637,0.04126421390257401,0.1,0.34670573,0.04774129724541268,0.35472816228866577
1638,0.04124004789931592,0.1,0.3461582,0.04797660183661428,0.35361841320991516
1639,0.041255622436214424,0.1,0.3468118,0.047733968970450485,0.3538815975189209
1640,0.04127416196426644,0.1,0.3470101,0.0478967216462542,0.35300543904304504
1641,0.0412186295265814,0.1,0.34560382,0.04777849109206365,0.35352665185928345
1642,0.041227615502571036,0.1,0.34641656,0.0478454071592975,0.35478201508522034
1643,0.04123915832149805,0.1,0.34616262,0.04765584787507078,0.3579607605934143
1644,0.04130342620766585,0.1,0.34806,0.04783224109640885,0.35409918427467346
1645,0.04121664999611329,0.1,0.34561345,0.047530072188867636,0.3570815920829773
1646,0.041268264101315254,0.1,0.347583,0.047760852261797174,0.3539849817752838
1647,0.041253032783667244,0.1,0.34662294,0.04722054394615161,0.3556302487850189
1648,0.04132045482179528,0.1,0.34817436,0.04750400278475377,0.35447773337364197
1649,0.041357291401043064,0.1,0.34923255,0.04760896791885426,0.35435596108436584
1650,0.04125329425464795,0.1,0.3469451,0.047514178358760234,0.3551695942878723
1651,0.04123973352505064,0.1,0.3465758,0.04717894609678875,0.3600234091281891
1652,0.04135900012996166,0.1,0.34966674,0.04769360480499474,0.35308846831321716
1653,0.04125554163140736,0.1,0.34678847,0.047794835117859244,0.35324957966804504
1654,0.04123716242264547,0.1,0.34630302,0.047404307081843865,0.3570210039615631
1655,0.04133219004815073,0.1,0.34878796,0.04759923360628999,0.35461416840553284
1656,0.041353763745372744,0.1,0.34846303,0.047510068283065574,0.3578205406665802
1657,0.04129263927927674,0.1,0.34785935,0.04737579541934001,0.35753458738327026
1658,0.04128342840536125,0.1,0.34786126,0.04783816330812194,0.352484792470932
1659,0.041250944082075434,0.1,0.34666497,0.047833006103317456,0.35370934009552
1660,0.04119181807119975,0.1,0.3454989,0.04789569135352131,0.35330334305763245
1661,0.04119451400204744,0.1,0.3459322,0.047321140508115034,0.3550821542739868
1662,0.04126264938817566,0.1,0.347034,0.04697462126161113,0.35766851902008057
1663,0.041289930188511556,0.1,0.3482424,0.047357836117347084,0.3538167178630829
1664,0.04125105687443104,0.1,0.3472257,0.04777240224214859,0.3517501652240753
1665,0.041376385137133535,0.1,0.34877634,0.047745172563311344,0.35337260365486145
1666,0.041222622441179926,0.1,0.3462576,0.0474609603774754,0.3563089966773987
1667,0.04125508557124067,0.1,0.34719688,0.0477197291692356,0.35453787446022034
1668,0.041226938838621316,0.1,0.34670156,0.04780290024234103,0.35317957401275635
1669,0.04120910539529399,0.1,0.34614435,0.047661072102847035,0.3541187047958374
1670,0.04121667641306945,0.1,0.34643108,0.047597731443452626,0.3538416624069214
1671,0.041224199050631606,0.1,0.34656897,0.0473193261465985,0.35784387588500977
1672,0.04130903476748608,0.1,0.34857476,0.04743552507905217,0.3576467037200928
1673,0.04124574393755453,0.1,0.3474732,0.047721645274719636,0.35361650586128235
1674,0.04119131324233512,0.1,0.34571162,0.04757837169033624,0.3542269766330719
1675,0.04122979651089043,0.1,0.34661394,0.04778012094688622,0.3534724712371826
1676,0.041243453993977115,0.1,0.34623268,0.04756359128660454,0.35449615120887756
1677,0.04118491046033536,0.1,0.34603864,0.047816188626991205,0.35311269760131836
1678,0.0412493525020903,0.1,0.346756,0.04770756687049742,0.35501936078071594
1679,0.04120605058093977,0.1,0.3464876,0.047515799488985176,0.3544589877128601
1680,0.04125603822578487,0.1,0.34750614,0.047840730242785956,0.3528176248073578
1681,0.041169407917967055,0.1,0.3455701,0.04775663691036629,0.35302430391311646
1682,0.04115498208855339,0.1,0.34591886,0.047874387869716206,0.3515285551548004
1683,0.04130322424420875,0.1,0.34863773,0.04775001047364561,0.3538040518760681
1684,0.04118785064396911,0.1,0.34632307,0.047721792334989036,0.3531780242919922
1685,0.041157391074926934,0.1,0.34563422,0.0479453725345207,0.35127153992652893
1686,0.04120770820331529,0.1,0.3458316,0.04785077994713535,0.35285571217536926
1687,0.041178077549519264,0.1,0.3455696,0.04746950782222665,0.3529379069805145
1688,0.04121959385300815,0.1,0.34719756,0.04750518384691957,0.35358670353889465
1689,0.0411920296982125,0.1,0.3463904,0.04776378841949748,0.3519134521484375
1690,0.04117522564902208,0.1,0.3460909,0.047734942948405364,0.35281676054000854
1691,0.04119754783129337,0.1,0.34630266,0.047449228406210485,0.3546590507030487
1692,0.04114919031659762,0.1,0.34594524,0.04776466478194509,0.3533230721950531
1693,0.04116889018239367,0.1,0.34587806,0.04736722292967173,0.35491272807121277
1694,0.041187503574558255,0.1,0.34653077,0.04765860897638065,0.3526301085948944
1695,0.041186426171349634,0.1,0.34620953,0.04767860351251317,0.35277172923088074
1696,0.04113078310225485,0.1,0.3453735,0.04801080154972675,0.3503485321998596
1697,0.04126553270043164,0.1,0.34669787,0.04762973110655169,0.35303547978401184
1698,0.041153616065530585,0.1,0.3457886,0.047712349981972664,0.3520077168941498
1699,0.041154573333329995,0.1,0.3455095,0.047686165722804666,0.3528568148612976
1700,0.041167664787345314,0.1,0.34605882,0.04800229061604578,0.3521152138710022
1701,0.04121583012700969,0.1,0.34592238,0.04744394275146129,0.3541017472743988
1702,0.041177911833067404,0.1,0.34632087,0.04783675358408973,0.3511892855167389
1703,0.04114606537382696,0.1,0.34548795,0.047100075298831576,0.3583984971046448
1704,0.04129337963389729,0.1,0.34899098,0.04744688269895909,0.3548468351364136
1705,0.04118611666701692,0.1,0.3465426,0.047770496199786405,0.3514382541179657
1706,0.0411725866242383,0.1,0.34551853,0.047530119633906846,0.35351118445396423
1707,0.041132858761862005,0.1,0.34553817,0.04781948515411579,0.3517519533634186
1708,0.04116140425316226,0.1,0.3454331,0.047277147974415776,0.35579028725624084
1709,0.0411978657574183,0.1,0.34685484,0.047638339897641886,0.35308682918548584
1710,0.04118686005667379,0.1,0.34657598,0.04780409543158172,0.35211578011512756
1711,0.04121094819303998,0.1,0.346501,0.046917099070239374,0.3598353862762451
1712,0.04133950785024428,0.1,0.35024878,0.04726965802830535,0.3539830446243286
1713,0.04115870277253387,0.1,0.34642446,0.047680378589150196,0.3507884442806244
1714,0.04114851921630305,0.1,0.3453328,0.04768117420472108,0.35169732570648193
1715,0.0411625194538461,0.1,0.34623235,0.04742048629176565,0.35313764214515686
1716,0.041158662689242724,0.1,0.34608808,0.04763603344301641,0.35255441069602966
1717,0.04111826467350319,0.1,0.34499264,0.04775230894550617,0.35103708505630493
1718,0.04116103269534404,0.1,0.34581816,0.04748340891230674,0.35386526584625244
1719,0.04115945733112441,0.1,0.3465179,0.04771024122576177,0.3518490195274353
1720,0.04112101775668631,0.1,0.34515396,0.047190953078337046,0.3556320369243622
1721,0.041245215400720445,0.1,0.34806737,0.047393649493977105,0.3543912172317505
1722,0.04114243086406638,0.1,0.34613863,0.047652848129406636,0.35109415650367737
1723,0.041124805398770996,0.1,0.34548154,0.04786485691607256,0.3499813973903656
1724,0.04115088640589066,0.1,0.34504893,0.047666829160023565,0.35167452692985535
1725,0.04114008992841013,0.1,0.34568006,0.047615988381626284,0.35372549295425415
1726,0.04114030702542548,0.1,0.34573776,0.047597072921790086,0.3532085716724396
1727,0.04110896710854447,0.1,0.34536403,0.047509938817132606,0.3548525273799896
1728,0.041143150670623865,0.1,0.34606877,0.047548552596078805,0.35202574729919434
1729,0.04109995112905289,0.1,0.3452507,0.0476628194091382,0.35238006711006165
1730,0.04109130306533595,0.1,0.34506667,0.04784049645259783,0.3503721356391907
1731,0.041122827436115936,0.1,0.34484825,0.04729560369149947,0.35286980867385864
1732,0.04115164544939773,0.1,0.34615955,0.04727982637750638,0.35345885157585144
1733,0.041135163055091156,0.1,0.34586078,0.04765420142577324,0.35090509057044983
1734,0.041145376694602005,0.1,0.34603974,0.04764314000676205,0.35189318656921387
1735,0.04110739065171176,0.1,0.34514517,0.047599978051531364,0.3528270125389099
1736,0.041087494833564844,0.1,0.34502813,0.04776972066207882,0.35066914558410645
1737,0.04109930898473915,0.1,0.344479,0.047382194693986475,0.3572894334793091
1738,0.04120483223758152,0.1,0.34789464,0.04764312541201001,0.3524753749370575
1739,0.04108304714912365,0.1,0.3452724,0.04785789628372048,0.3495909869670868
